Date,Time,League,Home,Away,Diff_HT_P,Diff_Power,OU_Total,M_HT_H,M_HT_A,M_H,M_A,Odd_H,Odd_D,Odd_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT,Odd_H_Asi,Asian_Line,Odd_A_Asi,Goals_H_FT,Goals_A_FT
2025-09-13,17:00,USL Championship  ,Loudoun United,San Antonio,-35.97,9.700000000000005,0.5166773493054755,-0.3829228776474085,0.7748289363130838,1.018495079899915,2.1141244789584275,1.75,3.6,4.1,1.1577518139604923,1.0956293990585124,Away,Away,0.8,0.5,1.0,2.0,5.0
2025-09-13,17:10,Categoria Primera A  ,Alianza Petrolera,Millonarios,-3.710000000000008,-1.3700000000000043,0.4646112088825351,0.8058510688081787,1.1533853755845591,0.8390883842856011,0.7501666014623383,2.9,3.1,2.5,0.3475343067763806,0.0889217828232628,Away,Home,1.03,0,0.78,3.0,0.0
2025-09-13,17:30,Bolivia Primera Division  ,Nacional Potosi,San Antonio Bulo Bulo,3.330000000000002,0.0,0.3872289444267724,0.5312129865364817,0.3578413800070467,0.4892076175971098,0.2772936422912538,1.67,3.7,4.5,0.173371606529435,0.2119139753058559,Home,Home,1.03,0.5,0.78,2.0,3.0
2025-09-13,17:30,Brazil Serie B  ,Vila Nova,Remo Belem (PA),-28.700000000000003,-19.700000000000003,0.3404376656132278,-0.1498754552038517,0.9452182452427964,0.4060929703439327,2.248747966411928,1.9,3.2,4.33,1.095093700446648,1.8426549960679948,Away,Away,0.95,0.5,0.85,1.0,1.0
2025-09-13,17:30,Brazil Serie A  ,Palmeiras,Internacional RS,-20.0,4.0,0.3872289444267724,-0.8740272541359775,-0.1818920638410963,-0.2703357735098483,-0.9397994749629902,1.6,3.8,6.0,0.6921351902948811,0.6694637014531419,Away,Home,0.95,1,0.9,4.0,1.0
2025-09-13,17:30,Primera Division de Ecuador  ,Universidad Catolica,Delfin SC,7.660000000000004,8.409999999999997,0.5127647975606193,0.2849047192475793,-0.9541214616991996,0.774194620499461,-0.2827935008267086,1.38,4.5,8.0,1.2390261809467789,1.0569881213261696,Home,Home,0.83,1/1.5,0.98,1.0,1.0
2025-09-13,18:00,Argentine Division 1  ,Estudiantes La Plata,River Plate,14.0,37.0,0.2396552700615372,-0.5659688471367034,-1.2238589668582442,1.1835424222521125,-0.8195603296463487,3.0,3.3,2.38,0.6578901197215409,2.003102751898461,Home,Home,0.78,0,1.03,1.0,2.0
2025-09-13,18:00,Primera Division de Paraguay  ,Sportivo Luqueno,Clud Libertad,-3.169999999999999,-1.8900000000000008,0.2607337679787403,0.2147445690773237,0.2449751496638031,1.214497903124205,0.4846667403900839,4.2,3.4,1.85,0.0302305805864794,0.729831162734121,Away,Home,1.0,-0.5,0.8,1.0,4.0
2025-09-13,19:00,USL Championship  ,Pittsburgh Riverhounds,Louisville City FC,-7.879999999999997,-14.690000000000008,0.3906199298549432,0.6880417121830923,-0.5880301403110925,1.6252140136693047,0.7675226096545493,2.8,3.3,2.25,1.2760718524941848,0.8576914040147554,Home,Home,0.75,0/-0.5,1.05,0.0,2.0
2025-09-13,19:00,USL Championship  ,Rhode Island,Indy Eleven,-67.13,-20.5,0.2514543030662607,-1.8891610350565045,1.642198640903389,-1.9113010958628671,0.0435406244756382,1.75,3.5,4.2,3.531359675959893,1.9548417203385051,Away,Away,0.9,0.5,0.9,1.0,0.0
2025-09-13,19:00,Chile Primera Division  ,Deportes Limache,Univ Catolica,2.7300000000000004,7.320000000000002,0.2491210418805284,1.4405285770954044,-0.3792497882171244,-0.3959578887123597,-0.0938757956497307,2.9,3.1,2.45,1.8197783653125288,0.3020820930626289,Home,Away,0.93,0/-0.5,0.88,0.0,1.0
2025-09-13,19:20,Categoria Primera A  ,Deportiva Once Caldas,Envigado FC,-28.160000000000004,-17.479999999999997,0.5302115463132091,-0.4955013817337492,2.0527536043633483,0.2383154829149968,0.7755581226308025,1.62,3.8,5.5,2.5482549860970973,0.5372426397158057,Away,Away,1.0,0.5/1,0.8,1.0,0.0
2025-09-13,19:30,USL Championship  ,Charleston Battery,Oakland Roots,14.53,28.8,0.7935464399591304,2.3057092123928964,0.4736096968119132,2.5051573679441157,0.3484359751943433,1.33,5.0,7.5,1.8320995155809832,2.156721392749772,Home,Home,1.0,1/1.5,0.8,3.0,3.0
2025-09-13,19:30,Primera Division de Venezuela  ,Academia Puerto Cabello,Deportivo La Guaira,0.6799999999999997,-35.7,0.7794072573038496,0.9390427701518034,0.411376765435418,-0.1130343122202776,1.1648991703884315,3.9,3.2,1.85,0.5276660047163853,1.2779334826087094,Home,Away,0.95,-0.5,0.85,1.0,0.0
2025-09-13,19:30,USL Championship  ,Tampa Bay Rowdies,Colorado Springs Switchbacks FC,-24.51,-14.19,0.9578465076000636,-1.472876201340152,-0.6999580776845403,-1.532938846878645,0.1243298019405265,2.3,3.25,3.0,0.7729181236556116,1.6572686488191717,Away,Away,1.05,0/0.5,0.75,3.0,3.0
2025-09-13,19:30,USA Major League Soccer  ,Charlotte FC,Inter Miami CF,8.49,22.31,0.6288307629944465,0.5876001601964139,0.2000826464563501,2.107931274900557,1.40560802611837,2.55,3.75,2.55,0.3875175137400637,0.7023232487821871,Home,Home,0.98,0.5,0.83,3.0,0.0
2025-09-13,19:30,USA Major League Soccer  ,FC Cincinnati,Nashville,0.6800000000000028,-4.970000000000001,0.5386122444685739,0.8288019837656891,-0.2237243604562194,1.2310484364906598,0.6712826020923632,2.6,3.75,2.5,1.0525263442219086,0.5597658343982965,Home,Home,0.9,0/0.5,0.9,2.0,1.0
2025-09-13,19:30,USA Major League Soccer  ,DC United,Orlando City,-35.7,-45.02,0.6007833439457445,-1.5260056767645656,0.8706672671109774,-1.8010960241407303,1.3287727468970594,3.3,3.5,2.15,2.3966729438755427,3.1298687710377897,Away,Away,0.93,0,0.88,1.0,1.0
2025-09-13,19:30,USA Major League Soccer  ,New England Revolution,Toronto FC,-28.789999999999992,-40.1,0.3703519277176146,-0.8947780835462935,0.375504367876099,-1.090304342297659,0.404028976165274,1.75,4.2,4.1,1.2702824514223925,1.494333318462933,Away,Away,0.85,0.5/1,0.95,1.0,1.0
2025-09-13,19:30,USA Major League Soccer  ,Atlanta United,Columbus Crew,14.709999999999996,-25.379999999999995,0.5828686486366408,0.6296480216744178,-1.80579703026436,-0.7940866496804454,0.5828468323841273,2.5,4.1,2.45,2.4354450519387782,1.3769334820645729,Home,Away,1.0,0,0.8,4.0,5.0
2025-09-13,19:30,USA Major League Soccer  ,CF Montreal,St. Louis City,-14.979999999999997,5.040000000000001,0.5594230035130732,0.0577971055735689,0.1816562548514559,-0.3786209756483952,-2.2344467390639315,2.25,3.8,2.88,0.1238591492778869,1.8558257634155364,Away,Home,0.83,0/0.5,0.98,0.0,2.0
2025-09-13,20:00,Brazil Serie A  ,Fluminense RJ,Corinthians Paulista (SP),15.009999999999998,12.200000000000006,0.4739154357873114,-0.604740139601872,-0.8571998622041686,0.4589134623934203,0.3390316645048937,2.1,3.0,4.2,0.2524597226022965,0.1198817978885266,Home,Home,0.95,0.5,0.9,0.0,1.0
2025-09-13,20:00,Peru Primera Division  ,Alianza Lima,Deportivo Garcilaso,-13.31,-27.49000000000001,0.3427182100223835,1.1279061861778654,0.22909616247982,-0.0144134891358122,0.9231986526025472,1.36,5.25,6.5,0.8988100236980454,0.9376121417383592,Home,Away,0.85,1.5,0.95,3.0,4.0
2025-09-13,20:00,Primera Division de Ecuador  ,Orense SC,Mushuc Runa,7.6399999999999935,33.78,0.5234918673332016,1.445384014800648,-0.4383492291004717,1.671908412992778,-1.3385917233885112,1.9,3.4,4.0,1.88373324390112,3.0105001363812893,Home,Home,0.85,0/0.5,0.95,3.0,1.0
2025-09-13,20:00,Bolivia Primera Division  ,Independiente Petrolero,Blooming,-53.75,-25.0,0.54611163856411,-1.4339306433629035,1.8908856606689264,-0.6339104372743657,0.994702902976417,1.83,3.3,4.1,3.3248163040318297,1.6286133402507827,Away,Away,,,,,
2025-09-13,20:15,Argentine Division 1  ,Sarmiento Junin,Aldosivi Mar del Plata,-0.9100000000000036,11.790000000000004,0.505459013032951,0.0284798542168379,0.63983885387383,-0.3753467923450441,-0.4191665795103818,2.25,2.88,3.75,0.611358999656992,0.0438197871653376,Away,Home,0.8,0/0.5,1.0,2.0,0.0
2025-09-13,20:30,Argentine Division 2  ,Gimnasia yTiro,Arsenal de Sarandi,24.03000000000001,26.700000000000003,0.9351127224787668,3.236256787839192,0.2914116845151985,1.5726569798824277,-0.3002816606529331,1.95,2.88,5.0,2.9448451033239937,1.8729386405353607,Home,Home,0.8,0/0.5,1.0,3.0,0.0
2025-09-13,20:30,USA Major League Soccer  ,FC Dallas,Austin FC,-17.110000000000003,-19.27,0.4091520088272494,0.4069111554562151,1.3175381802941024,-0.9994119377197502,-0.4097747368307325,2.3,3.6,2.9,0.9106270248378874,0.5896372008890176,Away,Away,0.8,0/-0.5,1.0,2.0,0.0
2025-09-13,20:30,USA Major League Soccer  ,Chicago Fire,New York City FC,6.460000000000001,-24.25,0.3805831420096031,0.8256165397143252,-0.8535606855819025,-0.3708930406613918,0.0361751005150609,2.05,3.7,3.4,1.6791772252962276,0.4070681411764528,Home,Away,0.85,0,0.95,1.0,3.0
2025-09-13,20:30,USA Major League Soccer  ,Seattle Sounders,Los Angeles Galaxy,-1.900000000000004,7.439999999999999,0.5872823527375668,-1.3388926931874496,-1.2201716782846486,0.4731757968806141,-0.5214446633674041,1.4,5.5,6.25,0.118721014902801,0.9946204602480182,Away,Home,0.95,1/1.5,0.85,2.0,2.0
2025-09-13,20:30,USA Major League Soccer  ,San Jose Earthquakes,Los Angeles FC,11.01,-5.42,0.6390146713107456,1.109110442138875,-0.0346374291549882,-0.3456187302103077,-0.7682214146027656,3.1,3.8,2.15,1.1437478712938636,0.4226026843924579,Home,Home,0.9,0,0.9,2.0,4.0
2025-09-13,21:00,USL Championship  ,New Mexico United,FC Tulsa,-45.93,-21.93,0.3404376656132278,-0.3521093413345867,1.8333330677483384,0.3756140904753957,2.393303675190813,2.2,3.25,3.0,2.185442409082925,2.017689584715417,Away,Away,0.75,0,1.05,0.0,1.0
2025-09-13,21:30,Categoria Primera A  ,Atletico Nacional Medellin,Atletico Bucaramanga,2.890000000000004,-20.96,0.7667964441037554,1.480489874613201,0.306687330369611,-0.21691591371118,0.7135340422765869,1.5,4.33,6.0,1.17380254424359,0.9304499559877668,Home,Away,0.85,1,0.95,0.0,1.0
2025-09-13,21:30,USA Major League Soccer  ,Real Salt Lake,Sporting Kansas City,-14.02,10.5,0.6447841266917083,0.1797359038597792,0.1816562548514559,0.310354151269828,-1.015565841572155,1.57,4.33,5.25,0.0019203509916767,1.3259199928419827,Away,Home,0.93,0.5,0.88,2.0,1.0
2025-09-13,21:30,USA Major League Soccer  ,Colorado Rapids,Houston Dynamo,-31.410000000000004,-19.27,0.406106519092114,-0.6086614988527874,1.4902392264433302,0.2103071160150076,1.0017915240968702,2.05,3.75,3.3,2.098900725296118,0.7914844080818626,Away,Away,0.93,0.5,0.88,2.0,1.0
2025-09-13,21:35,USA Major League Soccer  ,Vancouver Whitecaps,Philadelphia Union,15.419999999999998,-5.280000000000005,0.4295092602608009,0.919778265872642,-0.8936906458220915,1.1996611313126766,0.5616806371582223,2.1,3.75,3.2,1.8134689116947331,0.6379804941544543,Home,Home,0.88,0/-0.5,0.93,7.0,0.0
2025-09-13,22:00,USL Championship  ,Sacramento Republic FC,Phoenix Rising FC,-13.359999999999998,-28.07,0.5322169110952533,0.1335227320574621,0.3027017684871869,-0.4220345445513224,1.5765701665275342,1.67,3.75,4.33,0.1691790364297248,1.9986047110788565,Away,Away,0.9,0.5/1,0.9,2.0,2.0
2025-09-13,22:00,USL Championship  ,Monterey Bay FC,Hartford Athletic,-41.0,-7.0,0.6333628135950525,0.1439281746031863,1.3489263807024725,1.0971810343346866,0.0377617133551169,2.63,3.5,2.3,1.204998206099286,1.0594193209795697,Away,Home,0.95,0,0.85,0.0,4.0
2025-09-13,22:30,USA Major League Soccer  ,Portland Timbers,New York Red Bulls,-14.260000000000009,20.72,0.3104693410063375,-0.9863914544635196,,0.5124099283530931,,2.05,3.75,3.4,,,Even,Even,1.0,0.5,0.8,2.0,1.0
2025-09-13,22:30,USA Major League Soccer  ,San Diego FC,Minnesota United FC,-47.02000000000001,-33.68000000000001,0.4893475764007208,-0.9373356160725156,1.237278259813724,-0.0146352377605366,1.3287727468970594,1.85,4.0,3.8,2.1746138758862394,1.343407984657596,Away,Away,1.0,0.5,0.8,1.0,3.0
2025-09-13,22:30,USL Championship  ,Las Vegas Lights,Miami FC,-35.39,10.799999999999994,0.2473865702989238,0.1233858170613053,0.4863440130400301,0.3689174135022237,1.0717244910387915,2.15,3.5,2.9,0.3629581959787248,0.702807077536568,Away,Away,0.93,0/0.5,0.88,0.0,0.0
