Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Result,Games_Home,Games_Away,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,M_HT_H,M_H,M_HT_A,M_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT,Goals_H_FT,Goals_A_FT
2847336,2025-10-04,08:00,France Ligue 2  ,Red Star FC 93,Rodez Aveyron,1.95,3.4,3.8,0.88,0/0.5,0.93,1.83,2.5,1.98,A,3.0,3.0,0.6666666666666666,-6.700000000000006,-0.6666666666666666,-30.010000000000005,0.6666666666666666,-6.700000000000006,0.2076549551264878,-1.0,26.700000000000003,0.2076549551264878,23.31,-33.400000000000006,0.4153099102529756,-0.1094286510705189,0.0942989139551334,-0.8199027937284601,0.0727174967394808,0.7104741426579412,0.0215814172156526,Home,Home,1.0,1.0
2847337,2025-10-04,08:00,France Ligue 2  ,Reims,Grenoble,1.5,3.75,6.25,0.88,1,0.93,1.85,2.5,1.95,H,3.0,4.0,1.0,26.700000000000003,-1.0,10.0,1.0,60.0,0.0614903152761605,-1.0,-15.0,0.1500357088201714,16.700000000000003,75.0,0.2115260240963319,-0.1094286510705189,2.060908172664903,0.7514171532292091,-0.433714696017842,0.860845804299728,2.494622868682745,Away,Home,2.0,4.0
2866570,2025-10-04,08:00,Finland Veikkausliga  ,AC Oulu,Vaasa VPS,2.2,3.8,2.7,1.03,0/0.5,0.78,1.95,3,1.85,D,12.0,12.0,0.0833333333333333,-7.5,-0.25,6.669999999999996,-0.0833333333333333,1.6999999999999993,0.4676896608793401,-0.0833333333333333,4.19,0.4343497069897538,-14.169999999999996,-2.490000000000001,0.902039367869094,-1.4150545656827411,0.5430659141536676,0.1312532948851778,-0.5719436026051423,1.546307860567919,1.11500951675881,Away,Home,2.0,0.0
2837456,2025-10-04,08:30,Italy C1  ,Ternana,Asd Pineto Calcio,1.7,3.3,4.33,0.93,0.5/1,0.88,1.8,2/2.5,2.0,A,3.0,3.0,0.6666666666666666,26.700000000000003,-0.3333333333333333,26.700000000000003,0.6666666666666666,-6.700000000000006,0.0945286548008661,-0.3333333333333333,26.700000000000003,0.0614903152761605,0.0,-33.400000000000006,0.1560189700770266,0.2946958217237528,0.3889617341248417,1.8055247252815183,1.4711486989266225,1.5108289035577656,1.0821869648017806,Away,Away,2.0,1.0
2837457,2025-10-04,08:30,Italy C1  ,Sassari Torres,Sambenedettese,1.95,2.9,3.75,0.83,0/0.5,0.98,2.0,2/2.5,1.8,A,4.0,3.0,0.25,35.0,-0.6666666666666666,36.690000000000005,0.5,-15.0,0.0,-1.0,60.0,0.2076549551264878,-1.6900000000000048,-75.0,0.2076549551264878,0.8539598887926733,-0.1936668151971009,0.6185802140911555,1.4711486989266225,0.2353796747015177,1.664815514123723,Home,Away,0.0,2.0
2840373,2025-10-04,08:30,Italy C1  ,Brescia,US Pergolettese 1932,1.42,3.6,7.0,0.78,0.5/1,1.03,1.8,2/2.5,2.0,A,4.0,3.0,1.0,35.0,-0.3333333333333333,36.690000000000005,1.0,10.0,0.2076549551264878,-0.3333333333333333,60.0,0.2076549551264878,-1.6900000000000048,-50.0,0.4153099102529756,1.9691391363013584,0.9715902834467842,0.6185802140911555,1.4711486989266225,1.3505589222102032,0.499558415479838,Home,Away,0.0,0.0
2840374,2025-10-04,08:30,Italy C1  ,Giana,Lumezzane,2.15,2.9,3.3,0.98,0.5,0.83,1.75,2,2.05,D,3.0,3.0,1.0,-6.700000000000006,-1.0,-6.700000000000006,1.0,-6.700000000000006,0.3423719528896193,-1.0,-6.700000000000006,0.0614903152761605,0.0,0.0,0.4038622681657798,0.2946958217237528,0.3889617341248417,-1.5857453066909473,-1.6876931579206444,1.8804411284147,2.0766548920454864,Home,Home,2.0,1.0
2840752,2025-10-04,08:30,Italy C1  ,Atalanta U23,Foggia,1.42,3.9,6.5,0.95,1/1.5,0.85,1.95,2.5/3,1.85,D,3.0,4.0,0.6666666666666666,3.3299999999999965,-1.0,10.0,1.0,-6.700000000000006,0.2076549551264878,-1.0,-15.0,0.1500357088201714,-6.670000000000004,8.299999999999994,0.3576906639466591,0.2946958217237528,0.3889617341248417,0.6762318046346875,-0.635798819590505,0.3815359829109346,1.0247605537153468,Away,Home,1.0,1.0
2785369,2025-10-04,08:45,Poland Ekstraklasa  ,LKS Nieciecza,Widzew lodz,2.9,3.5,2.3,0.8,0/-0.5,1.0,1.93,2.5/3,1.88,D,4.0,4.0,-0.5,35.0,-0.75,-7.5,-0.75,-15.0,0.1500357088201714,-1.0,-40.0,0.3006360524426366,42.5,25.0,0.4506717612628079,1.4121474929800508,-1.0762293481138598,-0.9229719645866834,-1.908229398779256,2.3351194575667344,0.8320000506653957,Home,Home,2.0,4.0
2703089,2025-10-04,09:00,Swedish Allsvenskan  ,Degerfors IF,Djurgardens,3.8,3.6,1.9,0.95,-0.5/1,0.85,1.88,2.5/3,1.93,A,12.0,12.0,-0.1666666666666666,-18.330000000000005,0.0,6.669999999999996,-0.0833333333333333,-29.17,0.1932574619052465,0.0,20.83,0.1381178398973613,-25.0,-50.0,0.3313753018026077,-0.8849957247242138,-1.5039988022182147,-0.9816717913622188,0.1170175250365617,0.0966760666380051,1.6210163272547764,Home,Away,1.0,1.0
2703092,2025-10-04,09:00,Swedish Allsvenskan  ,Mjallby AIF,Elfsborg,1.7,3.9,4.75,0.95,0.5/1,0.85,1.95,2.5/3,1.85,D,12.0,12.0,0.8333333333333334,1.6999999999999993,0.1666666666666666,-9.99,0.8333333333333334,9.2,0.0513666006710006,0.0833333333333333,1.6999999999999993,0.1205815986827429,11.69,7.5,0.1719481993537435,0.484680806258174,1.7535788499878209,-0.5163987631467529,0.1159924968189331,1.001079569404927,1.6375863531688877,Home,Home,2.0,0.0
2703093,2025-10-04,09:00,Swedish Allsvenskan  ,Osters IF,Halmstads,2.15,3.3,3.3,0.78,0/0.5,1.03,1.95,2.5,1.85,D,12.0,12.0,-0.5,15.01,-1.0,18.3,-0.6666666666666666,1.6999999999999993,0.1381178398973613,-1.0,12.489999999999997,0.1681775812035096,-3.2899999999999974,-10.789999999999996,0.3062954211008709,2.095654220621369,-0.1160817426002367,0.2127989883629275,-1.429750055365211,1.882855232258441,1.3136683127649742,Home,Home,3.0,0.0
2703401,2025-10-04,09:00,Sweden Superettan  ,IK Brage,Kalmar,5.0,4.1,1.6,0.98,-0.5/1,0.83,1.9,2.5/3,1.9,D,12.0,12.0,0.4166666666666667,-13.31,0.6666666666666666,-4.170000000000004,0.6666666666666666,-15.0,0.3906175873976139,0.75,-20.81,0.1381178398973613,-9.139999999999995,5.809999999999999,0.5287354272949751,-0.9129817636201782,-1.3748402735152647,-0.1498398535944748,-0.8246571841284553,0.7631419100257034,0.5501830893868094,Away,Away,1.0,3.0
2703408,2025-10-04,09:00,Sweden Superettan  ,Umea FC,Helsingborg,3.4,3.6,1.95,0.9,-0.5,0.9,1.98,2.5/3,1.83,A,12.0,12.0,-0.5833333333333334,-9.99,-0.4166666666666667,8.299999999999997,-0.8333333333333334,-9.99,0.0974588057392146,-0.5833333333333334,20.83,0.1932574619052465,-18.29,-30.82,0.2907162676444611,0.6426780903479621,-0.5691573100338736,0.9354851610511784,1.0476282408962223,0.2928070707032164,1.616785550930096,Away,Away,1.0,0.0
2732572,2025-10-04,09:00,Latvian Higher League  ,Super Nova,Jelgava,3.75,3.4,1.85,1.0,0,0.8,1.8,2/2.5,2.0,D,15.0,15.0,-0.0666666666666666,3.9899999999999967,-0.4,-2.6700000000000035,0.2,-4.690000000000003,0.1634449073720273,-0.6,2.01,0.0704742064361041,6.66,-6.700000000000003,0.2339191138081314,0.3678010983724707,-0.4316853324225359,-0.8435840071262787,0.2376240705638161,1.2113851054987494,0.669309402986352,Home,Away,1.0,1.0
2784539,2025-10-04,09:00,Italian Serie A  ,Parma,Lecce,1.85,3.7,4.1,0.83,0/0.5,1.03,1.93,2/2.5,1.93,H,2.0,2.0,-0.5,60.0,-1.0,10.0,0.0,60.0,0.0945286548008661,-1.0,10.0,0.0945286548008661,50.0,50.0,0.1890573096017322,1.5171125320102687,1.3228756555322954,-0.395159465491969,-0.3461541227201525,1.9122719975022375,1.669029778252448,Home,Home,0.0,1.0
2794713,2025-10-04,09:00,Czech Republic Gambrinus Liga  ,Pardubice,MFK Karvina,2.55,3.4,2.4,1.03,0/0.5,0.78,1.85,2.5,1.95,A,5.0,5.0,-0.4,-14.0,-0.8,46.0,-0.6,-14.0,0.1176182311592532,-0.8,60.0,0.230719932208837,-60.0,-74.0,0.3483381633680902,-0.8051167207180755,-0.2611267588916993,1.751884133206596,1.578094338536562,2.557000853924672,1.8392210974282608,Away,Away,2.0,1.0
2815799,2025-10-04,09:00,Turkey 1. Lig  ,Erzurum BB,Belediye Vanspor,1.65,3.5,5.0,0.85,0.5/1,0.95,1.9,2/2.5,1.9,A,4.0,4.0,0.75,17.5,-1.0,10.0,0.75,-15.0,0.0455860626446362,-1.0,35.0,0.0455860626446362,7.5,-50.0,0.0911721252892724,-0.1379442516293596,-0.9219371995562536,0.7262343409375835,1.8185028439464652,0.8641785925669432,2.740440043502719,Away,Away,1.0,1.0
2823988,2025-10-04,09:00,Welsh Premier League  ,Connahs Quay Nomads FC,Llanelli,1.22,6.25,7.5,1.08,1.5/2,0.73,2.1,3/3.5,1.7,D,4.0,3.0,0.75,-15.0,-1.0,-40.0,0.75,-32.5,0.2076549551264878,-1.0,3.3299999999999965,0.0614903152761605,25.0,-35.83,0.2691452704026483,-1.3121771133331095,-1.3068922934476364,-1.2436341497690109,-2.022753310818856,0.0685429635640988,0.715861017371219,Away,Home,3.0,0.0
2839460,2025-10-04,09:00,Italian Serie B  ,Avellino,Mantova,1.86,3.5,4.1,0.9,0/0.5,0.9,2.0,2.5,1.8,H,2.0,3.0,0.0,60.0,-1.0,-6.700000000000006,0.0,60.0,0.2065432914738929,-1.0,-40.0,0.0614903152761605,66.7,100.0,0.2680336067500534,2.144851392901072,1.93104099598868,-0.3989940764723541,-1.429377214734174,2.543845469373426,3.360418210722854,Home,Home,0.0,0.0
2839461,2025-10-04,09:00,Italian Serie B  ,Bari,Padova,2.1,3.2,3.5,0.75,0,1.05,2.0,2/2.5,1.8,A,2.0,3.0,0.0,-10.0,-1.0,26.700000000000003,0.5,-25.0,0.0,-1.0,26.700000000000003,0.0614903152761605,-36.7,-51.7,0.0614903152761605,-0.2194214031349738,-0.4439545187123232,-0.3989940764723541,-0.2349448467771472,0.1795726733373803,0.209009671935176,Home,Away,2.0,1.0
2839465,2025-10-04,09:00,Italian Serie B  ,Monza,Catanzaro,1.76,3.5,4.5,1.0,0.5/1,0.8,2.0,2.5,1.8,D,3.0,3.0,1.0,-40.0,-0.6666666666666666,36.690000000000005,1.0,26.700000000000003,0.0,-1.0,60.0,0.0614903152761605,-76.69,-33.3,0.0614903152761605,-1.2326811728647076,1.93104099598868,0.1252623309457705,0.9594875211798798,1.357943503810478,0.9715534748088,Away,Home,2.0,1.0
2839469,2025-10-04,09:00,Italian Serie B  ,Venezia,Frosinone,1.68,3.75,4.5,0.9,0.5,0.9,2.0,2.5,1.8,D,3.0,3.0,0.6666666666666666,26.700000000000003,-0.3333333333333333,60.0,1.0,26.700000000000003,0.2076549551264878,-1.0,60.0,0.0614903152761605,-33.3,-33.3,0.2691452704026483,0.456085110018182,0.2346156283451062,0.8207158129448587,0.8578602171760301,0.3646307029266767,0.6232445888309239,Away,Away,3.0,0.0
2799455,2025-10-04,09:30,German Bundesliga  ,Borussia Dortmund,RB Leipzig,1.7,4.5,4.2,1.0,1,0.85,2.0,3/3.5,1.85,A,2.0,3.0,1.0,60.0,-0.3333333333333333,26.700000000000003,1.0,10.0,0.0,-0.6666666666666666,26.700000000000003,0.0614903152761605,33.3,-16.700000000000003,0.0614903152761605,1.7362127696384675,-0.3578294391206923,-0.7949070550217935,0.1140839127473228,2.531119824660261,0.4719133518680152,Home,Away,1.0,1.0
2823989,2025-10-04,09:30,Welsh Premier League  ,UWIC Inter Cardiff,Bala Town F.C.,1.85,3.0,4.2,0.9,0/0.5,0.9,1.83,2/2.5,1.98,A,5.0,5.0,0.0,-20.0,-0.6,40.0,0.0,-34.0,0.3755282641185388,-0.6,20.0,0.1176182311592532,-60.0,-54.0,0.493146495277792,-1.6935068300737768,-1.413285592423794,1.371352794147799,-0.212816720017323,3.064859624221576,1.2004688724064712,Away,Away,2.0,0.0
2823990,2025-10-04,09:30,Welsh Premier League  ,Haverfordwest County,Flint Town,2.55,3.4,2.35,0.65,0/-0.5,1.2,2.03,2.5/3,1.78,A,5.0,5.0,0.4,12.0,-0.6,40.0,0.0,-20.0,0.230719932208837,-0.6,26.0,0.3755282641185388,-28.0,-46.0,0.6062481963273758,0.1442267445800431,-0.6655415233142493,1.371352794147799,0.1750268351544339,1.2271260495677558,0.8405683584686833,Away,Away,3.0,1.0
2823991,2025-10-04,09:30,Welsh Premier League  ,The New Saints,Barry Town United,1.18,6.0,10.0,0.75,1.5/2,1.05,2.05,3/3.5,1.75,A,4.0,4.0,1.0,10.0,-1.0,35.0,1.0,10.0,0.2076549551264878,-1.0,35.0,0.1500357088201714,-25.0,-25.0,0.3576906639466591,0.2223304215028306,1.116225772792495,1.081960905687672,0.6507815961651227,0.8596304841848413,0.465444176627372,Away,Home,4.0,0.0
2711564,2025-10-04,10:00,Norway Eliteserien  ,Sandefjord,Bryne,1.7,4.0,4.33,0.95,0.5/1,0.85,1.83,2.5/3,1.98,H,11.0,11.0,0.1818181818181818,44.53,-0.9090909090909092,17.229999999999993,0.1818181818181818,35.43,0.3126695474501863,-1.0,5.5,0.1516622361413138,27.300000000000008,29.93,0.4643317835915001,3.1296621338683885,3.043129388458245,1.1815521175140398,0.7738584869037094,1.9481100163543488,2.269270901554536,Home,Home,1.0,0.0
2711808,2025-10-04,10:00,Norway Adeccoligaen  ,Aalesund FK,Sogndal,1.61,3.9,4.75,0.8,0.5/1,1.0,2.03,3,1.78,H,12.0,12.0,0.8333333333333334,-4.170000000000004,-0.3333333333333333,35.0,0.8333333333333334,26.700000000000003,0.2800877556899882,-0.3333333333333333,12.489999999999997,0.2666473457440296,-39.17,14.210000000000006,0.5467351014340178,-0.6301948125776837,0.7475559913853059,1.2409674920834834,0.5640982412501407,1.8711623046611672,0.1834577501351652,Away,Home,2.0,0.0
2711809,2025-10-04,10:00,Norway Adeccoligaen  ,Asane Fotball,Mjondalen IF,1.7,4.2,4.0,0.9,0.5/1,0.9,2.0,3,1.8,D,12.0,12.0,0.1666666666666666,9.2,-1.0,20.83,0.4166666666666667,15.01,0.2127095754398804,-1.0,1.6999999999999993,0.4676896608793401,-11.63,13.31,0.6803992363192205,0.3076755696749161,2.373515911687076,1.967124993937601,-0.0697175205700017,1.659449424262685,2.443233432257077,Away,Home,2.0,3.0
2711810,2025-10-04,10:00,Norway Adeccoligaen  ,Kongsvinger,Skeid Oslo,1.33,5.75,7.0,0.93,1.5,0.88,1.91,3.5,1.8,A,12.0,11.0,1.0,18.3,-0.9090909090909092,23.599999999999994,1.0,4.19,0.3537967768916372,-0.9090909090909092,17.229999999999993,0.2666473457440296,-5.299999999999997,-13.039999999999992,0.6204441226356667,0.8001644897043535,0.7495462316076349,0.7971169620076551,0.4414225163730342,0.0030475276966983,0.3081237152346007,Home,Home,3.0,0.0
2711811,2025-10-04,10:00,Norway Adeccoligaen  ,Lillestrom,Hodd,1.16,7.5,11.0,0.95,2,0.85,1.8,3/3.5,2.0,H,11.0,12.0,1.0,17.229999999999993,-0.75,18.3,1.0,14.499999999999996,0.2365895936154873,-0.75,4.19,0.2365895936154873,-1.0700000000000038,10.309999999999995,0.4731791872309746,1.283973026374443,0.2904973243275297,0.1609507465092752,0.4414225163730342,1.123022279865168,0.1509251920455044,Home,Away,4.0,0.0
2711813,2025-10-04,10:00,Norway Adeccoligaen  ,Ranheim IL,Egersunds IK,2.1,3.6,3.1,0.83,0/0.5,0.98,1.93,3,1.88,A,12.0,12.0,0.25,-4.170000000000004,-0.6666666666666666,37.49,0.3333333333333333,1.6999999999999993,0.188775429471914,-0.8333333333333334,37.49,0.1381178398973613,-41.66,-35.790000000000006,0.3268932693692753,0.00967637114031,-1.044157768766069,1.2401587633811175,1.832858303972234,1.2304823922408077,2.8770160727383027,Away,Away,0.0,4.0
2711815,2025-10-04,10:00,Norway Adeccoligaen  ,Start Kristiansand,Raufoss,1.44,4.75,5.75,0.98,1/1.5,0.83,1.85,3,1.95,A,12.0,11.0,0.5833333333333334,-12.510000000000003,-0.8181818181818182,8.190000000000001,0.8333333333333334,10.0,0.4901568467207234,-0.8181818181818182,17.229999999999993,0.3537967768916372,-20.700000000000003,-7.229999999999993,0.8439536236123606,-1.9022190089606663,0.2904973243275297,0.4223992571723837,0.4849124156766473,2.32461826613305,0.1944150913491176,Away,Away,4.0,0.0
2789189,2025-10-04,10:00,English Premier League  ,Arsenal,West Ham United,1.18,6.5,17.0,0.85,1.5,1.0,1.8,2.5/3,2.05,D,3.0,3.0,1.0,26.700000000000003,-0.6666666666666666,3.3299999999999965,1.0,26.700000000000003,0.2076549551264878,-0.3333333333333333,26.700000000000003,0.2076549551264878,23.370000000000005,0.0,0.4153099102529756,0.1096132497517712,0.2971491703652201,0.6866907460229721,0.5277691549174659,0.5770774962712009,0.2306199845522457,Away,Away,2.0,0.0
2798104,2025-10-04,10:00,England Championship  ,Bristol City,Queens Park Rangers (QPR),1.71,3.5,4.5,0.93,0.5,0.93,1.85,2.5/3,2.0,D,4.0,4.0,0.75,10.0,-0.75,-15.0,0.5,10.0,0.1500357088201714,-0.75,-7.5,0.3006360524426366,25.0,17.5,0.4506717612628079,-0.162785092624132,-0.0679301994910554,-0.7746816267611721,-0.8395429787988874,0.6118965341370401,0.7716127793078319,Home,Home,1.0,2.0
2798105,2025-10-04,10:00,England Championship  ,Derby County,Southampton,3.5,3.3,2.05,0.85,0/-0.5,1.0,1.93,2.5/3,1.93,D,4.0,4.0,0.0,-32.5,-0.25,10.0,0.0,-25.0,0.0614903152761605,0.25,10.0,0.3006360524426366,-42.5,-35.0,0.3621263677187971,-1.1114152198912606,-0.8796371534253811,0.5687383008419459,-0.4428411934242158,1.6801535207332066,0.4367959600011652,Away,Away,1.0,1.0
2798108,2025-10-04,10:00,England Championship  ,Millwall,West Bromwich(WBA),2.75,3.2,2.5,0.93,0,0.93,1.93,2/2.5,1.93,A,4.0,4.0,0.5,-7.5,-0.25,17.5,0.5,-15.0,0.1500357088201714,-0.25,35.0,0.1500357088201714,-25.0,-50.0,0.3000714176403428,-0.9075268913795352,-1.2275115622543775,-0.3876154021203612,0.3803538199243471,0.5199114892591741,1.6078653821787243,Away,Away,3.0,0.0
2798109,2025-10-04,10:00,England Championship  ,Portsmouth,Middlesbrough,3.0,3.4,2.25,0.83,0/-0.5,1.03,2.0,2.5,1.85,A,4.0,4.0,0.75,10.0,-0.25,0.0,0.75,-15.0,0.1500357088201714,-0.75,42.5,0.3006360524426366,10.0,-57.5,0.4506717612628079,-0.162785092624132,-0.0679301994910554,-0.3876154021203612,0.7452271438538415,0.2248303094962291,0.813157343344897,Home,Away,1.0,0.0
2798110,2025-10-04,10:00,England Championship  ,Preston North End,Charlton Athletic,2.45,3.3,2.88,1.1,0/0.5,0.78,1.98,2/2.5,1.88,D,4.0,4.0,-0.5,42.5,-0.5,35.0,-0.5,25.0,0.1500357088201714,-0.25,17.5,0.0614903152761605,7.5,7.5,0.2115260240963319,2.5516563268832675,1.4430077984158685,0.5142527603777197,0.3803538199243471,2.037403566505548,1.0626539784915214,Home,Home,2.0,0.0
2798112,2025-10-04,10:00,England Championship  ,Watford,Oxford United,1.96,3.25,3.9,0.93,0.5,0.93,1.95,2.5,1.9,H,4.0,4.0,0.25,-7.5,-0.75,17.5,0.25,35.0,0.3006360524426366,-1.0,17.5,0.1500357088201714,-25.0,17.5,0.4506717612628079,0.2453985271308788,1.0951333895868716,0.5142527603777197,-0.473208700619425,0.2688542332468409,1.5683420902062966,Away,Home,2.0,1.0
2798113,2025-10-04,10:00,England Championship  ,Swansea City,Leicester City,2.4,3.5,2.75,1.05,0,0.8,1.98,2/2.5,1.88,D,4.0,4.0,0.5,-25.0,0.75,-40.0,0.5,-15.0,0.0455860626446362,0.5,10.0,0.1500357088201714,15.0,-25.0,0.1956217714648075,-1.1114152198912606,-0.0679301994910554,-2.0597569289086297,-0.8395429787988874,0.9483417090173692,0.7716127793078319,Home,Home,1.0,3.0
2866540,2025-10-04,10:00,Finland Veikkausliga  ,SJK Seinajoen,Ilves Tampere,2.87,3.75,2.1,0.85,0,0.95,1.88,3.5,1.93,D,13.0,13.0,0.2307692307692307,23.81,0.6153846153846154,-2.31,0.1538461538461538,31.51,0.3195073356553728,0.3846153846153846,16.109999999999996,0.4236888781333764,26.12,15.400000000000006,0.7431962137887492,0.6972403466928464,1.7426280872763142,-0.1469168996794588,0.2900656492119843,0.8441572463723053,1.45256243806433,Home,Home,2.0,1.0
2866571,2025-10-04,10:00,Finland Veikkausliga  ,KTP Kotka,IFK Mariehamn,1.67,4.2,4.1,0.85,0.5/1,0.95,1.85,3,1.95,A,12.0,12.0,-0.5,4.19,-1.0,18.3,-0.3333333333333333,-4.170000000000004,0.3537967768916372,-1.0,26.700000000000003,0.1932574619052465,-14.109999999999996,-30.870000000000008,0.5470542387968838,0.9444761366546918,0.4273628147255205,0.8191888544492554,1.365866123717324,0.1252872822054364,0.9385033089918032,Home,Away,1.0,1.0
2876121,2025-10-04,10:00,Iceland Premier Division  ,KR Reykjavik,Afturelding,1.75,4.33,3.5,0.78,0.5,1.03,1.73,3.5,2.0,H,11.0,12.0,0.3636363636363636,-3.6000000000000014,-0.75,18.3,0.3636363636363636,17.229999999999993,0.3537967768916372,-0.75,-1.690000000000003,0.2127095754398804,-21.9,18.919999999999995,0.5665063523315176,-0.3498349833643025,0.6910515149307174,0.8366572088701172,-0.5907478428141238,1.1864921922344198,1.2817993577448412,Away,Home,2.0,2.0
2804368,2025-10-04,10:15,Spanish La Liga  ,Girona,Valencia,2.45,3.5,2.8,0.88,0,0.98,1.83,2.5,2.03,D,4.0,3.0,0.75,-32.5,-0.3333333333333333,-6.700000000000006,0.75,-32.5,0.1500357088201714,-1.0,-6.700000000000006,0.2076549551264878,-25.799999999999997,-25.799999999999997,0.3576906639466591,-1.659119583190414,-1.8731351603515407,-1.6249801592351445,-1.6074339762054957,0.0341394239552697,0.265701184146045,Away,Away,2.0,1.0
2810857,2025-10-04,10:30,German 3.Liga  ,Energie Cottbus,Alemannia Aachen,2.0,3.8,3.1,0.98,0.5,0.83,1.9,2.5/3,1.9,A,4.0,4.0,0.5,35.0,-0.75,42.5,0.75,17.5,0.2076549551264878,-0.5,35.0,0.3006360524426366,-7.5,-17.5,0.5082910075691244,0.8230734269698806,-0.3917454495478107,2.0369295309042816,0.8633558088673545,1.213856103934401,1.2551012584151653,Away,Away,3.0,2.0
2730108,2025-10-04,11:00,Chile Primera B  ,Deportes Recoleta,CD Copiapo S.A.,2.75,3.0,2.62,1.0,0,0.8,2.0,2.5,1.8,D,8.0,11.0,0.25,0.0,0.1818181818181818,0.9099999999999976,0.875,-2.5,0.3057378545838018,0.3636363636363636,-9.970000000000002,0.0162317522628259,-0.9099999999999976,7.470000000000002,0.3219696068466277,0.2917623027942955,0.5460120218138285,-0.4633633104118622,-0.3384254454569228,0.7551256132061577,0.8844374672707513,Home,Home,0.0,1.0
2800078,2025-10-04,11:00,France Ligue 1  ,Metz,Marseille,6.25,5.0,1.45,1.05,-1,0.8,2.0,3,1.85,D,3.0,3.0,0.3333333333333333,13.309999999999995,0.6666666666666666,-30.010000000000005,0.3333333333333333,-40.0,0.0,0.6666666666666666,-6.700000000000006,0.0614903152761605,43.32,-33.3,0.0614903152761605,0.6217165482311108,-2.1032228935939905,-1.1848413076857016,-0.9437757072366992,1.8065578559168125,1.1594471863572915,Home,Away,0.0,3.0
2703090,2025-10-04,11:30,Swedish Allsvenskan  ,GAIS,IFK Norrkoping FK,1.45,4.5,6.5,0.83,1,0.98,1.95,3,1.85,D,12.0,12.0,0.75,15.01,-0.75,26.700000000000003,0.6666666666666666,12.489999999999997,0.0974588057392146,-0.9166666666666666,12.489999999999997,0.2537781703934222,-11.690000000000005,0.0,0.3512369761326368,1.493833546264112,0.4454581697860163,0.934608627888318,1.0303176669437717,0.559224918375794,0.5848594971577552,Home,Away,2.0,1.0
2837449,2025-10-04,11:30,Italy C1  ,Nuovo Campobasso,Vis Pesaro,2.4,2.7,3.0,0.83,0/0.5,0.98,2.0,2/2.5,1.8,H,3.0,3.0,0.0,26.700000000000003,-0.3333333333333333,13.309999999999995,-0.3333333333333333,26.700000000000003,0.0945286548008661,-0.3333333333333333,-30.010000000000005,0.0945286548008661,13.390000000000008,56.71000000000001,0.1890573096017322,0.2946958217237528,0.3889617341248417,0.6185802140911555,-1.2138668793935543,0.3238843923674027,1.6028286135183962,Away,Home,2.0,2.0
2711562,2025-10-04,12:00,Norway Eliteserien  ,Kristiansund BK,Molde,3.4,3.6,2.05,0.8,-0.5,1.0,1.9,3,1.9,H,11.0,11.0,-0.2727272727272727,13.65,0.0909090909090909,10.92,-0.4545454545454545,17.229999999999993,0.2127095754398804,-0.0909090909090909,5.5,0.3126695474501863,2.7300000000000004,11.729999999999992,0.5253791228900667,0.1839090369998538,-0.3540149870367913,-0.0141132170574253,-0.0629719263558375,0.1980222540572791,0.2910430606809537,Home,Away,2.0,1.0
2784535,2025-10-04,12:00,Italian Serie A  ,Inter Milan,Cremonese,1.2,6.5,15.0,0.85,1.5/2,1.0,2.03,3,1.83,A,3.0,3.0,1.0,26.700000000000003,-0.6666666666666666,3.3299999999999965,1.0,-6.700000000000006,0.3423719528896193,-1.0,60.0,0.0614903152761605,23.370000000000005,-66.7,0.4038622681657798,0.1096132497517712,-1.012808048606605,0.2578085661834825,1.1726039399558574,0.1481953164317113,2.1854119885624623,Away,Away,4.0,1.0
2815794,2025-10-04,12:00,Turkey 1. Lig  ,Amedspor,Keciorengucu,1.45,4.2,6.25,0.78,0.5/1,1.03,1.9,2.5/3,1.9,D,4.0,4.0,0.75,-7.5,-1.0,10.0,1.0,35.0,0.3006360524426366,-1.0,35.0,0.1500357088201714,-17.5,0.0,0.4506717612628079,-0.1379442516293596,0.6323220906606397,0.7262343409375835,0.7075106466424138,0.8641785925669432,0.0751885559817741,Away,Away,4.0,1.0
2823987,2025-10-04,12:15,Welsh Premier League  ,Colwyn Bay,Caernarfon,3.0,3.1,2.15,1.1,0,0.7,2.08,3/3.5,1.73,D,5.0,5.0,-0.2,26.0,0.4,-20.0,0.2,20.0,0.1176182311592532,0.6,26.0,0.3006360524426366,46.0,-6.0,0.4182542836018897,0.9482351834910894,1.4708701027130218,-1.2436341497690109,0.1750268351544339,2.1918693332601,1.2958432675585878,Home,Home,1.0,0.0
2789193,2025-10-04,12:30,English Premier League  ,Chelsea,Liverpool,2.8,3.75,2.3,0.98,0,0.88,1.9,3,1.95,D,3.0,3.0,1.0,26.700000000000003,1.0,-6.700000000000006,1.0,-6.700000000000006,0.0614903152761605,1.0,-6.700000000000006,0.2076549551264878,33.400000000000006,0.0,0.2691452704026483,-0.2499576671044489,-0.0613383472720284,0.2393793638919401,0.5277691549174659,0.4893370309963891,0.5891075021894944,Away,Away,2.0,1.0
