Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Result,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,Goals_H_FT,Goals_A_FT
2713616,2025-09-20,19:30,USL Championship  ,Tampa Bay Rowdies,North Carolina FC,2.2,3.4,2.88,0.78,0,1.03,1.85,2.5,1.95,D,0.3636363636363636,-19.070000000000004,-0.1818181818181818,-1.8200000000000016,0.4545454545454545,-12.700000000000005,0.5230138624217553,-0.3636363636363636,5.5,0.2800877556899882,-17.250000000000004,-18.200000000000003,0.8031016181117435,2,2
2741698,2025-09-20,19:30,USA Major League Soccer  ,CF Montreal,New York Red Bulls,3.0,3.4,2.3,0.98,0,0.83,1.8,2.5,2.0,D,0.0666666666666666,-0.7000000000000064,-0.6666666666666666,-0.7000000000000064,-0.1333333333333333,-11.330000000000004,0.2480922525974644,-0.8,-13.3,0.1517610069469123,0.0,1.969999999999997,0.3998532595443766,0,2
2741699,2025-09-20,19:30,USA Major League Soccer  ,Columbus Crew,Toronto FC,1.53,4.5,5.25,1.0,1/1.5,0.8,1.85,2.5/3,1.95,A,1.0,6.699999999999999,-1.0,17.099999999999998,1.0,-4.690000000000003,0.3011663015105079,-1.0,24.3,0.1634449073720273,-10.4,-28.99,0.4646112088825351,1,1
2741700,2025-09-20,19:30,USA Major League Soccer  ,Inter Miami CF,DC United,1.33,5.0,8.5,0.8,1,1.0,1.8,2.5/3,2.0,D,1.0,21.5,-0.8,3.9899999999999967,1.0,8.470000000000002,0.3195073356553728,-0.9333333333333332,6.699999999999999,0.2127095754398804,17.510000000000005,1.7700000000000031,0.5322169110952533,3,2
2741701,2025-09-20,19:30,USA Major League Soccer  ,Orlando City,Nashville,2.1,3.5,3.3,0.8,0,1.0,1.93,3,1.88,D,1.0,10.0,-0.3333333333333333,-1.3000000000000007,1.0,10.0,0.4676896608793401,-0.4666666666666667,6.699999999999999,0.357464427565077,11.3,3.3000000000000007,0.8251540884444171,3,2
2745101,2025-09-20,19:30,Brazil Serie B  ,Remo Belem (PA),Atletico Clube Goianiense,2.45,3.1,3.1,1.03,0/0.5,0.78,1.9,2,1.9,D,0.3846153846153846,15.400000000000004,-0.5,23.309999999999995,0.7692307692307693,10.78,0.1077892874862118,-0.6666666666666666,12.489999999999997,0.2666473457440296,-7.909999999999991,-1.7099999999999973,0.3744366332302414,0,1
2713606,2025-09-20,20:00,USL Championship  ,Colorado Springs Switchbacks FC,Sacramento Republic FC,2.2,3.2,3.1,0.85,0,0.95,1.88,2/2.5,1.93,A,0.8,-7.0,0.0,0.9099999999999976,0.7,-4.0,0.1077892874862118,0.0909090909090909,17.229999999999993,0.0974588057392146,-7.909999999999997,-21.229999999999997,0.2052480932254264,0,2
2734941,2025-09-20,20:00,Brazil Serie A  ,Palmeiras,Fortaleza,1.36,4.5,10.0,1.0,1.5,0.85,1.9,2.5,1.95,D,0.9090909090909092,-0.8700000000000009,-0.5,3.0,1.0,5.5,0.1681775812035096,-0.6,-17.0,0.3541973474990897,-3.870000000000001,22.5,0.5223749287025993,4,1
2873132,2025-09-20,20:00,Peru Primera Division  ,UTC Cajamarca,Universitario De Deportes,6.5,3.6,1.57,0.85,-0.5/1,0.95,2.0,2.5/3,1.8,A,0.2307692307692307,-4.579999999999999,0.3846153846153846,3.0799999999999974,0.1538461538461538,-9.200000000000005,0.1770944658123681,0.3846153846153846,29.200000000000003,0.0469641476148222,-7.659999999999997,-38.400000000000006,0.2240586134271903,1,2
2713615,2025-09-20,20:30,USL Championship  ,San Antonio,Orange County Blues FC,1.9,3.6,3.7,1.03,0.5,0.78,1.78,2/2.5,2.03,D,0.6666666666666666,-9.99,-0.6666666666666666,10.0,0.8333333333333334,1.6999999999999993,0.2365895936154873,-0.9166666666666666,1.6999999999999993,0.1516622361413138,-19.99,0.0,0.388251829756801,3,1
2713608,2025-09-20,21:00,USL Championship  ,El Paso Locomotive FC,Charleston Battery,3.1,3.9,1.95,1.03,0,0.78,1.95,2.5/3,1.85,D,0.5454545454545454,17.229999999999993,0.25,6.669999999999996,0.7272727272727273,10.92,0.6226353745137962,0.3333333333333333,4.19,0.3906175873976139,10.559999999999995,6.73,1.01325296191141,0,2
2713612,2025-09-20,22:00,USL Championship  ,Monterey Bay FC,New Mexico United,2.5,3.5,2.5,0.85,0,0.95,1.88,2.5,1.93,D,-0.0909090909090909,-10.92,-0.3333333333333333,29.190000000000005,0.0909090909090909,8.190000000000001,0.4343497069897538,-0.3333333333333333,4.19,0.3906175873976139,-40.11000000000001,4.000000000000001,0.8249672943873676,1,1
2713613,2025-09-20,22:00,USL Championship  ,Oakland Roots,FC Tulsa,2.7,3.4,2.4,1.0,0,0.8,1.98,2.5,1.83,A,-0.0833333333333333,3.3299999999999965,-0.3333333333333333,34.2,-0.5,1.6999999999999993,0.2127095754398804,-0.4166666666666667,29.190000000000005,0.1381178398973613,-30.870000000000005,-27.49000000000001,0.3508274153372417,1,1
2713614,2025-09-20,22:00,USL Championship  ,Phoenix Rising FC,Loudoun United,2.35,3.4,2.8,1.03,0,0.78,1.9,2.5/3,1.9,D,0.3636363636363636,5.5,-0.5833333333333334,18.3,0.7272727272727273,-7.240000000000002,0.3537967768916372,-0.5833333333333334,10.0,0.4676896608793401,-12.799999999999995,-17.240000000000002,0.8214864377709773,2,2
