Date,Time,League,Home,Away,Diff_HT_P,Diff_Power,OU_Total,M_HT_H,M_HT_A,M_H,M_A,Odd_H,Odd_D,Odd_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT,Odd_H_Asi,Asian_Line,Odd_A_Asi,Goals_H_FT,Goals_A_FT
2025-08-31,17:00,Primera Division de Venezuela  ,Universidad Central de Venezuela,Zamora Barinas,-5.44,13.500000000000009,0.5861546813994024,-0.8983597087723607,-1.2589634259480755,-0.8476881412485389,-1.2266239973685478,2.0,3.25,3.4,0.3606037171757148,0.3789358561200089,Home,Home,0.9,0.5/1,0.9,0.0,1.0
2025-08-31,17:00,Colombia Primera B  ,Jaguares de Cordoba,Deportes Quindio,-9.690000000000005,18.440000000000005,0.4989953164890483,-0.8081115030912764,-0.4034237537218101,1.039594182656816,-1.5062357833297355,1.57,3.8,5.75,0.4046877493694663,2.5458299659865515,Away,Home,0.98,1/1.5,0.83,2.0,0.0
2025-08-31,17:00,North Central America Leagues Cup  ,Los Angeles Galaxy,Orlando City,-17.359999999999992,-30.090000000000003,0.7431962137887492,0.4931548212264879,0.8376140553844218,-0.0797595460895338,1.29971985670552,2.63,3.7,2.4,0.3444592341579338,1.379479402795054,Away,Away,1.0,0,0.8,2.0,1.0
2025-08-31,17:10,Categoria Primera A  ,Alianza Petrolera,America de Cali,23.700000000000003,2.490000000000002,0.3703519277176146,0.8058510688081787,-1.6125800863407993,0.8390883842856011,0.3571270133754961,2.9,3.1,2.55,2.418431155148978,0.4819613709101049,Home,Home,1.03,0,0.78,1.0,0.0
2025-08-31,17:15,Copa LFPB  ,Blooming,Oriente Petrolero,4.0,47.0,0.7509705674786549,-0.4678573122277052,-0.8065452113550106,1.9382941361284824,-0.5613818876056723,1.91,3.4,3.5,0.3386878991273053,2.4996760237341547,Home,Home,0.9,0.5,0.9,4.0,1.0
2025-08-31,17:30,Brazil Serie A  ,Vitoria BA,Atletico Mineiro,14.820000000000002,17.240000000000002,0.5014449769221003,-0.0855128923178777,-0.0985412051917445,0.0492489902684873,-0.6145143575938886,3.0,3.0,2.63,0.0130283128738667,0.6637633478623759,Home,Home,0.88,0,0.98,1.0,0.0
2025-08-31,17:30,Primera Division de Paraguay  ,Guarani CA,General Caballero LJM,17.5,-1.8500000000000003,0.6422815994932872,-0.1177280193307708,-0.7425827316637384,-0.1072732432407871,-0.5023133845004141,1.85,3.4,4.1,0.6248547123329676,0.3950401412596269,Home,Home,0.9,0.5,0.9,4.0,0.0
2025-08-31,17:30,Brazil Serie B  ,Volta Redonda,Athletic Club MG,-51.77,6.309999999999995,0.2932705415961806,-0.8557677305023791,0.90851976818312,1.2108112311953516,-0.1566603921840782,2.05,3.2,3.8,1.764287498685499,1.36747162337943,Away,Home,0.8,0/0.5,1.0,0.0,2.0
2025-08-31,17:30,Brazil Serie A  ,Mirassol,Bahia,-14.47,26.700000000000003,0.5477045196201267,0.3153048592981499,0.028490132620729,2.6318219606063664,0.4705043358942628,2.3,3.25,3.25,0.2868147266774208,2.161317624712104,Home,Home,0.83,0,1.03,5.0,1.0
2025-08-31,17:30,Brazil Serie A  ,Corinthians Paulista (SP),Palmeiras,-15.859999999999996,-41.8,0.6208446932431193,-1.8196479550048104,-1.0791663961782965,-0.1643962778890207,2.054496806134412,3.25,3.2,2.3,0.7404815588265141,2.2188930840234327,Away,Away,1.03,0,0.83,1.0,1.0
2025-08-31,17:30,Chile Primera B  ,San Marcos de Arica,CSD Antofagasta,17.87,12.110000000000005,0.5465418970476214,0.3089383580245302,-1.0887083022203756,0.2084382883692308,-0.8025277975866519,1.9,3.4,3.8,1.3976466602449058,1.0109660859558829,Home,Home,0.88,0/0.5,0.93,0.0,0.0
2025-08-31,18:00,Primera Division de Venezuela  ,Academia Anzoategui,Academia Puerto Cabello,-0.419999999999999,-15.87,0.1543495921601871,,-0.4589681282466319,,-0.2639350409127987,2.7,3.25,2.3,,,Even,Even,0.83,0,0.98,1.0,0.0
2025-08-31,18:00,Argentine Division 2  ,Los Andes,CA San Miguel,27.15,28.54,0.7214932674699088,0.2650443275178851,-2.036538152550448,0.6725631179127619,-1.2649880013223134,2.9,2.7,2.9,2.3015824800683333,1.9375511192350752,Home,Home,0.95,0,0.85,0.0,0.0
2025-08-31,18:15,Argentine Division 1  ,River Plate,San Martin San Juan,-44.3,5.029999999999999,0.2704860472846985,-0.9619731763582068,1.5486157169817725,-0.9252875339623589,-1.3191363820878748,1.38,4.5,9.5,2.510588893339979,0.393848848125516,Away,Home,0.93,1/1.5,0.88,2.0,0.0
2025-08-31,18:30,Chile Primera Division  ,Nublense,Union Espanola,-8.450000000000001,48.19,0.2879561942864879,0.0703491088270592,-0.0058713787498582,-0.7570198699419703,-1.7194610233672836,1.83,3.9,3.8,0.0762204875769175,0.9624411534253132,Home,Home,0.98,0.5,0.83,1.0,2.0
2025-08-31,19:00,Primera Division de Ecuador  ,Barcelona SC(ECU),Universidad Catolica,13.859999999999996,-4.58,0.4820297813388664,-0.3211121049094984,-1.1100335370299428,-0.543703285885239,-0.6677920822265981,1.8,3.5,4.33,0.7889214321204444,0.1240887963413591,Home,Home,0.8,0/0.5,1.0,2.0,3.0
2025-08-31,19:20,Categoria Primera A  ,Deportes Tolima,Fortaleza F.C,19.999999999999996,1.3000000000000007,0.5925500147727232,0.9813035815504276,-0.9509375243481324,0.4646203245428714,0.1449799723629423,1.65,3.5,5.75,1.93224110589856,0.319640352179929,Home,Home,0.83,0.5,0.98,1.0,1.0
2025-08-31,19:20,Categoria Primera A  ,La Equidad,Deportivo Pasto,3.889999999999998,-2.94,0.3062954211008709,-0.4250472987960056,-0.6497779070066865,-0.692538414329571,-0.9826604482786626,2.3,2.75,3.8,0.2247306082106808,0.2901220339490916,Home,Home,1.08,0/0.5,0.73,0.0,0.0
2025-08-31,19:30,Uruguay Primera Division  ,Boston River,Club Atletico Progreso,0.8499999999999943,-1.8199999999999967,0.5828686486366408,0.3044959107887104,0.2786588799315659,0.2487091218049682,1.1355671556769993,1.95,3.25,4.1,0.0258370308571445,0.886858033872031,Home,Away,0.93,0/0.5,0.88,2.0,1.0
2025-08-31,19:30,Brazil Serie A  ,Internacional RS,Fortaleza,-3.629999999999995,14.470000000000004,0.4945132840557158,-0.0797163405763057,-0.6371131741515613,0.052870096508445,-1.1045500574357157,1.57,3.8,6.25,0.5573968335752556,1.1574201539441606,Home,Home,0.8,0.5/1,1.05,2.0,1.0
2025-08-31,19:30,Primera Division de Venezuela  ,Deportivo Tachira,Estudiantes Merida FC,-1.5,41.5,0.3944633383748434,1.1723242681580692,0.3494193992292841,1.4105154748767912,-1.6735887139616543,1.55,4.0,4.75,0.8229048689287851,3.0841041888384457,Home,Home,1.03,1/1.5,0.78,4.0,0.0
2025-08-31,19:30,Brazil Serie A  ,Sport Club do Recife,Vasco da Gama,-15.570000000000002,-13.32,0.5855486494514792,0.6446594087287981,1.1382990360736798,-2.003773403537968,-1.2300586836281044,2.35,3.2,3.1,0.4936396273448816,0.7737147199098633,Away,Away,1.13,0/0.5,0.75,2.0,3.0
2025-08-31,19:30,Copa LFPB  ,Jorge Wilstermann,Aurora,-23.0,-27.0,0.4747789461818326,-1.1177541094421466,-0.8018845578872505,-1.4147522222153366,0.2819529507906811,4.2,3.5,1.8,0.315869551554896,1.6967051730060176,Away,Away,0.85,0/-0.5,0.95,1.0,3.0
2025-08-31,20:00,Argentine Division 2  ,San Martin Tucuman,Arsenal de Sarandi,-7.160000000000001,0.0,0.7840211856302086,0.241079378800488,0.2126979794239664,-0.6051669212231773,-0.424277215755114,1.62,3.7,5.75,0.0283813993765215,0.1808897054680632,Home,Away,1.0,1,0.8,0.0,3.0
2025-08-31,20:00,North Central America Leagues Cup  ,Seattle Sounders,Inter Miami CF,-19.980000000000004,-2.3099999999999987,0.7519980297022507,-1.6426005661222245,0.1443923280798498,0.4105638681956203,1.3754799906402229,2.3,3.6,2.88,1.786992894202074,0.9649161224446026,Away,Away,1.0,0,0.8,3.0,0.0
2025-08-31,20:15,Argentine Division 2  ,Deportivo Moron,Estudiantes de Caseros,3.0199999999999907,13.090000000000009,0.6007833439457445,1.646921043139677,0.512216310511783,1.3499854837993055,0.5276502786917016,2.25,2.8,3.75,1.134704732627894,0.8223352051076039,Home,Home,0.88,0/0.5,0.93,1.0,1.0
2025-08-31,20:15,Argentine Division 1  ,Racing Club,Club Atlético Unión,5.190000000000001,15.5,0.3668747629657557,1.29837324824732,-0.6241390260775391,0.9789672353342824,-1.2651964969751384,1.9,3.3,4.5,1.922512274324859,2.244163732309421,Home,Home,0.9,0.5,0.9,2.0,3.0
2025-08-31,20:30,Categoria Primera A  ,Independiente Santa Fe,Deportiva Once Caldas,9.150000000000006,-2.930000000000004,0.500046222209634,-0.4944090703703733,-1.880768841879012,-0.8337468094756528,-1.022356895490024,2.0,3.2,4.0,1.3863597715086384,0.1886100860143711,Home,Home,,,,,
2025-08-31,22:45,USA Major League Soccer  ,Los Angeles FC,San Diego FC,-14.590000000000003,-15.40000000000001,0.5422798235389277,0.0492438954930406,0.1424747022781774,1.2311368087425667,0.9805851992500096,1.73,4.1,4.2,0.0932308067851367,0.2505516094925571,Away,Home,0.98,0.5/1,0.83,1.0,2.0
