Date,Time,League,Home,Away,Diff_HT_P,Diff_Power,OU_Total,M_HT_H,M_HT_A,M_H,M_A,Odd_H,Odd_D,Odd_A,Odd_H_Asi,Asian_Line,Odd_A_Asi,Goals_H_FT,Goals_A_FT
2025-08-23,19:30,Brazil Serie B  ,CRB AL,Atletico Paranaense,-4,27,0.67806078,1.213568295,0.422580489,0.840986172,0.221468742,2.55,3.2,2.8,1.03,0,0.78,0,1
2025-08-23,19:30,USA Major League Soccer  ,CF Montreal,Austin FC,-37.31,-24.59,0.370175383,-0.207728417,1.766407704,-0.518700799,-0.261477322,2.5,3.7,2.6,0.9,0,0.9,3,2
2025-08-23,19:30,Uruguay Primera Division  ,Miramar Misiones FC,Cerro Largo,-2.53,-28.33,0.331375302,0.948590785,-0.04288096,-1.200913902,-0.519467033,2.7,3.1,2.7,0.75,0/-0.5,1.05,1,1
2025-08-23,19:30,USA Major League Soccer  ,DC United,Inter Miami CF,-32.68,-45.6,0.645840806,-1.067755062,0.238759136,-1.158149867,1.337688197,3.1,3.8,2.1,0.8,-0.5,1,1,1
2025-08-23,19:30,USA Major League Soccer  ,FC Cincinnati,New York City FC,1.11,-3.62,0.404765186,0.613832751,-0.249089867,1.142263757,0.234871323,1.91,4.1,3.5,0.95,0.5/1,0.85,0,1
2025-08-23,20:00,Bolivia Primera Division  ,Club Guabira,Nacional Potosi,21.25,5,0.480747568,0.707775769,0.159783312,0.550454682,0.08464759,1.9,3.5,3.5,0.85,0/0.5,0.95,1,0
2025-08-23,20:00,Chile Primera Division  ,Univ Catolica,Union Espanola,-8.93,75,0.5723852,1.164493271,-0.098132755,1.651244285,-1.806893568,1.85,3.75,3.8,0.98,0.5/1,0.83,2,0
2025-08-23,20:00,Brazil Serie A  ,Gremio (RS),Ceara,-23.37,0,0.329871108,0.761644102,0.882766093,0.681305618,0.317155143,2.1,3.25,3.8,1.03,0.5,0.83,0,0
2025-08-23,20:00,Primera Division de Ecuador  ,Vinotinto de Ecuador,Barcelona SC(ECU),-8.4,-39.17,0.573285506,0.276809518,-0.162494207,-0.046615249,1.197469546,3.4,3.1,2.2,1,-0.5,0.8,0,1
2025-08-23,20:00,USL Championship  ,Louisville City FC,New Mexico United,-13,33,0.72674644,0.769395567,0.53921552,0.721427442,-0.477950674,1.44,4.5,5.75,0.9,1,0.9,0,0
2025-08-23,20:15,Argentine Division 2  ,Deportivo Moron,Nueva Chicago,7.91,10.59,0.787196997,1.530266433,0.740002941,1.276773035,0.664792258,1.95,3,4.75,0.85,0.5,0.95,1,0
2025-08-23,20:30,USA Major League Soccer  ,FC Dallas,Los Angeles FC,3.57,-16.41,0.607574947,0.16427772,-0.009373995,-1.159274433,-0.844866109,3.5,3.9,1.95,0.83,-0.5,0.98,1,1
2025-08-23,20:30,USL Championship  ,FC Tulsa,Orange County Blues FC,-39.6,11.6,0.373431353,-1.063436045,-0.577126652,-0.109045067,-1.076224479,1.8,3.6,3.9,1,0.5,0.8,1,0
2025-08-23,21:00,USL Championship  ,El Paso Locomotive FC,Sacramento Republic FC,18.93,-2.65,0.837689006,1.49506858,-0.576181865,0.312627841,0.207822064,2.35,3.3,2.75,0.78,0,1.03,1,0
2025-08-23,21:00,Argentine Division 2  ,Central Norte Salta,Gimnasia Mendoza,-18.11,-21.65,0.902039368,-0.453357471,-0.267715142,-0.093078655,0.380028274,3.6,2.88,2.2,1.08,0,0.73,1,0
2025-08-23,21:30,Categoria Primera A  ,Millonarios,Atletico Junior Barranquilla,-15.05,-15.37,0.425315005,-0.959875146,0.774405393,-0.178132235,0.566244811,1.83,3.4,4.5,0.8,0.5,1,3,0
2025-08-23,21:30,USA Major League Soccer  ,Vancouver Whitecaps,St. Louis City,7.03,32.89,0.566447718,0.710774525,0.21927977,1.109876237,-2.316976265,1.45,5,6,0.83,1,0.98,3,2
2025-08-23,21:30,USA Major League Soccer  ,Real Salt Lake,Minnesota United FC,-27.15,-23.82,0.429552164,0.542506777,1.741425778,0.410906921,1.519344429,2.15,3.9,3,0.95,0/0.5,0.85,1,3
2025-08-23,22:00,USL Championship  ,Monterey Bay FC,San Antonio,-34.02,-6.9,0.758321198,-0.020828129,0.674086842,0.991216301,1.792057435,2.75,3.2,2.5,1,0,0.8,0,0
2025-08-23,22:30,USA Major League Soccer  ,Los Angeles Galaxy,Colorado Rapids,-1.38,-15.17,0.534719862,0.410173562,-0.571900604,-0.142931951,-0.314360926,2.25,3.7,2.9,0.85,0.5/1,0.95,3,0
2025-08-23,22:30,USL Championship  ,Las Vegas Lights,North Carolina,-3.75,10.1,0.286234235,-0.044500028,-1.46937341,0.192861513,0.376399047,3.7,3.4,1.9,0.83,-0.5,0.98,1,2
2025-08-23,22:30,USA Major League Soccer  ,San Diego FC,Portland Timbers,-27.57,-4.97,0.389804041,-0.520510139,1.014403952,0.169288656,0.333421577,1.65,4.5,4.5,0.88,1/1.5,0.93,0,0
2025-08-23,22:30,USL Championship  ,Phoenix Rising FC,Colorado Springs Switchbacks FC,-3.41,-15.69,0.740087562,-0.58945102,-0.942864367,-0.943869855,-0.03928589,2.4,3.3,2.63,0.98,0,0.83,4,1
2025-08-24,5:00,J2 League  ,V-Varen Nagasaki,Renofa Yamaguchi,-20.78,17.97,0.350827415,-0.823828361,-0.629541966,0.884144711,-1.22465927,1.62,3.9,5,0.85,0.5/1,0.95,1,0
2025-08-24,6:00,J1 League  ,FC Tokyo,Kyoto Sanga,14.99,-10.32,0.744938913,0.575398296,-0.542964754,0.835059728,1.816185981,2.5,3.4,2.75,0.75,0,1.05,0,4
2025-08-24,6:00,K League 1  ,FC Anyang,Daejeon Citizen,-25.35,-38.4,0.655746421,0.387374191,1.272670813,-1.219467437,1.94280474,2.55,3.3,2.7,0.83,0,0.98,3,2
2025-08-24,6:00,K League 2  ,Chungbuk Cheongju,Incheon United,-6.61,-22.47,0.507556341,0.388784687,1.338823391,-0.353535499,0.657416477,5.5,3.6,1.57,1.03,-0.5,0.78,0,4
2025-08-24,6:00,J2 League  ,Vegalta Sendai,JEF United Ichihara Chiba,9.75,-11.92,0.264922812,1.073865232,-0.460414499,0.481124034,0.188367546,2.45,3.2,2.88,0.98,0/0.5,0.83,1,0
2025-08-24,6:00,J3 League  ,Kagoshima United,AC Nagano Parceiro,-22.52,16.6,0.366471483,-1.022583963,1.479622954,-0.088885048,0.522835757,1.53,4,4.75,0.95,1/1.5,0.85,6,0
2025-08-24,6:00,K League 2  ,Chungnam Asan,Busan I Park,-5.81,-36.69,0.34271821,0.300310303,0.297720404,-0.777682166,1.286988306,2.38,3.3,2.7,0.78,0,1.03,0,1
2025-08-24,6:00,K League 1  ,FC Seoul,Ulsan HD FC,16.47,2.5,0.446312307,0.216275531,-1.338759788,-1.098323928,-1.282386046,2.2,3.5,3.1,0.95,0/0.5,0.85,3,2
2025-08-24,6:00,K League 1  ,Pohang Steelers,Jeonbuk Hyundai Motors,-19.99,-27.19,0.545212495,-0.123979548,0.566514509,0.971327049,1.944981547,3.1,3.25,2.3,0.88,0/-0.5,0.93,3,1
2025-08-24,6:00,K League 2  ,Hwaseong FC,Suwon Samsung Bluewings,-22.47,-16.6,0.523289747,-1.275911002,-0.043568324,0.032354536,0.656710679,4.2,3.6,1.73,0.8,-0.5,1,1,1
2025-08-24,7:00,Chinese Super League  ,Shanghai Port,Tianjin Tigers,-6.33,-4.85,0.449299169,-0.045595497,1.21441358,-1.49926043,0.0086779,1.33,5.5,8.5,0.83,1.5,0.98,1,1
2025-08-24,7:00,Chinese Super League  ,Changchun Yatai,Shenzhen Xinpengcheng,1.29,9.76,0.597946134,-2.843483713,-2.040499644,-2.24869836,-1.390325702,2.25,3.25,3.3,0.95,0/0.5,0.85,1,0
2025-08-24,7:00,Chinese Super League  ,Meizhou Hakka,Zhejiang Professional FC,-20,-10,0.93743684,-0.383768436,0.307004746,-0.821435458,-0.649402261,3.8,4.1,1.83,0.8,-0.5,1,2,2
2025-08-24,7:00,Sweden Superettan  ,Varbergs BoIS FC,Ostersunds FK,-1.57,23.7,0.245456377,0.763558572,0.920821292,1.814641031,-0.153188219,1.8,3.6,3.9,0.8,0.5,1,1,1
2025-08-24,7:30,Chinese Football Association Yi League  ,Haimen Codion,Guangxi Hengchen,-25.17,-26.63,0.563123778,0.769256522,1.274351594,1.208746972,1.708988831,3.4,3.1,2,0.83,-0.5,0.98,3,4
2025-08-24,7:30,Chinese Football Association Yi League  ,Jiangxi Liansheng FC,Kunming City Star,-20.5,-18.75,0.338125035,-0.561885268,0.351308217,-0.085973645,0.027964529,1.57,3.5,5.25,1.03,1,0.78,1,0
2025-08-24,7:35,Chinese Super League  ,Henan Football Club,Dalian Zhixing,-10,7,0.652524562,-0.379219025,0.230458382,-1.066002035,-1.271791049,2.15,3.6,3.2,0.9,0.5,0.9,4,0
2025-08-24,8:00,Chinese Super League  ,Shandong Taishan,Qingdao Youth Island,0,-20,0.425365023,-1.056398961,-1.545549371,0.443116142,1.315833519,1.38,5,7.5,0.95,1,0.85,3,2
2025-08-24,8:00,Finland Veikkausliga  ,HJK Helsinki,IFK Mariehamn,-2.6,-6.7,0.610738445,0.785350677,0.548484553,1.238721092,1.227004242,1.18,7,9.5,0.88,2,0.93,8,2
2025-08-24,8:00,Swedish Allsvenskan  ,IK Sirius FK,Hammarby,15.54,-36.73,0.377550859,0.064765135,-0.930010533,-0.972007957,0.842373337,4.2,3.75,1.8,1,-0.5,0.8,3,1
2025-08-24,8:00,Swedish Allsvenskan  ,Djurgardens,Brommapojkarna,-30,-33,0.251999192,0.211210893,2.025422397,-0.909496457,1.006731592,1.57,4.33,5,0.9,1,0.9,1,0
2025-08-24,9:00,Sweden Superettan  ,Vasteras SK FK,Utsiktens BK,-47.83,-15.6,0.569409874,-1.078783282,2.56743614,-0.22284428,0.633507704,1.36,4.75,6.25,0.85,1/1.5,0.95,3,0
2025-08-24,9:30,Uruguay Primera Division  ,Club Atletico Progreso,Danubio FC,-18.11,-10.37,0.405440407,-0.933250848,-0.568161324,-0.37308338,-0.004110322,2.88,3.2,2.45,0.75,0/-0.5,1.05,1,0
2025-08-24,10:00,Lithuania - 1.Division  ,DFK Dainava Alytus,FK Banga Gargzdai,-24.1,-16.6,0.542279824,-0.759431098,0.608488989,-0.589276162,0.376444393,2.4,3.2,2.63,0.8,0/-0.5,1,0,5
2025-08-24,10:30,Swedish Allsvenskan  ,Degerfors IF,AIK Solna,-22.19,-44.23,0.404767175,-0.995925972,-0.199130409,-1.678790183,0.519227255,3.75,3.4,2,0.83,-0.5,0.98,0,1
2025-08-24,10:30,Swedish Allsvenskan  ,Malmo FF,IFK Goteborg,-8.6,-4.4,0.500282354,0.638060542,-0.055168357,0.973255438,0.411936342,1.73,3.8,4.5,0.85,0.5/1,0.95,0,0
2025-08-24,10:30,Swedish Allsvenskan  ,Elfsborg,Halmstads,-2.6,23.37,0.449511307,0.525209433,0.407082387,1.201336214,-1.750964558,1.4,4.75,7,0.85,1/1.5,0.95,1,2
2025-08-24,10:30,Swedish Allsvenskan  ,IFK Varnamo,Hacken,10.92,-2.27,0.376213686,0.515959342,-0.470504273,-0.327657416,-0.058435414,2.9,3.75,2.2,0.8,0/-0.5,1,1,5
2025-08-24,11:00,Norway Eliteserien  ,Bryne,Stromsgodset,-4.4,11.1,0.620844693,-0.159790289,-0.784006682,0.854911788,0.16297336,1.8,3.9,4,0.85,0.5,0.95,2,2
2025-08-24,11:25,Lithuania - 1.Division  ,FK Panevezys,Kauno Zalgiris,-21.74,-36.3,0.516677349,-0.74771851,-0.017549555,0.331395029,1.631268995,4.33,3.6,1.65,1,-0.5,0.8,1,0
2025-08-24,11:30,Finland Veikkausliga  ,Jaro,KuPs,15,-4.77,0.501444977,1.012480454,-0.141134588,-0.435175767,0.279701336,4.1,3.6,1.75,0.8,-0.5,1,1,3
2025-08-24,12:00,Argentine Division 2  ,Colegiales,Patronato Parana,4.62,7.7,0.523578192,1.178377775,0.741826535,0.944468624,0.498780914,2.55,2.88,3.1,0.73,0,1.08,0,0
2025-08-24,12:30,Chile Primera Division  ,Deportes La Serena,Huachipato,-21.54,18.1,0.579316893,-1.181496951,-0.848334855,0.089586492,-0.632390055,2.5,3.25,2.75,0.8,0,1,0,2
2025-08-24,13:00,Argentine Division 2  ,Almirante Brown,Gimnasia Jujuy,5.39,-43.79,0.484691786,0.975885742,0.013361491,-0.667721395,1.660640001,3.1,2.7,2.7,0.73,0/-0.5,1.08,0,0
2025-08-24,13:15,Norway Eliteserien  ,Molde,Tromso IL,-47.83,-41.17,0.491039107,-0.420821626,1.072761482,-0.577697925,1.489668939,2.15,3.3,3.3,0.9,0.5,0.9,2,0
2025-08-24,13:15,Argentine Division 1  ,Club Atlético Unión,CA Huracan,-19.08,-9.04,0.302504665,0.573954438,0.704499812,0.487461748,0.669217202,2.15,3.1,3.8,1,0/0.5,0.8,1,1
2025-08-24,14:00,Peru Primera Division  ,AD Tarma,FBC Melgar,-27.52,-8.36,0.405967037,-1.621843018,1.005946862,-0.682556631,-0.532999668,3,3.3,2.3,1.03,0,0.78,2,2
2025-08-24,14:00,Primera Division de Ecuador  ,CD El Nacional,Liga Dep. Universitaria Quito,7.5,-22.51,0.447035632,-0.221250924,-1.05133667,-0.641552518,0.150369685,3.9,3.3,1.95,0.95,-0.5,0.85,1,0
2025-08-24,14:30,Argentine Division 2  ,Defensores Unidos,Estudiantes Rio Cuarto,-22.94,-53.82,0.791715373,-0.533918554,0.92868414,-2.189608706,1.165800614,3.75,2.75,2.3,0.88,0/-0.5,0.93,1,2
2025-08-24,14:30,Argentine Division 2  ,Deportivo Madryn,Gimnasia yTiro,6.1,15.34,0.579225051,0.780394763,0.377350867,1.129851962,0.170173191,1.75,3.1,6,0.8,0.5,1,2,0
2025-08-24,14:30,Argentine Division 2  ,Atletico Mitre de Santiago del Estero,San Telmo,-23.81,-43.79,0.567712053,-0.234219574,0.92163291,-0.841398826,1.327625872,2.05,3,4.2,1.05,0.5,0.75,3,0
2025-08-24,14:30,Argentine Division 2  ,Temperley,Defensores de Belgrano,-0.43,-3.2,0.674732145,0.652246093,0.012145761,1.275469966,1.000670551,2.38,2.63,3.8,0.95,0/0.5,0.85,1,1
2025-08-24,14:30,Argentine Division 2  ,Deportivo Maipu,Los Andes,6.93,7.7,0.528023918,1.582688663,-0.171550948,-0.122082808,-0.989482692,1.9,3.1,4.75,0.93,0.5,0.88,1,1
2025-08-24,14:30,Uruguay Primera Division  ,Cerro Montevideo,Liverpool URU,10.57,-6.82,0.461986635,1.07419848,-0.338990803,0.375738226,0.533680514,4,3.3,1.95,0.95,0/-0.5,0.85,2,1
2025-08-24,15:00,Chile Primera B  ,Deportes Santa Cruz,Curico Unido,-7.39,-21.14,0.403489105,-0.521883441,-0.610462022,-0.605698698,0.012474964,2.88,3.25,2.3,0.78,0/-0.5,1.03,2,0
2025-08-24,15:00,Categoria Primera A  ,Deportiva Once Caldas,Deportes Tolima,-6.26,-10.54,0.799998439,-0.473939534,-0.84701096,0.251580077,0.20067634,2.5,3.2,2.8,1,0,0.8,0,1
2025-08-24,15:00,Brazil Serie A  ,Bahia,Santos,2.93,33.7,0.579316893,0.767202822,0.733220167,1.333113115,-0.7671996,1.65,3.9,5.25,1.03,0.5/1,0.83,2,0
2025-08-24,15:00,Primera Division de Paraguay  ,General Caballero LJM,Olimpia Asuncion,31.42,29.38,0.39189601,0.992041572,-1.613853761,0.563902681,-1.727924224,4.5,3.3,1.85,0.88,-0.5,0.93,2,0
2025-08-24,15:00,Argentine Division 1  ,Argentinos Juniors,Racing Club,-1.08,-2.1,0.4425536,0.544760904,-0.55364314,0.865865732,0.968879555,2.2,3,3.7,0.98,0/0.5,0.83,4,1
2025-08-24,15:00,Bolivia Primera Division  ,Blooming,Universitario De Vinto,-5.6,26.4,0.589425103,-0.628544105,1.184402066,2.158266777,2.662308179,1.38,4.33,7.5,0.98,1.5,0.83,1,0
2025-08-24,15:00,Brazil Serie B  ,SC Paysandu Para,Operario Ferroviario PR,-38.01,-7.03,0.387228944,-1.352394667,-0.346053018,-1.828775725,-0.756274363,2.2,3.2,3.5,1.05,0/0.5,0.75,1,2
2025-08-24,15:00,Brazil Serie A  ,Vasco da Gama,Corinthians Paulista (SP),25.1,-2.23,0.308194406,0.760717648,-0.951101821,0.030940173,0.214050961,2.25,3.2,3.4,0.8,0,1.05,2,3
2025-08-24,15:30,Argentine Division 2  ,Chaco For Ever,Agropecuario de Carlos Casares,-36.68,22.51,0.787196997,-0.010087918,1.46960635,1.861786035,-0.636649751,2.05,3,4.1,0.75,0/0.5,1.05,1,1
2025-08-24,15:30,Argentine Division 2  ,Racing de Cordoba,Almagro,-0.58,-5.69,0.876810639,1.785853875,1.666753447,-0.663899058,-0.098507411,1.8,3.1,5.25,1,0.5/1,0.8,1,1
2025-08-24,16:00,USA Major League Soccer  ,Atlanta United,Toronto FC,3.09,-25.19,0.512764798,1.001719953,0.424205313,-0.316411698,0.332089217,1.62,4.2,5,0.8,0/0.5,1,0,0
2025-08-24,16:15,Peru Primera Division  ,Cienciano,Atletico Grau,-30.35,4.7,0.880774434,-1.689728552,1.028153957,-0.096705956,-0.379066713,1.53,4,5.75,0.85,1,0.95,1,0
2025-08-24,16:30,Primera Division de Ecuador  ,Club Sport Emelec,Independiente del Valle,-36.7,-43.6,0.470653026,-0.470697862,1.39182448,-0.24183215,1.34390324,3.1,3.1,2.3,0.83,0/-0.5,0.98,0,1
2025-08-24,17:00,Colombia Primera B  ,Jaguares de Cordoba,Barranquilla FC,8.3,11.24,0.457400091,-1.225576487,-2.022316471,0.396939857,-1.888732849,1.42,3.9,7.5,0.8,1.5,1,2,1
2025-08-24,17:00,Primera Division de Venezuela  ,Metropolitanos FC,Deportivo Tachira,-2.3,-12.1,0.823333929,-0.066429756,-0.702893647,-1.052931869,0.121803062,4.5,3.4,1.73,0.83,-0.5,0.98,2,3
2025-08-24,17:00,Uruguay Primera Division  ,CA Penarol,CA River Plate,-7.6,25.19,0.484691786,0.047853454,0.862871997,0.745438246,-0.825139459,1.33,5.75,7.5,0.83,1.5,0.98,2,0
2025-08-24,17:10,Categoria Primera A  ,Union Magdalena,Alianza Petrolera,-16.77,-42.97,0.39061993,-1.453028443,0.261485443,-2.339562223,0.55539653,2.4,3.3,2.9,1,0,0.8,2,3
2025-08-24,17:15,Argentine Division 1  ,Boca Juniors,Banfield,-15,16.67,0.387228944,-0.472512452,-0.498055175,0.383074442,-0.792883002,1.65,3.5,6,1.03,0.5/1,0.78,2,0
2025-08-24,17:15,Bolivia Primera Division  ,Real Oruro,Independiente Petrolero,25,-3,0.352054286,1.238962863,0.420905417,-0.194244223,0.387153143,1.65,3.8,4.2,0.9,0.5/1,0.9,3,4
2025-08-24,17:30,Brazil Serie B  ,Ferroviaria SP,Volta Redonda,12.87,18.7,0.352054286,0.658849502,-0.554104193,-0.75215318,-0.980158589,2.2,3.2,3.4,0.8,0/0.5,1,0,0
2025-08-24,17:30,Chile Primera B  ,D. Concepcion,Universidad de Concepcion,-57.48,-48.2,0.229694611,-0.788255679,1.622828008,-0.881016238,1.57539361,2.63,3.25,2.55,0.8,0,1,1,4
2025-08-24,17:30,Primera Division de Paraguay  ,Cerro Porteno,Sportivo Trinidense,-1.32,-17.34,0.41153716,0.453069718,-0.335626116,-0.204979942,0.233628435,1.62,3.75,5.25,1.05,1,0.75,1,3
2025-08-24,17:30,Brazil Serie A  ,Juventude,Botafogo RJ,0,-11.1,0.14047197,0.483708069,0.194516822,0.029498121,0.59104347,4,3.4,1.91,0.85,-0.5,1,1,3
2025-08-24,17:30,Brazil Serie A  ,Fortaleza,Mirassol,-23.7,-45.13,0.403489105,0.375560071,1.246954408,-0.436829446,1.642377883,2.25,3.25,3.2,0.8,0/0.5,1.05,0,1
2025-08-24,17:30,Chile Primera Division  ,Deportes Iquique,Nublense,-37.39,-12.5,0.66779587,-0.008989167,0.609119644,-0.965549309,0.737212951,2.9,3.3,2.38,0.85,0,0.95,0,2
2025-08-24,18:00,Primera Division de Venezuela  ,Estudiantes Merida FC,Deportivo La Guaira,-22.4,-20.82,0.591866459,-0.291858693,0.326507996,-0.055528619,1.07220112,2.9,3.4,2.15,1.03,0/-0.5,0.78,1,2
2025-08-24,18:00,Colombia Primera B  ,Orsomarso,Atletico Huila,-4.55,-12.5,0.494513284,-0.550882158,-0.545247682,-0.630802349,-0.59420683,2.75,2.88,2.63,0.75,0,1.05,0,1
2025-08-24,18:30,Peru Primera Division  ,Universitario De Deportes,Alianza Lima,14.18,11.63,0.528735427,-0.533142333,-0.816519467,1.389176368,-0.584760958,2.05,2.9,4.2,0.93,0/0.5,0.88,0,0
2025-08-24,19:00,Primera Division de Ecuador  ,Universidad Catolica,Tecnico Universitario,-10.82,1.81,0.425419151,0.088953388,0.193591889,0.637207732,-0.513779816,1.67,4.1,4.33,0.8,1,1,2,0
2025-08-24,19:20,Categoria Primera A  ,America de Cali,Atletico Nacional Medellin,-5.4,3.18,0.569154981,-0.791289889,-0.842243234,0.643040794,0.028997911,2.45,3.2,2.9,0.9,0/0.5,0.9,1,1
2025-08-24,19:30,Brazil Serie A  ,Sao Paulo,Atletico Mineiro,-2,14,0.43922966,-0.610598149,-0.079822465,-0.243914936,-0.259492044,1.8,3.5,4.5,1.03,0.5,0.83,2,0
2025-08-24,19:30,Uruguay Primera Division  ,Montevideo City Torque,Racing Club Montevideo,-22.25,-30.8,0.364371812,-0.216063839,1.021931855,-0.712149539,1.06581795,2.38,3,3.2,0.78,0/0.5,1.03,4,0
2025-08-24,19:30,Brazil Serie B  ,Cuiaba,Atletico Clube Goianiense,-16,27,0.424864268,-0.232675305,0.418778384,1.136801478,-0.524647269,2,3.1,4.2,0.95,0.5,0.85,2,2
2025-08-24,19:30,Bolivia Primera Division  ,Jorge Wilstermann,Bolivar,-27.8,-35.57,0.168247021,-1.327346908,-0.021204246,-1.560129067,-0.122763176,7.5,4.75,1.33,0.88,-1.5,0.93,2,2
2025-08-24,20:30,Primera Division de Venezuela  ,Academia Puerto Cabello,Caracas FC,15.42,3.08,0.523402391,0.751211767,-0.774128453,-0.320115837,0.211905187,2.3,2.9,3,0.8,0/0.5,1,0,0
2025-08-24,21:30,Categoria Primera A  ,Atletico Bucaramanga,Aguilas Doradas,-23.31,-22.75,0.498704889,-0.797801684,0.384503264,-0.672857714,0.839763291,1.85,3.5,4.2,0.83,0/0.5,0.98,4,0
