Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Result,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Games_Home,Games_Away,M_HT_H,M_H,M_HT_A,M_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT,Hand_HT_Abs,Hand_FT_Abs,Hand_Adv_HT,Hand_Adv_FT,Goals_H_FT,Goals_A_FT
2782713,2025-07-31,18:30,Copa do Brasil  ,Sao Paulo,Atletico Paranaense,1.53,4,6.25,D,0.777777778,1.847777778,0.111111111,25.18111111,1,5.45,9.57,-0.125,16.5875,40.7,-23.33333333,-11.1375,50.27,,,,,,,,,,,,,,,,,23.33333333,11.1375,Away,Away,2,1
2793960,2025-07-31,19:00,Colombia Copa Cup  ,Dep.Independiente Medellin,Jaguares de Cordoba,1.29,5,12,A,0.8125,3.25125,0.142857143,26.39428571,1,12.72,-15.6,0.307692308,30.29076923,-11.5,-23.14303571,-17.57076923,-27.1,,,,,,,,,,,,,,,,,23.14303571,17.57076923,Away,Away,1,1
2822710,2025-07-31,20:00,Peru Primera Division  ,Juan Pablo II College,Alianza Lima,6.5,4.1,1.48,H,0.1,20.01,0.3,5.03,0.3,38.03,-8,0.1,11.01,-18,14.98,27.02,-26,,,,,,,,,,,,,,,,,14.98,27.02,Home,Home,1,2
2834237,2025-07-31,20:10,Argentina Cup  ,Aldosivi Mar del Plata,Argentinos Juniors,9.5,3.8,1.44,D,-0.2,-1.02,-0.222222222,15.09777778,-0.111111111,5.088888889,18,0.125,20.3625,-1.53,-16.11777778,-15.27361111,16.47,,,,,,,,,,,,,,,,,16.11777778,15.27361111,Away,Away,1,2
2782726,2025-07-31,20:30,Copa do Brasil  ,Flamengo,Atletico Mineiro,1.65,3.4,6.25,H,1,11.86,-0.222222222,11.76777778,1,31.7,-14.9,-0.125,-2.1625,-3.8,0.092222222,33.8625,-18.7,,,,,,,,,,,,,,,,,0.092222222,33.8625,Home,Home,0,1
2745031,2025-07-31,20:35,Brazil Serie B  ,Vila Nova,Coritiba PR,2.7,2.75,3.1,D,0.777777778,11.83777778,-0.2,16.98,0.888888889,31.91888889,-12.68,-0.6,28.94,-22,-5.142222222,2.978888889,-34.68,,,,,,,,,,,,,,,,,5.142222222,2.978888889,Away,Home,1,2
2793955,2025-07-31,21:10,Colombia Copa Cup  ,Millonarios,Real Cartagena,1.5,3.8,7,A,0.857142857,2.915714286,0.272727273,18.60727273,0.846153846,14.23461538,-5.76,0.363636364,21.28636364,6.7,-15.69155844,-7.051748252,0.94,,,,,,,,,,,,,,,,,15.69155844,7.051748252,Away,Away,3,1
2822711,2025-07-31,22:00,Peru Primera Division  ,Universitario De Deportes,Atletico Grau,1.44,3.9,8.5,H,1,2.1,-0.6,34.94,1,26.1,22,-0.8,16.92,12,-32.84,9.18,34,,,,,,,,,,,,,,,,,32.84,9.18,Away,Home,3,1
2718324,2025-08-01,11:00,Finland Veikkausliga  ,Vaasa VPS,IFK Mariehamn,1.55,4.1,5,A,0.125,5.3625,-1,16.5,0.125,5.3625,-23.4,-1,27.75,-10.9,-11.1375,-22.3875,-34.3,,,,,,,,,,,,,,,,,11.1375,22.3875,Away,Away,1,1
2803448,2025-08-01,12:00,Lithuania - 1.Division  ,FK Riteriai,FK Panevezys,3.75,4.33,1.65,D,-0.545454545,10.33545455,0,11,-0.454545455,4.914545455,6.7,0.3,2.03,22,-0.664545455,2.884545455,28.7,,,,,,,,,,,,,,,,,0.664545455,2.884545455,Away,Home,1,3
2703330,2025-08-01,13:00,Sweden Superettan  ,Orebro,IK Oddevold,2.35,3.3,3,A,-0.285714286,22.82142857,-0.285714286,27.11142857,0,-11.44,-5.7,-0.714285714,52.74857143,-5.7,-4.29,-64.18857143,-11.4,,,,,,,,,,,,,,,,,4.29,64.18857143,Away,Away,0,0
2822712,2025-08-01,14:00,Peru Primera Division  ,Los Chankas,Comerciantes Unidos,1.67,3.6,5.25,A,0.222222222,8.482222222,-1,34.9,0.444444444,15.16444444,18.5,-1,28.9,2,-26.41777778,-13.73555556,20.5,,,,,,,,,,,,,,,,,26.41777778,13.73555556,Away,Away,3,2
2701428,2025-08-01,14:45,Ireland First Division  ,UC Dublin,Dundalk,4.2,3.5,1.75,D,0.416666667,-0.048333333,1,10.03,0.583333333,-10.02166667,-22.6,1,22.51,-5.9,-10.07833333,-32.53166667,-28.5,,,,,,,,,,,,,,,,,10.07833333,32.53166667,Away,Away,0,1
2701427,2025-08-01,14:45,Ireland First Division  ,Kerry FC,Athlone Town,2.55,3.25,2.55,D,-0.272727273,15.82272727,-0.583333333,24.81166667,-0.3,13.97,-11.4,-0.5,2.32,-14.3,-8.988939394,11.65,-25.7,,,,,,,,,,,,,,,,,8.988939394,11.65,Away,Home,4,0
2701429,2025-08-01,14:45,Ireland First Division  ,Wexford (Youth),Finn Harps,2,3.4,3.3,A,0.5,12.47,-0.636363636,2.166363636,0.666666667,4.956666667,-5.9,-0.818181818,21.16818182,-2.3,10.30363636,-16.21151515,-8.2,,,,,,,,,,,,,,,,,10.30363636,16.21151515,Home,Away,2,1
2701426,2025-08-01,14:45,Ireland First Division  ,Cobh Ramblers,Longford Town,1.45,4.2,6,D,0.818181818,5.041818182,-0.909090909,15.75909091,0.818181818,24.06181818,15.8,-1,21.15,-5.94,-10.71727273,2.911818182,9.86,,,,,,,,,,,,,,,,,10.71727273,2.911818182,Away,Home,3,1
2701425,2025-08-01,14:45,Ireland First Division  ,Bray Wanderers,Treaty United,2.15,3.4,3.1,H,0.083333333,39.90833333,-0.083333333,4.881666667,0.25,39.925,27.4,-0.25,12.395,-5.9,35.02666667,27.53,21.5,,,,,,,,,,,,,,,,,35.02666667,27.53,Home,Home,3,2
2701251,2025-08-01,14:45,Ireland Premier Division  ,Cork City,Galway United,3,3.25,2.3,H,-0.461538462,11.79384615,-0.230769231,23.30692308,-0.5,24.82,-8.9,0,14.18,-4.28,-11.51307692,10.64,-13.18,,,,,,,,,,,,,,,,,11.51307692,10.64,Away,Home,1,0
2701250,2025-08-01,14:45,Ireland Premier Division  ,Bohemians,Drogheda United,1.53,4,6,D,0.416666667,2.411666667,-0.692307692,44.05076923,0.25,27.415,-14.3,-0.615384615,23.26846154,-1.2,-41.63910256,4.146538462,-15.5,,,,,,,,,,,,,,,,,41.63910256,4.146538462,Away,Home,0,1
2730054,2025-08-01,15:00,Chile Primera B  ,Santiago Morning,Deportes Recoleta,2.63,3.25,2.45,D,-0.6,48.94,-0.714285714,5.618571429,-0.4,42.96,-9,-0.857142857,35.57428571,-11.42,43.32142857,7.385714286,-20.42,,,,,,,,,,,,,,,,,43.32142857,7.385714286,Home,Home,0,2
2822713,2025-08-01,16:15,Peru Primera Division  ,Alianza Atletico Sullana,FBC Melgar,2.3,3.1,3.2,H,0.5,14.05,0.5,29.05,0.7,44.07,2,0.7,11.07,2,-15,33,4,,,,,,,,,,,,,,,,,15,33,Away,Home,0,0
2826874,2025-08-01,17:00,Primera Division de Venezuela  ,Zamora Barinas,Yaracuyanos,1.75,3.5,4,D,-0.375,31.5625,-1,27.75,-0.375,16.5625,-10.9,-1,20.25,1.6,3.8125,-3.6875,-9.3,,,,,,,,,,,,,,,,,3.8125,3.6875,Home,Away,1,0
2823011,2025-08-01,17:00,Colombia Primera B  ,Inter Palmira,Deportes Quindio,1.62,3.7,5.25,D,0.666666667,9.936666667,-0.375,9.0625,0.75,12.495,-0.92,-0.375,-2.1875,4.1,0.874166667,14.6825,3.18,,,,,,,,,,,,,,,,,0.874166667,14.6825,Home,Home,2,1
2834238,2025-08-01,17:15,Argentina Cup  ,Belgrano,Independiente,3.6,2.9,2.25,D,0.333333333,8.493333333,-0.181818182,13.10181818,0.333333333,8.493333333,-5.97,-0.3,13.97,-0.53,-4.608484848,-5.476666667,-6.5,,,,,,,,,,,,,,,,,4.608484848,5.476666667,Away,Away,2,0
2745030,2025-08-01,18:00,Brazil Serie B  ,Remo Belem (PA),Ferroviaria SP,1.9,3.2,4.2,H,0.3,26.03,-0.9,28.91,0.7,32.07,-12,-1,16.9,8,-2.88,15.17,-4,,,,,,,,,,,,,,,,,2.88,15.17,Away,Home,0,2
2815547,2025-08-01,19:00,Primera Division de Colombiano-Apertura  ,La Equidad,Union Magdalena,1.95,3.5,3.7,D,0,9.87,-0.909090909,29.34909091,0,4.89,-12.58,-1,4.86,8.57,-19.47909091,0.03,-4.01,,,,,,,,,,,,,,,,,19.47909091,0.03,Away,Home,0,1
2722826,2025-08-01,19:00,Chile Primera Division  ,Audax Italiano,Palestino,2.55,3.2,2.7,D,0.333333333,1.803333333,-0.25,46.575,0.333333333,55.17333333,7.4,-0.125,39.0875,1.6,-44.77166667,16.08583333,9,,,,,,,,,,,,,,,,,44.77166667,16.08583333,Away,Home,1,1
2834163,2025-08-01,19:00,Uruguay Primera Division  ,CA Penarol,Club Atletico Progreso,1.25,5.75,9.5,D,1,8.1,-0.818181818,15.76818182,1,26.1,-8,-0.909090909,23.88909091,-2.3,-7.668181818,2.210909091,-10.3,,,,,,,,,,,,,,,,,7.668181818,2.210909091,Away,Home,2,1
2826870,2025-08-01,19:30,Primera Division de Venezuela  ,Deportivo La Guaira,Academia Anzoategui,1.53,3.5,6.25,D,0.636363636,15.91363636,-0.818181818,32.08818182,1,21.35,-2.3,-0.909090909,23.88909091,-2.3,-16.17454545,-2.539090909,-4.6,,,,,,,,,,,,,,,,,16.17454545,2.539090909,Away,Away,1,2
2834239,2025-08-01,19:45,Argentina Cup  ,Lanus,CA Huracan,2.63,2.7,3.2,D,0.666666667,-1.493333333,-0.545454545,29.38545455,1,1.87,-10.41,-0.5,19.95,12.16,-30.87878788,-18.08,1.75,,,,,,,,,,,,,,,,,30.87878788,18.08,Away,Away,2,0
2720872,2025-08-01,20:00,Primera Division de Ecuador  ,Deportivo Cuenca,Macara,1.85,3.4,4.1,D,0.545454545,21.30454545,-0.7,31.93,0.6,26.06,-5.94,-1,25.9,-18,-10.62545455,0.16,-23.94,,,,,,,,,,,,,,,,,10.62545455,0.16,Away,Home,1,1
2822714,2025-08-01,20:00,Peru Primera Division  ,Deportivo Garcilaso,Cienciano,2.9,3.3,2.25,A,0.6,11.06,-0.3,28.97,0.8,20.08,12,-0.6,31.94,-18,-17.91,-11.86,-6,,,,,,,,,,,,,,,,,17.91,11.86,Away,Away,2,1
2713523,2025-08-01,20:30,USL Championship  ,FC Tulsa,Loudoun United,1.75,3.6,4,D,0.25,-9.625,-0.375,16.5625,0.375,12.8875,-10.9,-0.375,16.5625,26.6,-26.1875,-3.675,15.7,,,,,,,,,,,,,,,,,26.1875,3.675,Away,Away,3,2
2745029,2025-08-01,20:30,Brazil Serie B  ,Operario Ferroviario PR,Criciuma,2.2,3.1,3.3,A,0.555555556,18.50555556,-0.666666667,38.42333333,1,11.86,20.72,-0.777777778,31.75222222,-1.53,-19.91777778,-19.89222222,19.19,,,,,,,,,,,,,,,,,19.91777778,19.89222222,Away,Away,1,0
2713522,2025-08-01,21:00,USL Championship  ,Colorado Springs Switchbacks FC,Lexington,1.75,3.5,4.2,D,0.833333333,1.253333333,-0.75,31.525,0.666666667,-8.723333333,-32.1,-0.875,9.0125,1.6,-30.27166667,-17.73583333,-30.5,,,,,,,,,,,,,,,,,30.27166667,17.73583333,Away,Away,3,1
2815548,2025-08-01,21:10,Primera Division de Colombiano-Apertura  ,Deportivo Pasto,Envigado FC,1.65,3.3,6,D,0.454545455,32.21545455,-1,37.53,0.727272727,40.43272727,12.16,-1,26.61,-11.4,-5.314545455,13.82272727,0.76,,,,,,,,,,,,,,,,,5.314545455,13.82272727,Away,Home,0,1
2702189,2025-08-02,1:00,J2 League  ,Consadole Sapporo,Sagan Tosu,2.38,3.4,2.8,D,0.3,-15.97,-0.4,31.96,0.4,29.04,22,-0.8,25.92,-28,-47.93,3.12,-6,,,,,,,,,,,,,,,,,47.93,3.12,Away,Home,1,0
2703847,2025-08-02,3:30,NSW Premier League  ,Spirit FC,Sydney Olympic,2,3.4,3.1,H,0.230769231,21.04307692,0,12.42,0.384615385,23.36846154,0.29,0.166666667,17.41666667,-14.3,8.623076923,5.951794872,-14.01,,,,,,,,,,,,,,,,,8.623076923,5.951794872,Home,Home,2,1
2703848,2025-08-02,4:00,NSW Premier League  ,A.P.I.A. Leichhardt Tigers,Manly United,1.44,4.2,5.5,H,0.833333333,19.97333333,-0.090909091,4.950909091,0.916666667,24.96166667,10.7,-0.090909091,7.680909091,-24.14,15.02242424,17.28075758,-13.44,,,,,,,,,,,,,,,,,15.02242424,17.28075758,Home,Home,1,0
2751469,2025-08-02,4:00,Chinese Football Association Yi League  ,Wuxi Wugou,Shanghai Port B,1.53,3.6,5.5,D,0.9,2.09,0.111111111,15.13111111,1,-6.9,-38,0,15.12,-17.12,-13.04111111,-22.02,-55.12,,,,,,,,,,,,,,,,,13.04111111,22.02,Away,Away,4,2
2751464,2025-08-02,4:00,Chinese Football Association Yi League  ,Changchun XIdu Football Club,Hangzhou Linping Wuyue,1.57,3.4,5.75,D,0.7,29.07,-0.3,4.97,0.5,11.05,-42,-0.4,19.96,14,24.1,-8.91,-28,,,,,,,,,,,,,,,,,24.1,8.91,Home,Away,0,0
2751465,2025-08-02,4:00,Chinese Football Association Yi League  ,Jiangxi Liansheng FC,Shandong Taishan B,2.7,2.8,2.6,A,0.625,1.6625,0.2,2.02,0.625,9.1625,-23.4,0.4,26.04,-28,-0.3575,-16.8775,-51.4,,,,,,,,,,,,,,,,,0.3575,16.8775,Away,Away,1,3
2751466,2025-08-02,4:00,Chinese Football Association Yi League  ,Lanzhou Longyuan Athletics,Bei Li Gong,1.9,3.1,3.9,H,-0.222222222,18.42777778,-0.9,16.91,-0.333333333,21.80666667,7.36,-1,1.9,12,1.517777778,19.90666667,19.36,,,,,,,,,,,,,,,,,1.517777778,19.90666667,Home,Home,0,2
2751468,2025-08-02,4:00,Chinese Football Association Yi League  ,Taian Tiankuang,Hubei Istar,1.75,3.25,4.1,A,-0.1,4.99,-0.8,19.92,0.1,2.01,-2,-0.8,25.92,8,-14.93,-23.91,6,,,,,,,,,,,,,,,,,14.93,23.91,Away,Away,2,0
2751467,2025-08-02,4:00,Chinese Football Association Yi League  ,Yan An Ronghai,Haimen Codion,5,3.5,1.6,H,-0.6,43.94,0,5,-0.5,43.95,2,0.1,11.01,-12,38.94,32.94,-10,,,,,,,,,,,,,,,,,38.94,32.94,Home,Home,1,0
2702196,2025-08-02,5:00,J2 League  ,V-Varen Nagasaki,Vegalta Sendai,2.1,3.4,3.2,D,0.727272727,-5.887272727,0,12.39,1,21.35,-11.4,0.166666667,34.93666667,-5.9,-18.27727273,-13.58666667,-17.3,,,,,,,,,,,,,,,,,18.27727273,13.58666667,Away,Away,0,0
2702195,2025-08-02,5:00,J2 League  ,Kataller Toyama,RB Omiya Ardija,3.5,3.3,2.05,D,-0.181818182,29.42181818,0.090909091,7.669090909,-0.272727273,2.202727273,-0.53,0.272727273,15.87727273,-2.3,21.75272727,-13.67454545,-2.83,,,,,,,,,,,,,,,,,21.75272727,13.67454545,Home,Away,0,2
2703849,2025-08-02,5:00,NSW Premier League  ,Western Sydney Wanderers AM,Rockdale City Suns,4.75,5,1.42,D,-0.583333333,27.33166667,0.833333333,4.973333333,-0.666666667,14.84333333,-17.62,0.833333333,10.01333333,29.07,22.35833333,4.83,11.45,,,,,,,,,,,,,,,,,22.35833333,4.83,Home,Home,0,0
2703850,2025-08-02,5:15,NSW Premier League  ,St George City FA,Sutherland Sharks,1.6,3.9,4.2,D,0.307692308,9.590769231,-0.583333333,24.84166667,0.153846154,7.265384615,3.37,-0.583333333,17.37166667,-9.27,-15.25089744,-10.10628205,-5.9,,,,,,,,,,,,,,,,,15.25089744,10.10628205,Away,Away,1,0
2702191,2025-08-02,5:30,J2 League  ,Ventforet Kofu,Montedio Yamagata,2.45,3.25,2.88,D,0.090909091,4.939090909,-0.076923077,21.07230769,-0.181818182,15.83181818,-15.04,0.153846154,11.85538462,14.1,-16.13321678,3.976433566,-0.94,,,,,,,,,,,,,,,,,16.13321678,3.976433566,Away,Home,1,3
2719909,2025-08-02,6:00,K League 2  ,Bucheon FC 1995,Seongnam FC,2,3.7,3.4,D,0.454545455,18.62545455,-0.545454545,23.98545455,0.454545455,29.48545455,6.7,-0.454545455,21.20454545,-29.6,-5.36,8.280909091,-22.9,,,,,,,,,,,,,,,,,5.36,8.280909091,Away,Home,2,3
2719914,2025-08-02,6:00,K League 2  ,Seoul E-Land FC,Incheon United,3.4,3.3,2.1,A,0.6,11.06,0.8,26.08,0.9,17.09,12,0.9,26.09,12,-15.02,-9,24,,,,,,,,,,,,,,,,,15.02,9,Away,Away,0,0
2719910,2025-08-02,6:00,K League 2  ,Cheonan City,Suwon Samsung Bluewings,4.33,4.5,1.62,A,-0.6,4.94,0.5,14.05,-0.6,7.94,-2.3,0.8,26.08,22,-9.11,-18.14,19.7,,,,,,,,,,,,,,,,,9.11,18.14,Away,Away,1,2
2719911,2025-08-02,6:00,K League 2  ,Gyeongnam FC,Busan I Park,4.1,3.7,1.8,A,-0.181818182,4.911818182,0.2,17.02,-0.090909091,4.950909091,15.8,0.1,35.01,-18,-12.10818182,-30.05909091,-2.2,,,,,,,,,,,,,,,,,12.10818182,30.05909091,Away,Away,1,0
2719913,2025-08-02,6:00,K League 2  ,Jeonnam Dragons,Chungnam Asan,2.25,3.6,2.9,H,0.222222222,35.18222222,0,23.98,0.333333333,25.20333333,7.4,0,7.69,-11.4,11.20222222,17.51333333,-4,,,,,,,,,,,,,,,,,11.20222222,17.51333333,Home,Home,2,2
2719912,2025-08-02,6:00,K League 2  ,Hwaseong FC,Gimpo FC,3.9,3.3,1.95,A,-0.181818182,-3.248181818,-0.333333333,8.426666667,-0.181818182,13.13181818,-20.5,-0.333333333,31.79666667,-18,-11.67484848,-18.66484848,-38.5,,,,,,,,,,,,,,,,,11.67484848,18.66484848,Away,Away,0,1
2716592,2025-08-02,6:00,K League 1  ,Ulsan HD FC,Suwon FC,1.7,3.8,4.1,D,0.8,-3.92,-0.5,7.95,0.909090909,5.050909091,6.7,-0.909090909,15.75909091,-11.4,-11.87,-10.70818182,-4.7,,,,,,,,,,,,,,,,,11.87,10.70818182,Away,Away,2,3
2744035,2025-08-02,6:00,Chinese Football Association Jia League  ,Yanbian Longding,Shijiazhuang Kungfu,2.7,3,2.4,H,0.222222222,38.51222222,0.375,16.6375,0.111111111,61.81111111,-18,0.25,16.625,16.6,21.87472222,45.18611111,-1.4,,,,,,,,,,,,,,,,,21.87472222,45.18611111,Home,Home,1,1
2726304,2025-08-02,6:00,Chinese Super League  ,Yunnan Yukun,Shanghai Shenhua,5,4.33,1.6,D,-0.142857143,-2.874285714,0.555555556,5.155555556,-0.142857143,35.64571429,1.6,0.666666667,25.23666667,7.4,-8.02984127,10.40904762,9,,,,,,,,,,,,,,,,,8.02984127,10.40904762,Away,Home,4,4
2702194,2025-08-02,6:00,J2 League  ,Tokushima Vortis,Ehime FC,1.45,4.1,6.5,A,0.363636364,4.966363636,-1,39.8,0.727272727,15.92272727,-18.68,-1,39.8,-5.9,-34.83363636,-23.87727273,-24.58,,,,,,,,,,,,,,,,,34.83363636,23.87727273,Away,Away,1,0
2702188,2025-08-02,6:00,J2 League  ,Fujieda MYFC,Renofa Yamaguchi,2.3,3.1,3.1,D,-0.416666667,22.36833333,-0.454545455,4.884545455,-0.75,17.325,-5.9,-0.818181818,4.878181818,-5.94,17.48378788,12.44681818,-11.84,,,,,,,,,,,,,,,,,17.48378788,12.44681818,Home,Home,2,2
2702187,2025-08-02,6:00,J2 League  ,JEF United Ichihara Chiba,Iwaki FC,2.1,3.4,3.25,H,0.818181818,2.311818182,-0.090909091,-8.699090909,1,21.35,-2.3,-0.545454545,13.09545455,-2.3,11.01090909,8.254545455,-4.6,,,,,,,,,,,,,,,,,11.01090909,8.254545455,Home,Home,2,2
2702193,2025-08-02,6:00,J2 League  ,Oita Trinita,Imabari FC,2.88,3.1,2.5,D,0.181818182,10.40818182,0,14,0.181818182,15.86818182,-5.94,0.4,26.04,-8,-3.591818182,-10.17181818,-13.94,,,,,,,,,,,,,,,,,3.591818182,10.17181818,Away,Away,0,1
2719908,2025-08-02,6:00,K League 2  ,Ansan Greeners FC,Chungbuk Cheongju,2.55,3.2,2.8,D,-0.636363636,26.64636364,-0.666666667,14.84333333,-0.818181818,4.878181818,-20.5,-0.833333333,14.82666667,24.08,11.8030303,-9.948484848,3.58,,,,,,,,,,,,,,,,,11.8030303,9.948484848,Home,Away,1,2
2702190,2025-08-02,6:30,J2 League  ,Jubilo Iwata,Blaublitz Akita,1.73,3.6,4.5,H,0.75,4.965,-0.25,-2.635,0.75,32.505,-5.9,-0.5,12.37,29.07,7.6,20.135,23.17,,,,,,,,,,,,,,,,,7.6,20.135,Home,Home,1,4
2744037,2025-08-02,7:00,Chinese Football Association Jia League  ,ShanXi Union,Chongqing Tonglianglong,2.7,3.1,2.38,A,0.571428571,1.487142857,0.666666667,1.836666667,0.714285714,14.34142857,26.6,0.666666667,25.23666667,29.6,-0.34952381,-10.8952381,56.2,,,,,,,,,,,,,,,,,0.34952381,10.8952381,Away,Away,0,3
2744036,2025-08-02,7:00,Chinese Football Association Jia League  ,Liaoning Tieren,Guangdong GZ-Power,1.65,3.7,4.33,A,0.888888889,11.84888889,0.625,-2.0875,1,11.86,18.5,0.875,27.9375,9.1,13.93638889,-16.0775,27.6,,,,,,,,,,,,,,,,,13.93638889,16.0775,Home,Away,2,2
2744038,2025-08-02,7:00,Chinese Football Association Jia League  ,Shanghai Jiading Huilong,Nanjing City,2.6,3.25,2.35,H,0.222222222,31.85222222,-0.25,12.825,0.111111111,21.85111111,20.72,-0.5,16.55,-3.8,19.02722222,5.301111111,16.92,,,,,,,,,,,,,,,,,19.02722222,5.301111111,Home,Home,1,1
2703331,2025-08-02,7:00,Sweden Superettan  ,Ostersunds FK,Helsingborg,2.55,3.4,2.75,A,0.142857143,18.57428571,-0.375,24.0625,0.428571429,18.60285714,37.1,-0.5,39.05,-10.9,-5.488214286,-20.44714286,26.2,,,,,,,,,,,,,,,,,5.488214286,20.44714286,Away,Away,2,2
2744039,2025-08-02,7:30,Chinese Football Association Jia League  ,Guangxi Pingguo Football Club,ShenZhen Juniors,2.25,3.4,2.7,D,-0.375,1.5625,-0.666666667,11.69333333,-0.25,-5.925,-3.8,-1,-1.66,18,-10.13083333,-4.265,14.2,,,,,,,,,,,,,,,,,10.13083333,4.265,Away,Away,3,2
2726305,2025-08-02,7:35,Chinese Super League  ,Chengdu Rongcheng FC,Shandong Taishan,1.53,4.75,5,D,0.875,27.9375,0.555555556,21.89555556,1,9.2,-30.44,0.666666667,5.166666667,18.5,6.041944444,4.033333333,-11.94,,,,,,,,,,,,,,,,,6.041944444,4.033333333,Home,Home,2,1
2726306,2025-08-02,7:35,Chinese Super League  ,Qingdao Youth Island,Henan Football Club,3.9,3.75,1.85,H,0.111111111,18.46111111,-0.25,12.825,0.444444444,25.21444444,-3.8,-0.25,20.325,7.4,5.636111111,4.889444444,3.6,,,,,,,,,,,,,,,,,5.636111111,4.889444444,Home,Home,2,1
2732536,2025-08-02,8:00,Latvian Higher League  ,Jelgava,FK Liepaja,2.88,3.7,2.05,H,0.083333333,34.92833333,0,7.69,-0.083333333,37.40166667,2.4,0.090909091,13.15909091,21.26,27.23833333,24.24257576,23.66,,,,,,,,,,,,,,,,,27.23833333,24.24257576,Home,Home,1,2
2726307,2025-08-02,8:00,Chinese Super League  ,Meizhou Hakka,Shanghai Port,6.5,5.25,1.38,A,-0.555555556,5.044444444,0.875,39.1875,-0.555555556,5.044444444,47.36,1,39.2,34.1,-34.14305556,-34.15555556,81.46,,,,,,,,,,,,,,,,,34.14305556,34.15555556,Away,Away,2,4
2703336,2025-08-02,9:00,Sweden Superettan  ,Varbergs BoIS FC,Orgryte,2.3,3.7,2.8,D,0.25,16.625,-0.285714286,22.82142857,0.625,39.1625,-10.9,-0.428571429,22.74714286,8.5,-6.196428571,16.41535714,-2.4,,,,,,,,,,,,,,,,,6.196428571,16.41535714,Away,Home,1,2
2703333,2025-08-02,9:00,Sweden Superettan  ,Trelleborgs FF,Kalmar,4,3.7,1.85,D,0.571428571,-7.092857143,0.5,9.15,0.714285714,-15.65857143,-20,0.625,-2.0875,1.6,-16.24285714,-13.57107143,-18.4,,,,,,,,,,,,,,,,,16.24285714,13.57107143,Away,Away,0,0
2703335,2025-08-02,9:00,Sweden Superettan  ,Utsiktens BK,GIF Sundsvall,2.45,3.25,2.8,A,-0.125,27.8375,-0.571428571,22.73285714,0,20.35,14.1,-0.714285714,52.74857143,-20,5.104642857,-32.39857143,-5.9,,,,,,,,,,,,,,,,,5.104642857,32.39857143,Home,Away,4,1
2703024,2025-08-02,9:00,Swedish Allsvenskan  ,Brommapojkarna,IFK Norrkoping FK,1.73,4.33,4,A,0.125,5.3625,-0.875,27.7625,0.142857143,-2.845714286,-10.9,-1,27.75,1.6,-22.4,-30.59571429,-9.3,,,,,,,,,,,,,,,,,22.4,30.59571429,Away,Away,6,4
2711737,2025-08-02,10:00,Norway Adeccoligaen  ,Asane Fotball,Lillestrom,5.75,4.75,1.44,D,0.285714286,14.29857143,0.75,20.425,0.333333333,46.20333333,8.5,1,27.95,21.6,-6.126428571,18.25333333,30.1,,,,,,,,,,,,,,,,,6.126428571,18.25333333,Away,Home,1,2
2711738,2025-08-02,10:00,Norway Adeccoligaen  ,Egersunds IK,Odd Grenland,2.25,3.7,2.9,D,0.571428571,1.487142857,-0.142857143,22.77571429,0.5,21.26,37.1,0,-15.73,8.5,-21.28857143,36.99,45.6,,,,,,,,,,,,,,,,,21.28857143,36.99,Away,Home,1,0
2711740,2025-08-02,10:00,Norway Adeccoligaen  ,Raufoss,Lyn Oslo,2.63,3.4,2.5,D,-0.125,31.5875,-0.714285714,48.45857143,0,39.95,-10.9,-0.714285714,22.71857143,11.41,-16.87107143,17.23142857,0.51,,,,,,,,,,,,,,,,,16.87107143,17.23142857,Away,Home,0,3
2711741,2025-08-02,10:00,Norway Adeccoligaen  ,Sogndal,Skeid Oslo,1.65,4.33,4.33,D,0.428571429,10.05285714,-0.875,27.7625,0.333333333,16.23333333,2.83,-0.875,20.2625,9.1,-17.70964286,-4.029166667,11.93,,,,,,,,,,,,,,,,,17.70964286,4.029166667,Away,Away,1,1
2711743,2025-08-02,10:00,Norway Adeccoligaen  ,Start Kristiansand,Mjondalen IF,1.33,5.25,8,D,0.571428571,-24.25285714,-1,48.43,1,16.3,25.66,-1,9.91,8.5,-72.68285714,6.39,34.16,,,,,,,,,,,,,,,,,72.68285714,6.39,Away,Home,4,0
2711742,2025-08-02,10:00,Norway Adeccoligaen  ,Stabaek,Moss,1.7,4.1,4.1,D,0.714285714,-2.788571429,-0.428571429,1.387142857,0.571428571,-11.38285714,8.5,-0.571428571,-28.65714286,22.8,-4.175714286,17.27428571,31.3,,,,,,,,,,,,,,,,,4.175714286,17.27428571,Away,Home,3,3
2711739,2025-08-02,10:00,Norway Adeccoligaen  ,Ranheim IL,Hodd,1.75,4,3.8,D,0,9.1,-0.75,16.525,0,-2.86,4.1,-0.875,20.2625,1.6,-7.425,-23.1225,5.7,,,,,,,,,,,,,,,,,7.425,23.1225,Away,Away,2,1
