,Date,League,Home,Away,Odd_H,Odd_D,Odd_A,Diff_Power,OU_Total,M_H,M_A,Diff_HT_P,M_HT_H,M_HT_A,Goals_H_FT,Goals_A_FT,Bet Result,Cumulative Profit
250,2025-08-23,Chinese Football Association Yi League  ,Shandong Taishan B,Chengdu Rongcheng B,2.05,3.2,3.2,-9.08,0.666866895,0.978523427,0.333634242,-5.03,1.420093198,0.586448909,1,1,-1,-11.059999999999993
251,2025-08-23,Chinese Football Association Jia League  ,ShanXi Union,Guangdong GZ-Power,2.4,3.1,2.7,-22.23,0.806780691,0.093424029,1.110776425,3.63,-0.620703788,-1.66431524,1,2,-1,-12.059999999999993
252,2025-08-23,J2 League  ,Jubilo Iwata,Kataller Toyama,1.73,3.8,4.33,13.03,0.464115086,1.711112137,-0.524553002,-19.98,0.0156957,0.690108947,2,0,0.73,-11.329999999999993
253,2025-08-23,K League 1  ,Gwangju Football Club,Gangwon FC,2.25,3.25,3.25,-3.44,0.390899565,-1.69011693,-0.257054119,-30.75,-1.26349372,1.133372137,0,1,-1,-12.329999999999993
254,2025-08-23,K League 2  ,Bucheon FC 1995,Cheonan City,1.83,3.5,3.8,25,0.639014671,1.252564737,-1.419041281,0,0.525089131,-0.473548245,0,0,-1,-13.329999999999993
255,2025-08-23,J2 League  ,Sagan Tosu,Mito Hollyhock,2.63,3.25,2.6,-9.6,0.52176685,0.895264846,1.078327114,-8.52,1.41396478,1.533623177,2,2,-1,-14.329999999999993
256,2025-08-23,J3 League  ,Thespa Kusatsu,Tochigi SC,2.7,3,2.45,-2.31,0.233456027,-1.741303637,-1.10371459,5.53,-1.261521989,-0.816373154,0,1,-1,-15.329999999999993
257,2025-08-23,Iceland Division 1  ,Grindavik,Fylkir,4,4,1.67,-2.8,0.491039107,-1.171449127,-1.656602097,1.93,-1.664677651,-1.948731077,0,4,-1,-16.32999999999999
258,2025-08-23,USA Major League Soccer  ,DC United,Inter Miami CF,3.1,3.8,2.1,-45.6,0.645840806,-1.158149867,1.337688197,-32.68,-1.067755062,0.238759136,1,1,-1,-17.32999999999999
259,2025-08-23,Uruguay Primera Division  ,Miramar Misiones FC,Cerro Largo,2.7,3.1,2.7,-28.33,0.331375302,-1.200913902,-0.519467033,-2.53,0.948590785,-0.04288096,1,1,-1,-18.32999999999999
260,2025-08-23,Bolivia Primera Division  ,Club Guabira,Nacional Potosi,1.9,3.5,3.5,5,0.480747568,0.550454682,0.08464759,21.25,0.707775769,0.159783312,1,0,0.8999999999999999,-17.429999999999993
261,2025-08-23,USA Major League Soccer  ,FC Cincinnati,New York City FC,1.91,4.1,3.5,-3.62,0.404765186,1.142263757,0.234871323,1.11,0.613832751,-0.249089867,0,1,-1,-18.429999999999993
262,2025-08-23,USL Championship  ,Phoenix Rising FC,Colorado Springs Switchbacks FC,2.4,3.3,2.63,-15.69,0.740087562,-0.943869855,-0.03928589,-3.41,-0.58945102,-0.942864367,4,1,1.4,-17.029999999999994
263,2025-08-23,USL Championship  ,Las Vegas Lights,North Carolina,3.7,3.4,1.9,10.1,0.286234235,0.192861513,0.376399047,-3.75,-0.044500028,-1.46937341,1,2,-1,-18.029999999999994
264,2025-08-23,USA Major League Soccer  ,Los Angeles Galaxy,Colorado Rapids,2.25,3.7,2.9,-15.17,0.534719862,-0.142931951,-0.314360926,-1.38,0.410173562,-0.571900604,3,0,1.25,-16.779999999999994
265,2025-08-23,USL Championship  ,Monterey Bay FC,San Antonio,2.75,3.2,2.5,-6.9,0.758321198,0.991216301,1.792057435,-34.02,-0.020828129,0.674086842,0,0,-1,-17.779999999999994
266,2025-08-23,USA Major League Soccer  ,Real Salt Lake,Minnesota United FC,2.15,3.9,3,-23.82,0.429552164,0.410906921,1.519344429,-27.15,0.542506777,1.741425778,1,3,-1,-18.779999999999994
267,2025-08-23,USA Major League Soccer  ,Vancouver Whitecaps,St. Louis City,1.45,5,6,32.89,0.566447718,1.109876237,-2.316976265,7.03,0.710774525,0.21927977,3,2,0.44999999999999996,-18.329999999999995
268,2025-08-23,Categoria Primera A  ,Millonarios,Atletico Junior Barranquilla,1.83,3.4,4.5,-15.37,0.425315005,-0.178132235,0.566244811,-15.05,-0.959875146,0.774405393,3,0,0.8300000000000001,-17.499999999999993
269,2025-08-23,Argentine Division 2  ,Central Norte Salta,Gimnasia Mendoza,3.6,2.88,2.2,-21.65,0.902039368,-0.093078655,0.380028274,-18.11,-0.453357471,-0.267715142,1,0,2.6,-14.899999999999993
270,2025-08-23,USA Major League Soccer  ,San Diego FC,Portland Timbers,1.65,4.5,4.5,-4.97,0.389804041,0.169288656,0.333421577,-27.57,-0.520510139,1.014403952,0,0,-1,-15.899999999999993
271,2025-08-23,USL Championship  ,FC Tulsa,Orange County Blues FC,1.8,3.6,3.9,11.6,0.373431353,-0.109045067,-1.076224479,-39.6,-1.063436045,-0.577126652,1,0,0.8,-15.099999999999993
272,2025-08-23,USA Major League Soccer  ,FC Dallas,Los Angeles FC,3.5,3.9,1.95,-16.41,0.607574947,-1.159274433,-0.844866109,3.57,0.16427772,-0.009373995,1,1,-1,-16.099999999999994
273,2025-08-23,Argentine Division 2  ,Deportivo Moron,Nueva Chicago,1.95,3,4.75,10.59,0.787196997,1.276773035,0.664792258,7.91,1.530266433,0.740002941,1,0,0.95,-15.149999999999995
274,2025-08-23,USL Championship  ,Louisville City FC,New Mexico United,1.44,4.5,5.75,33,0.72674644,0.721427442,-0.477950674,-13,0.769395567,0.53921552,0,0,-1,-16.149999999999995
275,2025-08-23,Primera Division de Ecuador  ,Vinotinto de Ecuador,Barcelona SC(ECU),3.4,3.1,2.2,-39.17,0.573285506,-0.046615249,1.197469546,-8.4,0.276809518,-0.162494207,0,1,-1,-17.149999999999995
276,2025-08-23,Brazil Serie A  ,Gremio (RS),Ceara,2.1,3.25,3.8,0,0.329871108,0.681305618,0.317155143,-23.37,0.761644102,0.882766093,0,0,-1,-18.149999999999995
277,2025-08-23,Chile Primera Division  ,Univ Catolica,Union Espanola,1.85,3.75,3.8,75,0.5723852,1.651244285,-1.806893568,-8.93,1.164493271,-0.098132755,2,0,0.8500000000000001,-17.299999999999994
278,2025-08-23,USL Championship  ,El Paso Locomotive FC,Sacramento Republic FC,2.35,3.3,2.75,-2.65,0.837689006,0.312627841,0.207822064,18.93,1.49506858,-0.576181865,1,0,1.35,-15.949999999999994
279,2025-08-24,Argentine Division 1  ,Boca Juniors,Banfield,1.65,3.5,6,16.669999999999995,0.3872289444267724,0.3830744416596358,-0.7928830018955447,-15,-0.4725124522176182,-0.4980551752530879,2,0,0.6499999999999999,-15.299999999999994
280,2025-08-24,Categoria Primera A  ,Union Magdalena,Alianza Petrolera,2.4,3.3,2.9,-42.97,0.3906199298549432,-2.339562222929356,0.5553965298124325,-16.770000000000003,-1.4530284425869429,0.2614854431451829,2,3,-1,-16.299999999999994
281,2025-08-24,Uruguay Primera Division  ,CA Penarol,CA River Plate,1.33,5.75,7.5,25.19,0.4846917862235669,0.7454382464297257,-0.8251394589546874,-7.599999999999991,0.0478534538665542,0.8628719974207979,2,0,0.33000000000000007,-15.969999999999994
282,2025-08-24,Primera Division de Venezuela  ,Metropolitanos FC,Deportivo Tachira,4.5,3.4,1.73,-12.1,0.8233339290774243,-1.0529318693482252,0.1218030617398249,-2.3000000000000016,-0.0664297562234098,-0.7028936472799499,2,3,-1,-16.96999999999999
283,2025-08-24,Colombia Primera B  ,Jaguares de Cordoba,Barranquilla FC,1.42,3.9,7.5,11.239999999999997,0.4574000907251156,0.3969398573837355,-1.8887328493890765,8.299999999999994,-1.225576486997915,-2.022316471307533,2,1,0.41999999999999993,-16.54999999999999
284,2025-08-24,Primera Division de Ecuador  ,Club Sport Emelec,Independiente del Valle,3.1,3.1,2.3,-43.60000000000001,0.4706530257481986,-0.2418321496139795,1.3439032400013462,-36.7,-0.4706978622234105,1.391824479752616,0,1,-1,-17.54999999999999
285,2025-08-24,Peru Primera Division  ,Cienciano,Atletico Grau,1.53,4,5.75,4.700000000000006,0.8807744341183372,-0.0967059564027901,-0.3790667125195997,-30.35,-1.6897285515035865,1.0281539567169549,1,0,0.53,-17.01999999999999
286,2025-08-24,USA Major League Soccer  ,Atlanta United,Toronto FC,1.62,4.2,5,-25.19,0.5127647975606193,-0.3164116981322581,0.3320892170173007,3.0900000000000016,1.0017199532020362,0.42420531334186,0,0,-1,-18.01999999999999
287,2025-08-24,Brazil Serie A  ,Vasco da Gama,Corinthians Paulista (SP),2.25,3.2,3.4,-2.230000000000005,0.3081944055821516,0.030940172575126,0.2140509605355967,25.099999999999994,0.7607176481336986,-0.9511018211028966,2,3,-1,-19.01999999999999
288,2025-08-24,Argentine Division 2  ,Chaco For Ever,Agropecuario de Carlos Casares,2.05,3,4.1,22.51,0.787196996534713,1.8617860352725204,-0.6366497510124465,-36.68000000000001,-0.0100879183238159,1.4696063497986147,1,1,-1,-20.01999999999999
289,2025-08-24,Brazil Serie A  ,Bahia,Santos,1.65,3.9,5.25,33.7,0.5793168931942159,1.3331131147103337,-0.7671996002772447,2.93,0.7672028222266162,0.7332201666670346,2,0,0.6499999999999999,-19.36999999999999
290,2025-08-24,Brazil Serie B  ,SC Paysandu Para,Operario Ferroviario PR,2.2,3.2,3.5,-7.029999999999998,0.3872289444267724,-1.828775725308945,-0.7562743634134852,-38.01,-1.3523946672836056,-0.3460530178595133,1,2,-1,-20.36999999999999
291,2025-08-24,Bolivia Primera Division  ,Blooming,Universitario De Vinto,1.38,4.33,7.5,26.40000000000001,0.5894251031343264,2.158266777030849,2.662308178907176,-5.600000000000005,-0.6285441046227911,1.1844020661710764,1,0,0.3799999999999999,-19.98999999999999
292,2025-08-24,Argentine Division 1  ,Argentinos Juniors,Racing Club,2.2,3,3.7,-2.0999999999999943,0.4425535998653362,0.8658657322885841,0.9688795548051294,-1.0799999999999947,0.5447609043849391,-0.553643139950573,4,1,1.2000000000000002,-18.789999999999992
293,2025-08-24,Bolivia Primera Division  ,Real Oruro,Independiente Petrolero,1.65,3.8,4.2,-3,0.3520542862859629,-0.1942442232975299,0.3871531429628667,25,1.2389628633690712,0.4209054166199331,3,4,-1,-19.789999999999992
294,2025-08-24,Primera Division de Paraguay  ,General Caballero LJM,Olimpia Asuncion,4.5,3.3,1.85,29.380000000000003,0.3918960102907834,0.5639026811642621,-1.7279242242151915,31.42,0.992041572280936,-1.6138537611337045,2,0,3.5,-16.289999999999992
295,2025-08-24,Argentine Division 2  ,Racing de Cordoba,Almagro,1.8,3.1,5.25,-5.690000000000004,0.8768106393133925,-0.6638990580875812,-0.0985074109155689,-0.5800000000000018,1.7858538747625352,1.6667534468297012,1,1,-1,-17.289999999999992
296,2025-08-24,Brazil Serie B  ,Ferroviaria SP,Volta Redonda,2.2,3.2,3.4,18.700000000000003,0.3520542862859629,-0.7521531800643451,-0.9801585891483552,12.87,0.6588495018325962,-0.5541041926453384,0,0,-1,-18.289999999999992
298,2025-08-24,Primera Division de Paraguay  ,Cerro Porteno,Sportivo Trinidense,1.62,3.75,5.25,-17.340000000000003,0.4115371599694917,-0.2049799424508162,0.2336284348986468,-1.3199999999999967,0.4530697176428305,-0.3356261161736105,1,3,-1,-19.289999999999992
299,2025-08-24,K League 2  ,Chungnam Asan,Busan I Park,2.38,3.3,2.7,-36.690000000000005,0.3427182100223835,-0.7776821658683354,1.286988305783313,-5.81,0.3003103026369743,0.2977204036105784,0,1,-1,-20.289999999999992
300,2025-08-24,Categoria Primera A  ,Atletico Bucaramanga,Aguilas Doradas,1.85,3.5,4.2,-22.75,0.4987048887589109,-0.6728577141317615,0.8397632910598154,-23.31,-0.7978016844764094,0.3845032644871625,4,0,0.8500000000000001,-19.43999999999999
302,2025-08-24,Primera Division de Venezuela  ,Academia Puerto Cabello,Caracas FC,2.3,2.9,3,3.0799999999999974,0.5234023909261951,-0.3201158370113017,0.211905187416605,15.419999999999996,0.751211767298052,-0.7741284534464011,0,0,-1,-20.43999999999999
303,2025-08-24,Bolivia Primera Division  ,Jorge Wilstermann,Bolivar,7.5,4.75,1.33,-35.57,0.1682470214172444,-1.560129066847295,-0.1227631760186271,-27.800000000000004,-1.327346907863436,-0.0212042456776328,2,2,-1,-21.43999999999999
304,2025-08-24,Brazil Serie B  ,Cuiaba,Atletico Clube Goianiense,2,3.1,4.2,27,0.4248642680066564,1.1368014780353637,-0.5246472689445909,-16,-0.2326753050559539,0.4187783841857461,2,2,-1,-22.43999999999999
305,2025-08-24,Uruguay Primera Division  ,Montevideo City Torque,Racing Club Montevideo,2.38,3,3.2,-30.8,0.3643718115811942,-0.7121495386134701,1.0658179501123048,-22.25,-0.2160638385837456,1.0219318546329943,4,0,1.38,-21.05999999999999
306,2025-08-24,Brazil Serie A  ,Sao Paulo,Atletico Mineiro,1.8,3.5,4.5,14,0.4392296598809398,-0.2439149356983741,-0.2594920436504228,-2,-0.6105981486315868,-0.0798224649886183,2,0,0.8,-20.25999999999999
307,2025-08-24,Chile Primera B  ,D. Concepcion,Universidad de Concepcion,2.63,3.25,2.55,-48.2,0.2296946111206544,-0.8810162375249355,1.5753936099550097,-57.48,-0.788255679460692,1.6228280077028951,1,4,-1,-21.25999999999999
308,2025-08-24,Categoria Primera A  ,America de Cali,Atletico Nacional Medellin,2.45,3.2,2.9,3.180000000000001,0.5691549807052607,0.6430407936679252,0.0289979110441187,-5.400000000000006,-0.7912898890929558,-0.8422432337290974,1,1,-1,-22.25999999999999
310,2025-08-24,Categoria Primera A  ,Deportiva Once Caldas,Deportes Tolima,2.5,3.2,2.8,-10.540000000000004,0.7999984390785052,0.2515800770342852,0.2006763403857099,-6.260000000000002,-0.4739395344871206,-0.847010960195077,0,1,-1,-23.25999999999999
311,2025-08-24,Peru Primera Division  ,Universitario De Deportes,Alianza Lima,2.05,2.9,4.2,11.63,0.5287354272949751,1.3891763683629197,-0.5847609576500034,14.18,-0.5331423327133403,-0.8165194672868111,0,0,-1,-24.25999999999999
312,2025-08-24,Colombia Primera B  ,Orsomarso,Atletico Huila,2.75,2.88,2.63,-12.5,0.4945132840557158,-0.6308023489909956,-0.5942068304111652,-4.549999999999999,-0.5508821575015864,-0.5452476822561322,0,1,-1,-25.25999999999999
313,2025-08-24,Primera Division de Venezuela  ,Estudiantes Merida FC,Deportivo La Guaira,2.9,3.4,2.15,-20.82,0.591866459336886,-0.0555286186130119,1.072201119996986,-22.40000000000001,-0.2918586928958555,0.3265079962700321,1,2,-1,-26.25999999999999
314,2025-08-24,Chile Primera Division  ,Deportes Iquique,Nublense,2.9,3.3,2.38,-12.5,0.6677958704972473,-0.9655493092427364,0.7372129508357108,-37.39,-0.0089891669591111,0.6091196439140579,0,2,-1,-27.25999999999999
315,2025-08-24,Brazil Serie A  ,Fortaleza,Mirassol,2.25,3.25,3.2,-45.13,0.4034891052055506,-0.4368294456443307,1.6423778831457765,-23.700000000000003,0.3755600705771744,1.2469544082551662,0,1,-1,-28.25999999999999
316,2025-08-24,Brazil Serie A  ,Juventude,Botafogo RJ,4,3.4,1.91,-11.100000000000003,0.1404719700098734,0.0294981205904803,0.5910434701584907,0,0.4837080690219265,0.1945168220348163,1,3,-1,-29.25999999999999
317,2025-08-24,Primera Division de Ecuador  ,Universidad Catolica,Tecnico Universitario,1.67,4.1,4.33,1.8099999999999987,0.4254191508797608,0.6372077315310405,-0.5137798158880921,-10.82,0.0889533875202766,0.1935918886635908,2,0,0.6699999999999999,-28.58999999999999
318,2025-08-24,Chile Primera B  ,Deportes Santa Cruz,Curico Unido,2.88,3.25,2.3,-21.140000000000004,0.4034891052055506,-0.6056986975678514,0.0124749644572173,-7.390000000000004,-0.5218834412200608,-0.6104620218958792,2,0,1.88,-26.70999999999999
319,2025-08-24,Norway Eliteserien  ,Molde,Tromso IL,2.15,3.3,3.3,-41.17,0.4910391069606107,-0.5776979251748406,1.4896689388606552,-47.83000000000001,-0.4208216264217024,1.0727614819431357,2,0,1.15,-25.55999999999999
320,2025-08-24,Argentine Division 2  ,Deportivo Maipu,Los Andes,1.9,3.1,4.75,7.700000000000006,0.5280239179338077,-0.1220828080250433,-0.9894826921746694,6.9300000000000015,1.5826886631969577,-0.1715509480731827,1,1,-1,-26.55999999999999
322,2025-08-24,Swedish Allsvenskan  ,Djurgardens,Brommapojkarna,1.57,4.33,5,-33,0.2519991917841412,-0.9094964565617016,1.0067315916563913,-30,0.2112108925269161,2.025422397199338,1,0,0.5700000000000001,-25.98999999999999
323,2025-08-24,Swedish Allsvenskan  ,IK Sirius FK,Hammarby,4.2,3.75,1.8,-36.73,0.377550858943828,-0.9720079570965328,0.842373336713515,15.54,0.064765134984777,-0.9300105333905064,3,1,3.2,-22.789999999999992
324,2025-08-24,Finland Veikkausliga  ,HJK Helsinki,IFK Mariehamn,1.18,7,9.5,-6.700000000000003,0.6107384454034663,1.2387210915376894,1.2270042417103504,-2.599999999999998,0.7853506766744066,0.5484845533126713,8,2,0.17999999999999994,-22.609999999999992
325,2025-08-24,Chinese Super League  ,Shandong Taishan,Qingdao Youth Island,1.38,5,7.5,-20,0.4253650230874013,0.4431161424521261,1.315833518524455,0,-1.05639896096811,-1.545549371018339,3,2,0.3799999999999999,-22.229999999999993
327,2025-08-24,Chinese Super League  ,Henan Football Club,Dalian Zhixing,2.15,3.6,3.2,7,0.6525245624831212,-1.0660020354544866,-1.271791049395235,-10,-0.3792190245275335,0.2304583824280838,4,0,1.15,-21.079999999999995
328,2025-08-24,Chinese Football Association Yi League  ,Jiangxi Liansheng FC,Kunming City Star,1.57,3.5,5.25,-18.75,0.3381250346020572,-0.0859736446161013,0.0279645289190169,-20.5,-0.5618852684787473,0.3513082171825964,1,0,0.5700000000000001,-20.509999999999994
329,2025-08-24,Chinese Football Association Yi League  ,Haimen Codion,Guangxi Hengchen,3.4,3.1,2,-26.63000000000001,0.5631237778592122,1.2087469723378812,1.7089888310519552,-25.170000000000005,0.7692565216780143,1.274351594358936,3,4,-1,-21.509999999999994
330,2025-08-24,Sweden Superettan  ,Varbergs BoIS FC,Ostersunds FK,1.8,3.6,3.9,23.700000000000003,0.2454563774526073,1.814641030832209,-0.1531882188379274,-1.570000000000002,0.7635585717646312,0.9208212919657928,1,1,-1,-22.509999999999994
331,2025-08-24,Chinese Super League  ,Meizhou Hakka,Zhejiang Professional FC,3.8,4.1,1.83,-10,0.937436840064528,-0.8214354577073296,-0.649402261356848,-20,-0.3837684362604228,0.3070047459879144,2,2,-1,-23.509999999999994
332,2025-08-24,Chinese Super League  ,Changchun Yatai,Shenzhen Xinpengcheng,2.25,3.25,3.3,9.759999999999998,0.5979461342069352,-2.248698359507216,-1.390325702174346,1.2899999999999991,-2.84348371317592,-2.040499644133359,1,0,1.25,-22.259999999999994
333,2025-08-24,Chinese Super League  ,Shanghai Port,Tianjin Tigers,1.33,5.5,8.5,-4.849999999999996,0.4492991690553677,-1.4992604297406478,0.008677900032155,-6.330000000000002,-0.0455954974489826,1.2144135800321183,1,1,-1,-23.259999999999994
334,2025-08-24,K League 2  ,Hwaseong FC,Suwon Samsung Bluewings,4.2,3.6,1.73,-16.599999999999998,0.5232897466187151,0.0323545355277046,0.6567106790196913,-22.47,-1.275911001882169,-0.0435683238985333,1,1,-1,-24.259999999999994
335,2025-08-24,K League 1  ,Pohang Steelers,Jeonbuk Hyundai Motors,3.1,3.25,2.3,-27.19,0.5452124947117426,0.9713270488994514,1.9449815474988328,-19.99,-0.1239795484543303,0.5665145094060493,3,1,2.1,-22.159999999999993
336,2025-08-24,K League 1  ,FC Seoul,Ulsan HD FC,2.2,3.5,3.1,2.4999999999999982,0.4463123072715537,-1.0983239283299568,-1.2823860460922034,16.47,0.2162755313353703,-1.3387597877831243,3,2,1.2000000000000002,-20.959999999999994
337,2025-08-24,J3 League  ,Kagoshima United,AC Nagano Parceiro,1.53,4,4.75,16.599999999999998,0.366471483270195,-0.0888850477761873,0.5228357574445663,-22.520000000000003,-1.0225839625251214,1.479622954252165,6,0,0.53,-20.429999999999993
338,2025-08-24,Sweden Superettan  ,Vasteras SK FK,Utsiktens BK,1.36,4.75,6.25,-15.600000000000003,0.5694098743235316,-0.222844279557936,0.6335077043435238,-47.83000000000001,-1.078783281698254,2.567436139812905,3,0,0.3600000000000001,-20.069999999999993
339,2025-08-24,Uruguay Primera Division  ,Club Atletico Progreso,Danubio FC,2.88,3.2,2.45,-10.370000000000008,0.405440406534736,-0.373083379885221,-0.004110321791095,-18.11,-0.9332508481033214,-0.5681613243450753,1,0,1.88,-18.189999999999994
340,2025-08-24,Lithuania - 1.Division  ,DFK Dainava Alytus,FK Banga Gargzdai,2.4,3.2,2.63,-16.599999999999998,0.5422798235389277,-0.5892761621037426,0.3764443931457656,-24.1,-0.7594310975207091,0.6084889886854166,0,5,-1,-19.189999999999994
341,2025-08-24,Swedish Allsvenskan  ,Degerfors IF,AIK Solna,3.75,3.4,2,-44.22999999999999,0.4047671748189969,-1.6787901832661432,0.5192272551104581,-22.19,-0.9959259719677196,-0.1991304092361212,0,1,-1,-20.189999999999994
342,2025-08-24,Argentine Division 2  ,Temperley,Defensores de Belgrano,2.38,2.63,3.8,-3.200000000000003,0.6747321453780584,1.2754699657303397,1.000670551053188,-0.4299999999999997,0.6522460932828876,0.0121457611853483,1,1,-1,-21.189999999999994
343,2025-08-24,Argentine Division 2  ,Atletico Mitre de Santiago del Estero,San Telmo,2.05,3,4.2,-43.79,0.567712053209982,-0.8413988260754403,1.327625871871314,-23.81,-0.2342195740975889,0.9216329100689196,3,0,1.0499999999999998,-20.139999999999993
344,2025-08-24,Argentine Division 2  ,Deportivo Madryn,Gimnasia yTiro,1.75,3.1,6,15.339999999999996,0.5792250509733878,1.1298519620158411,0.1701731913335588,6.099999999999997,0.7803947627865684,0.3773508668191204,2,0,0.75,-19.389999999999993
345,2025-08-24,Argentine Division 2  ,Defensores Unidos,Estudiantes Rio Cuarto,3.75,2.75,2.3,-53.82000000000001,0.7917153731590394,-2.189608705805568,1.1658006136901051,-22.94,-0.5339185541804091,0.928684140470637,1,2,-1,-20.389999999999993
346,2025-08-24,Primera Division de Ecuador  ,CD El Nacional,Liga Dep. Universitaria Quito,3.9,3.3,1.95,-22.510000000000005,0.4470356322986687,-0.6415525181455138,0.1503696845522024,7.5,-0.2212509239534396,-1.051336670363888,1,0,2.9,-17.489999999999995
347,2025-08-24,Peru Primera Division  ,AD Tarma,FBC Melgar,3,3.3,2.3,-8.360000000000005,0.4059670373451269,-0.6825566309210461,-0.5329996681737039,-27.520000000000003,-1.6218430176025322,1.0059468624137005,2,2,-1,-18.489999999999995
348,2025-08-24,Argentine Division 1  ,Club Atlético Unión,CA Huracan,2.15,3.1,3.8,-9.039999999999992,0.3025046645532843,0.4874617477415705,0.6692172015108829,-19.08,0.5739544382301361,0.7044998116734921,1,1,-1,-19.489999999999995
349,2025-08-24,Argentine Division 2  ,Almirante Brown,Gimnasia Jujuy,3.1,2.7,2.7,-43.79,0.4846917862235669,-0.6677213949486923,1.6606400008582405,5.389999999999997,0.975885741708516,0.0133614905649547,0,0,-1,-20.489999999999995
350,2025-08-24,Uruguay Primera Division  ,Cerro Montevideo,Liverpool URU,4,3.3,1.95,-6.819999999999999,0.4619866349853015,0.3757382261069192,0.5336805138641149,10.570000000000004,1.0741984800621651,-0.3389908032461143,2,1,3,-17.489999999999995
351,2025-08-24,Chile Primera Division  ,Deportes La Serena,Huachipato,2.5,3.25,2.75,18.099999999999994,0.5793168931942159,0.0895864924836416,-0.6323900553231973,-21.540000000000006,-1.18149695129583,-0.8483348550951708,0,2,-1,-18.489999999999995
352,2025-08-24,Argentine Division 2  ,Colegiales,Patronato Parana,2.55,2.88,3.1,7.700000000000006,0.5235781915957461,0.9444686242519392,0.4987809143795398,4.619999999999999,1.178377774972021,0.7418265348251285,0,0,-1,-19.489999999999995
354,2025-08-24,Finland Veikkausliga  ,Jaro,KuPs,4.1,3.6,1.75,-4.769999999999995,0.5014449769221003,-0.4351757670114822,0.2797013358463834,15.000000000000004,1.0124804542725805,-0.1411345877565434,1,3,-1,-20.489999999999995
355,2025-08-24,Lithuania - 1.Division  ,FK Panevezys,Kauno Zalgiris,4.33,3.6,1.65,-36.3,0.5166773493054755,0.3313950286032773,1.6312689946259296,-21.74,-0.7477185101234501,-0.0175495554156998,1,0,3.33,-17.159999999999997
356,2025-08-24,Norway Eliteserien  ,Bryne,Stromsgodset,1.8,3.9,4,11.100000000000003,0.6208446932431193,0.8549117876632707,0.1629733603107263,-4.399999999999999,-0.1597902893479454,-0.7840066822015062,2,2,-1,-18.159999999999997
357,2025-08-24,Swedish Allsvenskan  ,IFK Varnamo,Hacken,2.9,3.75,2.2,-2.269999999999995,0.3762136857549333,-0.3276574159605602,-0.0584354141675869,10.920000000000003,0.5159593423303684,-0.4705042727268837,1,5,-1,-19.159999999999997
358,2025-08-24,Swedish Allsvenskan  ,Elfsborg,Halmstads,1.4,4.75,7,23.370000000000005,0.4495113069117073,1.2013362142048518,-1.7509645580055953,-2.599999999999998,0.5252094332460361,0.4070823874180036,1,2,-1,-20.159999999999997
359,2025-08-24,Swedish Allsvenskan  ,Malmo FF,IFK Goteborg,1.73,3.8,4.5,-4.400000000000002,0.500282354349595,0.9732554379940064,0.4119363416985042,-8.600000000000005,0.6380605424171825,-0.0551683568397436,0,0,-1,-21.159999999999997
361,2025-08-24,J2 League  ,Vegalta Sendai,JEF United Ichihara Chiba,2.45,3.2,2.88,-11.919999999999996,0.2649228115135422,0.4811240341071621,0.1883675455904533,9.749999999999996,1.0738652318414104,-0.4604144989755998,1,0,1.4500000000000002,-19.709999999999997
362,2025-08-24,Chinese Super League  ,Meizhou Hakka,Zhejiang Professional FC,3.8,4.1,1.83,-10,0.93743684,-0.821435458,-0.649402261,-20,-0.383768436,0.307004746,2,2,-1,-20.709999999999997
363,2025-08-24,K League 1  ,FC Anyang,Daejeon Citizen,2.55,3.3,2.7,-38.400000000000006,0.6557464211482578,-1.219467436976935,1.9428047404677715,-25.35,0.3873741913565872,1.272670813398567,3,2,1.5499999999999998,-19.159999999999997
364,2025-08-24,Norway Eliteserien  ,Molde,Tromso IL,2.15,3.3,3.3,-41.17,0.491039107,-0.577697925,1.489668939,-47.83,-0.420821626,1.072761482,2,0,1.15,-18.009999999999998
365,2025-08-24,Argentine Division 1  ,Club Atlético Unión,CA Huracan,2.15,3.1,3.8,-9.04,0.302504665,0.487461748,0.669217202,-19.08,0.573954438,0.704499812,1,1,-1,-19.009999999999998
366,2025-08-24,Peru Primera Division  ,AD Tarma,FBC Melgar,3,3.3,2.3,-8.36,0.405967037,-0.682556631,-0.532999668,-27.52,-1.621843018,1.005946862,2,2,-1,-20.009999999999998
367,2025-08-24,Primera Division de Ecuador  ,CD El Nacional,Liga Dep. Universitaria Quito,3.9,3.3,1.95,-22.51,0.447035632,-0.641552518,0.150369685,7.5,-0.221250924,-1.05133667,1,0,2.9,-17.11
368,2025-08-24,Argentine Division 2  ,Defensores Unidos,Estudiantes Rio Cuarto,3.75,2.75,2.3,-53.82,0.791715373,-2.189608706,1.165800614,-22.94,-0.533918554,0.92868414,1,2,-1,-18.11
369,2025-08-24,Argentine Division 2  ,Deportivo Madryn,Gimnasia yTiro,1.75,3.1,6,15.34,0.579225051,1.129851962,0.170173191,6.1,0.780394763,0.377350867,2,0,0.75,-17.36
370,2025-08-24,Argentine Division 2  ,Atletico Mitre de Santiago del Estero,San Telmo,2.05,3,4.2,-43.79,0.567712053,-0.841398826,1.327625872,-23.81,-0.234219574,0.92163291,3,0,1.0499999999999998,-16.31
371,2025-08-24,Argentine Division 2  ,Temperley,Defensores de Belgrano,2.38,2.63,3.8,-3.2,0.674732145,1.275469966,1.000670551,-0.43,0.652246093,0.012145761,1,1,-1,-17.31
