Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Result,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Games_Home,Games_Away,M_HT_H,M_H,M_HT_A,M_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT,MT_H,MT_A,Goals_H_FT,Goals_A_FT,Goals_H_HT,Goals_A_HT,Corners_H,Corners_A,Yellow_H,Yellow_A,Red_H,Red_A,Odd_H_OP,Odd_D_OP,Odd_A_OP,Odd_Over,OverQnt,Odd_Under,Radar_H,Radar_A
2834087,2025-08-06,18:00,Venezuela Cup  ,Portuguesa FC,Estudiantes Merida FC,1.95,3.4,3.3,D,0.166666667,-2.563333333,-0.222222222,25.14777778,0.166666667,7.396666667,2.4,-0.666666667,-18.27666667,18.5,-27.71111111,25.67,20.9,,,,,,,,,,-0.656231356,,-3.797047175,,,,,,,0,0,0,0,0,0,0,0,0,0,2,3.4,3.2,,,,,
2834084,2025-08-06,18:00,Venezuela Cup  ,Academia Puerto Cabello,Monagas SC,2.15,3.1,3.2,D,0.416666667,22.45166667,-0.666666667,31.76333333,0.5,12.47,10.7,-0.666666667,11.69333333,-14.9,-9.311666667,0.78,-4.2,,,,,,,,,,-0.191535776,,-0.051387867,,,,,,,2,3,0,0,0,0,0,0,0,0,2.15,3.1,3.2,,,,,
2711758,2025-08-06,13:00,Norway Adeccoligaen  ,Stabaek,Aalesund FK,2.9,3.6,2.25,D,0.75,-5.825,0.428571429,-11.39714286,0.625,-13.3375,14.1,0.571428571,-11.38285714,22.8,5.572142857,-1.95,36.9,,,,,,,,,,-1.820532499,,-1.330039044,,,,,0,0,1,2,0,0,0,0,0,0,0,0,2.6,3.7,2.45,,,,,
2838578,2025-08-06,18:30,Peru Primera Division  ,EM Deportivo Binacional,Alianza Atletico Sullana,2.1,3.3,3.4,A,0.2,8.02,-0.7,34.93,0.3,2.03,-18,-0.9,25.91,-18,-26.91,-23.88,-36,,,,,,,,,,-0.564883564,,0.508427063,,,,,0,0,2,0,0,0,0,0,0,0,0,0,2.15,3.3,3.3,,,,,
2711757,2025-08-06,12:00,Norway Adeccoligaen  ,Sogndal,Hodd,1.91,3.7,3.7,D,0.428571429,10.05285714,-0.777777778,21.76222222,0.428571429,10.05285714,2.83,-0.888888889,15.03111111,2.91,-11.70936508,-4.98,5.74,,,,,,,,,,-0.386618528,,-0.015628133,,,,,0,0,2,1,0,0,0,0,0,0,0,0,1.85,3.75,3.8,,,,,
2713530,2025-08-06,19:30,USL Championship  ,Hartford Athletic,Miami FC,1.7,3.8,4.2,A,-0.333333333,8.426666667,-1,22.69,-0.333333333,18.41666667,-3.8,-1,22.69,-25.72,-14.26333333,-4.27,-29.52,,,,,,,,,,0.262514648,,0.844414417,,,,,0,0,2,0,0,0,0,0,0,0,0,0,1.73,3.8,4.1,,,,,
2828840,2025-08-06,6:00,Japan Emperor's Cup  ,Kashima Antlers,Avispa Fukuoka,1.83,3.4,4,H,0.461538462,23.37615385,-0.272727273,7.632727273,0.538461538,41.86384615,-1.2,-0.545454545,10.33545455,-20.5,15.74342657,31.53,-21.7,,,,,,,,,,3.209245148,,-0.425871613,,,,,,,2,2,0,0,0,0,0,0,0,0,1.8,3.5,4.1,,,,,
2828839,2025-08-06,6:00,Japan Emperor's Cup  ,Montedio Yamagata,Urawa Red Diamonds,3.8,4,1.7,D,0.1,14.01,-0.181818182,24.02181818,0.3,-3.97,12,-0.272727273,13.09272727,-5.94,-10.01181818,-17.06,6.06,,,,,,,,,,-1.735691437,,-0.078505654,,,,,,,1,2,0,0,0,0,0,0,0,0,4.2,4.1,1.62,,,,,
2784935,2025-08-06,15:00,Bolivia Primera Division  ,San Antonio Bulo Bulo,Bolivar,3.5,3.8,1.83,H,0.571428571,27.13714286,0.857142857,10.09571429,0.571428571,27.13714286,8.5,0.857142857,10.09571429,-2.89,17.04142857,17.04,5.61,,,,,,,,,,0.755114175,,-0.423465289,,,,,0,0,0,1,0,0,0,0,0,0,0,0,3.25,3.8,1.9,,,,,
2793952,2025-08-06,19:00,Colombia Copa Cup  ,Patriotas FC,Deportiva Once Caldas,5,3.4,1.8,D,1,14.28,-0.615384615,-2.051538462,1,16.56,-2.79,-0.615384615,7.188461538,0.29,16.33153846,9.37,-2.5,,,,,,,,,,-0.048077791,,-1.751202837,,,,,,,1,0,0,0,0,0,0,0,0,0,4,3.2,1.95,,,,,
2793949,2025-08-06,20:30,Colombia Copa Cup  ,Atletico Huila,Atletico Junior Barranquilla,4.75,3.7,1.73,D,0.692307692,11.90923077,-0.3125,23.80875,0.846153846,30.34461538,-7.36,-0.4375,25.62625,5.7,-11.89951923,4.72,-1.66,,,,,,,,,,1.569409989,,0.612244388,,,,,,,1,1,0,0,0,0,0,0,0,0,4.2,3.4,1.75,,,,,
2782718,2025-08-06,18:00,Copa do Brasil  ,Atletico Mineiro,Flamengo,3.5,3,2.25,A,1,-13.67,0.714285714,-11.36857143,1,16.3,-5.48,0.714285714,22.86142857,2.83,-2.301428571,-6.56,-2.65,,,,,,,,,,-0.309048097,,0.365518001,,,,,,,0,1,0,0,0,0,0,0,0,0,3.3,2.88,2.25,,,,,
2782723,2025-08-06,18:00,Copa do Brasil  ,Bragantino,Botafogo RJ,2.55,3.25,2.8,A,0.333333333,21.87333333,-0.5,16.55,0.444444444,5.144444444,7.4,-0.25,27.825,-48.4,5.323333333,-22.68,-41,,,,,,,,,,-1.111365974,,0.643918211,,,,,,,0,1,0,0,0,0,0,0,0,0,2.63,3.1,2.6,,,,,
2782717,2025-08-06,20:30,Copa do Brasil  ,Fluminense RJ,Internacional RS,2.35,3.1,3.2,H,0.875,9.1875,-0.375,9.0625,0.875,27.9375,9.1,-0.5,1.55,-3.4,0.125,26.39,5.7,,,,,,,,,,0.545400794,,-0.960369519,,,,,,,1,1,0,0,0,0,0,0,0,0,2.15,3,3.5,,,,,
2782721,2025-08-06,18:30,Copa do Brasil  ,Atletico Paranaense,Sao Paulo,2.63,3.1,2.8,A,1,-9.9,-0.75,46.525,1,2.1,-18,-0.75,27.775,-3.4,-56.425,-25.68,-21.4,,,,,,,,,,-1.422060351,,0.584435859,,,,,,,1,0,0,0,0,0,0,0,0,0,2.6,2.8,2.8,,,,,
2841517,2025-08-06,17:30,Ecuador Cup,Guayaquil City,Mushuc Runa,3.4,3.25,2.05,D,1,27.95,-0.727272727,7.617272727,1,24.2,-10.9,-0.909090909,-3.320909091,-11.4,20.33272727,27.52,-22.3,,,,,,,,,,,,,,,,,,,3,1,0,0,0,0,0,0,0,0,3.4,3.25,2.05,,,,,
2841584,2025-08-06,20:00,Ecuador Cup,SC Imbabura,Independiente del Valle,5.25,4,1.5,A,0.6,-3.94,0.416666667,39.94166667,0.8,2.08,-12,0.666666667,47.43666667,27.4,-43.88166667,-45.36,15.4,,,,,,,,,,0,,0,,,,,,,0,1,0,0,0,0,0,0,0,0,5.25,4,1.5,,,,,
2845018,2025-08-06,9:30,India Durand Cup,East Bengal,Namdhari FC,1.57,3.7,5,A,0,-2.61,-0.666666667,25.10333333,-0.083333333,12.41166667,2.4,-0.666666667,21.77333333,-14.9,-27.71333333,-9.36,-12.5,,,,,,,,,,0,,0,,,,,,,1,0,0,0,0,0,0,0,0,0,1.53,3.8,5.25,,,,,
2828837,2025-08-06,5:30,Japan Emperor's Cup  ,Hiroshima Sanfrecce,Shimizu S-Pulse,1.62,4,4.5,D,1,-19.51,-0.333333333,2.366666667,1,15.95,-2.3,-0.583333333,2.311666667,-4.28,-21.87666667,13.64,-6.58,,,,,,,,,,,,,,,,,,,3,0,0,0,0,0,0,0,0,0,1.65,3.9,4.33,,,,,
2828836,2025-08-06,5:30,Japan Emperor's Cup  ,FC Tokyo,Cerezo Osaka,3.4,3.4,1.95,H,-0.25,19.895,-0.416666667,24.85833333,-0.5,27.34,10.7,-0.5,9.88,24.08,-4.963333333,17.46,34.78,,,,,,,,,,0,,0,,,,,,,2,1,0,0,0,0,0,0,0,0,4,3.4,1.83,,,,,
2828838,2025-08-06,5:30,Japan Emperor's Cup  ,Machida Zelvia,Kyoto Sanga,1.85,3.5,3.75,A,0.545454545,24.03454545,-0.384615385,4.901538462,0.727272727,7.762727273,21.26,-0.692307692,30.19076923,21.8,19.13300699,-22.43,43.06,,,,,,,,,,-2.437624711,,6.367303034,,,,,,,1,0,0,0,0,0,0,0,0,0,1.85,3.5,3.75,,,,,
2828841,2025-08-06,6:00,Japan Emperor's Cup  ,SC Sagamihara,Blaublitz Akita,2.88,3.3,2.15,D,0.181818182,13.13818182,-0.307692308,2.599230769,0.727272727,5.032727273,-24.14,-0.538461538,16.40615385,29.07,10.53895105,-11.37,4.93,,,,,,,,,,-1.492888588,,0.193580457,,,,,,,1,1,0,0,0,0,0,0,0,0,3.25,3.25,2,,,,,
2782722,2025-08-06,20:30,Copa do Brasil  ,Palmeiras,Corinthians Paulista (SP),1.57,3.6,7,A,0.875,-2.0625,-0.555555556,-1.615555556,1,5.45,-28.4,-0.888888889,21.75111111,-19.34,-0.446944444,-16.3,-47.74,,,,,,,,,,-1.465199656,,0.278322624,,,,,,,0,2,0,0,0,0,0,0,0,0,1.6,3.6,5.75,,,,,
2815557,2025-08-07,19:00,Primera Division de Colombiano-Apertura  ,Union Magdalena,Deportivo Pasto,2.35,2.9,3.4,D,-0.090909091,-3.269090909,-0.545454545,10.33545455,0.090909091,-16.87090909,-4.17,-0.727272727,7.617272727,-9.58,-13.60454545,-24.49,-13.75,,,,,,,,,,-2.526432018,,-0.891968702,,,,,0,0,1,1,0,0,0,0,0,0,0,0,2.4,3,3.2,,,,,
2841408,2025-08-07,13:00,UEFA Europa League  ,Hacken,Brann,2.45,3.6,2.35,D,0.5,-3.95,0.125,-5.8875,0.333333333,15.15333333,18.5,0.625,16.6625,1.6,1.9375,-1.51,20.1,,,,,,,,,,0,,0,,,,,,,0,2,0,0,0,0,0,0,0,0,1.91,3.4,3.6,,,,,
2841435,2025-08-07,12:00,UEFA Conference League  ,Rosenborg BK,Hammarby,2.25,3.5,2.75,D,0.888888889,21.92888889,0.375,-5.8625,1,11.86,-37.1,0.625,20.4125,1.6,27.79138889,-8.55,-35.5,,,,,,,,,,0,,0,,,,,,,0,0,0,0,0,0,0,0,0,0,2.05,3.4,3.2,,,,,
2815558,2025-08-07,21:10,Primera Division de Colombiano-Apertura  ,Boyaca Chico,La Equidad,2.25,3.2,3.25,D,-0.083333333,4.881666667,-0.916666667,-2.701666667,0,14.91,4.07,-1,-0.19,24.08,7.583333333,15.1,28.15,,,,,,,,,,0.090327006,,-1.740510284,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2.2,3.2,3.3,,,,,
2841614,2025-08-07,12:30,Lithuania cup  ,Hegelmann Litauen,Siauliai,1.73,3.8,3.6,D,0.636363636,13.21363636,-0.166666667,17.38333333,0.636363636,29.50363636,12.16,-0.25,24.845,-0.92,-4.16969697,4.66,11.24,,,,,,,,,,,,,,,,,,,3,1,0,0,0,0,0,0,0,0,1.73,3.8,3.6,,,,,
2803434,2025-08-07,12:00,Lithuania - 1.Division  ,FK Zalgiris Vilnius,Suduva,2,3.1,3.5,A,1,5.06,-0.2,34.98,1,-3.13,-24.14,0,26,8,-29.92,-29.13,-16.14,,,,,,,,,,-1.49753736,,0.504326186,,,,,,,1,0,0,0,0,0,0,0,0,0,2.1,3.3,3,,,,,
2782711,2025-08-07,20:00,Copa do Brasil  ,CRB AL,Cruzeiro,5.25,3.4,1.73,H,0.444444444,31.87444444,-0.375,24.0625,0.888888889,31.91888889,-5.97,-0.625,20.2875,-0.9,7.811944444,11.63,-6.87,,,,,,,,,,0.951412664,,0.134509948,,,,,,,0,2,0,0,0,0,0,0,0,0,4,3.25,1.9,,,,,
2793951,2025-08-07,18:00,Colombia Copa Cup  ,Jaguares de Cordoba,Dep.Independiente Medellin,3.3,3.1,2.25,D,0.909090909,-3.139090909,0.125,16.3525,0.909090909,24.07090909,-5.94,0,23.78,-20.55,-19.49159091,0.29,-26.49,,,,,,,,,,0.680889077,,0.363265235,,,,,,,0,1,0,0,0,0,0,0,0,0,3.5,3.2,2.1,,,,,
2776114,2025-08-07,20:00,Argentine Division 1  ,Estudiantes La Plata,Independiente Rivadavia,2,3.3,4,D,0.875,-5.8125,-0.7,37.93,0.875,27.9375,-10.9,-0.8,28.92,14,-43.7425,-0.98,3.1,,,,,,,,,,0.845340141,,1.218018934,,,,,,,2,1,0,0,0,0,0,0,0,0,2.15,3.3,3.5,,,,,
2776120,2025-08-07,18:00,Argentine Division 1  ,San Lorenzo,Velez Sarsfield,2.5,2.8,3.4,H,0.181818182,4.948181818,-0.333333333,1.766666667,0.636363636,21.31363636,-2.3,-0.555555556,5.044444444,14.06,3.181515152,16.27,11.76,,,,,,,,,,0.35496154,,-0.786992901,,,,,,,1,0,0,0,0,0,0,0,0,0,1.95,3.2,4.1,,,,,
2776115,2025-08-07,16:00,Argentine Division 1  ,Godoy Cruz Antonio Tomba,Gimnasia La Plata,2.15,3,4,D,0.111111111,11.80111111,-0.888888889,25.08111111,-0.111111111,21.76888889,-14.9,-1,1.67,-19.34,-13.28,20.1,-34.24,,,,,,,,,,0.398277976,,-1.115236119,,,,,,,1,2,0,0,0,0,0,0,0,0,2,3,4.5,,,,,
2701436,2025-08-08,14:45,Ireland First Division  ,Dundalk,Athlone Town,1.27,5.25,8.5,D,1,10.03,-0.538461538,20.96615385,1,10.03,-9.27,-0.538461538,0.266153846,-8.9,-10.93615385,9.76,-18.17,,,,,,,,,,-0.299679292,,-2.060709443,,,,,,0,6,1,0,0,0,0,0,0,0,0,1.29,5,8.5,,,,,
2701437,2025-08-08,14:45,Ireland First Division  ,Kerry FC,Finn Harps,2.7,3.25,2.45,D,-0.25,19.865,-0.666666667,7.313333333,-0.25,14.885,-5.9,-0.833333333,17.31666667,2.4,12.55166667,-2.43,-3.5,,,,,,,,,,-0.009018161,,-0.081749625,,,,,0,0,0,1,0,0,0,0,0,0,0,0,2.6,3.3,2.5,,,,,
2701435,2025-08-08,14:45,Ireland First Division  ,Bray Wanderers,Cobh Ramblers,2.63,3.6,2.35,D,0.076923077,34.88769231,0.153846154,25.65538462,0.307692308,41.84076923,29.5,0.230769231,21.04307692,6.4,9.232307692,20.8,35.9,,,,,,,,,,1.875098496,,0.314715637,,,,,0,,0,2,0,0,0,0,0,0,0,0,2.7,3.6,2.3,,,,,
2701255,2025-08-08,14:45,Ireland Premier Division  ,Derry City,Cork City,1.36,4.33,10,D,0.769230769,18.84692308,-0.833333333,19.80666667,0.923076923,16.55230769,20.26,-1,-0.19,19.1,-0.95974359,16.74,39.36,,,,,,,,,,-1.102993723,,-1.950823097,,,,,0,,0,0,0,0,0,0,0,0,0,0,1.4,4.2,8.5,,,,,
2701256,2025-08-08,14:45,Ireland Premier Division  ,Drogheda United,Waterford United,2.15,3.4,3.25,D,-0.166666667,44.89333333,-0.692307692,23.26076923,-0.166666667,42.37333333,4.07,-1,20.92,11.02,21.6325641,21.45,15.09,,,,,,,,,,4.77244031,,0.620985763,,,,,,,0,0,0,0,0,0,0,0,0,0,2.15,3.4,3.25,,,,,
2716618,2025-08-08,6:30,K League 1  ,Jeonbuk Hyundai Motors,FC Anyang,1.57,3.9,5,D,0.666666667,12.45666667,-0.666666667,27.32333333,0.833333333,14.99333333,2.4,-1,2.27,10.7,-14.86666667,12.72,13.1,,,,,,,,,,0.18788107,,-0.948942185,,,,,,0,2,1,0,0,0,0,0,0,0,0,1.65,3.75,4.75,,,,,
2716617,2025-08-08,6:30,K League 1  ,FC Seoul,Daegu FC,1.4,4.5,7,D,0.818181818,7.771818182,-0.75,-2.685,1,5.06,6.7,-0.916666667,-10.17166667,35.7,10.45681818,15.23,42.4,,,,,,,,,,-1.290317837,,-1.724095141,,,,,,,2,2,0,0,0,0,0,0,0,0,1.4,4.5,7,,,,,
2803453,2025-08-08,12:00,Lithuania - 1.Division  ,FK Panevezys,Dziugas Telsiai,2,3.3,3.3,A,0.3,5.03,-0.75,32.355,0.5,17.05,8,-0.666666667,32.36333333,-17.62,-27.325,-15.31,-9.62,,,,,,,,,,0.085949221,,0.966177292,,,,,,,0,1,0,0,0,0,0,0,0,0,2,3.3,3.2,,,,,
2838579,2025-08-08,16:00,Peru Primera Division  ,Comerciantes Unidos,Cienciano,2.8,3.2,2.45,A,0,8,-0.272727273,26.74272727,0.1,5.01,-8,-0.545454545,26.65545455,-11.4,-18.74272727,-21.65,-19.4,,,,,,,,,,-0.331131944,,0.531282924,,,,,0,0,1,1,0,0,0,0,0,0,0,0,2.5,3.2,2.75,,,,,
2701438,2025-08-08,14:45,Ireland First Division  ,UC Dublin,Wexford (Youth),1.85,3.5,3.7,A,0.307692308,-1.959230769,-0.333333333,17.39666667,0.461538462,-11.18384615,-24.3,-0.416666667,27.34833333,2.4,-19.35589744,-38.53,-21.9,,,,,,,,,,-1.824735634,,0.99113679,,,,,0,,1,0,0,0,0,0,0,0,0,0,1.85,3.5,3.7,,,,,
2834172,2025-08-08,19:00,Uruguay Primera Division  ,Defensor Sporting Montevideo,CA River Plate,1.83,3.4,4,H,0.583333333,9.928333333,-0.583333333,24.81166667,0.666666667,24.93666667,4.07,-0.666666667,4.823333333,-0.92,-14.88333333,20.11,3.15,,,,,,,,,,0.420072412,,-1.128491559,,,,,,,1,0,0,0,0,0,0,0,0,0,2.05,3.25,3.6,,,,,
2815560,2025-08-08,20:30,Primera Division de Colombiano-Apertura  ,Millonarios,Deportivo Cali,1.57,4,5.5,D,0.857142857,2.915714286,-0.5,22.36,0.857142857,11.43571429,-5.76,-0.666666667,14.84333333,-15.9,-19.44428571,-3.41,-21.66,,,,,,,,,,-0.098853359,,-0.21144477,,,,,0,0,3,3,0,0,0,0,0,0,0,0,1.53,4.1,6.25,,,,,
2720884,2025-08-08,20:00,Primera Division de Ecuador  ,Orense SC,Universidad Catolica,2.35,3.3,2.9,H,0.454545455,24.02545455,0,-2.58,0.545454545,29.49454545,6.7,0.416666667,7.421666667,19.1,26.60545455,22.07,25.8,,,,,,,,,,1.301252567,,-0.626418074,,,,,,0,1,1,0,0,0,0,0,0,0,0,2.2,3.25,3.25,,,,,
2837800,2025-08-08,15:00,Primera Division de Paraguay  ,2 de Mayo PJC,Sportivo Trinidense,2.8,3,2.7,D,-0.076923077,21.07230769,-0.142857143,9.235714286,0.076923077,4.947692308,-10.44,-0.142857143,19.94571429,-11.5,11.83659341,-15,-21.94,,,,,,,,,,-0.760461739,,0.045793217,,,,,0,0,0,2,0,0,0,0,0,0,0,0,3,3,2.55,,,,,
2837801,2025-08-08,17:30,Primera Division de Paraguay  ,Cerro Porteno,FC Nacional Asuncion,1.75,3.4,4.75,D,0.857142857,13.62571429,-0.285714286,28.48142857,0.928571429,9.312857143,2.8,-0.142857143,7.075714286,7.06,-14.85571429,2.24,9.86,,,,,,,,,,-0.314785978,,-1.097404746,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1.8,3.4,4.5,,,,,
2834171,2025-08-08,18:00,Uruguay Primera Division  ,Montevideo City Torque,Boston River,2.15,3.3,3.25,D,0.4,5.04,-0.3,-4.03,0.5,2.05,2,-0.6,19.94,-2,9.07,-17.89,0,,,,,,,,,,-1.041490362,,1.134889685,,,,,,,1,1,0,0,0,0,0,0,0,0,2.2,3.3,3.1,,,,,
2703855,2025-08-08,5:30,NSW Premier League  ,Manly United,Sydney Olympic,3.8,3.25,1.83,D,0,4.96,-0.076923077,9.552307692,0.071428571,13.54714286,9.9,0.076923077,14.18769231,-14.3,-4.592307692,-0.64,-4.4,,,,,,,,,,-0.086744057,,-0.643081589,,,,,,0,1,5,0,0,0,0,0,0,0,0,2.25,3.5,2.6,,,,,
2845912,2025-08-08,9:30,India Durand Cup,Shillong Lajong FC,Northeast United,5.75,4.33,1.42,D,0.375,42.8875,-0.333333333,39.86666667,0.375,42.8875,14.1,-0.25,49.865,19.1,3.020833333,-6.98,33.2,,,,,,,,,,2.764495684,,5.707443095,,,,,,,1,2,0,0,0,0,0,0,0,0,1.57,4,4.33,,,,,
2815559,2025-08-08,16:30,Primera Division de Colombiano-Apertura  ,Atletico Nacional Medellin,Alianza Petrolera,1.36,4.5,9,A,1,33.13,-0.833333333,19.80666667,1,11.11,17.02,-0.833333333,24.78666667,-0.92,13.32333333,-13.68,16.1,,,,,,,,,,-0.126115033,,0.750706962,,,,,0,0,3,0,0,0,0,0,0,0,0,0,1.53,4.1,6,,,,,
2710627,2025-08-08,15:15,Iceland Division 1  ,IR Reykjavik,Fjolnir,1.4,4.5,5.5,D,0.714285714,22.86142857,-0.875,27.7625,0.714285714,48.60142857,-2.89,-0.875,39.0125,14.1,-4.901071429,9.59,11.21,,,,,,,,,,1.752961412,,0.924051788,,,,,0,,3,3,0,0,0,0,0,0,0,0,1.4,4.5,5.5,,,,,
2710629,2025-08-08,15:15,Iceland Division 1  ,UMF Njardvik,UMF Selfoss,1.33,5,6.25,H,0.571428571,14.32714286,-0.875,16.5125,0.571428571,35.71714286,2.83,-0.875,5.2625,-10.9,-2.185357143,30.45,-8.07,,,,,,,,,,1.246878175,,-0.939612251,,,,,0,,2,1,0,0,0,0,0,0,0,0,1.42,4.33,5.5,,,,,
2776122,2025-08-08,18:00,Argentine Division 1  ,Club Atletico Tigre,CA Huracan,2.55,2.9,3.1,H,0.222222222,11.81222222,-0.545454545,29.38545455,0.222222222,31.85222222,-1.53,-0.5,19.95,12.16,-17.57323232,11.9,10.63,,,,,,,,,,1.114120671,,0.42392702,,,,,,,0,1,0,0,0,0,0,0,0,0,2.2,3,3.7,,,,,
2776119,2025-08-08,20:00,Argentine Division 1  ,Newells Old Boys,Central Cordoba SDE,2.25,3.1,3.5,D,0.333333333,11.82333333,-0.555555556,1.744444444,0.333333333,5.133333333,-8.24,-0.888888889,5.011111111,7.4,10.07888889,0.12,-0.84,,,,,,,,,,-0.946440203,,-0.833313071,,,,,,,1,1,0,0,0,0,0,0,0,0,1.91,3.3,4.33,,,,,
2832718,2025-08-08,15:00,Bolivia Primera Division  ,Universitario De Vinto,Oriente Petrolero,1.8,3.5,3.9,D,0.375,27.8875,-0.875,-2.2375,0.375,16.6375,14.1,-1,5.25,26.6,30.125,11.39,40.7,,,,,,,,,,0.082814668,,-0.777373186,,,,,,0,2,1,0,0,0,0,0,0,0,0,1.8,3.4,4,,,,,
2832719,2025-08-08,18:00,Bolivia Primera Division  ,Academia del Balompie Boliviano,Real Oruro,1.85,3.4,3.6,D,0.555555556,-8.164444444,-1,39,0.555555556,-4.834444444,-23.78,-1,16.5,26.6,-47.16444444,-21.33,2.82,,,,,,,,,,-1.259287147,,0.128145387,,,,,0,,1,2,0,0,0,0,0,0,0,0,2.1,3.25,3,,,,,
2745038,2025-08-08,18:00,Brazil Serie B  ,Ferroviaria SP,Amazonas FC,1.95,3.2,4,D,0.111111111,15.13111111,-1,11.66,0.555555556,8.515555556,-1.53,-1,1.67,2.91,3.471111111,6.85,1.38,,,,,,,,,,-0.834466608,,-0.915014955,,,,,0,0,2,1,0,0,0,0,0,0,0,0,1.95,3.1,4.2,,,,,
2745035,2025-08-08,20:35,Brazil Serie B  ,Coritiba PR,Chapecoense SC,1.7,3.4,5.25,H,0.888888889,25.25888889,-0.9,37.91,1,31.93,2.91,-0.9,19.91,-28,-12.65111111,12.02,-25.09,,,,,,,,,,1.171910403,,0.554439525,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1.8,3.4,4.5,,,,,
2730061,2025-08-08,19:00,Chile Primera B  ,San Luis Quillota,CD Magallanes,2,3.1,3.6,D,0,-8.79,-0.333333333,-3.813333333,-0.166666667,21.19333333,-15.5,0,-28.8,-15.5,-4.976666667,49.99,-31,,,,,,,,,,0.456294597,,-2.594508273,,,,,,,0,1,0,0,0,0,0,0,0,0,1.67,3.4,5,,,,,
2776118,2025-08-08,20:15,Argentine Division 1  ,Lanus,Talleres Cordoba,2.2,3,3.8,D,0.666666667,-1.493333333,-0.111111111,25.09888889,1,1.87,-10.41,0.111111111,8.471111111,-19.34,-26.59222222,-6.6,-29.75,,,,,,,,,,-1.161625498,,-0.517579342,,,,,,,1,0,0,0,0,0,0,0,0,0,2.05,3,4.2,,,,,
2726312,2025-08-08,7:35,Chinese Super League  ,Dalian Zhixing,Chengdu Rongcheng FC,6,4.2,1.5,H,0,20,0.555555556,21.89555556,0,35.16,-26,0.333333333,15.15333333,20.72,-1.895555556,20.01,-5.28,,,,,,,,,,1.524269251,,0.013095238,,,,,,,0,2,0,0,0,0,0,0,0,0,5.5,4,1.57,,,,,
2726313,2025-08-08,8:00,Chinese Super League  ,Henan Football Club,Shenzhen Xinpengcheng,1.42,4.75,6.5,D,0.111111111,5.111111111,-0.777777778,-11.62777778,0.111111111,1.781111111,40.7,-0.888888889,-4.978888889,29.6,16.73888889,6.76,70.3,,,,,,,,,,-1.456259231,,-1.643142812,,,,,,0,4,1,0,0,0,0,0,0,0,0,1.67,4.2,4.5,,,,,
2823019,2025-08-08,16:30,Colombia Primera B  ,Boca Juniors De Cali,Real Cartagena,3.9,3.4,1.9,A,-0.25,27.825,0.272727273,18.60727273,-0.375,1.5625,-23.4,0.363636364,21.28636364,6.7,9.217727273,-19.72,-16.7,,,,,,,,,,-0.700637807,,0.285143169,,,,,0,,2,2,0,0,0,0,0,0,0,0,3.75,3.4,1.95,,,,,
2718330,2025-08-08,11:00,Finland Veikkausliga  ,Inter Turku,AC Oulu,1.33,6.25,5.75,H,0.666666667,28.56666667,-0.555555556,28.44444444,0.888888889,25.25888889,7.4,-0.555555556,5.044444444,18.5,0.122222222,20.21,25.9,,,,,,,,,,0.69616383,,-0.839386172,,,,,0,,3,2,0,0,0,0,0,0,0,0,1.27,6.5,7.5,,,,,
2710625,2025-08-08,14:00,Iceland Division 1  ,Fylkir,Thor Akureyri,2.38,3.8,2.3,A,0.75,12.925,-0.142857143,48.51571429,0.625,-17.0875,-13.4,0,35.66,37.1,-35.59071429,-52.75,23.7,,,,,,,,,,-1.493847278,,0.708694202,,,,,0,,1,2,0,0,0,0,0,0,0,0,2.7,3.8,2.05,,,,,
2710628,2025-08-08,15:15,Iceland Division 1  ,HK Kopavogs,Keflavik,2.5,3.6,2.3,A,0.714285714,14.34142857,0.714285714,18.63142857,0.857142857,14.35571429,-5.7,0.857142857,22.87571429,22.8,-4.29,-8.52,17.1,,,,,,,,,,-0.020927927,,-0.001456067,,,,,0,0,3,0,0,0,0,0,0,0,0,0,2.45,3.5,2.4,,,,,
2722839,2025-08-08,15:00,Chile Primera Division  ,Palestino,Deportes Iquique,1.57,4,5.75,D,0.625,-5.8375,-0.555555556,-1.615555556,0.75,20.425,-10.9,-0.666666667,-8.286666667,18.5,-4.221944444,28.71,7.6,,,,,,,,,,-0.054530561,,-1.039499327,,,,,0,,2,0,0,0,0,0,0,0,0,0,1.67,3.8,5,,,,,
2710626,2025-08-08,15:15,Iceland Division 1  ,Grindavik,Leiknir Reykjavik,2.7,3.75,2.1,D,0,-17.15,-0.857142857,-15.81571429,-0.25,-17.175,14.1,-0.714285714,1.358571429,-20,-1.334285714,-18.53,-5.9,,,,,,,,,,-1.358968833,,-1.26190798,,,,,0,,3,2,0,0,0,0,0,0,0,0,2.15,3.7,2.63,,,,,
