Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Result,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,M_HT_H,M_H,M_HT_A,M_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT
2815621,2025-09-20,19:20,Categoria Primera A  ,Deportivo Pasto,Independiente Santa Fe,3.2,2.75,2.5,0.98,0,0.83,2,2,1.8,D,0.5,26.43,-0.4,19,0.642857143,26.43,0.35522481,-0.45,26.5,0.331781956,7.43,-0.07,0.687006766,1.431748919,2.051895791,0.788074584,1.743027813,0.643674336,0.308867978,Home,Home
2713610,2025-09-20,19:30,USL Championship  ,Louisville City FC,Las Vegas Lights,1.22,6,9.5,0.98,1.5/2,0.83,1.95,3,1.85,H,1,5.5,-0.8,6,1,19.96,0.212709575,-0.8,0,0.312669547,-0.5,19.96,0.525379123,0.87283085,0.858653969,-0.648835373,-0.9966989,1.521666223,1.855352868,Home,Home
2713616,2025-09-20,19:30,USL Championship  ,Tampa Bay Rowdies,North Carolina FC,2.2,3.4,2.88,0.78,0,1.03,1.85,2.5,1.95,D,0.363636364,-19.07,-0.181818182,-1.82,0.454545455,-12.7,0.523013862,-0.363636364,5.5,0.280087756,-17.25,-18.2,0.803101618,-1.373629712,-1.489873263,,,,,Even,Even
2741698,2025-09-20,19:30,USA Major League Soccer  ,CF Montreal,New York Red Bulls,3,3.4,2.3,0.98,0,0.83,1.8,2.5,2,D,0.066666667,-0.7,-0.666666667,-0.7,-0.133333333,-11.33,0.248092253,-0.8,-13.3,0.151761007,0,1.97,0.39985326,0.083379308,-0.382255201,-0.005066311,-0.914667399,0.088445619,0.532412198,Home,Home
2741699,2025-09-20,19:30,USA Major League Soccer  ,Columbus Crew,Toronto FC,1.53,4.5,5.25,1,1/1.5,0.8,1.85,2.5/3,1.95,A,1,6.7,-1,17.1,1,-4.69,0.301166302,-1,24.3,0.163444907,-10.4,-28.99,0.464611209,1.033368055,0.273820671,0.48135244,0.786610642,0.552015615,0.512789971,Home,Away
2741700,2025-09-20,19:30,USA Major League Soccer  ,Inter Miami CF,DC United,1.33,5,8.5,0.8,1,1,1.8,2.5/3,2,D,1,21.5,-0.8,3.99,1,8.47,0.319507336,-0.933333333,6.7,0.212709575,17.51,1.77,0.532216911,1.286063597,0.36647618,-0.986885074,-0.370998373,2.272948671,0.737474553,Home,Home
2741701,2025-09-20,19:30,USA Major League Soccer  ,Orlando City,Nashville,2.1,3.5,3.3,0.8,0,1,1.93,3,1.88,D,1,10,-0.333333333,-1.3,1,10,0.467689661,-0.466666667,6.7,0.357464428,11.3,3.3,0.825154088,1.551210803,0.297627989,-0.125505289,1.037817051,1.676716092,0.740189062,Home,Away
2745101,2025-09-20,19:30,Brazil Serie B  ,Remo Belem (PA),Atletico Clube Goianiense,2.45,3.1,3.1,1.03,0/0.5,0.78,1.9,2,1.9,D,0.384615385,15.4,-0.5,23.31,0.769230769,10.78,0.107789287,-0.666666667,12.49,0.266647346,-7.91,-1.71,0.374436633,1.625616846,1.322783645,0.555525759,-0.339526528,1.070091087,1.662310173,Home,Home
2713606,2025-09-20,20:00,USL Championship  ,Colorado Springs Switchbacks FC,Sacramento Republic FC,2.2,3.2,3.1,0.85,0,0.95,1.88,2/2.5,1.93,A,0.8,-7,0,0.91,0.7,-4,0.107789287,0.090909091,17.23,0.097458806,-7.91,-21.23,0.205248093,-0.037699916,-1.313293921,-0.363467589,0.377388755,0.325767673,1.690682676,Home,Away
2734941,2025-09-20,20:00,Brazil Serie A  ,Palmeiras,Fortaleza,1.36,4.5,10,1,1.5,0.85,1.9,2.5,1.95,D,0.909090909,-0.87,-0.5,3,1,5.5,0.168177581,-0.6,-17,0.354197347,-3.87,22.5,0.522374929,-0.862095554,-0.244263388,-0.346183466,-0.960912331,0.515912089,0.716648943,Away,Home
2873132,2025-09-20,20:00,Peru Primera Division  ,UTC Cajamarca,Universitario De Deportes,6.5,3.6,1.57,0.85,-0.5,0.95,2,2.5/3,1.8,A,0.230769231,-4.58,0.384615385,3.08,0.153846154,-9.2,0.177094466,0.384615385,29.2,0.046964148,-7.66,-38.4,0.224058613,-0.427051113,0.081608646,-0.783437402,1.194436844,0.356386289,1.112828197,Home,Away
2713615,2025-09-20,20:30,USL Championship  ,San Antonio,Orange County Blues FC,1.9,3.6,3.7,1.03,0.5,0.78,1.78,2/2.5,2.03,D,0.666666667,-9.99,-0.666666667,10,0.833333333,1.7,0.236589594,-0.916666667,1.7,0.151662236,-19.99,0,0.38825183,0.192978357,0.708829073,0.030054211,-1.649814544,0.162924146,2.358643617,Home,Home
2713608,2025-09-20,21:00,USL Championship  ,El Paso Locomotive FC,Charleston Battery,3.1,3.9,1.95,1.03,0,0.78,1.95,2.5/3,1.85,D,0.545454545,17.23,0.25,6.67,0.727272727,10.92,0.622635375,0.333333333,4.19,0.390617587,10.56,6.73,1.013252962,1.487224382,0.491296057,0.632593412,0.446441884,0.85463097,0.044854173,Home,Home
2713612,2025-09-20,22:00,USL Championship  ,Monterey Bay FC,New Mexico United,2.5,3.5,2.5,0.85,0,0.95,1.88,2.5,1.93,D,-0.090909091,-10.92,-0.333333333,29.19,0.090909091,8.19,0.434349707,-0.333333333,4.19,0.390617587,-40.11,4,0.824967294,0.203785261,1.101093226,1.050308724,-0.038192726,0.846523463,1.139285952,Away,Home
2713613,2025-09-20,22:00,USL Championship  ,Oakland Roots,FC Tulsa,2.7,3.4,2.4,1,0,0.8,1.98,2.5,1.83,A,-0.083333333,3.33,-0.333333333,34.2,-0.5,1.7,0.212709575,-0.416666667,29.19,0.13811784,-30.87,-27.49,0.350827415,0.669936009,0.033647493,1.783123474,2.34931448,1.113187465,2.315666987,Away,Away
2713614,2025-09-20,22:00,USL Championship  ,Phoenix Rising FC,Loudoun United,2.35,3.4,2.8,1.03,0,0.78,1.9,2.5/3,1.9,D,0.363636364,5.5,-0.583333333,18.3,0.727272727,-7.24,0.353796777,-0.583333333,10,0.467689661,-12.8,-17.24,0.821486438,-0.27764125,-0.637825321,0.387066379,0.615921029,0.664707629,1.253746351,Away,Away
