Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Result,Games_Home,Games_Away,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,M_HT_H,M_H,M_HT_A,M_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT
2703413,2025-10-18,09:00,Sweden Superettan  ,Ostersunds FK,IK Brage,2.05,3.7,3.3,0.95,0.5,0.85,1.85,2.5/3,1.95,A,13.0,13.0,0.0769230769230769,5.389999999999997,-0.5384615384615384,0.8099999999999983,0.3076923076923077,13.090000000000002,0.5519636426153274,-0.6923076923076923,36.9,0.3552248097226855,4.579999999999998,-23.809999999999995,0.9071884523380129,1.1768751270550506,0.7303780116215847,-0.9700072395502974,1.62543106352011,2.146882366605348,0.8950530518985252,Home,Away
2703415,2025-10-18,09:00,Sweden Superettan  ,Varbergs BoIS FC,Sandvikens IF,1.91,3.7,3.7,0.88,0.5,0.93,1.9,2.5/3,1.9,H,13.0,13.0,0.4615384615384615,13.090000000000002,-0.4615384615384615,-5.389999999999999,0.7692307692307693,21.5,0.2320575430148813,-0.6153846153846154,-4.579999999999999,0.4236888781333764,18.48,26.08,0.6557464211482578,1.0145819985791018,1.9745698640579614,0.1388976039750857,-0.12322942583441959,0.8756843946040161,2.097799289892381,Home,Home
2794720,2025-10-18,09:00,Czech Republic Gambrinus Liga  ,Bohemians 1905,FC Viktoria Plzen,3.75,3.7,1.9,0.9,-0.5,0.9,1.85,2.5,1.95,D,5.0,5.0,0.0,0.0,0.6,40.0,-0.2,6.0,0.0362231609697874,0.6,0.0,0.230719932208837,-40.0,6.0,0.2669430931786244,0.25612447834188024,0.4896036193369309,0.8457292826151444,-0.19168122107795557,0.5896048042732641,0.6812848404148865,Away,Home
2794723,2025-10-18,09:00,Czech Republic Gambrinus Liga  ,MFK Karvina,Sigma Olomouc,2.6,3.0,2.88,0.78,0,1.03,1.9,2.5,1.9,D,5.0,5.0,0.8,0.0,-0.6,6.0,0.8,0.0,0.230719932208837,-0.6,12.0,0.0362231609697874,-6.0,-12.0,0.2669430931786244,,,-1.129989713244802,0.02364414376285315,,,Even,Even
2794727,2025-10-18,09:00,Czech Republic Gambrinus Liga  ,Teplice,Slovan Liberec,3.2,3.3,2.25,0.8,0/-0.5,1.0,1.78,2/2.5,2.03,D,5.0,5.0,0.4,0.0,-0.2,-8.0,0.6,-20.0,0.230719932208837,-0.4,6.0,0.230719932208837,8.0,-26.0,0.461439864417674,0.25612447834188024,-0.7272474813542716,-0.7209218868997926,-0.865626749972775,0.9770463652416729,0.13837926861850336,Home,Home
2877027,2025-10-18,09:00,Lithuania - 1.Division  ,DFK Dainava Alytus,FK Zalgiris Vilnius,7.5,4.2,1.4,0.85,-1.5,0.95,1.9,2.5,1.9,D,15.0,15.0,-0.6666666666666666,-6.700000000000006,0.6,-9.31,-0.8666666666666667,0.0,0.4171312515121298,0.8,0.0,0.357464427565077,2.609999999999994,0.0,0.7745956790772068,-0.4782683414396849,-0.5361523016449411,-2.214637583031554,-2.6580760058514086,1.736369241591869,2.1219237042064676,Home,Home
2794968,2025-10-18,09:30,Czech Republic 2.Liga  ,Brno,Banik Ostrava B,1.38,4.5,6.25,0.93,1.5,0.88,1.9,3,1.9,A,5.0,6.0,1.0,0.0,-0.5,26.700000000000003,1.0,-8.0,0.565508505247919,-0.6666666666666666,26.700000000000003,0.1876128068994087,-26.700000000000003,-34.7,0.7531213121473277,-0.7122084432040099,-0.3318908363357433,0.25219518319767203,0.1918429672371418,0.964403626401682,0.5237338035728851,Away,Away
2711569,2025-10-18,10:00,Norway Eliteserien  ,Bryne,Rosenborg BK,3.2,3.6,2.15,0.9,0/-0.5,0.9,2.0,2.5/3,1.8,H,12.0,12.0,0.0833333333333333,-15.8,0.1666666666666666,4.19,0.0,18.299999999999997,0.2537781703934222,0.25,4.19,0.2365895936154873,-19.990000000000002,14.109999999999996,0.49036776400890947,-0.09981060672381406,1.1249073099246685,0.3708479423761299,0.629943199910146,0.470658549099944,0.49496411001452245,Away,Home
2711816,2025-10-18,10:00,Norway Adeccoligaen  ,Egersunds IK,Raufoss,1.55,4.2,5.5,0.9,0.5/1,0.9,1.88,3,1.93,D,12.0,12.0,0.25,-1.690000000000003,-0.8333333333333334,12.489999999999997,0.4166666666666667,4.19,0.2537781703934222,-0.8333333333333334,12.489999999999997,0.3906175873976139,-14.18,-8.299999999999997,0.6443957577910361,-0.39131702900213555,0.6750843178164705,0.40060866242688015,0.5099532293646857,0.7919256914290157,0.1651310884517848,Away,Home
2711817,2025-10-18,10:00,Norway Adeccoligaen  ,Hodd,Asane Fotball,2.2,3.3,3.1,1.0,0/0.5,0.8,2.0,2.5/3,1.8,D,12.0,12.0,-0.0833333333333333,20.83,-0.6666666666666666,-12.510000000000003,-0.0833333333333333,10.0,0.2537781703934222,-0.6666666666666666,10.0,0.2800877556899882,33.34,0.0,0.5338659260834104,1.3434488066203945,1.3769702601829283,-0.9886105401348713,-0.0497013275993534,2.3320593467552655,1.4266715877822818,Home,Home
2711819,2025-10-18,10:00,Norway Adeccoligaen  ,Mjondalen IF,Aalesund FK,5.25,4.2,1.57,0.88,-1,0.93,1.95,3,1.85,D,11.0,12.0,-0.6363636363636364,-19.070000000000004,0.25,-18.330000000000005,-0.8181818181818182,-0.8700000000000009,0.2800877556899882,0.3333333333333333,-12.510000000000003,0.3537967768916372,-0.7399999999999984,11.640000000000002,0.6338845325816254,-1.1490560764978426,-1.4558093277752437,-2.187820300299865,-0.9788607478408367,1.0387642238020223,0.4769485799344071,Home,Away
2711820,2025-10-18,10:00,Norway Adeccoligaen  ,Moss,Kongsvinger,3.3,4.1,1.91,1.0,0/-0.5,0.8,1.83,3,1.98,H,12.0,12.0,0.3333333333333333,20.83,0.3333333333333333,10.0,0.5,20.83,0.5519636426153274,0.3333333333333333,-1.690000000000003,0.3537967768916372,10.829999999999998,22.520000000000003,0.9057604195069646,1.8558056782483086,1.6990049105832061,-0.9820196648385536,-0.4693354862928643,2.837825343086862,2.1683403968760704,Home,Home
2711823,2025-10-18,10:00,Norway Adeccoligaen  ,Sogndal,Start Kristiansand,2.8,3.6,2.3,0.9,0/-0.5,0.9,1.95,3,1.85,A,11.0,12.0,0.3636363636363636,14.499999999999996,0.0,17.5,0.3636363636363636,8.190000000000001,0.3541973474990897,-0.0833333333333333,29.190000000000005,0.1681775812035096,-3.0000000000000036,-21.000000000000004,0.5223749287025993,0.10856231182570666,0.31942437121411243,0.49903240018522377,2.086689198435775,0.39047008835951713,1.7672648272216627,Away,Away
2791802,2025-10-18,10:00,Belgian Pro League  ,LaLouviere,Westerlo,2.55,3.4,2.63,0.68,0/-0.5,1.15,2.25,3,1.63,H,5.0,5.0,-0.4,26.0,-0.8,20.0,-0.4,20.0,0.0,-1.0,0.0,0.3755282641185388,6.0,20.0,0.3755282641185388,1.1486570835131207,0.7618756264760344,-0.5192444933772205,-0.6555719467951203,1.6679015768903411,1.4174475732711547,Home,Home
2793805,2025-10-18,10:00,Northern Ireland Premier League  ,Bangor FC,Crusaders,2.8,3.6,2.3,0.88,0/-0.5,0.93,1.83,2.5,1.98,D,5.0,5.0,-0.8,6.0,0.0,20.0,-0.8,20.0,0.5100999795960008,-0.2,20.0,0.3755282641185388,-14.0,0.0,0.8856282437145396,-0.0819831164155959,0.5347744047921471,-0.15407644587143784,-0.02540080494312693,0.07209332945584195,0.560175209735274,Home,Home
2797599,2025-10-18,10:00,England League 1  ,Blackpool,Wycombe Wanderers,2.8,3.4,2.4,1.0,0,0.85,2.03,2.5,1.83,H,6.0,6.0,0.1666666666666666,15.01,0.0,-18.330000000000005,0.1666666666666666,26.700000000000003,0.1876128068994087,0.1666666666666666,-18.330000000000005,0.1876128068994087,33.34,45.03000000000001,0.3752256137988174,0.4154788394462457,0.8753853899668604,-1.2797847760584444,-1.6735739895116228,1.69526361550469,2.5489593794784833,Home,Home
2797600,2025-10-18,10:00,England League 1  ,Bradford City,Barnsley,2.1,3.6,3.3,0.8,0.5,1.05,1.9,2.5/3,1.95,D,5.0,5.0,0.2,20.0,-0.4,26.0,0.4,60.0,0.3755282641185388,-0.4,20.0,0.1176182311592532,-6.0,40.0,0.493146495277792,1.3183638265555087,2.1900333192091286,0.6360711403279714,-0.24793919179931512,0.6822926862275372,2.437972511008444,Home,Home
2797602,2025-10-18,10:00,England League 1  ,Doncaster Rovers,Northampton Town,1.8,3.75,4.2,0.85,0.5,1.0,1.9,2/2.5,1.95,D,6.0,5.0,0.6666666666666666,15.01,-0.8,20.0,0.8333333333333334,15.01,0.0967693325592168,-1.0,0.0,0.0362231609697874,-4.99,15.01,0.1329924935290042,-0.1778455806541271,0.4021121354396439,0.33185091148268936,-0.39258181610909604,0.5096964921368164,0.7946939515487399,Away,Home
2797605,2025-10-18,10:00,England League 1  ,Luton Town,Mansfield Town,1.65,3.9,5.0,0.9,0.5/1,0.95,1.88,2.5,1.98,D,5.0,6.0,1.0,0.0,-0.3333333333333333,10.0,1.0,6.0,0.0362231609697874,-0.6666666666666666,10.0,0.1876128068994087,-10.0,-4.0,0.2238359678691961,-1.2613075651852426,-1.3595160897449954,-0.057874175402441996,0.3359558675225137,1.2034333897828007,1.6954719572675092,Away,Away
2797606,2025-10-18,10:00,England League 1  ,Plymouth Argyle,AFC Wimbledon,2.05,3.3,3.7,1.05,0.5,0.8,2.03,2.5,1.83,D,6.0,6.0,0.3333333333333333,-8.3,-1.0,43.3,0.1666666666666666,-1.690000000000003,0.0967693325592168,-1.0,15.01,0.2999883213415286,-51.599999999999994,-16.700000000000003,0.39675765390074536,-0.9001535703415373,-0.9651217109723148,1.5010261721380833,0.6273709409751577,2.401179742479621,1.5924926519474725,Away,Away
2797607,2025-10-18,10:00,England League 1  ,Rotherham United,Leyton Orient,3.0,3.4,2.3,0.8,0/-0.5,1.05,1.88,2.5,1.98,H,5.0,6.0,-0.2,26.0,-0.3333333333333333,-1.690000000000003,-0.2,40.0,0.230719932208837,-0.5,-6.700000000000006,0.4364905634363539,27.690000000000005,46.7,0.6672104956451909,0.4154788394462457,0.8753853899668604,-0.6034892970416258,0.3359558675225137,1.0189681364878715,0.5394295224443467,Home,Home
2797608,2025-10-18,10:00,England League 1  ,Stockport County,Exeter City,1.45,4.75,6.25,1.0,1,0.85,1.88,2.5,1.98,D,6.0,6.0,0.8333333333333334,26.700000000000003,-0.6666666666666666,26.700000000000003,0.8333333333333334,3.3299999999999965,0.0967693325592168,-1.0,-6.700000000000006,0.0300525858717302,0.0,10.030000000000003,0.126821918430947,1.3183638265555087,-0.9651217109723148,0.7215759983678206,-0.635427710652966,0.596787828187688,0.3296940003193488,Home,Away
2797609,2025-10-18,10:00,England League 1  ,Wigan Athletic,Port Vale,2.55,3.1,2.8,0.95,0,0.9,1.8,2,2.05,D,6.0,6.0,0.1666666666666666,10.0,-0.1666666666666666,8.299999999999997,0.3333333333333333,15.01,0.1176182311592532,-0.5,15.01,0.0362231609697874,1.7000000000000028,0.0,0.1538413921290406,0.7409839249636899,0.7684297319151652,-0.057874175402441996,-0.02831297429329119,0.7988581003661319,0.7967427062084563,Home,Home
2797610,2025-10-18,10:00,England League 1  ,Cardiff City,Reading,1.6,4.1,5.25,0.93,1,0.93,1.88,2.5/3,1.98,D,6.0,6.0,1.0,-6.700000000000006,-0.6666666666666666,15.01,1.0,15.01,0.4364905634363539,-0.8333333333333334,15.01,0.0967693325592168,-21.710000000000008,0.0,0.5332598959955707,0.028528130685133005,-0.04486816050272721,0.8279062322316965,0.35379592652383474,0.7993781015465634,0.398664087026562,Away,Away
2798704,2025-10-18,10:00,England League 2  ,Barnet,Notts County,1.95,3.5,3.6,0.88,0/0.5,0.98,2.03,2.5/3,1.83,D,6.0,5.0,0.8333333333333334,-6.700000000000006,0.2,-28.0,1.0,-6.700000000000006,0.1876128068994087,-0.4,-20.0,0.230719932208837,21.299999999999994,13.299999999999994,0.4183327391082457,-1.236516853455471,-1.040875466553275,-2.062741229762531,-1.6084464295881706,0.8262243763070602,0.5675709630348957,Home,Home
2798705,2025-10-18,10:00,England League 2  ,Bristol Rovers,Tranmere Rovers,1.85,3.6,4.1,0.93,0/0.5,0.93,1.95,2.5/3,1.9,A,6.0,5.0,0.5,-1.690000000000003,-0.6,-8.0,1.0,10.0,0.1876128068994087,-0.8,20.0,0.3006360524426366,6.309999999999997,-10.0,0.4882488593420453,0.33812894006113187,0.20933242861932908,-0.36247445523001004,-0.27252746813620166,0.7006033952911419,0.48185989675553076,Home,Home
2798707,2025-10-18,10:00,England League 2  ,Chesterfield,Fleetwood Town,1.75,3.7,4.33,0.88,0.5/1,0.98,2.0,3,1.85,H,6.0,6.0,0.8333333333333334,10.0,-0.6666666666666666,36.690000000000005,1.0,26.700000000000003,0.1876128068994087,-0.6666666666666666,10.0,0.0967693325592168,-26.690000000000005,16.700000000000003,0.2843821394586255,0.33812894006113187,0.20933242861932908,2.044056979492943,0.26184011644458594,1.7059280394318113,0.05250768782525686,Away,Away
2798708,2025-10-18,10:00,England League 2  ,Colchester United,Harrogate Town,1.7,3.6,5.0,0.83,0.5,1.03,2.0,2.5/3,1.85,D,6.0,6.0,0.1666666666666666,-23.3,-1.0,43.3,0.3333333333333333,-18.330000000000005,0.1500357088201714,-1.0,10.0,0.0967693325592168,-66.6,-28.330000000000005,0.2468050413793882,-2.286280715799873,-1.6243058176338236,1.468582071189628,-0.27252746813620166,3.754862786989501,1.3517783494976219,Away,Away
2798709,2025-10-18,10:00,England League 2  ,Grimsby Town,Gillingham,2.0,3.6,3.5,1.05,0.5,0.8,1.95,2.5/3,1.9,A,6.0,6.0,0.8333333333333334,10.0,-0.1666666666666666,3.3299999999999965,1.0,-6.700000000000006,0.2999883213415286,-0.5,31.67,0.230719932208837,6.6700000000000035,-38.370000000000005,0.5307082535503655,0.33812894006113187,-0.8325074840245077,0.26531635382815166,1.6511958363546335,0.0728125862329802,2.483703320379141,Home,Away
2798710,2025-10-18,10:00,England League 2  ,Milton Keynes Dons,Crewe Alexandra,1.8,3.4,4.5,0.95,0.5,0.9,1.85,2.5,2.0,D,6.0,6.0,1.0,-6.700000000000006,-0.1666666666666666,25.0,1.0,-6.700000000000006,0.2999883213415286,0.0,15.01,0.1876128068994087,-31.700000000000006,-21.710000000000008,0.48760112824093726,-1.236516853455471,-1.040875466553275,0.94542306364116,-0.4862745019685167,2.181939917096631,0.5546009645847583,Away,Away
2798712,2025-10-18,10:00,England League 2  ,Shrewsbury Town,Crawley Town,2.3,3.25,3.1,0.98,0/0.5,0.88,1.85,2.5,2.0,D,6.0,6.0,0.0,-8.3,-0.8333333333333334,-6.700000000000006,0.0,-23.3,0.230719932208837,-0.8333333333333334,-6.700000000000006,0.2999883213415286,-1.5999999999999943,-16.599999999999994,0.5307082535503655,-1.1052963706624208,-1.8743473966683444,-0.36247445523001004,-0.8068950527169892,0.7428219154324107,1.0674523439513552,Away,Away
2798713,2025-10-18,10:00,England League 2  ,Walsall,Barrow,1.83,3.4,4.5,0.85,0.5,1.0,1.83,2/2.5,2.03,H,6.0,6.0,0.3333333333333333,31.67,-0.5,10.0,0.8333333333333334,43.3,0.1876128068994087,-0.8333333333333334,10.0,0.1176182311592532,21.67,33.3,0.3052310380586619,2.2277038922810553,1.4595403237919333,-1.1472129665527122,-1.6084464295881706,3.3749168588337675,3.067986753380104,Home,Home
2798714,2025-10-18,10:00,England League 2  ,Newport County,Cheltenham Town,2.25,3.4,3.0,0.85,0,1.0,1.95,2.5/3,1.9,D,6.0,6.0,-1.0,26.700000000000003,-1.0,26.700000000000003,-1.0,-23.3,0.1876128068994087,-1.0,-6.700000000000006,0.0967693325592168,0.0,-16.599999999999994,0.2843821394586255,1.9127747335777348,-1.040875466553275,1.468582071189628,-1.6084464295881706,0.44419266238810673,0.5675709630348957,Home,Home
2866572,2025-10-18,10:00,Finland Veikkausliga  ,FC Haka,KTP Kotka,2.3,3.6,2.6,0.83,0,0.98,1.78,2.5/3,2.03,D,12.0,13.0,-0.1666666666666666,-12.510000000000003,-0.8461538461538461,10.78,-0.1666666666666666,-15.0,0.3195073356553728,-0.9230769230769232,-9.200000000000005,0.3906175873976139,-23.290000000000003,-5.799999999999995,0.7101249230529867,-1.592698771037109,-0.2971970451441383,1.1776025546688966,-0.5997171839533948,2.7703013257060056,0.3025201388092565,Away,Home
2866573,2025-10-18,10:00,Finland Veikkausliga  ,IFK Mariehamn,AC Oulu,3.25,3.4,2.0,0.9,0/-0.5,0.9,1.9,3,1.9,D,13.0,13.0,-0.5384615384615384,10.78,-0.5384615384615384,15.400000000000004,-0.6923076923076923,8.470000000000002,0.3195073356553728,-0.4615384615384615,8.470000000000002,0.4236888781333764,-4.6200000000000045,0.0,0.7431962137887492,0.19642476949788967,0.5621743775621036,1.8939021784233314,-0.6176581911424254,1.6974774089254416,1.179832568704529,Away,Home
2866574,2025-10-18,10:00,Finland Veikkausliga  ,Vaasa VPS,Jaro,2.05,3.5,3.2,0.8,0/0.5,1.0,1.9,3,1.9,A,13.0,12.0,0.3846153846153846,6.200000000000003,-0.75,18.299999999999997,0.3846153846153846,6.200000000000003,0.0889400396289613,-0.9166666666666666,29.190000000000005,0.1681775812035096,-12.099999999999994,-22.990000000000002,0.2571176208324709,-0.5485522303904481,-0.2952766620766383,0.42643028924194815,1.1311536069104482,0.9749825196323962,1.4264302689870865,Away,Away
2790298,2025-10-18,10:30,Holland Eerste Divisie  ,De Graafschap,FC Oss,1.4,5.0,6.5,0.95,1.5,0.85,1.95,3.5,1.85,A,5.0,5.0,1.0,0.0,-1.0,-20.0,1.0,-14.0,0.230719932208837,-1.0,20.0,0.230719932208837,20.0,-34.0,0.461439864417674,-1.3630030865694496,-1.6714927917377789,-0.8414988337114795,1.2267892979867032,0.5215042528579701,2.898282089724482,Away,Away
2797169,2025-10-18,10:30,Romania Liga I  ,CS Universitatea Craiova,FC Unirea 2004 Slobozia,1.42,4.75,7.0,1.0,1,0.8,1.9,2.5,1.9,D,6.0,6.0,0.8333333333333334,15.01,-1.0,10.0,1.0,43.3,0.1876128068994087,-1.0,43.3,0.0967693325592168,5.01,0.0,0.2843821394586255,0.749877725567454,1.7427452521112208,0.8554720980676258,1.6497630816911444,0.10559437250017178,0.0929821704200764,Away,Home
2810870,2025-10-18,10:30,German 3.Liga  ,Rot-Weiss Essen,FC Viktoria koln,1.9,3.8,3.6,0.98,0.5,0.83,1.83,2.5/3,1.98,D,5.0,5.0,0.8,20.0,-0.4,0.0,0.8,6.0,0.230719932208837,-0.6,0.0,0.3755282641185388,20.0,6.0,0.6062481963273758,-0.00861310052487285,-0.658839351524338,-0.6966875019083513,-1.2628514541182048,0.6880744013834784,0.6040121025938667,Home,Home
2865715,2025-10-18,10:30,Bulgaria Premier League  ,Ludogorets Razgrad,Spartak Varna,1.13,9.5,13.0,0.95,2/2.5,0.85,2.0,3/3.5,1.8,A,5.0,5.0,1.0,-14.0,-1.0,6.0,1.0,0.0,0.1500357088201714,-1.0,60.0,0.0362231609697874,-20.0,-60.0,0.1862588697899588,-1.1751223603922016,-0.960190422224348,0.8379041546883279,2.1783759228370743,2.0130265150805293,3.138566345061422,Away,Away
2703409,2025-10-18,11:00,Sweden Superettan  ,Falkenberg,Orgryte,3.5,3.75,1.95,0.83,-0.5,0.98,1.9,3,1.9,D,13.0,13.0,0.5384615384615384,20.729999999999997,0.1538461538461538,-2.31,0.7692307692307693,23.81,0.4236888781333764,0.0,29.200000000000003,0.2537781703934222,23.039999999999996,-5.390000000000004,0.6774670485267986,1.0145819985791018,1.24684071604981,0.8782114671795307,0.34034141979957366,0.13637053139957112,0.9064992962502364,Home,Home
2800388,2025-10-18,11:00,Austrian Bundesliga  ,Grazer AK,TSV Hartberg,2.7,3.1,2.75,0.8,0,1.0,1.85,2.5,1.95,A,5.0,6.0,-0.8,0.0,-0.8333333333333334,48.31,-0.8,6.0,0.230719932208837,-0.6666666666666666,31.67,0.1876128068994087,-48.31,-25.67,0.4183327391082457,-0.38786227668258516,0.5262262928178366,0.752548924803208,0.9289247431036433,1.1404112014857932,0.40269845028580664,Away,Away
2877025,2025-10-18,11:00,Lithuania - 1.Division  ,FK Riteriai,Hegelmann Litauen,5.0,4.5,1.44,0.78,-1/1.5,1.03,1.8,2.5,2.0,A,16.0,15.0,-0.625,1.25,0.3333333333333333,-3.3100000000000005,-0.5625,-2.5,0.2799923761135083,0.5333333333333333,13.299999999999994,0.3011663015105079,4.5600000000000005,-15.799999999999994,0.5811586776240162,-0.10150556826203379,-0.5330272846418951,-1.4191470726374833,-0.13484270881255367,1.3176415043754495,0.3981845758293414,Home,Away
2877028,2025-10-18,11:25,Lithuania - 1.Division  ,Dziugas Telsiai,Suduva,2.75,3.4,2.2,0.95,0,0.85,1.9,2.5,1.9,D,15.0,16.0,-0.2,-4.690000000000003,-0.0625,15.64,-0.3333333333333333,-6.700000000000006,0.1268049716161809,0.0625,10.0,0.2480922525974644,-20.330000000000005,-16.700000000000006,0.3748972242136453,-0.05616557215842196,0.2957897249059604,1.540473779595219,0.7210747134651216,1.596639351753641,0.42528498855916125,Away,Away
2703099,2025-10-18,11:30,Swedish Allsvenskan  ,Hacken,IK Sirius FK,2.05,3.9,3.1,0.85,0/0.5,0.95,1.88,3/3.5,1.93,D,13.0,13.0,0.5384615384615384,-17.67,-0.6923076923076923,23.039999999999992,0.3076923076923077,0.8099999999999983,0.2800877556899882,-0.6153846153846154,8.470000000000002,0.4676896608793401,-40.709999999999994,-7.660000000000004,0.7477774165693283,-0.8645679393417748,0.8505043014575493,1.2251385699412474,0.04979893256197977,2.089706509283022,0.8007053688955695,Away,Home
2730122,2025-10-18,11:30,Chile Primera B  ,Curico Unido,Santiago Wanderers,2.4,3.3,2.63,0.83,0/-0.5,0.98,1.95,2/2.5,1.85,A,12.0,9.0,0.5833333333333334,-9.99,-0.3333333333333333,25.59,0.75,-12.510000000000003,0.2800877556899882,-0.5555555555555556,22.26,0.2666473457440296,-35.58,-34.77,0.5467351014340178,0.002060228287316826,0.03350031306872952,0.868559560034501,1.1855893188481983,0.8664993317471842,1.1520890057794688,Away,Away
2730126,2025-10-18,11:30,Chile Primera B  ,San Marcos de Arica,Union San Felipe,2.0,3.4,3.4,0.85,0/0.5,0.95,2.0,2/2.5,1.8,H,7.0,10.0,0.5714285714285714,21.39,-0.7,-7.0,0.8571428571428571,21.39,0.2504542304090258,-0.8,-7.0,0.4525833436728054,28.39,28.39,0.7030375740818312,0.4504258358422825,0.285793929846022,-0.8943313929327878,-0.31636159285726057,1.3447572287750704,0.6021555227032825,Home,Home
2785371,2025-10-18,11:30,Poland Ekstraklasa  ,Jagiellonia Bialystok,Arka Gdynia,1.7,3.9,4.5,0.93,1,0.88,1.95,2.5/3,1.85,H,5.0,6.0,1.0,0.0,-0.5,-13.31,1.0,40.0,0.3755282641185388,-0.8333333333333334,-23.3,0.0967693325592168,13.31,63.3,0.4722975966777556,-1.1407246139631315,1.1184542201701753,-0.4643659486174523,-1.053424468661319,0.6763586653456792,2.1718786888314945,Away,Home
2844415,2025-10-18,11:30,South Africa Premier Soccer League  ,Sekhukhune United,Mamelodi Sundowns,5.5,3.3,1.67,1.03,-0.5,0.78,1.95,2,1.85,D,5.0,6.0,0.8,-14.0,1.0,-6.700000000000006,1.0,20.0,0.230719932208837,1.0,-6.700000000000006,0.0,-7.299999999999994,26.700000000000006,0.230719932208837,,,,,,,Even,Even
2711568,2025-10-18,12:00,Norway Eliteserien  ,Brann,Haugesund,1.11,10.0,15.0,0.83,2.5,0.98,1.9,3.5/4,1.9,D,11.0,12.0,0.9090909090909092,-0.8700000000000009,-1.0,-6.700000000000006,1.0,-4.550000000000001,0.3126695474501863,-1.0,-6.700000000000006,0.2365895936154873,5.830000000000005,2.1500000000000057,0.5492591410656736,0.09370884717318358,-0.35728006319686606,-1.0982171613039673,-1.1459257887652468,1.1919260084771508,0.7886457255683808,Home,Home
2794725,2025-10-18,12:00,Czech Republic Gambrinus Liga  ,Slavia Praha,Tescoma Zlin,1.18,7.5,11.0,0.95,2,0.85,1.98,3/3.5,1.83,A,5.0,5.0,1.0,-14.0,-1.0,20.0,1.0,-20.0,0.230719932208837,-1.0,20.0,0.1176182311592532,-34.0,-40.0,0.3483381633680902,-1.4494048820452945,-0.7272474813542716,0.12125212377802218,-0.05554369307478587,1.5706570058233167,0.6717037882794857,Away,Away
2828651,2025-10-18,12:00,Germany Regionalliga  ,TuS Blau-Weiss Lohne,Eintracht Norderstedt,2.3,4.0,2.3,0.9,0,0.9,1.83,3/3.5,1.98,A,5.0,6.0,0.0,26.0,-0.3333333333333333,43.3,-0.2,0.0,0.0455860626446362,-0.3333333333333333,31.67,0.4364905634363539,-17.299999999999997,-31.67,0.4820766260809901,2.069389291663895,0.6574490558399511,1.8355510662794463,0.9113146807990318,0.23383822538444865,0.2538656249590807,Home,Away
2791805,2025-10-18,12:15,Belgian Pro League  ,Oud Heverlee,Club Brugge,5.25,4.1,1.6,0.95,-1,0.85,1.85,2.5/3,1.95,H,5.0,5.0,-0.2,6.0,1.0,-40.0,-0.2,20.0,0.230719932208837,1.0,-28.0,0.0455860626446362,46.0,48.0,0.2763059948534732,-0.6420962665735664,-0.14034551014032212,-2.2755514135866086,-1.9466983763610815,1.6334551470130423,1.8063528662207593,Home,Home
2792637,2025-10-18,13:30,Poland Liga 1  ,Chrobry Glogow,Polonia Warszawa,2.75,3.5,2.4,0.83,0/-0.5,0.98,1.98,2.5/3,1.83,D,7.0,6.0,-0.1428571428571428,7.149999999999999,-0.3333333333333333,26.700000000000003,-0.1428571428571428,31.4,0.3589290901482126,-0.3333333333333333,48.31,0.1876128068994087,-19.550000000000004,-16.910000000000004,0.5465418970476214,0.0547296597887777,0.8798261704185939,1.3400117793121862,1.3738075322832946,1.2852821195234085,0.49398136186470065,Away,Away
2792644,2025-10-18,13:30,Poland Liga 1  ,Stal Rzeszow,LKS Lodz,2.9,3.6,2.2,0.98,0/-0.5,0.83,1.95,3,1.85,D,6.0,6.0,0.3333333333333333,15.01,0.0,-34.99,0.3333333333333333,15.01,0.4364905634363539,0.3333333333333333,-40.0,0.3755282641185388,50.0,55.01,0.8120188275548927,-0.3293380855081961,0.22053880084300412,-1.5482279829409007,-1.9395526267586296,1.2188898974327045,2.1600914276016336,Home,Home
2792645,2025-10-18,13:30,Poland Liga 1  ,GKS Tychy,KS Wieczysta Krakow,3.4,3.6,2.0,0.8,-0.5,1.0,1.8,2.5/3,2.0,D,6.0,6.0,0.3333333333333333,3.3299999999999965,0.0,-13.31,0.3333333333333333,-18.330000000000005,0.4364905634363539,0.1666666666666666,15.01,0.0967693325592168,16.639999999999997,-33.34,0.5332598959955707,-0.09575059229392408,-0.9871155675961103,-0.5334410394465731,0.6032586580874985,0.437690447152649,1.5903742256836089,Home,Away
2797168,2025-10-18,13:30,Romania Liga I  ,Metaloglobus,FCSB,8.5,4.5,1.4,0.95,-1/1.5,0.85,1.9,2.5/3,1.9,D,6.0,6.0,-1.0,-23.3,0.5,-23.3,-1.0,10.0,0.1876128068994087,0.5,-1.690000000000003,0.2999883213415286,0.0,11.690000000000003,0.48760112824093726,-1.37472271519598,0.36954527802600706,,,,,Even,Even
