Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Result,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Games_Home,Games_Away,M_HT_H,M_H,M_HT_A,M_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT,MT_H,MT_A,Goals_H_FT,Goals_A_FT,Goals_H_HT,Goals_A_HT,Corners_H,Corners_A,Yellow_H,Yellow_A,Red_H,Red_A,Odd_H_OP,Odd_D_OP,Odd_A_OP,Odd_Over,OverQnt,Odd_Under,Radar_H,Radar_A,MT_HT_H,MT_HT_A
2828668.0,2025-11-02,09:00,Germany Regionalliga,HSC Hannover,Eintracht Norderstedt,2.25,4.0,2.4,D,-0.8,-14.0,-0.2857142857142857,31.4,-0.8,20.0,0.3755282641185388,-0.2857142857142857,25.68,0.4868654966809702,-45.4,-5.68,0.8623937607995089,0.93,0/0.5,0.88,1.98,3.5,1.83,5.0,7.0,-0.8639816604214309,1.0250344791891544,1.2553439186677793,0.8001323843346196,,,,,-0.5118906968889916,0.2099369972986884,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,4.0,2.6,,,,,,-1.1235975571762062,-0.5102106261204062
2702714.0,2025-11-02,00:00,J3 League,Vanraure Hachinohe FC,Giravanz Kitakyushu,1.75,3.3,4.1,H,0.7647058823529411,28.24,-0.375,40.63999999999999,0.7647058823529411,30.02,0.1634449073720273,-0.375,11.86,0.2309836333518552,-12.399999999999997,18.16,0.3944285407238825,1.03,0.5/1,0.78,2.0,2/2.5,1.8,17.0,16.0,1.596703404258499,0.8271921623357893,2.419192486366596,0.7769911601469438,,,,,-0.6864279523292189,1.65348345521974,1.0,2.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,0.0,1.73,3.4,4.2,,,,,,0.7002127114903136,-0.0330172375770478
2790322.0,2025-11-02,09:30,Holland Eerste Divisie,Emmen,RKC Waalwijk,2.25,3.8,2.75,D,0.5,10.0,0.0,-1.690000000000003,0.5,10.0,0.2999883213415286,0.1666666666666666,15.01,0.1876128068994087,11.690000000000005,-5.01,0.4876011282409372,0.9,0/0.5,0.9,1.8,3,2.0,6.0,6.0,-0.6111912449601361,-0.4151629087526114,-0.3160981673408719,0.2805625199217906,,,,,0.0,-0.5882598809378011,2.0,2.0,1.0,2.0,5.0,7.0,1.0,2.0,0.0,0.0,2.1,3.8,2.85,,,,,,0.0,0.6387374178471724
2785392.0,2025-11-02,09:45,Poland Ekstraklasa,Lech Poznan,Motor Lublin,1.55,4.5,4.75,D,1.0,-25.700000000000003,-1.0,10.0,1.0,-11.400000000000002,0.4868654966809702,-1.0,10.0,0.1876128068994087,-35.7,-21.4,0.6744783035803789,0.83,1,0.98,1.98,3/3.5,1.83,7.0,6.0,-1.7499367221917803,-0.8739631379429007,0.8521733396567834,0.4897425702990388,,,,,-0.0712579022714872,0.0,2.0,2.0,2.0,2.0,6.0,2.0,2.0,1.0,0.0,0.0,1.53,4.5,5.0,,,,,,-0.064194073876637,0.0
2837496.0,2025-11-02,09:30,Italy C1,Sassari Torres,Athletic Carpi,1.85,3.0,3.9,A,0.3333333333333333,10.0,-0.6,40.0,0.6666666666666666,-23.3,0.0,-0.6,20.0,0.1176182311592532,-30.0,-43.3,0.1176182311592532,0.78,0/0.5,1.03,1.9,2,1.9,6.0,5.0,0.6524101949476131,-0.9280395932707391,1.1393921538841263,-0.1167480485506693,,,,,-1.1120973292630658,0.0,0.0,1.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,2.0,2.9,3.6,,,,,,-1.1789648361562153,0.0
2865724.0,2025-11-02,09:15,Bulgaria Premier League,FC Arda Kardzhali,Levski Sofia,5.25,3.75,1.61,D,0.5714285714285714,-11.400000000000002,1.0,-23.3,0.7142857142857143,-25.700000000000003,0.0300525858717302,1.0,10.0,0.1876128068994087,11.9,-35.7,0.2176653927711389,0.88,-0.5/1,0.93,1.95,2/2.5,1.85,7.0,6.0,-1.0868845530164326,-1.6119156357324864,-0.9457166221234496,-0.1856393093786844,,,,,-1.2505609858751203,0.3193016913910702,0.0,3.0,0.0,1.0,3.0,1.0,4.0,2.0,0.0,0.0,5.0,3.6,1.7,,,,,,-1.2505609858751203,-0.5994631214571043
2791820.0,2025-11-02,11:00,Belgian Pro League,Oud Heverlee,KAA Gent,2.38,3.5,2.8,D,-0.3333333333333333,15.01,-0.3333333333333333,-8.3,-0.3333333333333333,15.01,0.1876128068994087,-0.3333333333333333,10.0,0.2999883213415286,23.31,5.01,0.4876011282409372,0.85,0,0.95,1.98,2.5/3,1.83,6.0,6.0,-0.1286245142424221,0.2269072584310198,-0.6064688512179881,0.2849231258640443,,,,,0.0,-0.7071067811865477,4.0,0.0,2.0,0.0,0.0,9.0,4.0,2.0,0.0,1.0,2.5,3.5,2.6,,,,,,0.0,0.137806449319058
2807744.0,2025-11-02,09:00,Spanish La Liga 2,Andorra FC,Cadiz,2.2,3.2,3.25,A,0.2,12.0,-0.2,6.0,1.0,0.0,0.230719932208837,-0.6,20.0,0.0455860626446362,6.0,-20.0,0.2763059948534732,0.93,0/0.5,0.88,2.05,2/2.5,1.75,5.0,5.0,0.7639621809449039,0.1671037510139213,-0.0283000884962517,-0.076490241764104,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,3.0,2.0,0.0,0.0,2.2,3.05,3.4,,,,,,0.0,0.0
2703113.0,2025-11-02,09:00,Swedish Allsvenskan,Elfsborg,AIK Solna,2.3,3.4,3.0,H,0.7857142857142857,5.029999999999999,0.0714285714285714,5.029999999999999,0.7857142857142857,17.099999999999998,0.4236888781333764,0.1428571428571428,12.13,0.2320575430148813,0.0,4.969999999999997,0.6557464211482578,0.88,0/0.5,0.93,1.98,2.5,1.83,14.0,14.0,0.0110326465490168,0.7409902899480311,-0.5156574174901488,-0.195744420871443,,,,,-0.7298375432578579,-1.4708289663084315,0.0,3.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,2.1,3.3,3.1,,,,,,-1.1196184884673424,-1.3265533003130394
2818605.0,2025-11-02,09:00,Germany Regionalliga,FC 08 Hombrug,Stuttgarter Kickers,1.8,4.0,3.25,D,1.0,43.3,0.0,-1.690000000000003,1.0,10.0,0.1876128068994087,-0.3333333333333333,10.0,0.1876128068994087,44.99,0.0,0.3752256137988174,0.85,0.5,0.95,2.0,3/3.5,1.8,6.0,6.0,1.3851685894879815,-0.3383566471913754,-1.0298911563098698,-0.4022292779522189,,,,,0.0,-1.4142135623730954,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,4.0,3.25,,,,,,0.0,-1.414213562373095
2840415.0,2025-11-02,09:30,Italy C1,Vicenza,Giana,1.3,4.1,9.0,H,1.0,10.0,-0.2,-16.0,1.0,31.67,0.4364905634363539,-0.6,12.0,0.0,26.0,19.67,0.4364905634363539,1.0,1.5/2,0.8,1.78,2/2.5,2.03,6.0,5.0,-0.1796057505919939,0.9899221754517128,-0.9237731637303168,-0.0406154275900732,,,,,-1.3472187808553029,0.1009224536812813,2.0,1.0,0.0,0.0,5.0,3.0,1.0,3.0,0.0,0.0,1.33,4.1,9.5,,,,,,-0.4694432785650479,0.1002710706712596
2840413.0,2025-11-02,09:30,Italy C1,Cittadella,Pro Vercelli,1.83,3.0,4.2,D,0.8,-34.0,-0.8,-14.0,0.6,0.0,0.0,-0.8,0.0,0.1176182311592532,-20.0,0.0,0.1176182311592532,0.78,0.5,1.03,1.9,2/2.5,1.9,5.0,5.0,-1.5316316620938553,-0.7195654879748205,-0.5799122774612427,-0.1167480485506693,,,,,-1.0676696979180704,0.0,2.0,1.0,1.0,1.0,4.0,6.0,1.0,3.0,0.0,0.0,1.7,3.1,4.75,,,,,,-1.0676696979180704,0.0
2703116.0,2025-11-02,09:00,Swedish Allsvenskan,Halmstads,Brommapojkarna,2.82,3.3,2.32,D,-0.5714285714285714,21.39,-0.7142857142857143,21.39,-0.7142857142857143,5.029999999999999,0.2679886791947528,-0.6428571428571429,11.439999999999998,0.1770944658123681,0.0,-6.409999999999998,0.4450831450071209,0.75,0/-0.5,1.05,1.9,2.5,1.9,14.0,14.0,1.7351740031144185,0.1825606228236781,0.5895450905908863,-0.2537693210916507,,,,,-0.4837297444558246,-0.8276748465222529,0.0,0.0,0.0,0.0,7.0,2.0,2.0,1.0,0.0,0.0,2.88,3.4,2.38,,,,,,-0.2601392840751683,-1.0452989054367634
2815824.0,2025-11-02,09:00,Turkey 1. Lig,Boluspor,Bodrumspor,3.8,3.3,1.9,D,0.8,6.0,0.6,26.0,0.8,0.0,0.230719932208837,0.8,6.0,0.230719932208837,-20.0,-6.0,0.461439864417674,0.95,-0.5,0.85,1.85,2.5,1.95,5.0,5.0,0.2700536139308987,0.0020721361351082,1.29815533128237,0.4457600394247709,,,,,0.0,1.3918078063723391,3.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,3.9,3.4,1.85,,,,,,0.0,1.4107532611804852
2785222.0,2025-11-02,09:00,Denmark Superligaen,Viborg,Randers FC,2.3,3.4,3.0,D,0.1666666666666666,15.01,-0.1428571428571428,-21.410000000000004,0.3333333333333333,-6.700000000000006,0.3006360524426366,0.1428571428571428,-11.400000000000002,0.0822171657090154,36.42,4.699999999999996,0.3828532181516519,0.95,0/0.5,0.85,1.88,2.5/3,1.93,6.0,7.0,-0.0391583847726252,-0.9534686852769968,-0.6991296793970498,-0.8364518966459409,,,,,0.5894824180781076,-0.1425158045429744,3.0,2.0,2.0,2.0,5.0,1.0,1.0,5.0,0.0,0.0,2.2,3.5,3.05,,,,,,-0.6919737760597243,0.92202081394675
2795171.0,2025-11-02,11:00,Croatia 1.Division,Slaven Belupo,Hajduk Split,4.1,3.5,1.8,D,0.0,-8.0,0.8,20.0,0.0,40.0,0.3755282641185388,1.0,20.0,0.1176182311592532,-28.0,20.0,0.493146495277792,1.0,-0.5,0.8,1.98,2.5,1.83,5.0,5.0,0.2519808344254758,1.0363175175177024,-0.0655020244622866,0.3171058261343553,,,,,0.0,0.1557903634400181,0.0,0.0,0.0,0.0,4.0,5.0,4.0,1.0,1.0,0.0,4.0,3.5,1.8,,,,,,0.0,0.1557903634400181
2866554.0,2025-11-02,10:00,Finland Veikkausliga,KuPs,Inter Turku,2.05,3.5,3.1,D,0.6666666666666666,28.67,0.5333333333333333,-2.6700000000000035,0.6,19.3,0.4171312515121298,0.5333333333333333,20.0,0.2320575430148813,31.340000000000003,-0.6999999999999993,0.6491887945270112,0.85,0/0.5,0.95,1.9,2.5/3,1.9,15.0,15.0,1.1266716863714883,1.1551694608774874,-0.6575372639242263,0.3976786131154382,,,,,0.3953219164496238,-0.4734640221915035,3.0,2.0,1.0,1.0,7.0,6.0,1.0,1.0,0.0,0.0,2.1,3.5,3.0,,,,,,-0.0305808477363303,-1.232610919848267
2800402.0,2025-11-02,09:30,Austrian Bundesliga,Red Bull Salzburg,SV Ried,1.57,4.33,5.0,A,1.0,-6.700000000000006,-1.0,40.0,1.0,10.0,0.3755282641185388,-1.0,20.0,0.230719932208837,-46.7,-10.0,0.6062481963273758,0.85,1/1.5,0.95,1.78,3,2.03,6.0,5.0,-0.1344391004947475,0.2161260450400922,1.549858767980529,0.0246885625074095,,,,,0.7071067811865476,0.0,4.0,1.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,1.4,5.0,6.5,,,,,,-0.0801518804624558,0.0
2797178.0,2025-11-02,09:30,Romania Liga I,UTA Arad,Metaloglobus,1.65,3.75,4.75,D,0.7142857142857143,2.899999999999995,-1.0,-6.700000000000006,0.7142857142857143,2.899999999999995,0.2504542304090258,-1.0,15.01,0.6096569663469354,9.6,-12.110000000000005,0.8601111967559613,0.83,0.5/1,0.98,1.83,2.5,1.98,7.0,6.0,-0.1330620130602896,-0.1317441742713427,-0.537734784309103,0.4585566832268817,,,,,-0.0689055793295672,0.0,2.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,0.0,0.0,1.65,3.75,4.75,,,,,,-0.0689055793295672,0.0
2793225.0,2025-11-02,11:30,Switzerland Super League,Luzern,Grasshopper,1.81,3.8,3.75,A,0.2,4.0,-1.0,20.0,0.6,-40.0,0.2076549551264878,-1.0,20.0,0.1176182311592532,-16.0,-60.0,0.325273186285741,0.9,0.5,0.9,2.0,3,1.8,5.0,5.0,-0.0853431390333744,-1.969550795170212,0.8956700167241669,0.3932696297855625,,,,,-0.2954326192755317,0.0,6.0,0.0,3.0,0.0,3.0,3.0,2.0,3.0,0.0,0.0,1.86,3.8,3.5,,,,,,0.4629100498862757,0.0
2810891.0,2025-11-02,11:30,German 3.Liga,Rot-Weiss Essen,Schweinfurt 05 FC,1.36,4.75,6.25,D,0.8333333333333334,26.700000000000003,-1.0,-23.3,0.8333333333333334,15.01,0.1876128068994087,-1.0,-18.330000000000005,0.3006360524426366,50.0,33.34,0.4882488593420453,0.95,1/1.5,0.85,2.0,3/3.5,1.8,6.0,6.0,0.6344721233098526,-0.1493307613429166,-0.9841177018101706,-1.3676826899178185,,,,,0.0,0.0,2.0,1.0,1.0,1.0,12.0,4.0,3.0,3.0,0.0,0.0,1.4,4.5,6.0,,,,,,0.0,0.0
2807748.0,2025-11-02,11:15,Spanish La Liga 2,Sporting Gijon,Las Palmas,2.4,2.95,3.2,H,0.8333333333333334,15.01,0.0,-2.0,1.0,26.700000000000003,0.2999883213415286,-0.2,12.0,0.1176182311592532,17.009999999999998,14.700000000000005,0.4176065525007817,1.03,0/0.5,0.78,1.95,2/2.5,1.85,6.0,5.0,0.2588397297316709,0.5253111486857783,-0.5411331378620396,0.0217130328504352,,,,,0.1603037609249118,0.02165064849932,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0,2.35,3.05,3.05,,,,,,1.1110647448856965,0.0974565508855431
2711589.0,2025-11-02,09:30,Norway Eliteserien,Stromsgodset,Viking,6.0,4.75,1.44,A,0.0769230769230769,-2.31,0.2307692307692307,8.470000000000002,0.0,-14.590000000000002,0.3195073356553728,0.1538461538461538,29.200000000000003,0.4236888781333764,-10.780000000000005,-43.790000000000006,0.7431962137887492,1.0,-1,0.8,2.0,3.5,1.8,13.0,13.0,-0.2880637390898323,-1.2743870894939808,-0.2010881715955354,1.195705838358012,,,,,1.165019931453812,-1.2478718756697385,1.0,2.0,1.0,2.0,7.0,13.0,2.0,1.0,0.0,0.0,5.5,4.5,1.5,,,,,,0.3668747139699359,-0.2084930292196178
2785389.0,2025-11-02,07:15,Poland Ekstraklasa,Gornik Zabrze,Arka Gdynia,1.53,4.1,6.0,H,0.8571428571428571,17.099999999999998,-0.5714285714285714,-17.120000000000005,0.8571428571428571,31.4,0.3589290901482126,-0.8571428571428571,-25.700000000000003,0.1582169222626268,34.22,57.1,0.5171460124108394,0.98,1,0.83,1.83,2.5,1.98,7.0,7.0,0.9791493107371532,0.9161661270899571,-0.5663017941309564,-1.1254355719593474,,,,,0.0,0.0,5.0,1.0,1.0,0.0,10.0,2.0,1.0,3.0,0.0,0.0,1.57,4.0,5.5,,,,,,0.0,0.0
2840800.0,2025-11-02,09:30,Italy C1,Potenza,Foggia,1.62,3.5,4.5,H,0.2,6.0,-1.0,10.0,-0.2,40.0,0.0362231609697874,-1.0,10.0,0.0967693325592168,-4.0,30.0,0.1329924935290042,0.93,1,0.88,1.9,2.5,1.9,5.0,6.0,0.5484082017551623,2.40754609146396,-0.2765056131061776,-0.4974111533536498,,,,,0.0,1.178964836156215,3.0,0.0,2.0,0.0,1.0,3.0,2.0,5.0,0.0,0.0,1.5,3.75,5.5,,,,,,0.0,-1.1107044122270997
2845695.0,2025-11-02,11:00,Egyptian Premier League,Zamalek,Talaea EI-Gaish,1.5,3.75,6.25,A,0.8,20.0,-0.5,-13.31,1.0,-20.0,0.0455860626446362,-0.6666666666666666,-1.690000000000003,0.1176182311592532,33.31,-18.309999999999995,0.1632042938038894,0.9,1,0.9,2.0,2/2.5,1.8,5.0,6.0,0.0,0.0,-0.9919742848947568,-0.3026016601274363,,,,,0.0,0.0,3.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,1.5,3.75,6.25,,,,,,0.0,0.0
2816545.0,2025-11-02,09:00,Germany Regionalliga,FV Illertissen,SpVgg Hankofen-Hailing,1.25,5.0,9.0,D,0.8,6.0,-1.0,-11.400000000000002,1.0,20.0,0.3006360524426366,-1.0,17.099999999999998,0.0300525858717302,17.400000000000002,2.900000000000002,0.3306886383143668,0.9,1.5/2,0.9,1.9,3/3.5,1.9,5.0,7.0,-1.4777952104421632,0.7017160120760572,-0.738753005396487,-0.0225760849345875,,,,,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.25,5.0,9.0,,,,,,0.0,0.0
2814308.0,2025-11-02,11:00,Belgian Second Division,Beerschot Wilrijk,Kortrijk,2.63,3.3,2.55,A,0.8,6.0,0.8,20.0,0.8,-2.0,0.0362231609697874,1.0,60.0,0.5100999795960008,-14.0,-62.0,0.5463231405657882,0.95,0,0.85,1.83,2.5,1.98,5.0,5.0,0.5466706283433785,0.3493608453861758,0.3845238649998908,1.477715960973633,,,,,0.0,0.0,1.0,2.0,0.0,1.0,6.0,4.0,4.0,4.0,0.0,0.0,2.63,3.3,2.55,,,,,,0.0,0.0
2794736.0,2025-11-02,10:30,Czech Republic Gambrinus Liga,Bohemians 1905,Hradec Kralove,2.2,3.3,3.0,A,0.0,-11.400000000000002,-0.5714285714285714,31.4,-0.1428571428571428,-7.110000000000003,0.0256789559489747,-0.5714285714285714,17.099999999999998,0.2504542304090258,-42.8,-24.21,0.2761331863580005,0.78,0/0.5,1.03,1.9,2.5,1.9,7.0,7.0,-0.3807184014961542,-0.1055813432385771,0.7758182926365723,-0.2758732125724782,,,,,-0.9599420053515536,0.1378111586591351,1.0,2.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,2.0,3.4,3.3,,,,,,-0.8558404910484411,0.1425158045429748
2788986.0,2025-11-02,10:30,Hungary Borsodi Liga,Diosgyor VTK,Ujpesti,2.88,3.6,2.2,A,-0.2,26.0,-0.2,20.0,-0.2,12.0,0.1176182311592532,-0.4,20.0,0.1176182311592532,6.0,-8.0,0.2352364623185064,0.83,0/-0.5,0.98,1.8,2.5/3,2.0,5.0,5.0,1.0580658184958407,0.2048853867196322,0.5555751752078438,0.6937945869322916,,,,,0.0,0.0,1.0,3.0,1.0,2.0,6.0,8.0,3.0,3.0,0.0,1.0,2.8,3.4,2.15,,,,,,0.0,0.0
2800116.0,2025-11-02,10:00,France Ligue 1,Rennes,Strasbourg,2.4,3.6,2.75,A,0.0,-14.0,-0.6,26.0,0.4,0.0,0.230719932208837,-0.2,26.0,0.3006360524426366,-40.0,-26.0,0.5313559846514736,1.03,0.5,0.83,1.85,2.5/3,2.0,5.0,5.0,-0.4435266089693629,-0.3842195267094005,0.1928193290118467,1.8872082202544365,,,,,-0.8169046249920592,0.0,4.0,1.0,2.0,0.0,6.0,5.0,1.0,1.0,0.0,0.0,2.0,3.25,3.75,,,,,,-0.9487890304812694,0.0
2703428.0,2025-11-02,10:00,Sweden Superettan,Orebro,Utsiktens BK,1.73,3.8,4.0,D,-0.0714285714285714,18.58,-0.8571428571428571,26.43,0.1428571428571428,-14.31,0.2138050993040052,-0.8571428571428571,-2.1300000000000017,0.4236888781333764,-7.850000000000001,-12.18,0.6374939774373816,0.98,0.5/1,0.83,1.95,3,1.85,14.0,14.0,1.5479895472278524,-1.2389891063403238,1.0644945094530345,-0.5821100998249945,,,,,1.2838987966604958,-1.2712345591019776,2.0,1.0,0.0,0.0,8.0,3.0,2.0,2.0,0.0,0.0,1.73,3.8,4.0,,,,,,1.2629499762001153,-1.1565204681971668
2702305.0,2025-11-02,01:00,J2 League,Sagan Tosu,Tokushima Vortis,2.7,2.9,2.8,H,0.1176470588235294,21.759999999999994,0.1176470588235294,17.689999999999998,0.5294117647058824,20.57,0.3096289731154949,0.1764705882352941,14.15,0.1634449073720273,4.069999999999997,6.42,0.4730738804875222,0.9,0,0.9,1.83,2,1.98,17.0,17.0,1.578451864266477,0.9473791831679887,0.3044744757763563,-0.1760336436722932,,,,,0.0432734597109349,-0.4681581318388794,0.0,0.0,0.0,0.0,1.0,9.0,2.0,3.0,0.0,0.0,2.7,2.85,2.7,,,,,,-1.2860120356160445,-0.4531828975675458
2839505.0,2025-11-02,10:00,Italian Serie B,Modena,Juve Stabia,1.91,3.3,4.1,H,0.8,-20.0,-0.2,12.0,1.0,40.0,0.3006360524426366,-0.4,12.0,0.3755282641185388,-32.0,28.0,0.6761643165611754,0.95,0.5,0.85,2.05,2/2.5,1.75,5.0,5.0,-0.3605316224350257,1.2670500675220044,-0.0520566763897423,0.112638716451484,,,,,0.6213151192866996,-1.1833168628811108,3.0,0.0,1.0,0.0,3.0,7.0,1.0,3.0,0.0,0.0,1.91,3.4,3.9,,,,,,-0.6213151192866996,-1.126689817023534
2814315.0,2025-11-02,11:00,Belgian Second Division,Patro Eisden,Anderlecht II,1.55,4.1,5.5,D,1.0,0.0,-0.6,26.0,1.0,20.0,0.3755282641185388,-0.8,40.0,0.0362231609697874,-26.0,-20.0,0.4117514250883262,0.95,1,0.85,1.93,2.5/3,1.88,5.0,5.0,1.1945235562919836,1.4302339128034287,0.0196118189025731,0.5196421841347245,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,1.55,4.1,5.5,,,,,,0.0,0.0
2816544.0,2025-11-02,09:00,Germany Regionalliga,VfB Eichstatt,Bayern Munchen (Youth),2.1,3.7,2.75,D,0.0,0.0,0.4,-20.0,0.2,20.0,0.0455860626446362,0.6,20.0,0.1176182311592532,20.0,0.0,0.1632042938038894,1.0,0.5,0.8,1.83,2.5/3,1.98,5.0,5.0,-0.8639816604214309,1.0250344791891544,-1.069773094791155,-0.0225760849345875,,,,,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.95,3.75,3.0,,,,,,0.0,0.0
2794739.0,2025-11-02,10:30,Czech Republic Gambrinus Liga,MFK Karvina,AC Sparta Prague,5.5,3.9,1.5,D,0.6666666666666666,-1.690000000000003,1.0,10.0,0.8333333333333334,-6.700000000000006,0.1876128068994087,1.0,10.0,0.1876128068994087,-11.690000000000005,-16.700000000000006,0.3752256137988174,0.95,-1,0.85,1.95,3,1.85,6.0,6.0,-0.0939567361294042,-0.0172796613359707,-0.1917646132744357,-0.2758732125724782,,,,,0.0,0.7071067811865476,2.0,1.0,0.0,0.0,5.0,6.0,2.0,2.0,0.0,0.0,5.5,4.0,1.5,,,,,,0.0,0.7071067811865476
2893664.0,2025-11-02,09:00,Uruguay Primera Division,CA River Plate,Miramar Misiones FC,2.63,3.25,2.63,D,-0.4117647058823529,-14.11,-0.8333333333333334,18.93,-0.5882352941176471,-8.830000000000005,0.184809825547528,-0.9444444444444444,-6.700000000000006,0.4129996672121181,-33.04,-2.129999999999999,0.5978094927596461,0.78,0,1.03,1.93,2/2.5,1.88,17.0,18.0,-1.6310048228839729,-1.3393286917620382,1.3584657759508008,-1.5907460441554844,,,,,-1.0336073014600906,-1.5728463670405668,1.0,1.0,1.0,0.0,4.0,1.0,3.0,3.0,0.0,0.0,2.45,3.25,2.8,,,,,,-0.0689262679599974,-0.7980970803302612
2840796.0,2025-11-02,09:30,Italy C1,Crotone,Trapani,1.65,3.5,4.5,D,0.6666666666666666,-18.330000000000005,-0.1666666666666666,-8.3,1.0,-6.700000000000006,0.0967693325592168,0.1666666666666666,-1.690000000000003,0.0300525858717302,-10.030000000000005,-5.010000000000003,0.126821918430947,0.85,0.5,0.95,1.95,2.5,1.85,6.0,6.0,-0.7620169124697188,-0.0941431720870644,-0.6122756549924497,-0.5617432180653537,,,,,0.0,0.6387374178471724,1.0,2.0,1.0,1.0,6.0,5.0,0.0,2.0,0.0,0.0,1.85,3.3,3.75,,,,,,0.0,0.2026319098426522
2807746.0,2025-11-02,11:15,Spanish La Liga 2,Cordoba,AD Ceuta,1.8,3.4,4.5,A,0.2,-8.0,-0.8333333333333334,10.0,0.8,-8.0,0.230719932208837,-1.0,26.700000000000003,0.1876128068994087,-18.0,-34.7,0.4183327391082457,0.85,0.5,0.95,2.03,2.5,1.78,5.0,6.0,-0.3341301043012545,-0.4597591949118286,-0.4556609629677416,0.4145261313085923,,,,,-0.186771841909408,1.1107044122270997,2.0,0.0,2.0,0.0,4.0,5.0,2.0,4.0,0.0,0.0,1.81,3.4,4.33,,,,,,0.7307928807727653,1.1111677990074318
2785221.0,2025-11-02,11:00,Denmark Superligaen,Sonderjyske,Vejle,1.86,3.7,3.8,H,-0.5,15.01,-0.8333333333333334,-34.99,-0.6666666666666666,31.67,0.0455860626446362,-0.8333333333333334,-1.690000000000003,0.0300525858717302,50.0,33.36000000000001,0.0756386485163664,1.0,0.5,0.8,1.93,2.5/3,1.88,6.0,6.0,-0.5484116774042582,1.0286308702575098,-1.4262152660007843,-0.0629603821358143,,,,,-1.316143483064853,1.2774748356943448,2.0,1.0,1.0,1.0,10.0,0.0,0.0,2.0,0.0,1.0,1.96,3.6,3.6,,,,,,-1.3839475521194486,-0.1660770891540901
2703114.0,2025-11-02,11:30,Swedish Allsvenskan,GAIS,Osters IF,1.41,4.75,6.5,D,0.7142857142857143,21.39,-0.9285714285714286,12.13,0.7142857142857143,14.29,0.1381178398973613,-0.9285714285714286,12.13,0.117211879101091,9.26,2.1599999999999984,0.2553297189984523,1.0,1/1.5,0.8,1.85,2.5/3,1.95,14.0,14.0,1.3484889098685982,0.5591609313594527,-0.0360157422227068,-0.195744420871443,,,,,0.5326181431707073,-1.130424053746998,1.0,1.0,1.0,1.0,11.0,6.0,2.0,1.0,0.0,1.0,1.44,4.33,6.5,,,,,,0.7901127800866451,-2.0776175210702976
2839503.0,2025-11-02,10:00,Italian Serie B,Catanzaro,Venezia,3.4,3.1,2.2,D,0.2,-14.0,0.0,18.0,0.4,-14.0,0.0362231609697874,0.0,-8.0,0.1176182311592532,-32.0,-6.0,0.1538413921290406,0.75,0/-0.5,1.05,1.83,2/2.5,1.98,5.0,5.0,-1.042520893759766,-1.315356256404872,0.2755862331347377,-0.4278454471665242,,,,,0.3342226664685092,0.4757450484434552,2.0,1.0,0.0,0.0,2.0,5.0,1.0,4.0,0.0,0.0,2.95,3.2,2.4,,,,,,-0.8156792686679372,-0.5773502691896257
2703112.0,2025-11-02,11:30,Swedish Allsvenskan,Djurgardens,IFK Goteborg,1.76,3.9,4.0,A,0.6428571428571429,12.13,-0.3571428571428571,16.419999999999998,0.7857142857142857,-4.98,0.1770944658123681,-0.2142857142857142,31.4,0.2914343243183204,-4.289999999999997,-36.38,0.4685287901306885,0.95,0.5/1,0.85,1.85,2.5/3,1.95,14.0,14.0,0.2922581689096136,-1.010654100440873,0.0288372166866937,1.2397411541415158,,,,,0.5973759345209579,1.871597661531036,0.0,0.0,0.0,0.0,5.0,11.0,2.0,2.0,0.0,1.0,1.7,3.75,4.0,,,,,,0.5018609402876125,-1.283221110890477
