Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Result,Games_Home,Games_Away,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,M_HT_H,M_H,M_HT_A,M_A,MT_H,MT_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT,Goals_H_FT,Goals_A_FT
2784544,2025-10-19,06:30,Italian Serie A  ,Como,Juventus,2.88,3.25,2.5,1.1,0,0.78,2.0,2.5,1.85,D,4.0,3.0,0.5,42.5,0.6666666666666666,-40.0,0.25,10.0,0.0,1.0,-6.700000000000006,0.0,82.5,16.700000000000006,0.0,1.1694103554604738,-0.3647707849429993,-1.5662174388712211,-0.6051217486232279,-0.9999999999999998,-0.9999999999999998,2.735627794331695,0.2403509636802285,Home,Home,2.0,0.0
2815809,2025-10-19,06:30,Turkey 1. Lig  ,Keciorengucu,Sivasspor,2.35,3.25,2.7,0.78,0,1.03,1.95,2.5,1.85,D,5.0,6.0,-0.4,18.0,-0.1666666666666666,-15.01,0.0,0.0,0.1176182311592532,-0.3333333333333333,-13.31,0.0967693325592168,33.01,13.31,0.21438756371847,0.809238840919577,-0.0816926412295493,-1.0989889554922796,-1.257037938773253,-1.0,1.0,1.9082277964118568,1.1753452975437038,Home,Home,0.0,0.0
2837468,2025-10-19,06:30,Italy C1  ,Nuovo Campobasso,Ternana,3.2,3.0,2.15,0.78,0/-0.5,1.03,1.8,2,2.0,D,5.0,6.0,-0.2,40.0,0.3333333333333333,-8.3,-0.2,0.0,0.1500357088201714,0.5,10.0,0.0455860626446362,48.3,-10.0,0.1956217714648075,1.233428463768266,0.3406802694845713,-0.3347855883783134,-0.4733184049154119,-0.7071067811865477,-1.1107044122270997,1.5682140521465795,0.8139986743999832,Home,Home,0.0,1.0
2840776,2025-10-19,06:30,Italy C1  ,US Casertana 1908,US Siracusa,1.83,3.3,3.9,0.9,0.5/1,0.9,2.03,2.5,1.78,H,5.0,5.0,0.4,12.0,-1.0,20.0,0.8,26.0,0.230719932208837,-1.0,-20.0,0.0362231609697874,-8.0,46.0,0.2669430931786244,0.8420659841744641,0.6390188683424989,0.1277439180160225,-1.0172128608526518,-1.0,-1.0000000000000002,0.7143220661584415,1.6562317291951507,Home,Home,1.0,0.0
2703414,2025-10-19,07:00,Sweden Superettan  ,Utsiktens BK,Trelleborgs FF,2.4,3.4,2.88,1.03,0/0.5,0.78,1.95,2.5/3,1.85,H,14.0,14.0,-0.2142857142857142,25.68,-0.5714285714285714,5.029999999999999,-0.1428571428571428,26.43,0.4236888781333764,-0.6428571428571429,-23.57,0.3876400468214041,20.65,50.0,0.8113289249547806,1.508344574344905,0.9892982570079047,-0.1432079568771414,-1.7322385869668182,1.5534447174386865,-1.127679163511803,1.6515525312220467,2.721536843974723,Home,Home,3.0,1.0
2791539,2025-10-19,07:00,Scottish Premier League  ,Dundee,Celtic FC,10.0,6.5,1.22,1.0,-1.5,0.85,2.03,3/3.5,1.83,H,5.0,4.0,-0.4,0.0,1.0,-15.0,-0.6,20.0,0.0455860626446362,1.0,-15.0,0.0,15.0,35.0,0.0455860626446362,-0.4460651100490583,0.5999665467748252,-0.8292975437138097,-0.6079632272946817,0.0,0.0,0.3832324336647513,1.2079297740695067,Home,Home,2.0,0.0
2794724,2025-10-19,07:00,Czech Republic Gambrinus Liga  ,Banik Ostrava,Hradec Kralove,2.15,3.5,3.2,0.85,0/0.5,0.95,1.83,2.5,1.98,A,6.0,7.0,0.6666666666666666,-23.3,-0.5714285714285714,31.4,0.6666666666666666,-23.3,0.0300525858717302,-0.5714285714285714,17.099999999999998,0.2504542304090258,-54.7,-40.4,0.280506816280756,-0.8973943088868271,-0.9854587615062304,0.7821395521202855,-0.2168200448779242,-1.0,1.0,1.6795338610071129,0.7686387166283063,Away,Away,0.0,1.0
2809397,2025-10-19,07:00,Spain Segunda Division RFEF  ,Las Palmas Atletico,RSD Alcala Henares,2.1,3.0,3.3,0.75,0,1.05,1.8,2,2.0,D,4.0,3.0,0.0,-7.5,-0.6666666666666666,26.700000000000003,0.0,10.0,0.0455860626446362,-0.6666666666666666,-30.010000000000005,0.0,-34.2,40.010000000000005,0.0455860626446362,0.015134296042065,-0.46289248778538,-0.0140209465016689,-0.7516410303763458,-0.9999999999999998,0.0,0.0291552425437339,0.2887485425909658,Home,Home,2.0,0.0
2858908,2025-10-19,07:00,Thai League 1 (Hilux Revo Thai League)  ,Rayong FC,Prachuap Khiri Khan,2.5,3.4,2.45,0.93,0,0.88,1.85,2.5,1.95,A,5.0,4.0,0.4,-14.0,-0.25,17.5,0.4,6.0,0.230719932208837,-0.5,17.5,0.0455860626446362,-31.5,-11.5,0.2763059948534732,-0.4665711652510454,-0.00668336822026,0.1341716685139505,0.637767190293705,0.0,0.0,0.600742833764996,0.644450558513965,Away,Away,1.0,1.0
2788974,2025-10-19,07:15,Hungary Borsodi Liga  ,Kazincbarcika,Kisvarda FC,3.1,3.6,2.15,0.9,0/-0.5,0.9,1.95,2.5/3,1.85,A,4.0,5.0,-0.5,17.5,-0.8,40.0,-1.0,10.0,0.1500357088201714,-0.6,40.0,0.1176182311592532,-22.5,-30.0,0.2676539399794246,1.6796151432990938,1.6300350987693528,0.4616997699450805,0.4867562699969633,0.9999999999999998,-1.0,1.2179153733540131,1.1432788287723894,Home,Home,0.0,1.0
2810874,2025-10-19,07:30,German 3.Liga  ,SSV Ulm 1846,Energie Cottbus,2.5,3.6,2.6,0.9,0,0.9,1.9,3,1.9,D,5.0,6.0,0.6,6.0,0.0,-8.3,0.6,20.0,0.3006360524426366,-0.1666666666666666,26.700000000000003,0.3006360524426366,14.3,-6.700000000000003,0.6012721048852732,-0.0168174977279424,0.9860357871896162,-0.4591306875009461,0.5272558890353689,0.9999999999999998,1.0,0.4423131897730036,0.4587798981542472,Home,Home,1.0,2.0
2858909,2025-10-19,07:30,Thai League 1 (Hilux Revo Thai League)  ,Chonburi Shark FC,Chiangrai United,1.9,3.6,3.5,0.83,0.5,0.98,1.95,2.5,1.85,A,4.0,4.0,0.0,0.0,-0.5,25.0,0.5,-40.0,0.0,-1.0,60.0,0.0,-25.0,-100.0,0.0,0.3588780121240241,-1.64677372902027,0.6291932033639417,1.519454681182356,0.0,0.0,0.2703151912399175,3.166228410202626,Away,Away,1.0,1.0
2812922,2025-10-19,07:30,Turkey Super Lig  ,Kayserispor,Samsunspor,2.9,3.3,2.35,0.78,0/-0.5,1.03,1.9,2.5,1.9,A,5.0,4.0,-0.2,-34.0,-0.25,17.5,-0.6,-20.0,0.230719932208837,0.0,42.5,0.1500357088201714,-51.5,-62.5,0.3807556410290084,-1.0348828961438123,-0.6642557640194792,-0.3353788096491968,0.6184908317415682,-1.0676696979180704,0.0,0.6995040864946155,1.282746595761047,Away,Away,1.0,3.0
2799791,2025-10-19,07:30,German Bundesliga 2  ,Nurnberg,Holstein Kiel,2.6,3.25,2.7,1.0,0,0.8,2.0,2.5/3,1.8,D,5.0,5.0,-0.2,12.0,-0.2,20.0,0.0,6.0,0.1176182311592532,-0.6,6.0,0.0,-8.0,0.0,0.1176182311592532,0.2410465706426431,-0.1979603441529134,0.8911530690559892,0.0407451992963044,-1.0,-1.0,0.6501064984133461,0.2387055434492178,Away,Away,1.0,1.0
2744106,2025-10-19,07:30,Chinese Football Association Jia League  ,Nantong Zhiyun,Guangxi Pingguo Football Club,1.5,4.0,5.0,1.03,1,0.78,1.88,2.5,1.93,A,14.0,14.0,0.4285714285714285,10.0,-0.7142857142857143,19.27,0.5714285714285714,10.0,0.1932574619052465,-0.7857142857142857,5.029999999999999,0.2138050993040052,-9.27,4.970000000000001,0.4070625612092517,-0.0639724056745228,-0.2597697210454172,1.1161487119936229,-0.2926578682197925,-0.2507225314191273,-0.900137767604089,1.1801211176681456,0.0328881471743752,Away,Home,3.0,0.0
2799786,2025-10-19,07:30,German Bundesliga 2  ,Darmstadt,Magdeburg,1.75,3.6,4.75,0.8,0.5,1.0,1.98,3/3.5,1.83,H,5.0,5.0,1.0,0.0,-0.6,26.0,1.0,20.0,0.1176182311592532,-1.0,0.0,0.0455860626446362,-26.0,20.0,0.1632042938038894,0.7489924032713781,0.6624788015956611,-0.100580331259592,-1.108681629101388,0.9999999999999998,-1.0000000000000002,0.8495727345309702,1.7711604306970492,Home,Home,0.0,0.0
2791801,2025-10-19,07:30,Belgian Pro League  ,Cercle Brugge,Racing Genk,3.0,3.7,2.15,0.7,-0.5,1.1,1.65,2.5,2.2,D,6.0,6.0,0.0,3.3299999999999965,0.3333333333333333,-1.690000000000003,0.3333333333333333,-6.700000000000006,0.2999883213415286,0.3333333333333333,-6.700000000000006,0.4364905634363539,5.02,0.0,0.7364788847778825,-0.8506776232729993,-1.207433956638778,0.1060259713333626,-0.2935730702388433,-1.0,0.0,0.956703594606362,0.9138608863999348,Away,Away,2.0,2.0
2744105,2025-10-19,07:30,Chinese Football Association Jia League  ,Nanjing City,Dingnan Ganlian,2.3,3.1,2.8,0.9,0/0.5,0.9,1.85,2.5,1.95,A,14.0,14.0,0.2857142857142857,25.68,-0.6428571428571429,12.13,0.4285714285714285,-7.110000000000003,0.3195073356553728,-0.5714285714285714,17.099999999999998,0.1932574619052465,13.55,-24.21,0.5127647975606193,0.9694935966140475,-1.300453171396386,0.442770205576063,0.8296066142875779,-0.8189267461923688,-0.3907699116416937,0.5267233910379845,2.130059785683964,Home,Away,2.0,0.0
2799788,2025-10-19,07:30,German Bundesliga 2  ,SV Elversberg,Greuther Furth,1.57,4.33,5.0,0.83,0.5/1,0.98,1.9,3,1.9,H,5.0,5.0,1.0,0.0,-0.8,20.0,1.0,40.0,0.230719932208837,-0.8,0.0,0.3755282641185388,-20.0,40.0,0.6062481963273758,-0.5208721783004593,0.6624788015956611,0.8911530690559892,0.0407451992963044,0.9999999999999998,-1.0,1.4120252473564483,0.6217336022993566,Away,Home,6.0,0.0
2726375,2025-10-19,07:35,Chinese Super League  ,Henan Football Club,Changchun Yatai,1.7,4.1,4.33,0.9,1,0.9,1.85,3,1.95,H,13.0,13.0,0.2307692307692307,8.470000000000002,-0.6923076923076923,13.090000000000002,0.2307692307692307,13.799999999999994,0.4974312600487308,-0.7692307692307693,13.799999999999994,0.1268049716161809,-4.619999999999999,0.0,0.6242362316649117,0.2447914823560839,-0.1713937226026637,-0.1106960779173918,0.5721444648348335,1.4818509874319037,1.454746758650491,0.3554875602734757,0.7435381874374972,Home,Away,2.0,0.0
2865712,2025-10-19,08:00,Bulgaria Premier League  ,FC Dobrudzha,CSKA Sofia,7.5,4.5,1.4,0.8,-1,1.0,1.9,2/2.5,1.9,H,6.0,7.0,-0.6666666666666666,-18.330000000000005,1.0,-11.400000000000002,-0.6666666666666666,26.700000000000003,0.1876128068994087,1.0,-40.0,0.0256789559489747,-6.930000000000003,66.7,0.2132917628483834,-1.1128216809790692,0.2672047175261963,-0.9815368695869838,-1.5543368769299306,-1.0,0.0,0.1312848113920853,1.8215415944561268,Away,Home,0.0,1.0
2858910,2025-10-19,08:00,Thai League 1 (Hilux Revo Thai League)  ,DP Kanchanaburi,Uthai Thani FC,1.8,3.75,3.6,0.95,0.5,0.85,2.0,2.5/3,1.8,A,4.0,3.0,0.5,10.0,-1.0,-6.700000000000006,0.5,10.0,0.1500357088201714,-1.0,-6.700000000000006,0.2076549551264878,16.700000000000006,16.700000000000006,0.3576906639466591,-0.4348383761160115,0.5411068122869432,0.4650127143505678,-1.1282555016664453,0.0,0.0,0.8998510904665794,1.6693623139533886,Away,Home,1.0,1.0
2828654,2025-10-19,08:00,Germany Regionalliga  ,St Pauli II,Altona 93,1.8,4.0,3.25,0.85,0.5,0.95,1.8,3.5,2.0,A,6.0,4.0,-0.5,10.0,-1.0,60.0,-0.6666666666666666,-6.700000000000006,0.4364905634363539,-1.0,35.0,0.1500357088201714,-50.0,-41.7,0.5865262722565253,0.5180027604703421,-0.3783416329453318,1.83678730503516,0.5727323009758182,0.7071067811865475,1.4142135623730947,1.318784544564818,0.95107393392115,Away,Away,2.0,4.0
2826225,2025-10-19,08:00,Indonesia Super League  ,Persijap Jepara,Bali United,2.6,3.2,2.45,1.03,0,0.78,1.83,2.5,1.98,A,5.0,5.0,0.0,6.0,-0.6,20.0,0.0,0.0,0.230719932208837,-0.6,40.0,0.3755282641185388,-14.0,-40.0,0.6062481963273758,1.0231520811430257,0.3666073958520956,-0.4416470573239276,0.8868137368129515,0.0,0.0,1.4647991384669532,0.5202063409608559,Home,Away,1.0,2.0
2819201,2025-10-19,08:00,Turkiye Lig3  ,Aksarayspor,Bursaspor,3.75,3.4,1.8,0.95,-0.5,0.85,1.8,2.5,2.0,H,1.0,1.0,0.0,-10.0,1.0,-10.0,-1.0,60.0,0.0,1.0,-40.0,0.0,0.0,100.0,0.0,-0.4670204863384122,1.116620886591886,-1.3944631626406352,-1.9534621266484544,0.0,0.0,0.927442676302223,3.0700830132403407,Home,Home,1.0,2.0
2818872,2025-10-19,08:00,Turkiye Lig3  ,Muglaspor,Erzincanspor,1.25,5.25,8.0,0.8,1,1.0,1.8,2.5,2.0,A,3.0,1.0,1.0,-6.700000000000006,0.0,-10.0,1.0,3.3299999999999965,0.2076549551264878,0.0,60.0,0.0,3.2999999999999936,-56.67,0.2076549551264878,-0.3587647797350638,-0.2393380530480874,-1.3944631626406352,0.5307093638871526,0.0,0.0,1.0356983829055713,0.77004741693524,Home,Away,2.0,0.0
2818591,2025-10-19,08:00,Germany Regionalliga  ,FSV Frankfurt,Kickers Offenbach,2.0,4.0,2.75,0.83,0/0.5,0.98,1.8,3/3.5,2.0,A,4.0,5.0,0.25,0.0,0.6,-8.0,1.0,-15.0,0.4384939195509822,0.4,20.0,0.1500357088201714,8.0,-35.0,0.5885296283711536,-0.1234631153698013,-0.6291537312328868,-0.7763310245761141,-0.0284342052733388,1.4142135623730954,-1.414213562373095,0.6528679092063128,0.6007195259595479,Home,Away,1.0,2.0
2818588,2025-10-19,08:00,Germany Regionalliga  ,Bahlinger,SC Freiburg (Youth),2.4,4.0,2.25,0.95,0,0.85,1.85,3.5,1.95,D,5.0,6.0,-0.8,40.0,0.0,-23.3,-0.6,0.0,0.0,-0.3333333333333333,-6.700000000000006,0.4364905634363539,63.3,6.700000000000006,0.4364905634363539,1.095206607956974,-0.0039952175907723,-1.2602418263559796,-1.1083740368586508,1.414213562373095,-1.4142135623730947,2.3554484343129536,1.1043788192678785,Home,Home,1.0,2.0
2813256,2025-10-19,08:00,Germany Regionalliga  ,FC Lokomotive Leipzig,BSG Chemie Leipzig,1.11,8.0,23.0,0.85,2.5,0.95,1.95,3/3.5,1.85,H,5.0,4.0,1.0,40.0,-1.0,10.0,1.0,32.0,0.0362231609697874,-1.0,-40.0,0.1500357088201714,30.0,72.0,0.1862588697899588,2.057213020434693,0.557524405441067,-0.7453607332622026,-1.828333924582192,-1.0,0.0,2.802573753696896,2.385858330023259,Home,Home,2.0,0.0
2807726,2025-10-19,08:00,Spanish La Liga 2  ,Leganes,Malaga,1.91,3.25,4.2,0.8,0.5,1.0,2.05,2/2.5,1.75,D,5.0,5.0,0.8,26.0,-1.0,40.0,1.0,-20.0,0.0455860626446362,-1.0,-20.0,0.1176182311592532,-14.0,0.0,0.1632042938038894,0.5716736574774173,-1.5212474545859656,1.8749451966551811,-1.3387416943279795,0.0,-1.0676696979180704,1.303271539177764,0.1825057602579858,Away,Away,2.0,0.0
2804378,2025-10-19,08:00,Spanish La Liga  ,Elche,Athletic Bilbao,3.75,3.25,2.1,1.1,0,0.78,1.88,2,1.98,H,5.0,4.0,0.2,-8.0,-0.25,7.5,0.0,60.0,0.0362231609697874,0.0,-15.0,0.0455860626446362,-15.5,75.0,0.0818092236144236,-0.4876278448091982,1.4508079497527444,0.1465667426247947,-0.4433170757255785,0.0,0.0,0.6341945874339929,1.8941250254783228,Away,Home,0.0,0.0
2793209,2025-10-19,08:00,Switzerland Super League  ,Grasshopper,FC Sion,2.75,3.3,2.5,1.03,0,0.78,1.8,2.5,2.0,A,5.0,5.0,0.2,32.0,-0.6,6.0,0.0,0.0,0.3755282641185388,-0.4,60.0,0.230719932208837,26.0,-60.0,0.6062481963273758,1.3219167370761171,0.5963184010684448,0.0160870452019713,1.0368439534558471,0.9999999999999998,0.0,1.305829691874146,0.4405255523874025,Home,Away,0.0,1.0
2785210,2025-10-19,08:00,Denmark Superligaen  ,Viborg,Odense BK,2.1,3.5,3.4,1.03,0.5,0.78,2.5,3.5,1.5,D,6.0,6.0,0.1666666666666666,15.01,-0.6666666666666666,-1.690000000000003,0.3333333333333333,-6.700000000000006,0.3006360524426366,-0.6666666666666666,10.0,0.3755282641185388,16.700000000000003,-16.700000000000006,0.6761643165611754,-0.493258796540739,-0.681503069291218,0.3304892158743124,-0.4966996524603275,1.0,-1.0,0.8237480124150515,0.1848034168308904,Away,Away,1.0,2.0
2785207,2025-10-19,08:00,Denmark Superligaen  ,Nordsjaelland,Randers FC,1.91,3.8,3.6,0.75,0/0.5,1.05,2.63,3.5,1.44,D,6.0,7.0,0.1666666666666666,31.67,-0.1428571428571428,-21.410000000000004,0.0,10.0,0.0362231609697874,0.1428571428571428,-11.400000000000002,0.0822171657090154,53.080000000000005,21.4,0.1184403266788028,0.5699135206070981,-0.681503069291218,-0.662079926481202,-0.9055812928933284,-1.0,-1.0,1.2319934470883,0.2240782236021103,Home,Home,1.0,0.0
2703100,2025-10-19,08:00,Swedish Allsvenskan  ,Hammarby,AIK Solna,1.62,3.75,5.5,0.85,0.5/1,0.95,1.95,2.5,1.85,D,14.0,14.0,0.9285714285714286,-2.1300000000000017,0.0714285714285714,5.029999999999999,0.9285714285714286,14.29,0.3259026690286935,0.1428571428571428,12.13,0.2320575430148813,-7.160000000000001,2.1599999999999984,0.5579602120435748,-0.9853020724491948,0.2911824775387025,-0.2923876520689688,0.1284368774939109,0.0,-1.1127279572138702,0.6929144203802259,0.1627456000447915,Away,Home,2.0,1.0
2703097,2025-10-19,08:00,Swedish Allsvenskan  ,GAIS,Djurgardens,2.25,3.25,3.2,0.75,0,1.05,1.85,2.5,1.95,D,14.0,14.0,0.7142857142857143,21.39,0.0714285714285714,-0.0099999999999984,0.7142857142857143,14.29,0.1381178398973613,0.0,12.13,0.1634449073720273,21.4,2.1599999999999984,0.3015627472693886,1.0942353389185493,0.2911824775387025,-0.6469189289378103,0.1284368774939109,-0.0413258295393126,0.1738475508336504,1.7411542678563596,0.1627456000447915,Home,Home,3.0,2.0
2813253,2025-10-19,08:00,Germany Regionalliga  ,Hertha BSC Berlin Youth,Chemnitzer,2.9,3.8,2.0,1.0,0/-0.5,0.8,1.78,2.5/3,2.03,H,4.0,4.0,-0.25,17.5,0.0,-7.5,-0.5,35.0,0.1500357088201714,0.25,10.0,0.1500357088201714,25.0,25.0,0.3000714176403428,0.775820479014371,0.621163296051342,-0.7453607332622026,0.5727323009758182,0.9999999999999998,0.0,1.5211812122765735,0.0484309950755238,Home,Home,2.0,0.0
2840777,2025-10-19,08:30,Italy C1  ,Catania,Salernitana,2.15,3.2,3.1,0.78,0/0.5,1.03,2.03,2.5,1.78,D,5.0,5.0,0.8,40.0,0.4,-14.0,1.0,40.0,0.1176182311592532,0.4,20.0,0.230719932208837,54.0,20.0,0.3483381633680902,1.233428463768266,1.3351422656776628,-0.5467782788090507,0.795768658938148,0.9999999999999998,0.9999999999999998,1.7802067425773167,0.5393736067395148,Home,Home,2.0,0.0
2840774,2025-10-19,08:30,Italy C1  ,Benevento,Potenza,1.4,4.2,6.5,0.83,1,0.98,1.98,2.5/3,1.83,H,5.0,5.0,1.0,40.0,0.0,6.0,1.0,40.0,0.1176182311592532,0.0,-20.0,0.3755282641185388,34.0,60.0,0.493146495277792,1.233428463768266,1.3351422656776628,0.4168248595124824,-1.0172128608526518,0.9999999999999998,-1.0,0.8166036042557836,2.3523551265303144,Home,Home,2.0,0.0
2840772,2025-10-19,08:30,Italy C1  ,Atalanta U23,Trapani,2.2,3.2,3.1,0.85,0/0.5,0.95,1.88,2.5/3,1.93,D,5.0,6.0,0.8,26.0,-0.1666666666666666,-8.3,1.0,0.0,0.1176182311592532,0.1666666666666666,-1.690000000000003,0.0300525858717302,34.3,1.690000000000003,0.1476708170309834,0.5485441244791126,-0.6537817267085201,-0.3347855883783134,-0.2557606225405159,-1.0676696979180704,1.0,0.883329712857426,0.3980211041680042,Home,Away,2.0,0.0
2840393,2025-10-19,08:30,Italy C1  ,Vicenza,Albinoleffe,1.3,4.2,9.0,0.9,1/1.5,0.9,1.95,2.5,1.85,H,6.0,5.0,1.0,10.0,-0.2,6.0,1.0,31.67,0.4364905634363539,-0.6,6.0,0.3755282641185388,4.0,25.67,0.8120188275548927,-0.1363402148100407,0.97713594704815,0.4168248595124824,0.161225127011368,-1.3262906534907577,1.0691258170719666,0.5531650743225232,0.815910820036782,Away,Home,3.0,1.0
2837476,2025-10-19,08:30,Italy C1  ,Rimini,JuventusU23,2.6,2.88,2.6,1.05,0/0.5,0.75,1.8,2.5,2.0,A,5.0,5.0,-0.6,12.0,-0.2,-2.0,-0.6,-20.0,0.0362231609697874,0.0,20.0,0.1176182311592532,14.0,-40.0,0.1538413921290406,0.5485441244791126,-0.6537817267085201,-0.2576973373125907,-0.1107221009572519,-1.0000000000000002,-1.0,0.8062414617917033,0.5430596257512682,Home,Away,0.0,2.0
2809963,2025-10-19,08:30,Ukrainian Premier League  ,Veres,PFC Oleksandria,2.6,3.1,2.6,0.98,0/0.5,0.83,1.8,2/2.5,2.0,D,5.0,5.0,-0.4,-14.0,-0.2,-8.0,-0.4,6.0,0.0362231609697874,0.0,-14.0,0.1176182311592532,-6.0,20.0,0.1538413921290406,-0.4378175408201913,-0.0641293535365881,-1.454902572514962,-1.0921790609928022,-1.0,0.0,1.0170850316947706,1.028049707456214,Home,Home,1.0,1.0
2837475,2025-10-19,08:30,Italy C1  ,Ravenna,Arezzo,3.5,3.0,2.05,0.98,-0.5,0.83,1.93,2.5,1.88,D,5.0,5.0,0.0,6.0,0.6,-20.0,0.2,40.0,0.3755282641185388,0.8,60.0,0.3755282641185388,26.0,-20.0,0.7510565282370776,-0.4298620745053921,2.329604261870754,-0.8358592203055107,1.7022594188335478,0.0,0.0,0.4059971458001186,0.6273448430372064,Home,Home,0.0,3.0
2800387,2025-10-19,08:30,Austrian Bundesliga  ,FC Blau Weiss Linz,Sturm Graz,4.5,3.4,1.8,0.8,-1,1.0,1.88,2.5/3,1.93,A,5.0,6.0,0.4,20.0,0.3333333333333333,31.67,0.4,0.0,0.1176182311592532,0.6666666666666666,60.0,0.1876128068994087,-11.670000000000002,-60.0,0.3052310380586619,0.5997587257803134,0.0688117233349161,0.5312569331292566,2.035741676393841,0.9999999999999998,0.0,0.0685017926510568,1.966929953058925,Home,Away,3.0,4.0
2792643,2025-10-19,08:30,Poland Liga 1  ,Slask Wroclaw,Stal Mielec,1.57,4.2,5.0,0.98,1,0.83,1.93,3,1.88,H,7.0,6.0,1.0,17.099999999999998,-0.8333333333333334,-6.700000000000006,1.0,21.39,0.1876128068994087,-1.0,-1.690000000000003,0.1176182311592532,23.800000000000004,23.080000000000005,0.3052310380586619,-0.1363197565771401,0.798417492097547,-0.1693658170151692,-0.2818550538427305,-1.0000000000000002,-1.0,0.0330460604380291,1.0802725459402776,Home,Home,2.0,1.0
2790782,2025-10-19,08:30,Holland Eredivisie  ,Excelsior SBV,Fortuna Sittard,2.25,3.4,3.2,0.85,0/0.5,0.95,2.03,3/3.5,1.78,H,5.0,5.0,-0.4,26.0,-0.6,-34.0,-0.6,26.0,0.0362231609697874,-1.0,0.0,0.230719932208837,60.0,26.0,0.2669430931786244,0.0513574948386954,0.4554305671524991,-1.109466295293852,-0.0869251976746259,1.0000000000000002,0.9999999999999998,1.160823790132547,0.5423557648271251,Home,Home,1.0,0.0
2790781,2025-10-19,08:30,Holland Eredivisie  ,Groningen,Sparta Rotterdam,1.83,3.75,4.2,0.85,0/0.5,0.95,2.0,3/3.5,1.8,D,5.0,5.0,0.6,20.0,-0.6,6.0,0.6,20.0,0.1176182311592532,-0.2,20.0,0.1500357088201714,14.0,0.0,0.2676539399794246,1.0124168101277045,1.1370319025399755,-0.1334751964792639,-0.0869251976746259,-1.0,-1.0,1.1458920066069684,1.2239571002146017,Home,Home,0.0,2.0
2711575,2025-10-19,08:30,Norway Eliteserien  ,Tromso IL,Viking,2.4,3.7,2.63,0.83,0,0.98,1.88,2.5/3,1.93,D,13.0,13.0,0.6153846153846154,10.78,0.2307692307692307,8.470000000000002,0.6923076923076923,13.799999999999994,0.2914343243183204,0.1538461538461538,29.200000000000003,0.4236888781333764,2.309999999999997,-15.40000000000001,0.7151232024516968,0.5910348572812056,0.6262575496936301,-0.1930933432180496,1.1228049831402196,-0.3974508757208014,-1.4278869230397526,0.7841282004992552,0.4965474334465894,Home,Away,1.0,3.0
2800389,2025-10-19,08:30,Austrian Bundesliga  ,Red Bull Salzburg,Rheindorf Altach,1.57,4.33,4.75,1.0,1.5,0.8,1.83,2.5/3,1.98,A,6.0,5.0,1.0,-6.700000000000006,-0.8,40.0,1.0,10.0,0.3755282641185388,-0.8,20.0,0.0362231609697874,-46.7,-10.0,0.4117514250883262,-0.032058100104086,0.2672702486447604,0.3831415564184784,0.0361272611360643,0.0,-1.0,0.4151996565225644,0.231142987508696,Away,Home,2.0,2.0
2785373,2025-10-19,08:45,Poland Ekstraklasa  ,Lech Poznan,Pogon Szczecin,1.75,4.0,4.1,1.0,0.5/1,0.8,1.83,3,1.98,D,7.0,7.0,1.0,-25.700000000000003,-0.2857142857142857,-17.120000000000005,1.0,-11.400000000000002,0.4868654966809702,-0.2857142857142857,-7.110000000000003,0.2504542304090258,-8.579999999999998,-4.289999999999999,0.737319727089996,-1.6471215995045263,-0.6967295344888699,-1.1545770538369884,-0.8836119021305004,0.0,1.0,0.4925445456675379,0.1868823676416305,Away,Home,2.0,2.0
2866544,2025-10-19,09:00,Finland Veikkausliga  ,Ilves Tampere,Inter Turku,2.2,3.5,2.8,0.8,0,1.0,2.0,3,1.8,A,14.0,14.0,0.7142857142857143,12.13,0.5714285714285714,-2.1300000000000017,0.7142857142857143,-16.430000000000003,0.2914343243183204,0.6428571428571429,17.099999999999998,0.2537781703934222,14.260000000000002,-33.53,0.5452124947117426,-0.2859220769635587,-1.773344693271341,-0.4704969387767184,0.1578183256225933,-1.0072510323659278,-1.1721626548545256,0.1845748618131596,1.9311630188939344,Home,Away,1.0,2.0
2866543,2025-10-19,09:00,Finland Veikkausliga  ,Gnistan Helsinki,SJK Seinajoen,3.1,4.1,1.9,0.85,-0.5,0.95,1.9,3/3.5,1.9,A,14.0,13.0,-0.1428571428571428,7.149999999999999,0.0,-12.28,-0.0714285714285714,-2.1300000000000017,0.3195073356553728,0.0769230769230769,16.109999999999996,0.5519636426153274,19.43,-18.24,0.8714709782707002,-0.7068023434307755,-0.5863581029388734,-1.6282048184224784,0.3633755472456215,-1.2483355889972167,1.1811052880557231,0.9214024749917028,0.9497336501844948,Home,Away,3.0,4.0
2839476,2025-10-19,09:00,Italian Serie B  ,Palermo,Modena,2.1,3.2,3.6,0.85,0/0.5,0.95,1.58,2,2.35,A,5.0,4.0,1.0,0.0,-0.5,17.5,1.0,0.0,0.0362231609697874,-0.5,42.5,0.0614903152761605,-17.5,-42.5,0.0977134762459479,-0.3670637887725279,0.2620697206056819,0.7163974597943609,0.5658477217841092,-1.0,-1.0,1.0834612485668889,0.3037780011784273,Away,Away,1.0,1.0
