Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Result,Games_Home,Games_Away,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,M_H,MT_H,M_A,MT_A
2866543,2025-10-19,09:00,Finland Veikkausliga,Gnistan Helsinki,SJK Seinajoen,3.1,4.1,1.9,0.85,-0.5,0.95,1.9,3/3.5,1.9,A,14.0,13.0,-0.1428571428571428,7.149999999999999,0.0,-12.28,-0.0714285714285714,-2.1300000000000017,0.3195073356553728,0.0769230769230769,16.109999999999996,0.5519636426153274,19.43,-18.24,0.8714709782707002,-0.5863581029388734,-1.2483355889972167,0.36337554724562154,1.1811052880557231
2815807,2025-10-19,09:00,Turkey 1. Lig,76 Igdir Belediye spor,Boluspor,1.55,3.9,5.0,1.0,0.5/1,0.8,1.98,2.5/3,1.83,A,6.0,5.0,1.0,-6.700000000000006,-0.4,20.0,1.0,10.0,0.2999883213415286,-0.4,26.0,0.1176182311592532,-26.700000000000006,-16.0,0.41760655250078177,0.37940293839758754,1.1107044122270995,0.4402112015889976,0.0
2703412,2025-10-19,09:00,Sweden Superettan,Landskrona BoIS,Umea FC,1.65,4.1,4.5,1.03,1,0.78,1.85,2.5/3,1.95,D,14.0,14.0,0.6428571428571429,-9.27,-1.0,-11.400000000000002,0.6428571428571429,10.0,0.3876400468214041,-1.0,-2.1300000000000017,0.3552248097226855,2.1300000000000026,12.130000000000003,0.7428648565440896,0.3791910453811607,1.8019158964032025,-1.0202739702596406,-1.4874331106989813
2703410,2025-10-19,09:00,Sweden Superettan,Helsingborg,Orebro,2.2,3.9,2.88,0.8,0/0.5,1.0,1.9,2.5/3,1.9,D,14.0,14.0,0.6428571428571429,-7.110000000000003,-0.7857142857142857,12.13,0.6428571428571429,5.029999999999999,0.2679886791947528,-0.8571428571428571,-9.27,0.4343497069897538,-19.240000000000002,14.299999999999999,0.7023383861845065,-0.41254648499160734,-0.3262633993828487,-1.0202739702596406,1.4269070496137508
2888615,2025-10-19,09:30,Uruguay Primera Division,CA River Plate,Cerro Largo,2.9,3.1,2.35,0.78,-0.5,1.03,2.03,2/2.5,1.78,D,17.0,17.0,-0.4117647058823529,-14.11,-0.4117647058823529,4.119999999999997,-0.5882352941176471,-8.830000000000005,0.184809825547528,-0.6470588235294118,8.830000000000002,0.1982422808259466,-18.229999999999997,-17.660000000000007,0.38305210637347464,-1.316484989210989,-1.019764685757085,0.24156377189574552,0.8207339516973434
2788978,2025-10-19,09:30,Hungary Borsodi Liga,ZalaegerzsegTE,Puskas Akademia,3.5,3.75,1.95,0.9,0/-0.5,0.9,1.85,2.5/3,1.95,D,6.0,5.0,0.3333333333333333,15.01,0.0,6.0,0.5,-18.330000000000005,0.2999883213415286,0.2,0.0,0.1176182311592532,9.01,-18.330000000000005,0.41760655250078177,-0.5656434886843178,0.0,-1.8217258030244161,0.0
2794726,2025-10-19,09:30,Czech Republic Gambrinus Liga,Synot Slovacko,AC Sparta Prague,7.5,4.75,1.38,1.0,-1/1.5,0.8,1.83,2.5/3,1.98,D,6.0,6.0,-0.5,-1.690000000000003,1.0,10.0,-0.3333333333333333,10.0,0.0967693325592168,1.0,10.0,0.1876128068994087,-11.690000000000003,0.0,0.2843821394586255,0.036108472621674804,0.0,0.21383856221344558,0.0
2813257,2025-10-19,10:00,Germany Regionalliga,ZFC Meuselwitz,Magdeburg Am,3.2,3.6,1.91,0.85,-0.5,0.95,1.8,2.5,2.0,D,5.0,5.0,0.0,20.0,0.0,6.0,0.0,6.0,0.1176182311592532,-0.2,0.0,0.1176182311592532,14.0,6.0,0.2352364623185064,-0.6591014444612515,0.0,-0.0284342052733388,0.0
2876126,2025-10-19,10:00,Iceland Premier Division,KR Reykjavik,IBV Vestmannaeyjar,1.8,4.33,3.7,1.0,0.5,0.8,1.83,3/3.5,1.98,H,13.0,13.0,0.4615384615384615,-1.5000000000000036,-0.6923076923076923,23.81,0.4615384615384615,16.109999999999996,0.3552248097226855,-0.6923076923076923,6.200000000000003,0.0817937909246571,-25.310000000000002,9.909999999999993,0.4370186006473426,-0.03207895772800437,-1.182843862776217,0.5892805455697264,0.0
2876125,2025-10-19,10:00,Iceland Premier Division,KA Akureyri,IA Akranes,1.75,4.1,4.1,0.9,0.5/1,0.9,1.83,3/3.5,1.98,H,14.0,14.0,0.3571428571428571,-7.110000000000003,-0.7142857142857143,9.319999999999997,0.2857142857142857,26.43,0.2138050993040052,-1.0,5.029999999999999,0.2679886791947528,-16.43,21.4,0.481793778498758,0.7883608688007988,-0.5545340674022872,0.44341122650248765,0.0
2876124,2025-10-19,10:00,Iceland Premier Division,Afturelding,Vestri,2.2,3.6,3.1,0.9,0.5/1,0.9,1.98,3,1.83,D,13.0,13.0,-0.1538461538461538,-9.97,-1.0,13.799999999999994,-0.2307692307692307,16.109999999999996,0.2127095754398804,-1.0,18.419999999999995,0.0432572631827379,-23.769999999999996,-2.3099999999999987,0.25596683862261826,0.5723793596969265,0.0,1.0669310609467635,0.46994192981701133
2814297,2025-10-19,10:00,Belgian Second Division,Lierse,RFC de Liege,2.5,3.75,2.5,0.95,0,0.85,1.8,2.5,2.0,A,5.0,5.0,-0.2,0.0,0.0,46.0,-0.2,0.0,0.1176182311592532,-0.2,40.0,0.0362231609697874,-46.0,-40.0,0.1538413921290406,0.8383473357498015,0.0,0.41554773912947585,0.0
2812921,2025-10-19,10:00,Turkey Super Lig,Gazisehir Gaziantep,Antalyaspor,1.8,3.5,4.5,0.9,0.5,0.9,1.95,2.5,1.85,H,5.0,5.0,0.2,-14.0,-0.8,6.0,0.4,26.0,0.3006360524426366,-0.8,6.0,0.1176182311592532,-20.0,20.0,0.41825428360188976,0.6948887913048665,0.0,-0.008608730639117292,0.0
2845675,2025-10-19,10:00,Egyptian Premier League,ZED FC,Petrojet,2.5,2.8,3.25,0.95,0/0.5,0.85,1.8,2,2.0,D,6.0,6.0,0.5,-13.31,-0.1666666666666666,13.309999999999995,0.6666666666666666,26.700000000000003,0.0967693325592168,-0.5,19.99,0.1176182311592532,-26.619999999999997,6.710000000000004,0.21438756371847,0.38265226835114463,0.0,1.2568299444820976,0.0
2791804,2025-10-19,10:00,Belgian Pro League,FCV Dender EH,Mechelen,2.7,3.4,2.5,0.73,0/-0.5,1.08,1.7,2/2.5,2.1,D,6.0,6.0,-0.1666666666666666,3.3299999999999965,-0.5,48.31,-0.1666666666666666,-18.330000000000005,0.0300525858717302,-0.3333333333333333,15.01,0.0362231609697874,-44.980000000000004,-33.34,0.0662757468415176,-0.9920107176789958,0.0,0.03854171592521132,0.0
2785205,2025-10-19,10:00,Denmark Superligaen,Brondby IF,Aarhus AGF,2.35,3.4,2.88,0.73,0,1.08,2.75,3.5,1.4,A,7.0,6.0,0.5714285714285714,35.690000000000005,0.1666666666666666,31.67,0.7142857142857143,2.899999999999995,0.3589290901482126,0.1666666666666666,43.3,0.3755282641185388,4.020000000000003,-40.400000000000006,0.7344573542667514,-0.002275412649748927,0.0,1.9443847680352004,0.0
2804377,2025-10-19,10:15,Spanish La Liga,Celta Vigo,Real Sociedad,2.1,3.4,3.5,1.03,0/0.5,0.83,1.78,2,2.1,D,6.0,5.0,0.3333333333333333,-18.330000000000005,-0.4,6.0,0.3333333333333333,-13.31,0.0,-0.4,6.0,0.1176182311592532,-24.330000000000005,-19.310000000000002,0.1176182311592532,-0.7012448090709743,0.0,-0.4737352982167733,0.0
2807722,2025-10-19,10:15,Spanish La Liga 2,Castellon,Albacete,1.73,3.9,4.2,1.0,0.5/1,0.8,1.83,2.5/3,1.98,A,5.0,6.0,0.8,0.0,-0.8333333333333334,15.01,1.0,-20.0,0.1176182311592532,-0.8333333333333334,31.67,0.1876128068994087,-15.01,-51.67,0.3052310380586619,-0.725027381910575,0.0,0.5843932969400721,-0.7910003834364572
2807729,2025-10-19,10:15,Spanish La Liga 2,Real Valladolid,Sporting Gijon,1.9,3.2,4.33,0.85,0.5,0.95,1.78,2/2.5,2.03,D,6.0,5.0,0.8333333333333334,-6.700000000000006,-1.0,40.0,1.0,-6.700000000000006,0.1876128068994087,-1.0,0.0,0.230719932208837,-46.7,-6.700000000000006,0.4183327391082457,-0.24729533830534065,-1.1107044122270995,-1.3387416943279797,0.0
2865711,2025-10-19,10:30,Bulgaria Premier League,Cherno More Varna,Levski Sofia,3.7,2.9,2.2,0.85,0,0.95,1.9,2,1.9,D,6.0,6.0,0.6666666666666666,43.3,1.0,-23.3,0.6666666666666666,10.0,0.1876128068994087,1.0,10.0,0.1876128068994087,66.6,0.0,0.3752256137988174,0.2672047175261963,0.0,-0.09690694520994785,1.178964836156215
2810869,2025-10-19,10:30,German 3.Liga,TSV 1860 Munchen,MSV Duisburg,2.2,3.4,3.2,0.95,0/0.5,0.85,1.88,2.5,1.93,A,6.0,6.0,0.8333333333333334,-1.690000000000003,0.1666666666666666,3.3299999999999965,1.0,-6.700000000000006,0.4364905634363539,-0.1666666666666666,26.700000000000003,0.230719932208837,-5.02,-33.400000000000006,0.6672104956451909,-1.2228081889215896,0.0,1.588184994377444,0.0
2793210,2025-10-19,10:30,Switzerland Super League,Luzern,Lausanne Sports,2.3,3.75,2.75,1.03,0/0.5,0.78,1.95,3,1.85,A,5.0,5.0,0.2,4.0,-0.2,-28.0,0.6,-40.0,0.2076549551264878,-0.2,20.0,0.230719932208837,32.0,-60.0,0.4383748873353248,-1.6223114499509859,0.0,-0.45597248888979763,0.0
2703102,2025-10-19,10:30,Swedish Allsvenskan,IFK Varnamo,Brommapojkarna,2.6,3.75,2.4,1.0,0,0.8,1.9,3,1.9,D,14.0,14.0,-0.2142857142857142,9.319999999999997,-0.7142857142857143,21.39,-0.2857142857142857,-2.1300000000000017,0.3876400468214041,-0.6428571428571429,11.439999999999998,0.1770944658123681,-12.070000000000004,-13.57,0.5647345126337722,-0.48003293548809123,-1.5014246729081064,-0.1233470028973531,-0.668040035996527
2703096,2025-10-19,10:30,Swedish Allsvenskan,Elfsborg,Osters IF,1.85,3.8,3.8,0.9,0.5/1,0.9,1.83,2.5/3,1.98,H,14.0,14.0,0.7857142857142857,5.029999999999999,-0.9285714285714286,12.13,0.7857142857142857,17.099999999999998,0.4236888781333764,-0.9285714285714286,12.13,0.117211879101091,-7.100000000000001,4.969999999999997,0.5409007572344674,0.4808462028921975,-1.0852621818667019,0.12843687749391097,0.785405552569303
2797162,2025-10-19,10:30,Romania Liga I,UTA Arad,FC Otelul Galati,2.38,3.2,3.1,0.88,0/0.5,0.93,1.95,2/2.5,1.85,D,7.0,6.0,0.7142857142857143,2.899999999999995,0.0,19.99,0.7142857142857143,2.899999999999995,0.2504542304090258,-0.5,-18.330000000000005,0.1176182311592532,-17.090000000000003,21.23,0.368072461568279,0.08615452752798175,0.0,-1.7182771106773842,0.0
2809957,2025-10-19,11:00,Ukrainian Premier League,FC Karpaty Lviv,FK Epitsentr Dunayivtsi,1.42,4.5,6.0,0.88,0.5/1,0.93,1.95,2.5/3,1.85,D,5.0,5.0,0.0,-20.0,-0.8,40.0,0.2,0.0,0.230719932208837,-1.0,6.0,0.1176182311592532,-60.0,-6.0,0.3483381633680902,-0.06412935353658811,0.0,-0.7788583414298764,0.0
2711570,2025-10-19,11:00,Norway Eliteserien,Ham-Kam,Valerenga,2.45,3.6,2.7,0.88,0,0.93,1.85,2.5/3,1.95,D,13.0,13.0,-0.3076923076923077,10.78,-0.1538461538461538,-2.31,-0.2307692307692307,10.78,0.4236888781333764,-0.4615384615384615,0.8099999999999983,0.2914343243183204,13.09,9.97,0.7151232024516968,-0.07274249721699261,-0.2820701788429734,-0.34721413807305035,-1.0080646142088185
2711571,2025-10-19,11:00,Norway Eliteserien,KFUM Oslo,Kristiansund BK,1.65,3.9,5.25,0.85,0.5/1,0.95,1.95,2.5,1.85,D,13.0,13.0,0.3846153846153846,0.0,-0.9230769230769232,16.109999999999996,0.4615384615384615,6.200000000000003,0.3552248097226855,-0.8461538461538461,6.200000000000003,0.2914343243183204,-16.109999999999996,0.0,0.646659134041006,0.12740111036790625,0.8896330632896984,-0.5098239831117461,-1.2357384988253322
2800390,2025-10-19,11:00,Austrian Bundesliga,Rapid Wien,LASK Linz,1.75,3.6,4.5,0.8,0.5/1,1.0,1.8,3,2.0,D,5.0,5.0,1.0,0.0,-0.4,0.0,1.0,-14.0,0.1176182311592532,-0.4,-20.0,0.0455860626446362,0.0,6.0,0.1632042938038894,-0.7469840181215608,0.0,-1.5977689711482541,0.0
2711572,2025-10-19,11:00,Norway Eliteserien,Molde,Sandefjord,1.75,4.0,4.1,0.8,0.5,1.0,1.83,3,1.98,D,13.0,12.0,0.7692307692307693,-1.5000000000000036,-0.5,23.309999999999995,0.8461538461538461,0.8099999999999983,0.2537781703934222,-0.5833333333333334,-15.8,0.3537967768916372,-24.81,16.61,0.6075749472850593,-0.2217983971601004,0.9495474296692114,-2.103922905760166,-0.5202000436288805
2866545,2025-10-19,11:30,Finland Veikkausliga,KuPs,HJK Helsinki,2.2,3.4,2.8,0.9,0,0.9,1.9,3/3.5,1.9,D,14.0,14.0,0.6428571428571429,26.43,0.6428571428571429,5.029999999999999,0.5714285714285714,23.559999999999995,0.4535045882751561,0.5714285714285714,24.3,0.3876400468214041,21.4,-0.7400000000000055,0.8411446350965602,0.9490167593613057,-0.2517607309906995,1.5281998031094486,-0.14410248806095588
2837473,2025-10-19,11:30,Italy C1,Asd Pineto Calcio,Perugia,2.4,2.9,2.8,1.05,0/0.5,0.75,1.83,2/2.5,1.98,D,6.0,5.0,0.5,-1.690000000000003,0.0,-14.0,0.8333333333333334,-1.690000000000003,0.3755282641185388,-0.4,-20.0,0.3006360524426366,12.309999999999997,18.309999999999995,0.6761643165611754,-0.6140032468607964,1.4032975522998257,-1.0172128608526518,0.0
2840773,2025-10-19,11:30,Italy C1,Audace Cerignola,Cavese,1.67,3.25,4.75,0.88,0.5/1,0.93,1.9,2.5,1.9,D,6.0,6.0,0.6666666666666666,-30.010000000000005,-0.6666666666666666,15.01,0.8333333333333334,-18.330000000000005,0.2999883213415286,-0.6666666666666666,15.01,0.3755282641185388,-45.02,-33.34,0.6755165854600673,-0.6140032468607964,-1.4071380279912447,-0.2557606225405159,1.1110647448856963
2840400,2025-10-19,11:30,Italy C1,USD Virtus Verona,Pro Patria,2.1,3.1,3.2,0.78,0/0.5,1.03,2.0,2.5,1.8,A,6.0,5.0,-0.1666666666666666,15.01,-0.8,20.0,-0.1666666666666666,10.0,0.1176182311592532,-1.0,20.0,0.230719932208837,-4.99,-10.0,0.3483381633680902,0.738465067961808,0.0,-0.1107221009572519,0.0
2840397,2025-10-19,11:30,Italy C1,Pro Vercelli,Giana,2.15,2.9,3.2,1.05,0/0.5,0.75,2.03,2/2.5,1.78,D,5.0,5.0,0.2,6.0,-0.2,-16.0,0.4,0.0,0.1500357088201714,-0.6,12.0,0.0,22.0,-12.0,0.1500357088201714,0.34068026948457136,0.7071067811865475,-0.4733184049154119,0.0
2840394,2025-10-19,11:30,Italy C1,Lumezzane,Trento,2.8,3.1,2.3,0.75,0/-0.5,1.05,1.8,2/2.5,2.0,D,5.0,5.0,0.0,0.0,0.0,6.0,-0.2,-14.0,0.230719932208837,-0.2,-8.0,0.1500357088201714,-6.0,-6.0,0.3807556410290084,-0.6537817267085201,0.0,-0.7452656328840318,0.0
2792639,2025-10-19,11:30,Poland Liga 1,Gornik Leczna,Znicz Pruszkow,2.3,3.5,2.8,0.83,0,0.98,1.9,2.5/3,1.9,D,7.0,7.0,-0.1428571428571428,-2.8600000000000003,-0.8571428571428571,-7.110000000000003,-0.1428571428571428,-2.8600000000000003,0.1876128068994087,-0.8571428571428571,-21.410000000000004,0.1582169222626268,4.250000000000003,18.550000000000004,0.34582972916203547,-0.4984247117690346,0.0,-1.1966799174946092,0.0
2785378,2025-10-19,11:30,Poland Ekstraklasa,Zaglebie Lubin,Legia Warszawa,3.9,3.8,1.83,0.85,-0.5,0.95,1.9,2.5/3,1.9,D,6.0,6.0,0.3333333333333333,31.67,0.5,-18.330000000000005,0.5,15.01,0.4364905634363539,0.6666666666666666,-18.330000000000005,0.1876128068994087,50.00000000000001,33.34,0.6241033703357626,-0.12669441887243924,0.0,-0.731716623715933,0.0
2730120,2025-10-19,11:30,Chile Primera B,CSD Antofagasta,Universidad de Concepcion,2.75,3.3,2.35,0.95,0/-0.5,0.85,1.78,2,2.03,A,6.0,8.0,0.3333333333333333,-1.690000000000003,-0.625,42.5,0.6666666666666666,10.0,0.1876128068994087,-0.75,47.5,0.136841759461521,-44.190000000000005,-37.5,0.32445456636092973,0.08042909485739196,0.7071067811865476,1.8728557386388047,2.144158348580818
2722875,2025-10-19,11:30,Chile Primera Division,Coquimbo Unido,Colo Colo,2.35,3.25,3.1,0.88,0/-0.5,0.93,2.0,2/2.5,1.8,H,12.0,12.0,0.75,-24.200000000000003,0.75,0.7999999999999936,0.8333333333333334,35.0,0.1932574619052465,0.6666666666666666,-20.81,0.1932574619052465,-24.999999999999996,55.81,0.386514923810493,0.876631285537502,1.4808562696004823,-1.2487966089063618,-0.9168778665298774
2815805,2025-10-19,12:00,Turkey 1. Lig,Erokspor,Bodrumspor,2.9,3.4,2.15,0.83,0/-0.5,0.98,1.88,2.5,1.93,H,6.0,5.0,0.6666666666666666,15.01,0.6,26.0,0.6666666666666666,26.700000000000003,0.4364905634363539,0.8,6.0,0.230719932208837,-10.99,20.700000000000003,0.6672104956451909,0.37940293839758754,-1.1789648361562153,0.4402112015889976,0.0
2785206,2025-10-19,12:00,Denmark Superligaen,Midtjylland,Vejle,1.4,5.25,6.5,0.98,1/1.5,0.83,2.2,3.5,1.62,H,7.0,6.0,1.0,2.899999999999995,-0.8333333333333334,-34.99,1.0,31.4,0.3589290901482126,-0.8333333333333334,-1.690000000000003,0.0300525858717302,37.89,33.09,0.3889816760199428,1.1320347739415044,0.0,-0.1305369893859983,0.0
2788977,2025-10-19,12:00,Hungary Borsodi Liga,Ujpesti,Ferencvarosi TC,4.1,4.0,1.75,0.83,-0.5/1,0.98,1.8,2.5/3,2.0,A,6.0,5.0,0.6666666666666666,-6.700000000000006,1.0,60.0,0.6666666666666666,-6.700000000000006,0.1876128068994087,1.0,20.0,0.0455860626446362,-66.7,-26.700000000000006,0.2331988695440449,-0.889330749733999,0.0,0.48675626999696336,0.0
2807727,2025-10-19,12:30,Spanish La Liga 2,Racing Santander,Deportivo La Coruna,2.55,3.2,2.75,1.03,0/0.5,0.78,1.95,3,1.85,D,6.0,6.0,0.6666666666666666,-1.690000000000003,-0.3333333333333333,15.01,1.0,26.700000000000003,0.565508505247919,-0.3333333333333333,26.700000000000003,0.3755282641185388,-16.700000000000003,0.0,0.9410367693664577,0.3896807198349718,0.16030376092491183,1.2410735378608702,-1.414213562373095
2791798,2025-10-19,12:30,Belgian Pro League,Sint-Truidense,Anderlecht,2.9,3.5,2.3,1.2,0,0.65,2.25,3,1.63,H,6.0,5.0,0.1666666666666666,15.01,0.4,0.0,0.0,43.3,0.4364905634363539,0.6,0.0,0.0362231609697874,15.01,43.3,0.4727137244061413,0.9467984329590415,0.0,-0.2935730702388433,-1.1107044122270995
2794722,2025-10-19,12:30,Czech Republic Gambrinus Liga,Baumit Jablonec,Dukla Prague,1.45,4.5,6.5,0.98,1/1.5,0.83,1.98,2.5/3,1.83,D,6.0,7.0,0.3333333333333333,43.3,-1.0,17.099999999999998,0.3333333333333333,26.700000000000003,0.0300525858717302,-1.0,31.4,0.0256789559489747,26.2,-4.699999999999996,0.0557315418207049,2.079242940877485,0.0,0.5023798289646633,0.0
2807724,2025-10-19,12:30,Spanish La Liga 2,Cordoba,Almeria,2.8,3.3,2.45,0.98,0,0.83,1.85,3,1.95,D,5.0,6.0,0.2,-8.0,-0.1666666666666666,3.3299999999999965,0.8,-8.0,0.230719932208837,-0.1666666666666666,15.01,0.0967693325592168,-11.329999999999997,-23.009999999999998,0.3274892647680538,-0.48616136010795785,0.0,0.3029589079740158,1.1107044122270995
2845676,2025-10-19,13:00,Egyptian Premier League,Ceramica Cleopatra FC,Talaea EI-Gaish,1.7,3.4,5.5,0.83,0.5/1,0.98,2.0,2,1.8,D,5.0,6.0,0.6,-8.0,-0.5,-13.31,0.8,40.0,0.0,-0.6666666666666666,-1.690000000000003,0.1176182311592532,5.3100000000000005,41.690000000000005,0.1176182311592532,0.931913897563314,0.0,-0.4189433148273659,0.0
2865714,2025-10-19,13:00,Bulgaria Premier League,Lokomotiv Sofia,CSKA 1948 Sofia,4.1,3.1,2.0,0.8,-0.5,1.0,1.85,2/2.5,1.95,D,6.0,6.0,-0.3333333333333333,10.0,0.3333333333333333,10.0,-0.3333333333333333,10.0,0.0967693325592168,0.3333333333333333,10.0,0.1876128068994087,0.0,0.0,0.2843821394586255,-0.10380988609251558,-0.7071067811865476,-0.09690694520994785,0.0
2711574,2025-10-19,13:15,Norway Eliteserien,Stromsgodset,Fredrikstad,2.35,3.4,2.9,1.03,0/0.5,0.78,1.88,2.5/3,1.93,D,13.0,12.0,0.0769230769230769,-2.31,-0.5833333333333334,-5.010000000000003,0.0,-14.590000000000002,0.3195073356553728,-0.5833333333333334,6.669999999999996,0.1516622361413138,2.7000000000000033,-21.259999999999998,0.4711695717966866,-1.2255215943576412,1.296885598028648,-0.5019873640737368,-0.6751835114088349
2791799,2025-10-19,13:15,Belgian Pro League,Zulte-Waregem,KAA Gent,2.6,3.5,2.55,0.68,0/-0.5,1.15,2.08,3,1.73,H,6.0,6.0,-0.1666666666666666,19.99,-0.3333333333333333,-8.3,-0.3333333333333333,43.3,0.0300525858717302,-0.3333333333333333,10.0,0.2999883213415286,28.29,33.3,0.3300409072132588,0.9467984329590415,0.0,0.8134762169746721,0.16030376092491183
2797167,2025-10-19,13:30,Romania Liga I,Dinamo Bucuresti,Rapid Bucuresti,2.35,3.1,3.1,0.85,0,0.95,1.95,2/2.5,1.85,A,6.0,7.0,0.6666666666666666,-1.690000000000003,0.5714285714285714,25.68,0.6666666666666666,-6.700000000000006,0.0300525858717302,0.5714285714285714,21.39,0.0256789559489747,-27.370000000000005,-28.090000000000007,0.0557315418207049,-0.27895859944467716,0.0,0.4061261417308817,0.0
2810873,2025-10-19,13:30,German 3.Liga,Havelse,Jahn Regensburg,3.0,3.6,2.2,0.88,0/-0.5,0.93,1.8,2.5/3,2.0,D,6.0,6.0,-0.8333333333333334,15.01,-0.5,-1.690000000000003,-1.0,-6.700000000000006,0.1876128068994087,-0.5,-6.700000000000006,0.0967693325592168,16.700000000000003,0.0,0.2843821394586255,-0.419592197608424,0.0,-1.5946023216487815,0.0
2889798,2025-10-19,13:45,Argentine Division 2,Gimnasia Jujuy,Deportivo Madryn,2.63,2.8,3.0,0.85,0/0.5,0.95,1.8,1.5/2,2.0,H,17.0,17.0,0.9411764705882352,1.2000000000000028,-0.1176470588235294,5.889999999999997,1.0,12.9,0.2799923761135083,-0.2941176470588235,6.480000000000002,0.4129996672121181,-4.689999999999994,6.419999999999998,0.6929920433256265,0.23693397556274032,-0.4079985972964896,-0.41663150165207763,-1.4505715787862736
2884404,2025-10-19,14:00,Primera Division de Ecuador,Manta FC,Tecnico Universitario,2.25,3.1,3.3,0.9,0,0.9,1.95,2,1.85,D,16.0,15.0,-0.1875,16.9,-0.6875,7.509999999999998,-0.375,15.64,0.3317819560677652,-0.8,2.01,0.1982422808259466,9.39,13.63,0.5300242368937118,0.5711332117582391,-1.1051381210665063,-0.734035778835629,-0.20892831124224995
2730121,2025-10-19,14:00,Chile Primera B,CD Copiapo S.A.,CD Magallanes,1.53,4.0,5.0,0.9,0.5/1,0.9,1.78,2,2.03,H,12.0,11.0,0.8333333333333334,26.700000000000003,-0.5454545454545454,1.8200000000000005,0.8333333333333334,26.700000000000003,0.3906175873976139,-0.3636363636363636,-12.700000000000005,0.1516622361413138,24.880000000000003,39.400000000000006,0.5422798235389277,0.9473246783927675,-0.512269500805834,-1.3798667859963334,1.0194699083143903
2776247,2025-10-19,14:00,Argentine Division 1,Estudiantes La Plata,Gimnasia La Plata,1.6,3.5,7.0,0.83,0.5,0.98,1.8,1.5/2,2.0,H,14.0,14.0,0.8571428571428571,2.899999999999995,-0.8571428571428571,26.43,0.7857142857142857,24.3,0.1932574619052465,-0.9285714285714286,-4.299999999999997,0.0889400396289613,-23.530000000000005,28.599999999999998,0.2821975015342078,0.8356504712651538,-1.8162975895610225,-0.7742813928824595,0.1807026309077049
2722877,2025-10-19,14:00,Chile Primera Division,Everton CD,Univ Catolica,2.35,3.3,3.0,1.0,0,0.8,1.75,2,2.05,D,13.0,13.0,0.2307692307692307,-7.699999999999999,-0.1538461538461538,17.71,0.5384615384615384,-9.200000000000005,0.2320575430148813,-0.3846153846153846,7.699999999999997,0.1268049716161809,-25.41,-16.900000000000002,0.3588625146310622,-1.3498711869304871,1.2307640148437353,-0.1278976351688429,0.5150829198510002
2776254,2025-10-19,14:00,Argentine Division 1,Sarmiento Junin,Velez Sarsfield,3.5,2.88,2.35,0.95,0,0.85,1.88,1.5/2,1.93,D,14.0,15.0,-0.1428571428571428,6.41,-0.2,-1.3000000000000007,-0.1428571428571428,-0.0099999999999984,0.3876400468214041,-0.3333333333333333,6.0,0.3876400468214041,7.710000000000001,-6.009999999999998,0.7752800936428083,-0.51910349624414,-0.5613023929958599,-0.5049577737456458,0.5123726938816889
2840392,2025-10-19,14:30,Italy C1,Lecco,Brescia,3.4,3.1,2.0,0.83,0/-0.5,0.98,1.8,2,2.0,D,5.0,5.0,0.2,46.0,0.6,-20.0,0.6,20.0,0.230719932208837,0.8,40.0,0.0455860626446362,66.0,-20.0,0.2763059948534732,1.3351422656776628,0.0,0.795768658938148,0.0
2840771,2025-10-19,14:30,Italy C1,Team Altamura,AZ Picerno ASD,3.4,3.25,1.95,0.85,0,0.95,2.0,2.5,1.8,H,5.0,5.0,-0.4,0.0,-0.4,0.0,-0.6,40.0,0.3755282641185388,-0.4,0.0,0.3755282641185388,0.0,40.0,0.7510565282370776,1.3351422656776628,0.0,-0.1107221009572519,0.0
2888616,2025-10-19,14:30,Uruguay Primera Division,Club Atletico Progreso,Defensor Sporting Montevideo,2.9,3.2,2.3,1.03,0,0.78,1.83,2/2.5,1.98,D,17.0,17.0,-0.2941176470588235,-5.91,-0.0588235294117647,-4.14,-0.1176470588235294,8.830000000000002,0.261648011960881,0.1176470588235294,0.5799999999999961,0.2309836333518552,-1.7700000000000005,8.250000000000005,0.4926316453127362,0.20455401742718374,1.2968296937444341,-1.39415704662403,-1.301386485679604
2807725,2025-10-19,15:00,Spanish La Liga 2,Las Palmas,Eibar,1.83,3.1,5.0,0.98,0.5,0.83,1.93,2,1.88,D,6.0,5.0,1.0,10.0,-0.2,-22.0,1.0,-6.700000000000006,0.0967693325592168,-0.6,-20.0,0.1500357088201714,32.0,13.299999999999994,0.2468050413793882,-0.8842713964456532,1.414213562373095,-1.3387416943279797,0.0
2745155,2025-10-19,15:00,Brazil Serie B,Avai FC,Criciuma,2.2,3.2,3.4,0.95,0/0.5,0.85,1.75,2,2.05,A,17.0,17.0,0.7058823529411765,-2.9300000000000037,-0.5882352941176471,31.75,1.0,7.100000000000001,0.3259026690286935,-0.8235294117647058,30.599999999999994,0.1381178398973613,-34.68000000000001,-23.499999999999993,0.46402050892605484,-0.12644675749065148,-0.569575247740773,1.3599526828412567,0.07271607279063459
