Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Result,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Games_Home,Games_Away,M_HT_H,M_H,M_HT_A,M_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT,MT_H,MT_A,Goals_H_FT,Goals_A_FT,Goals_H_HT,Goals_A_HT,Corners_H,Corners_A,Yellow_H,Yellow_A,Red_H,Red_A,Odd_H_OP,Odd_D_OP,Odd_A_OP,Odd_Over,OverQnt,Odd_Under,Radar_H,Radar_A,MT_HT_H,MT_HT_A
2797625.0,2025-11-08,10:00,England League 1,Doncaster Rovers,Barnsley,2.15,3.5,2.95,A,0.7142857142857143,21.39,-0.5,15.01,0.8571428571428571,7.149999999999999,0.1582169222626268,-0.5,26.700000000000003,0.1876128068994087,6.380000000000001,-19.550000000000004,0.3458297291620354,0.93,0/0.5,0.93,1.93,2.5,1.93,7.0,6.0,0.3968811651389647,-0.1376552169057929,0.8695024551584696,1.026305585854094,,,,,0.0,0.0,1.0,2.0,1.0,1.0,5.0,8.0,1.0,3.0,0.0,0.0,2.2,3.5,3.1,,,,,,0.0,0.0
2797626.0,2025-11-08,10:00,England League 1,Exeter City,Wigan Athletic,2.82,3.2,2.4,D,-0.2857142857142857,7.149999999999999,-0.4285714285714285,-21.410000000000004,-0.1428571428571428,7.149999999999999,0.1582169222626268,-0.5714285714285714,-7.110000000000003,0.1582169222626268,28.56,14.260000000000002,0.3164338445252536,1.05,0,0.8,2.0,2/2.5,1.85,7.0,7.0,-0.5424159768019687,-1.0417101255263628,-1.027880774145224,-0.8434962372479167,,,,,-0.8645543364432613,0.0,1.0,1.0,0.0,1.0,8.0,4.0,1.0,1.0,0.0,0.0,2.8,3.25,2.5,,,,,,-0.8645543364432613,0.0
2797627.0,2025-11-08,10:00,England League 1,Huddersfield Town,Plymouth Argyle,1.79,3.6,4.0,D,0.7142857142857143,-11.400000000000002,-0.5714285714285714,-11.400000000000002,0.8571428571428571,7.149999999999999,0.2504542304090258,-0.7142857142857143,-11.400000000000002,0.2504542304090258,0.0,18.55,0.5009084608180516,0.93,0.5,0.93,1.85,2.5/3,2.0,7.0,7.0,-1.7578777275411046,-0.1376552169057929,-0.5301012353046657,-0.2761652901392191,,,,,0.0,-0.2067184441601575,3.0,1.0,1.0,0.0,11.0,3.0,2.0,6.0,0.0,0.0,1.91,3.6,3.8,,,,,,0.0,-0.2067184441601575
2789238.0,2025-11-08,10:00,English Premier League,West Ham United,Burnley,1.9,3.6,4.0,D,-0.6,0.0,-1.0,0.0,-0.6,-20.0,0.3755282641185388,-1.0,6.0,0.5100999795960008,0.0,-26.0,0.8856282437145396,1.03,0.5,0.83,1.93,2.5,1.93,5.0,5.0,-1.2731002735822523,-1.5839087992812142,-0.5581451454718834,-0.5129856398597776,,,,,-0.2375863198921821,-0.7561079769216291,3.0,2.0,1.0,1.0,7.0,4.0,2.0,2.0,0.0,0.0,2.0,3.5,3.6,,,,,,-0.7071067811865474,0.393319162245975
2797191.0,2025-11-08,10:30,Romania Liga I,Dinamo Bucuresti,FK Csikszereda Miercurea Ciuc,1.44,4.75,6.25,D,0.5714285714285714,-2.8600000000000003,-0.8333333333333334,-6.700000000000006,0.7142857142857143,2.899999999999995,0.0822171657090154,-1.0,-6.700000000000006,0.230719932208837,3.840000000000006,9.6,0.3129370979178524,0.95,1/1.5,0.85,1.8,2.5/3,2.0,7.0,6.0,-0.4555602856270522,-0.4621321650673838,-0.2835444472728056,-0.2899671234771235,,,,,-0.8558404910484416,0.8411910241920598,4.0,0.0,1.0,0.0,9.0,2.0,2.0,3.0,0.0,0.0,1.44,4.75,6.25,,,,,,0.4804178531093911,0.8411910241920598
2800405.0,2025-11-08,11:00,Austrian Bundesliga,Austria Wien,Grazer AK,1.71,3.6,4.5,D,0.8333333333333334,-40.0,-1.0,20.0,0.6666666666666666,-6.700000000000006,0.1876128068994087,-1.0,0.0,0.1176182311592532,-60.0,-6.700000000000006,0.3052310380586619,0.83,0.5/1,0.98,1.83,2.5,1.98,6.0,5.0,-1.9361865953214887,-0.2948888115922627,-0.5702194933682597,-0.0233336691080303,,,,,0.0,0.0,2.0,1.0,1.0,0.0,10.0,0.0,3.0,4.0,0.0,0.0,1.62,3.75,4.5,,,,,,0.0,0.0
2794992.0,2025-11-08,11:00,Czech Republic 2.Liga,Artis Brno,Slavia Prague B,1.57,3.5,5.0,A,0.6666666666666666,-6.700000000000006,-0.25,17.5,0.6666666666666666,10.0,0.3755282641185388,-0.375,26.25,0.136841759461521,-24.200000000000006,-16.25,0.5123700235800598,0.9,1,0.9,2.0,3,1.8,6.0,8.0,-0.4219741370637251,0.4324195041528886,-0.0644018706856999,0.3155079725893386,,,,,0.0,0.0,2.0,1.0,2.0,1.0,4.0,7.0,1.0,2.0,0.0,0.0,1.5,3.8,5.25,,,,,,0.0,0.0
2791567.0,2025-11-08,12:45,Scottish Premier League,Saint Mirren,Hibernian,2.7,3.25,2.5,D,0.0,26.0,0.0,43.3,0.2,6.0,0.0362231609697874,0.1666666666666666,10.0,0.230719932208837,-17.299999999999997,-4.0,0.2669430931786244,0.78,0/-0.5,1.1,1.95,2.5,1.9,5.0,6.0,0.5058146202868015,-0.3316409478789778,1.2469854575976034,0.0788903271440117,,,,,-1.3095158200935322,-0.2894054323589773,0.0,3.0,0.0,1.0,5.0,6.0,4.0,1.0,0.0,0.0,2.82,3.3,2.3,,,,,,-0.0829732401338101,0.1870478186396405
2711599.0,2025-11-08,12:00,Norway Eliteserien,Viking,Ham-Kam,1.29,5.75,8.5,D,0.8461538461538461,6.200000000000003,-0.8461538461538461,16.109999999999996,0.8461538461538461,29.200000000000003,0.3195073356553728,-0.8461538461538461,23.81,0.1770944658123681,-9.909999999999991,5.390000000000004,0.4966018014677409,0.8,1.5,1.0,1.8,3/3.5,2.0,13.0,13.0,-0.0721788501624579,1.2013499927569882,0.299482288436378,0.7971767002243016,,,,,1.262546059466861,1.3039218693994832,3.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,1.3,5.5,8.0,,,,,,1.1846153846153844,1.110141463034147
2807761.0,2025-11-08,15:00,Spanish La Liga 2,Malaga,Cordoba,2.2,3.2,3.3,D,0.5,15.01,-0.3333333333333333,3.3299999999999965,0.6666666666666666,10.0,0.230719932208837,-0.6666666666666666,10.0,0.1876128068994087,11.680000000000003,0.0,0.4183327391082457,0.93,0/0.5,0.88,1.8,2/2.5,2.0,6.0,6.0,0.2452433172901338,-0.1617232584459848,-0.83871621998933,-0.5616314574540362,,,,,0.0,1.178964836156215,2.0,2.0,0.0,0.0,2.0,2.0,3.0,3.0,0.0,1.0,2.2,3.2,3.25,,,,,,0.0,-0.7543946371312248
2722901.0,2025-11-08,18:30,Chile Primera Division,O.Higgins,Nublense,1.68,3.5,4.33,H,0.4166666666666667,9.2,-0.6153846153846154,18.419999999999995,0.5,29.190000000000005,0.0889400396289613,-0.7692307692307693,8.470000000000002,0.2320575430148813,-9.219999999999995,20.72,0.3209975826438426,0.9,0.5,0.9,1.95,2.5,1.85,12.0,13.0,0.9553483823476494,1.017387007680157,0.4602219513963039,0.4494201435998252,,,,,1.4283398031718235,-1.5005790550153637,4.0,2.0,1.0,1.0,3.0,0.0,1.0,4.0,0.0,1.0,1.81,3.4,3.9,,,,,,0.4803506632948294,-1.578764807076266
2745191.0,2025-11-08,18:30,Brazil Serie B,Vila Nova,Avai FC,2.2,2.95,3.5,D,0.6470588235294118,8.830000000000002,-0.5882352941176471,10.6,0.8823529411764706,7.100000000000001,0.2320575430148813,-0.7647058823529411,8.830000000000002,0.4236888781333764,-1.7699999999999978,-1.7300000000000004,0.6557464211482578,0.9,0/0.5,0.9,1.83,2,1.98,17.0,17.0,0.5018178175127554,-0.0818620797044583,-0.6428555955027471,-0.318983239239594,,,,,-1.0147356553729068,0.6579549356016665,2.0,2.0,1.0,0.0,2.0,9.0,5.0,1.0,0.0,1.0,2.15,2.95,3.4,,,,,,-0.2973789740886364,0.7866829779401127
2896894.0,2025-11-08,17:40,Argentine Division 2,Estudiantes de Caseros,Estudiantes Rio Cuarto,1.86,2.95,5.0,D,0.7777777777777778,5.559999999999999,-0.0588235294117647,15.29,1.0,21.099999999999994,0.261648011960881,-0.4705882352941176,26.47,0.3600507438551554,-9.73,-5.3700000000000045,0.6216987558160364,1.05,0.5,0.75,1.9,1.5/2,1.9,18.0,17.0,0.3349793330510883,0.6361656374828175,0.3790391460565537,0.8411214993260769,,,,,1.629313217881743,-0.552772339812527,1.0,0.0,0.0,0.0,7.0,1.0,4.0,3.0,0.0,0.0,2.01,2.75,4.2,,,,,,1.543306246030415,-0.3810995288178762
2745183.0,2025-11-08,16:30,Brazil Serie B,Atletico Paranaense,Volta Redonda,1.3,4.75,10.0,D,1.0,-10.6,-0.8823529411764706,-8.830000000000005,1.0,2.9700000000000024,0.1089727610318281,-1.0,-10.6,0.2679886791947528,-1.7699999999999942,13.570000000000002,0.3769614402265808,1.03,1/1.5,0.78,1.85,2/2.5,1.95,17.0,17.0,-1.035778149655142,-0.8838566326766536,-1.618004844060244,-1.371239979875136,,,,,0.4839971841599793,-0.7089769823601945,2.0,0.0,1.0,0.0,2.0,8.0,1.0,2.0,0.0,0.0,1.37,3.9,8.5,,,,,,0.3730820234757879,-1.08110616731075
2814323.0,2025-11-08,14:00,Belgian Second Division,Seraing United,Lokeren,3.1,3.2,2.25,D,-0.2,0.0,-0.3333333333333333,31.67,-0.4,0.0,0.230719932208837,-0.5,3.3299999999999965,0.1176182311592532,-31.67,-3.3299999999999965,0.3483381633680902,0.78,0/-0.5,1.03,1.83,2.5,1.98,5.0,6.0,0.1180441438236946,0.3041932293174132,-0.0346383636000916,-1.853028355991449,,,,,-0.6329465595032214,0.0,1.0,1.0,0.0,0.0,8.0,4.0,1.0,2.0,0.0,0.0,3.0,3.2,2.3,,,,,,0.6485015782871446,0.0
2815692.0,2025-11-08,16:10,Categoria Primera A,Fortaleza F.C,Atletico Junior Barranquilla,2.3,3.1,3.25,H,0.4736842105263157,6.840000000000002,-0.2727272727272727,6.359999999999999,0.4736842105263157,28.4,0.1982422808259466,-0.3636363636363636,11.35,0.3371606942825162,0.4800000000000022,17.049999999999997,0.5354029751084628,0.85,0,0.95,1.98,2/2.5,1.83,19.0,22.0,0.0608474872199338,1.6850439523590606,-0.1413168669425989,0.0310236497565542,,,,,1.2261006235593992,-0.4938456796209446,1.0,1.0,1.0,1.0,4.0,3.0,7.0,4.0,0.0,1.0,2.6,3.0,2.75,,,,,,0.2903110726034885,-1.3372184923026122
2735031.0,2025-11-08,19:00,Brazil Serie A,Sao Paulo,Bragantino,1.73,3.4,5.5,H,0.625,16.2,-0.6875,11.86,0.75,16.2,0.2800877556899882,-0.875,-0.6000000000000041,0.357464427565077,4.34,16.800000000000004,0.6375521832550652,0.9,0.5/1,0.95,1.85,2/2.5,2.0,16.0,16.0,0.4930508021855219,0.0377366745270745,-0.0908841776230132,-0.3439835571428742,,,,,0.3223326081497598,-0.9462966094972628,0.0,1.0,0.0,0.0,7.0,1.0,1.0,2.0,0.0,0.0,1.67,3.5,5.5,,,,,,1.633427974816478,-0.2291619574624936
2784351.0,2025-11-08,18:05,Primera Division Liga MX,Chivas Guadalajara,Monterrey,2.25,3.4,3.05,D,0.625,13.75,0.125,17.5,0.625,5.0,0.4092698791025891,0.25,10.0,0.3057378545838018,-3.75,-5.0,0.7150077336863909,1.0,0.5,0.8,1.93,2.5/3,1.88,8.0,8.0,-0.0432653037109777,-0.4898411270182379,1.1578103606156298,0.4507574437241496,,,,,1.1504503736900515,-1.1537742497051298,4.0,2.0,3.0,0.0,6.0,0.0,4.0,1.0,0.0,0.0,1.96,3.5,3.5,,,,,,1.1526057565295442,-1.0286990757584809
2884507.0,2025-11-08,16:30,Primera Division de Ecuador,Independiente del Valle,Universidad Catolica,1.71,3.7,4.0,D,0.9333333333333332,20.0,-0.1176470588235294,-15.31,1.0,-4.690000000000003,0.2480922525974644,0.2352941176470588,0.5799999999999961,0.4129996672121181,35.31,-5.27,0.6610919198095825,0.85,0.5,0.95,1.8,2.5/3,2.0,15.0,17.0,1.7185358540331048,-0.4663055446074432,-1.6850500135109554,-0.8486819366130139,,,,,0.710084650670695,9.774578259264427e-05,0.0,2.0,0.0,2.0,4.0,4.0,1.0,3.0,1.0,0.0,1.79,3.6,3.75,,,,,,-0.8376386628795859,-0.4877552991093913
2896736.0,2025-11-08,18:00,USA Major League Soccer,FC Cincinnati,Columbus Crew,2.45,3.6,2.57,D,0.6666666666666666,1.639999999999996,-0.1666666666666666,-0.5300000000000007,0.9444444444444444,11.679999999999998,0.1982422808259466,-0.4444444444444444,11.679999999999998,0.2903070395897999,2.1699999999999964,0.0,0.4885493204157465,0.78,0,1.03,1.9,3,1.9,18.0,18.0,-0.4090982929972913,-0.0275760512939298,-1.3130606784543335,-0.2294097031687056,,,,,-0.7877458480512171,-1.2452350001365964,2.0,1.0,0.0,0.0,7.0,6.0,2.0,2.0,0.0,0.0,2.3,3.6,2.7,,,,,,-0.7447896162241535,0.2181976728573431
2785398.0,2025-11-08,14:15,Poland Ekstraklasa,GKS Katowice,Piast Gliwice,2.3,3.3,3.1,D,-0.2857142857142857,-2.8600000000000003,-0.1666666666666666,-8.3,0.1428571428571428,2.899999999999995,0.2504542304090258,-0.3333333333333333,-30.010000000000005,0.1876128068994087,5.44,32.91,0.4380670373084345,0.9,0/0.5,0.9,1.95,2.5,1.85,7.0,6.0,-0.5821697913680269,-0.7651959395648292,-0.0668992453128011,-1.310396231958836,,,,,0.0,0.0,1.0,3.0,0.0,2.0,3.0,3.0,2.0,2.0,0.0,0.0,2.2,3.4,3.2,,,,,,0.0,0.0
2776285.0,2025-11-08,17:15,Argentine Division 1,Talleres Cordoba,CA Platense,2.01,2.95,4.2,D,0.9333333333333332,-33.3,-0.4736842105263157,7.879999999999997,0.8666666666666667,-26.7,0.117211879101091,-0.6842105263157895,10.549999999999995,0.2732950548744854,-41.17999999999999,-37.24999999999999,0.3905069339755764,0.9,0.5,0.9,2.0,2,1.8,15.0,19.0,-2.808551440060147,-2.6990958687245485,-0.5012767203517295,0.0900431157091474,,,,,0.2414176519656676,-1.71268655329398,1.0,0.0,1.0,0.0,6.0,4.0,4.0,2.0,0.0,0.0,1.86,3.2,4.5,,,,,,-0.717311526617636,-0.8573911266638766
2784354.0,2025-11-08,20:00,Primera Division Liga MX,Toluca,Club America,2.2,3.6,2.95,H,1.0,35.0,0.625,-20.0,1.0,22.5,0.5291051942301385,0.5,1.25,0.3057378545838018,55.0,21.25,0.8348430488139402,0.93,0/0.5,0.88,1.88,3,1.93,8.0,8.0,0.941103385875024,1.3769488498625526,-1.2250980960749154,-0.1203108095900964,,,,,1.1663129674962525,-0.4659449215617751,2.0,0.0,1.0,0.0,4.0,6.0,1.0,2.0,0.0,0.0,2.1,3.7,2.85,,,,,,1.1663129674962525,-0.2977625562231468
2784355.0,2025-11-08,22:05,Primera Division Liga MX,CDSyC Cruz Azul,Pumas U.N.A.M.,1.66,4.0,4.75,D,0.875,1.25,0.0,26.25,1.0,13.75,0.3057378545838018,0.0,13.75,0.2152125268244419,-25.0,0.0,0.5209503814082437,0.8,0.5/1,1.0,1.98,2.5/3,1.83,8.0,8.0,-0.6221146857108288,0.0555928387896053,1.4762738272574505,0.4507574437241496,,,,,0.8485497170271505,-0.3757686113910282,2.0,3.0,2.0,1.0,3.0,7.0,3.0,4.0,1.0,0.0,1.57,3.75,5.25,,,,,,-0.7690697460604349,0.5569102890493481
2790807.0,2025-11-08,15:00,Holland Eredivisie,PEC Zwolle,Sparta Rotterdam,2.45,3.6,2.63,A,-0.8,6.0,-0.6,6.0,-0.8,0.0,0.1176182311592532,-0.2,20.0,0.1500357088201714,0.0,-20.0,0.2676539399794246,0.95,0,0.85,1.85,2.5/3,1.95,5.0,5.0,-1.371116795566696,-0.7529527445291793,-0.1849797236164139,-0.1046361625483367,,,,,0.0,-1.2970031565742892,1.0,0.0,1.0,0.0,3.0,6.0,2.0,4.0,0.0,1.0,2.6,3.6,2.45,,,,,,0.0,-1.3893383384188975
2702316.0,2025-11-08,23:00,J2 League,Vegalta Sendai,Roasso Kumamoto,1.76,3.5,4.33,A,0.5882352941176471,-1.160000000000004,-0.2352941176470588,10.020000000000003,0.7058823529411765,8.830000000000002,0.2161078603913138,-0.5294117647058824,2.9700000000000024,0.261648011960881,-11.180000000000009,5.859999999999999,0.4777558723521948,1.03,0.5/1,0.78,1.88,2.5,1.93,17.0,17.0,0.103682393743454,-0.0705083647803223,-0.0846302332366302,-0.9587086440649508,,,,,-0.4578748863469452,0.8365829994215759,2.0,0.0,0.0,0.0,4.0,5.0,2.0,1.0,0.0,0.0,1.76,3.5,4.5,,,,,,-1.067816682591072,0.0838533484884676
2703433.0,2025-11-08,09:00,Sweden Superettan,IK Brage,Landskrona BoIS,2.05,3.7,2.9,D,0.2857142857142857,-7.890000000000002,-0.2142857142857142,6.41,0.5,-11.400000000000002,0.4535045882751561,-0.3571428571428571,7.149999999999999,0.2679886791947528,-14.300000000000002,-18.55,0.7214932674699088,0.85,0/0.5,0.95,2.0,3,1.8,14.0,14.0,-1.0610214641831128,-1.518093572310334,-0.5848004496851259,-0.4803658823197795,,,,,-0.0767007199580897,-1.5518831552401238,4.0,1.0,0.0,1.0,7.0,6.0,2.0,3.0,0.0,1.0,2.05,3.6,3.0,,,,,,0.8725916420548377,-1.4811019536688133
2701933.0,2025-11-08,23:00,J1 League,Hiroshima Sanfrecce,Urawa Red Diamonds,1.66,3.7,4.75,A,0.8823529411764706,-24.700000000000003,-0.1764705882352941,13.56,1.0,2.9700000000000024,0.173094861439049,-0.1764705882352941,-1.7800000000000034,0.2309836333518552,-38.260000000000005,4.750000000000005,0.4040784947909042,0.9,0.5/1,0.9,2.0,2.5,1.8,17.0,17.0,-2.147403474315285,-0.5225533455952867,0.955910577860458,-0.4983146582666721,,,,,-0.4579248811397796,-0.9621518826941448,3.0,0.0,1.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,1.61,3.6,4.75,,,,,,0.2015150092612215,-1.6224260742816643
2865736.0,2025-11-08,11:00,Bulgaria Premier League,Lokomotiv Plovdiv,Beroe Stara Zagora,1.53,3.9,5.75,H,0.0,43.3,-0.7142857142857143,7.149999999999999,0.0,60.0,0.0967693325592168,-0.5714285714285714,11.439999999999998,0.3589290901482126,36.15,48.56,0.4556984227074294,0.83,0.5,0.98,2.0,2/2.5,1.8,6.0,7.0,1.3423185519536902,1.9346550895819896,0.8724891221872166,0.6239493122079479,,,,,0.2901982634372985,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,0.0,1.0,1.83,3.5,4.33,,,,,,1.1332319024632385,0.0
2815690.0,2025-11-08,20:30,Categoria Primera A,Atletico Bucaramanga,La Equidad,1.29,4.5,15.0,D,0.6842105263157895,-1.610000000000002,-0.8947368421052632,-10.550000000000002,0.7368421052631579,8.949999999999998,0.2679886791947528,-1.0,-5.249999999999999,0.3861866858065617,8.940000000000001,14.199999999999996,0.6541753650013145,0.85,1.5,0.95,1.88,2.5,1.93,19.0,19.0,-0.6421267079966897,0.1820767565920825,-1.553909020967691,-1.5751469455904592,,,,,0.983062612726809,0.3549660379134245,2.0,1.0,2.0,1.0,5.0,2.0,5.0,2.0,0.0,0.0,1.25,5.0,12.0,,,,,,1.350970151913652,-0.2969790084330055
2702315.0,2025-11-08,23:00,J2 League,Kataller Toyama,Sagan Tosu,3.7,3.3,1.96,A,-0.2352941176470588,0.5799999999999961,-0.2352941176470588,18.219999999999995,-0.4117647058823529,-18.86,0.1982422808259466,-0.4705882352941176,14.669999999999998,0.173094861439049,-17.64,-33.53,0.3713371422649956,1.03,0/-0.5,0.78,1.98,2/2.5,1.83,17.0,17.0,0.2545932970690029,-1.9961289817577013,0.3461515009975746,0.4811560088472215,,,,,-1.0536755527968151,-0.115299968219978,3.0,1.0,1.0,0.0,7.0,6.0,1.0,1.0,0.0,0.0,3.6,3.25,2.01,,,,,,-1.2885247730066671,-0.9011738611807926
2896729.0,2025-11-08,17:00,Uruguay Primera Division,Wanderers FC,CA River Plate,2.15,3.1,3.3,D,0.0,6.480000000000002,-0.6666666666666666,15.599999999999998,-0.0588235294117647,6.480000000000002,0.1089727610318281,-0.7777777777777778,0.5399999999999979,0.2161078603913138,-9.119999999999996,5.940000000000004,0.3250806214231418,0.85,0/0.5,0.95,1.8,2,2.0,17.0,18.0,0.539744737452832,-0.3162446333720023,0.4785231984817521,-1.3626249036338816,,,,,-0.5058575733029638,0.4737558837245974,0.0,4.0,0.0,1.0,6.0,2.0,6.0,4.0,1.0,1.0,2.15,3.1,3.3,,,,,,-0.5777916757547826,-0.0235578825683803
2847381.0,2025-11-08,14:00,France Ligue 2,Troyes,Saint Etienne,2.25,3.4,2.9,D,0.8571428571428571,31.4,0.4285714285714285,-17.120000000000005,0.8571428571428571,60.0,0.3589290901482126,1.0,17.099999999999998,0.2504542304090258,48.52,42.900000000000006,0.6093833205572384,0.83,0,0.98,1.98,3,1.83,7.0,7.0,1.760923088392997,2.2999097591331497,-0.7259848161442747,0.6071705261671495,,,,,0.3449864638699724,-0.9503714132578271,2.0,3.0,0.0,3.0,6.0,0.0,4.0,1.0,0.0,0.0,2.4,3.6,2.6,,,,,,1.1332319024632385,0.5055583531652881
2815691.0,2025-11-08,18:20,Categoria Primera A,Atletico Nacional Medellin,Aguilas Doradas,1.44,4.2,7.5,A,1.0,19.1,-0.6842105263157895,22.64,1.0,2.2899999999999983,0.4537307565721029,-0.7368421052631579,18.93,0.3096289731154949,-3.539999999999996,-16.64,0.7633597296875978,1.0,1/1.5,0.8,1.98,2.5/3,1.83,22.0,19.0,1.0807840118774252,-0.3325639387193865,1.218647666914793,0.7644437167885036,,,,,0.330733584317723,-0.0057460370134092,2.0,1.0,1.0,1.0,7.0,2.0,5.0,1.0,0.0,0.0,1.44,4.0,7.0,,,,,,-0.9376429554615152,1.4242284099713276
2896763.0,2025-11-08,16:00,USA Major League Soccer,Minnesota United FC,Seattle Sounders,2.85,3.6,2.25,D,0.6666666666666666,-1.690000000000003,-0.1111111111111111,-5.540000000000001,0.9444444444444444,0.5399999999999979,0.2309836333518552,-0.4444444444444444,-4.884981308350689e-15,0.3096289731154949,3.849999999999998,0.5400000000000028,0.5406126064673501,0.8,0/-0.5,1.0,1.83,2.5/3,1.98,18.0,18.0,-0.3983972236348322,-0.212992237297023,-1.427715142458826,-1.3465157561606207,,,,,-0.2552871902252592,-0.4906486134188455,3.0,3.0,1.0,2.0,4.0,5.0,4.0,1.0,1.0,0.0,2.88,3.6,2.3,,,,,,-0.4393203513275593,-0.2365135204344535
2799817.0,2025-11-08,14:30,German Bundesliga 2,Kaiserslautern,Hertha Berlin,2.25,3.6,2.88,D,0.6,12.0,-0.4,20.0,0.8,40.0,0.230719932208837,-0.6,20.0,0.3006360524426366,-8.0,20.0,0.5313559846514736,1.03,0/0.5,0.78,1.9,3,1.9,5.0,5.0,0.3027552187131989,1.6886719393826144,0.8602017554433112,1.3381928394160203,,,,,0.0,0.0,0.0,1.0,0.0,1.0,7.0,3.0,2.0,3.0,0.0,0.0,2.3,3.5,2.8,,,,,,0.0,0.0
2735032.0,2025-11-08,14:00,Brazil Serie A,Sport Club do Recife,Atletico Mineiro,3.5,3.1,2.25,D,0.0666666666666666,0.669999999999999,-0.4375,5.0,0.2,-21.3,0.2679886791947528,-0.4375,-11.25,0.1634449073720273,-4.330000000000001,-10.05,0.4314335865667801,1.03,0,0.83,1.78,2,2.1,15.0,16.0,-0.3273938596657606,-2.1367338099582347,-0.5261650698532705,-1.4289445501805278,,,,,0.0667628737429953,-1.3979143295573215,2.0,4.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,2.8,3.1,2.55,,,,,,-1.2767121580012402,-0.2990155783049339
2814320.0,2025-11-08,14:00,Belgian Second Division,Kortrijk,Patro Eisden,1.6,3.8,5.0,D,0.8,0.0,0.0,26.0,0.8,-14.0,0.0362231609697874,0.6,0.0,0.1176182311592532,-26.0,-14.0,0.1538413921290406,0.78,0.5/1,1.03,1.83,2.5,1.98,5.0,5.0,0.5157724699848056,-0.0060357474389329,-0.0346383636000916,-0.5053742272855104,,,,,0.0,0.0,2.0,0.0,1.0,0.0,2.0,10.0,3.0,3.0,0.0,0.0,1.6,3.8,5.0,,,,,,0.0,0.0
2776283.0,2025-11-08,19:30,Argentine Division 1,San Martin San Juan,Lanus,2.65,2.95,2.82,D,-0.0666666666666666,-5.990000000000001,-0.3125,8.75,0.0666666666666666,-4.690000000000003,0.1517610069469123,-0.4375,5.0,0.2480922525974644,-14.740000000000002,-9.690000000000005,0.3998532595443766,0.8,0/-0.5,1.0,1.8,1.5/2,2.0,15.0,16.0,-0.4878538007082073,-1.4560068526018186,-0.1746833717079846,-0.0999263813865594,,,,,-1.07149996506679,0.7608891068043846,1.0,1.0,0.0,1.0,8.0,3.0,2.0,1.0,0.0,0.0,2.95,2.85,2.32,,,,,,-0.8835221489878367,-0.5000398348601531
2776287.0,2025-11-08,19:30,Argentine Division 1,Club Atlético Unión,Barracas Central,1.56,3.6,6.5,A,0.2,-3.3100000000000005,-0.8125,24.4,0.6,2.01,0.1516622361413138,-0.9375,43.1,0.2914343243183204,-27.71,-41.09,0.4430965604596342,0.93,0.5/1,0.88,1.75,2,2.05,15.0,16.0,-0.6723479818270953,-0.9157965315357024,0.8082674834333827,2.524494741876577,,,,,-0.9032393850194677,1.6813262359635994,0.0,0.0,0.0,0.0,5.0,2.0,3.0,3.0,0.0,0.0,1.66,3.6,5.25,,,,,,-0.915766390684138,0.5497577734967368
2745189.0,2025-11-08,14:00,Brazil Serie B,Gremio Novorizontino,Remo Belem (PA),1.71,3.7,4.5,A,0.8823529411764706,-22.4,-0.7058823529411765,35.879999999999995,1.0,8.830000000000002,0.3876400468214041,-0.9411764705882352,42.400000000000006,0.2309836333518552,-58.28,-33.57000000000001,0.6186236801732593,0.88,0.5,0.93,1.98,2/2.5,1.83,17.0,17.0,-1.5865143624839146,0.0588652663831155,1.1768365137069048,2.2672688051716907,,,,,0.6194481505895578,0.0346996217695841,1.0,1.0,1.0,0.0,2.0,1.0,4.0,2.0,1.0,0.0,1.81,3.25,4.2,,,,,,-1.3170637948524715,0.9351357583693763
2784352.0,2025-11-08,18:00,Primera Division Liga MX,Tigres UANL,Atletico San Luis,1.41,4.33,7.5,D,0.75,5.0,-0.5,26.25,0.875,13.75,0.136841759461521,-0.375,17.5,0.2504542304090258,-21.25,-3.75,0.3872959898705468,1.0,1/1.5,0.8,1.9,3,1.9,8.0,8.0,0.1308766211683602,0.0555928387896053,0.9189627606342644,0.125908567969513,,,,,1.032751287555652,-1.289440258351054,3.0,1.0,1.0,1.0,5.0,1.0,1.0,3.0,0.0,1.0,1.45,4.2,6.25,,,,,,1.1779495869634529,0.1309364301909644
