Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Odd_H_OP,Odd_D_OP,Odd_A_OP,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Result,Games_Home,Games_Away,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,M_H,MT_H,M_HT_H,MT_HT_H,M_A,MT_A,M_HT_A,MT_HT_A
2788996,2025-11-08,08:45,Hungary Borsodi Liga,ZalaegerzsegTE,Diosgyor VTK,1.91,3.75,3.5,2.0,3.7,3.3,1.0,0.5,0.8,1.8,2.5/3,2.0,D,6.0,6.0,0.3333333333333333,15.01,-0.8333333333333334,10.0,0.5,-18.330000000000005,0.2999883213415286,-1.0,-6.700000000000006,0.4364905634363539,5.01,-11.629999999999999,0.7364788847778825,-0.6512202553162049,0.9632072873181661,1.1056379624584294,1.2239275588592273,-1.035871195628433,0.0,-0.17305706852578365,0.0
2785400,2025-11-08,08:45,Poland Ekstraklasa,Lechia Gdansk,Widzew lodz,2.2,3.5,3.0,2.3,3.5,2.9,1.0,0/0.5,0.8,1.9,2.5/3,1.9,D,6.0,6.0,0.1666666666666666,15.01,-0.5,-13.31,0.5,-1.690000000000003,0.1876128068994087,-0.3333333333333333,-23.3,0.4364905634363539,28.32,21.61,0.6241033703357626,-0.16021637331830504,0.0,0.8616530051371825,0.0,-0.9959046306398411,0.8871572827317493,-0.32729515450726976,0.6098769275230629
2794745,2025-11-08,09:00,Czech Republic Gambrinus Liga,Hradec Kralove,Synot Slovacko,1.75,3.5,4.2,1.75,3.6,4.33,1.0,0.5/1,0.8,2.0,2.5,1.8,D,6.0,7.0,0.5,26.700000000000003,-0.7142857142857143,17.099999999999998,0.6666666666666666,-6.700000000000006,0.1876128068994087,-0.8571428571428571,7.149999999999999,0.0,9.600000000000005,-13.850000000000005,0.1876128068994087,0.027857939734988565,0.0,1.7113627923305657,0.0,-0.044691177491212354,0.0,0.7287605892793363,0.0
2839516,2025-11-08,09:00,Italian Serie B,A.C. Reggiana 1919,ACD Virtus Entella,2.7,2.95,2.65,2.85,2.95,2.5,1.03,0,0.78,1.8,2,2.0,H,5.0,5.0,-0.4,-2.0,-0.4,20.0,-0.4,40.0,0.230719932208837,-0.6,-20.0,0.2076549551264878,-22.0,60.0,0.4383748873353248,1.2417873208755354,1.0676696979180706,-0.4088319334084162,-0.3933191622459755,-0.8792604010961417,-1.0676696979180704,0.73927317885596,-0.3933191622459753
2839514,2025-11-08,09:00,Italian Serie B,Mantova,Padova,2.2,3.2,3.25,2.45,3.05,2.82,0.78,0,1.03,1.8,2/2.5,2.0,A,5.0,6.0,0.2,0.0,-1.0,26.700000000000003,0.4,-14.0,0.3755282641185388,-1.0,26.700000000000003,0.0967693325592168,-26.700000000000003,-40.7,0.4722975966777556,-0.35973370339424515,-0.7561079769216291,-0.3095474748561157,-1.0676696979180704,0.22124916196335043,0.4109246439012476,0.9655600765351946,0.856975881292868
2839512,2025-11-08,09:00,Italian Serie B,Frosinone,Modena,2.75,3.05,2.5,2.57,3.05,2.7,0.85,0,0.95,1.9,2/2.5,1.9,D,5.0,5.0,0.0,26.0,-0.2,6.0,0.6,20.0,0.230719932208837,-0.2,26.0,0.0455860626446362,20.0,-6.0,0.2763059948534732,0.29971613012860565,-0.7071067811865477,0.981150486323791,-1.1833168628811108,0.9287195953587383,-0.3342226664685096,-0.05273096302136107,-0.8819728137564223
2839518,2025-11-08,09:00,Italian Serie B,SudTirol,Carrarese,2.25,3.2,3.05,2.25,3.2,3.2,0.98,0/0.5,0.83,1.9,2/2.5,1.9,A,5.0,5.0,0.2,20.0,-0.6,26.0,0.2,0.0,0.230719932208837,-0.8,26.0,0.230719932208837,-6.0,-26.0,0.461439864417674,0.29971613012860565,-0.7071067811865477,1.6761416961898945,1.0676696979180706,0.9287195953587383,-1.414213562373095,1.0787035253748118,1.0676696979180709
2812951,2025-11-08,09:00,Turkey Super Lig,Trabzonspor,Alanyaspor,1.61,3.8,5.0,1.57,3.5,4.8,0.85,0.5/1,0.95,2.03,2.5,1.78,D,6.0,6.0,1.0,26.700000000000003,-0.5,15.01,1.0,15.01,0.0300525858717302,-0.6666666666666666,15.01,0.2999883213415286,11.690000000000003,0.0,0.3300409072132588,0.19699492008992794,0.0,0.8655419932145251,0.0,0.37243933980293387,0.0,0.4246828098610435,0.0
2795174,2025-11-08,09:00,Croatia 1.Division,NK Lokomotiva Zagreb,Slaven Belupo,2.2,3.2,3.1,2.25,3.2,3.1,0.98,0/0.5,0.83,2.0,2.5,1.8,D,6.0,6.0,0.1666666666666666,19.99,-0.5,26.700000000000003,0.1666666666666666,15.01,0.1176182311592532,-0.5,-6.700000000000006,0.4364905634363539,-6.710000000000004,21.710000000000008,0.5541087945956071,0.6402030056110526,0.0,1.3477707548014597,0.0,-1.0580300681364638,0.0,0.416282814428312,0.0
2794751,2025-11-08,09:00,Czech Republic Gambrinus Liga,Tescoma Zlin,Bohemians 1905,2.4,3.2,3.0,2.4,3.2,3.0,1.05,0/0.5,0.75,1.85,2/2.5,1.95,A,7.0,6.0,0.4285714285714285,2.899999999999995,-0.5,26.700000000000003,0.4285714285714285,-7.110000000000003,0.1582169222626268,-0.5,26.700000000000003,0.1176182311592532,-23.800000000000008,-33.81,0.27583515342188,-0.06336683848733715,0.0,0.3875433463604759,0.0,0.1904856423467726,0.0,0.3422852406388733,0.0
2794744,2025-11-08,09:00,Czech Republic Gambrinus Liga,Dukla Prague,Mlada Boleslav,2.35,3.3,2.9,2.4,3.3,2.88,0.75,0,1.05,1.8,2.5,2.0,H,6.0,6.0,-0.3333333333333333,15.01,-0.5,15.01,-0.1666666666666666,26.700000000000003,0.0300525858717302,-0.8333333333333334,10.0,0.2999883213415286,0.0,16.700000000000003,0.3300409072132588,1.1074411139636933,0.0,0.2110340868977972,0.0,-0.7521068219337281,-1.1107044122270995,-0.4652751893561237,-0.9183615759521693
2839511,2025-11-08,09:00,Italian Serie B,Empoli,Catanzaro,2.25,3.05,3.3,2.15,3.2,3.3,0.95,0/0.5,0.85,1.98,2/2.5,1.83,A,6.0,5.0,0.3333333333333333,-8.3,-0.6,26.0,0.5,-8.3,0.1500357088201714,-0.8,40.0,0.230719932208837,-34.3,-48.3,0.3807556410290084,-0.37857512720918374,-0.5628135084512043,-0.03155099090967428,-0.5628135084512043,0.6928961175602757,-1.4142135623730947,1.0787035253748118,1.0676696979180709
2784584,2025-11-08,09:00,Italian Serie A,Como,Cagliari,1.48,4.5,6.5,1.53,4.2,6.0,0.93,1,0.93,1.93,2.5,1.93,D,5.0,5.0,0.6,26.0,-0.4,26.0,0.4,20.0,0.0362231609697874,-0.8,40.0,0.1176182311592532,0.0,-20.0,0.1538413921290406,0.24070244915098143,0.5773502691896257,1.4866921403179745,0.8156792686679375,1.47723869740095,0.2215858046101425,0.3489652558820164,-1.1266898170235333
2703440,2025-11-08,09:00,Sweden Superettan,Vasteras SK FK,Varbergs BoIS FC,1.44,4.75,5.75,1.53,4.33,5.0,0.9,1,0.9,1.78,2.5/3,2.03,D,14.0,14.0,0.9285714285714286,2.899999999999995,-0.0714285714285714,-2.8600000000000003,0.9285714285714286,16.419999999999998,0.3195073356553728,-0.1428571428571428,5.029999999999999,0.3876400468214041,5.759999999999995,11.389999999999999,0.7071473824767769,0.8330144726311184,1.5908392107053586,0.11646397831379914,1.0500997679112587,-0.22803927806975077,-1.1079455265922766,-0.7589591685776091,-1.1208550539241764
2703439,2025-11-08,09:00,Sweden Superettan,Utsiktens BK,Umea FC,1.9,3.7,3.4,1.9,3.6,3.4,0.95,0.5,0.85,1.85,2.5/3,1.95,H,14.0,14.0,-0.2142857142857142,25.68,-1.0,-11.400000000000002,-0.1428571428571428,26.43,0.4236888781333764,-1.0,-2.1300000000000017,0.3552248097226855,37.08,28.560000000000002,0.7789136878560619,1.1891482982002461,1.948816430709851,1.7666378214677447,0.3832967702290413,-0.7242659951477289,-0.35370710356162594,-1.6184437553197346,0.8234649226118704
2703438,2025-11-08,09:00,Sweden Superettan,Trelleborgs FF,Orebro,2.5,3.4,2.6,2.45,3.4,2.7,0.8,0,1.0,1.9,2.5/3,1.9,D,14.0,14.0,0.2142857142857142,-0.0099999999999984,-0.7857142857142857,12.13,0.5,-11.400000000000002,0.117211879101091,-0.8571428571428571,-9.27,0.4343497069897538,-12.139999999999999,-2.1300000000000026,0.5515615860908448,-1.037000509699407,0.802585766302349,-0.14783491237615545,1.443751408953929,-0.9470998794204812,1.3246234846276215,-0.12037719930517057,-1.4099119477538384
2703437,2025-11-08,09:00,Sweden Superettan,GIF Sundsvall,Orgryte,3.0,3.6,2.1,3.0,3.6,2.1,0.95,0/-0.5,0.85,1.9,3,1.9,A,14.0,14.0,-0.0714285714285714,13.61,0.1428571428571428,-2.8600000000000003,0.0,-7.110000000000003,0.2138050993040052,0.0714285714285714,24.3,0.2537781703934222,16.47,-31.410000000000004,0.4675832696974274,-0.7483446721328506,-0.07494081805857086,0.43921358521403164,1.1921420033135284,0.7424116507063324,0.4593633068997424,-0.9331178874700925,-0.8650118452421244
2703436,2025-11-08,09:00,Sweden Superettan,Sandvikens IF,Ostersunds FK,2.1,3.5,3.0,2.1,3.5,3.0,0.88,0/0.5,0.93,2.0,3,1.8,D,14.0,14.0,0.4285714285714285,5.029999999999999,-0.7142857142857143,14.29,0.4285714285714285,12.13,0.1932574619052465,-0.8571428571428571,5.029999999999999,0.0757124833691637,-9.26,7.100000000000001,0.2689699452744102,0.06701434956488932,-0.17219661675894976,0.3087583635273238,-0.1727019081661153,-0.5866333019204407,-1.2271847499825135,0.05378151958731257,-1.3454765138650695
2703435,2025-11-08,09:00,Sweden Superettan,IK Oddevold,Helsingborg,1.95,3.5,3.1,1.95,3.4,3.25,1.0,0.5,0.8,1.83,2.5,1.98,D,14.0,14.0,0.4285714285714285,-7.890000000000002,-0.2857142857142857,3.6,0.4285714285714285,7.149999999999999,0.3876400468214041,-0.4285714285714285,12.13,0.2138050993040052,-11.490000000000002,-4.980000000000002,0.6014451461254093,0.21134226834816722,1.2657669318726679,-0.8653386316530504,1.1476898807200384,0.12961846895626322,-1.1525470041407497,-0.4106417307926427,-0.9604212734507458
2703434,2025-11-08,09:00,Sweden Superettan,Kalmar,Falkenberg,1.42,4.75,6.25,1.53,4.33,5.25,0.85,1,0.95,2.0,3,1.8,H,14.0,14.0,1.0,17.099999999999998,-0.3571428571428571,21.39,1.0,21.39,0.2320575430148813,-0.4285714285714285,4.28,0.3259026690286935,-4.290000000000003,17.11,0.5579602120435748,1.025451697675489,-0.208486103657871,1.4125450768895367,1.8494947090439056,-0.6245525133197956,-1.5788427519898356,0.6297869794741399,-1.1886073948443379
2703433,2025-11-08,09:00,Sweden Superettan,IK Brage,Landskrona BoIS,2.05,3.7,2.9,2.05,3.6,3.0,0.85,0/0.5,0.95,2.0,3,1.8,D,14.0,14.0,0.2857142857142857,-7.890000000000002,-0.2142857142857142,6.41,0.5,-11.400000000000002,0.4535045882751561,-0.3571428571428571,7.149999999999999,0.2679886791947528,-14.300000000000002,-18.55,0.7214932674699088,-1.5180935723103341,-0.07670071995808972,-1.0610214641831128,0.8725916420548377,-0.4803658823197795,-1.5518831552401238,-0.5848004496851259,-1.4811019536688133
2784588,2025-11-08,09:00,Italian Serie A,Lecce,Verona,2.5,3.0,3.1,2.7,2.88,2.9,0.85,0,1.0,1.93,2,1.93,D,5.0,5.0,-0.6,32.0,-0.8,6.0,-0.6,-8.0,0.1176182311592532,-1.0,0.0,0.1176182311592532,26.0,-8.0,0.2352364623185064,-0.3694159591571131,0.6811646362377644,0.7685451492573225,-0.7071067811865474,-0.15902069947172112,0.7071067811865475,-0.6733938922098286,-0.7561079769216291
2798186,2025-11-08,10:00,England Championship,Wrexham,Charlton Athletic,2.15,3.4,3.2,2.3,3.4,2.82,1.1,0/0.5,0.78,2.0,2.5,1.85,A,7.0,7.0,0.2857142857142857,11.439999999999998,-0.4285714285714285,25.68,0.5714285714285714,-7.110000000000003,0.2504542304090258,-0.4285714285714285,21.39,0.0967693325592168,-14.240000000000002,-28.500000000000004,0.34722356296824264,-0.6885170314839401,1.8821920171487756,0.8085916498659556,1.4860695441850487,-0.0750856175768638,-0.6259350457825891,0.9693820557913018,0.12352865259988961
2798180,2025-11-08,10:00,England Championship,Sheffield United,Queens Park Rangers (QPR),1.96,3.6,3.5,1.86,3.5,3.75,0.98,0.5,0.88,1.85,2.5,2.0,D,6.0,7.0,0.8333333333333334,-23.3,-0.7142857142857143,-11.400000000000002,0.8333333333333334,-23.3,0.1876128068994087,-0.7142857142857143,7.149999999999999,0.2504542304090258,-11.899999999999999,-30.45,0.43806703730843455,-0.7561945908606581,1.414213562373095,-1.0658857831158135,0.46291004988627577,-0.0750856175768638,1.4556906315690294,-0.7632985631220279,1.1663568203613042
2798179,2025-11-08,10:00,England Championship,Norwich City,Leicester City,2.85,3.4,2.3,2.85,3.3,2.3,0.8,0/-0.5,1.05,1.93,2.5,1.93,D,6.0,7.0,0.6666666666666666,-18.330000000000005,0.4285714285714285,-25.700000000000003,0.5,-40.0,0.1876128068994087,0.4285714285714285,2.899999999999995,0.2504542304090258,7.369999999999997,-42.89999999999999,0.43806703730843455,-1.5667042839950085,-0.23500564259925127,-0.784643857687191,-0.5676366777739202,-0.30791634575055454,0.5000000000000001,-1.512907587723572,0.8164965809277258
2798181,2025-11-08,10:00,England Championship,Southampton,Sheffield Wednesday,1.39,4.75,6.5,1.3,4.75,8.0,1.03,1.5,0.83,1.98,3,1.88,A,6.0,6.0,0.8333333333333334,-34.99,-1.0,26.700000000000003,1.0,-23.3,0.0967693325592168,-1.0,43.3,0.230719932208837,-61.690000000000005,-66.6,0.3274892647680538,-0.7561945908606581,-1.1120973292630658,-1.722116942449266,0.4629100498862757,1.086279631337414,-1.414213562373095,0.4423978800623845,-1.1789648361562153
2798182,2025-11-08,10:00,England Championship,Stoke City,Coventry City,2.82,3.6,2.25,2.82,3.5,2.2,0.83,0/-0.5,1.03,1.9,2.5,1.95,D,6.0,7.0,0.5,10.0,0.5714285714285714,39.98,0.5,26.700000000000003,0.0967693325592168,0.8571428571428571,21.39,0.4868654966809702,-29.979999999999997,5.310000000000002,0.583634829240187,0.8648247954080431,0.16030376092491183,-0.12841269835373845,1.178964836156215,0.6991578816993215,0.7500000000000001,1.196071049978034,0.7500000000000007
2798184,2025-11-08,10:00,England Championship,West Bromwich(WBA),Oxford United,1.71,3.4,5.0,1.57,3.6,5.75,0.8,0.5/1,1.05,2.0,2.5,1.85,D,6.0,7.0,0.8333333333333334,26.700000000000003,-0.7142857142857143,7.149999999999999,1.0,-6.700000000000006,0.0300525858717302,-0.8571428571428571,7.149999999999999,0.2504542304090258,19.550000000000004,-13.850000000000005,0.280506816280756,0.05431510227369252,1.178964836156215,1.7465334711704115,1.112097329263066,-0.8511880448224997,-1.257443086473263,-0.5370611406368627,-1.259542541386114
2798185,2025-11-08,10:00,England Championship,Swansea City,Ipswich Town,3.5,3.5,2.01,3.2,3.5,2.05,1.0,0/-0.5,0.85,2.0,2.5,1.85,D,7.0,5.0,0.4285714285714285,-27.130000000000003,0.4,-34.0,0.5714285714285714,-11.400000000000002,0.1582169222626268,0.6,-14.0,0.1176182311592532,6.869999999999997,2.599999999999998,0.27583515342188,-0.889928690227826,-1.0875655857582953,-1.5350910620392322,-0.983145782123555,-2.2830273132918433,-1.0676696979180704,-1.9283535531653921,-1.0676696979180704
2798727,2025-11-08,10:00,England League 2,Barnet,Milton Keynes Dons,2.05,3.6,3.05,2.4,3.3,2.9,0.85,0,1.0,2.0,2.5,1.85,A,7.0,7.0,0.8571428571428571,-11.400000000000002,0.2857142857142857,21.39,1.0,-11.400000000000002,0.1582169222626268,0.0,31.4,0.2504542304090258,-32.790000000000006,-42.8,0.4086711526716526,-0.5704743573760724,0.0,-0.5868851483225158,0.0,1.6894670728530552,1.1332319024632385,0.43259231462229225,1.1358059297969403
2806964,2025-11-08,10:00,Spain Primera Division RFEF,Celta vigo b,CF Talavera de la Reina,1.75,3.2,4.33,1.83,3.1,4.0,0.88,0.5,0.93,2.0,2/2.5,1.8,H,5.0,5.0,0.8,6.0,-0.8,26.0,0.8,20.0,0.1176182311592532,-1.0,0.0,0.230719932208837,-20.0,20.0,0.3483381633680902,0.021728360376669503,-0.7071067811865477,0.6876518752784949,-0.7071067811865477,0.10951352320027807,0.5773502691896257,0.2186733482660823,0.2126678542330097
2798729,2025-11-08,10:00,England League 2,Bristol Rovers,Gillingham,2.55,3.05,2.65,2.8,3.2,2.5,1.13,0,0.75,1.8,2/2.5,2.05,A,7.0,7.0,0.5714285714285714,-7.110000000000003,-0.2857142857142857,11.439999999999998,1.0,2.899999999999995,0.2504542304090258,-0.5714285714285714,21.39,0.1876128068994087,-18.55,-18.490000000000006,0.43806703730843455,0.19287070292657038,-0.7071067811865476,-0.29604067439950216,-1.3316766718696653,1.0243697267340468,0.0,-0.20737232963777452,0.0
2798731,2025-11-08,10:00,England League 2,Chesterfield,Accrington Stanley,1.62,3.7,5.0,1.53,4.0,6.0,0.85,1,1.0,1.88,2.5/3,1.98,H,7.0,7.0,0.8571428571428571,2.899999999999995,-0.7142857142857143,-7.110000000000003,1.0,17.099999999999998,0.1582169222626268,-1.0,-11.400000000000002,0.1582169222626268,10.009999999999998,28.5,0.3164338445252536,0.956215763229213,1.1366993956493765,0.382596431420863,-0.7071067811865476,-1.1699368227574725,0.0,-1.3941560791817,0.0
2798733,2025-11-08,10:00,England League 2,Crawley Town,Fleetwood Town,2.2,3.5,2.85,2.7,3.4,2.5,1.0,0,0.85,1.85,2.5,2.0,A,7.0,7.0,0.1428571428571428,7.149999999999999,-0.7142857142857143,39.98,0.2857142857142857,7.149999999999999,0.1582169222626268,-0.7142857142857143,17.099999999999998,0.0822171657090154,-32.83,-9.95,0.24043408797164217,-0.34147083928527966,-0.8645543364432613,-0.2960406743995024,1.2012328960818481,-0.2148959216235558,0.0,1.6204718940365257,0.0
2798735,2025-11-08,10:00,England League 2,Harrogate Town,Oldham Athletic,3.5,3.25,2.05,2.5,3.1,2.9,0.85,0,1.0,2.03,2/2.5,1.83,A,7.0,7.0,0.0,-12.87,-0.7142857142857143,21.39,-0.2857142857142857,2.899999999999995,0.2504542304090258,-0.5714285714285714,21.39,0.0822171657090154,-34.26,-18.490000000000006,0.3326713961180412,0.19287070292657038,0.0,-0.6797696110524205,0.0,1.0243697267340468,0.0,1.345418596589134,0.0
2798737,2025-11-08,10:00,England League 2,Swindon Town,Tranmere Rovers,1.66,3.75,4.5,1.8,3.75,4.2,1.03,0.5/1,0.83,1.95,3/3.5,1.9,D,7.0,7.0,1.0,2.899999999999995,-0.5714285714285714,-2.8600000000000003,1.0,17.099999999999998,0.2504542304090258,-0.7142857142857143,21.39,0.2999883213415286,5.759999999999995,-4.290000000000003,0.5504425517505545,0.9562157632292133,-0.5773502691896256,0.382596431420863,0.05738946471312945,0.7401449795103604,1.136699395649377,-0.20737232963777472,1.0277720387699703
2798738,2025-11-08,10:00,England League 2,Newport County,Walsall,4.1,3.5,1.81,5.0,3.5,1.73,0.93,-0.5/1,0.93,1.88,2/2.5,1.98,D,7.0,7.0,-0.7142857142857143,17.099999999999998,-0.1428571428571428,1.4299999999999988,-0.7142857142857143,-25.700000000000003,0.1582169222626268,0.0,11.439999999999998,0.0822171657090154,15.669999999999998,-37.14,0.24043408797164217,-1.329248489173909,0.0,1.3520780111642419,0.0,0.35641297671942745,-0.3288568010382021,0.0649413931338462,-1.2851623469145508
2798177,2025-11-08,10:00,England Championship,Middlesbrough,Birmingham City,2.4,3.4,2.75,2.1,3.5,3.05,0.9,0/0.5,0.95,2.0,2.5,1.85,H,6.0,7.0,0.8333333333333334,-6.700000000000006,-0.1428571428571428,-21.410000000000004,0.8333333333333334,26.700000000000003,0.0967693325592168,0.1428571428571428,-7.110000000000003,0.0822171657090154,14.709999999999997,33.81,0.1789864982682322,1.6753344885423938,-0.46291004988627577,-0.12841269835373845,1.178964836156215,-0.8511880448224997,0.7047933778450276,-1.2884764520446763,0.8102556542881355
2798728,2025-11-08,10:00,England League 2,Barrow,Grimsby Town,3.5,3.4,2.01,3.6,3.3,2.05,0.8,-0.5,1.05,2.0,2.5,1.85,D,7.0,7.0,0.1428571428571428,-2.8600000000000003,0.0,15.729999999999997,0.1428571428571428,2.899999999999995,0.1582169222626268,-0.2857142857142857,2.899999999999995,0.2504542304090258,-18.589999999999996,0.0,0.4086711526716526,-0.5704743573760727,0.0,-0.970614084975434,0.0,-0.2148959216235558,0.0,0.7054539523290672,0.0
2797634,2025-11-08,10:00,England League 1,Blackpool,Cardiff City,3.5,3.4,1.96,3.3,3.4,2.15,0.98,0/-0.5,0.88,1.83,2/2.5,2.03,H,7.0,6.0,0.1428571428571428,21.39,-0.3333333333333333,19.99,0.1428571428571428,21.39,0.1582169222626268,0.0,15.01,0.0,1.4000000000000021,6.380000000000001,0.1582169222626268,0.495183219128606,-1.3126394706055857,0.39688116513896476,-0.9550196483176994,1.3189956703469732,0.0,0.2702837497614087,0.0
2798736,2025-11-08,10:00,England League 2,Salford City,Cambridge United,2.15,3.3,3.25,2.0,3.3,3.75,1.0,0.5,0.85,1.8,2/2.5,2.05,H,7.0,7.0,0.5714285714285714,7.149999999999999,-0.1428571428571428,-2.8600000000000003,1.0,17.099999999999998,0.2504542304090258,-0.2857142857142857,-7.110000000000003,0.0967693325592168,10.009999999999998,24.21,0.34722356296824264,0.19287070292657038,0.0,-0.29604067439950216,0.0,-0.8834245524172972,-1.331676671869665,-0.4824256270851664,-1.331676671869665
2797631,2025-11-08,10:00,England League 1,Rotherham United,Lincoln City,3.4,3.3,2.05,2.88,3.2,2.5,1.1,0,0.78,1.85,2,2.0,D,7.0,7.0,0.0,11.439999999999998,-0.1428571428571428,25.68,-0.1428571428571428,31.4,0.2504542304090258,0.0,31.4,0.0256789559489747,-14.240000000000002,0.0,0.2761331863580005,1.393824625302346,1.1332319024632385,0.6769829475860215,-0.3288568010382021,2.0019392008303583,0.7071067811865466,1.4687211605555304,0.7071067811865466
2797632,2025-11-08,10:00,England League 1,Stockport County,Luton Town,2.15,3.2,3.3,2.3,3.4,3.0,1.0,0/0.5,0.85,1.93,2/2.5,1.93,D,7.0,7.0,0.8571428571428571,31.4,0.8571428571428571,-21.410000000000004,0.8571428571428571,1.4299999999999988,0.0822171657090154,0.8571428571428571,2.899999999999995,0.2504542304090258,52.81,-1.4699999999999962,0.3326713961180412,-0.7699523026955089,1.0277720387699705,1.054389164497618,-1.3126394706055857,-0.2761652901392191,-1.1366993956493772,-1.027880774145224,-0.2662301564646773
2711848,2025-11-08,10:00,Norway Adeccoligaen,Asane Fotball,Kongsvinger,6.25,4.5,1.36,6.0,4.5,1.38,1.0,-1/1.5,0.8,1.93,3.5,1.88,D,14.0,14.0,0.1428571428571428,9.319999999999997,0.3571428571428571,12.13,0.3571428571428571,14.29,0.2914343243183204,0.3571428571428571,7.149999999999999,0.3552248097226855,-2.810000000000004,7.140000000000001,0.646659134041006,0.020648469565843108,-1.1681791838704632,-0.05508948610229237,-1.564778188401769,-0.4051339078908038,1.1206499923355768,0.031485052324911764,1.5286015956234194
2711849,2025-11-08,10:00,Norway Adeccoligaen,Hodd,Aalesund FK,6.5,4.1,1.38,5.5,3.9,1.48,0.93,-1,0.88,2.0,3,1.8,D,14.0,14.0,-0.1428571428571428,12.13,0.3571428571428571,-14.31,-0.0714285714285714,2.899999999999995,0.3259026690286935,0.4285714285714285,-9.27,0.3552248097226855,26.44,12.169999999999995,0.681127478751379,-0.3212562986690244,-1.2079020617575027,0.5940792296736379,-0.8913213179465913,-0.9361521759729637,0.8074722369373962,-1.549560215738128,1.1412246740687007
2711851,2025-11-08,10:00,Norway Adeccoligaen,Lyn Oslo,Start Kristiansand,2.3,3.4,2.6,2.45,3.4,2.45,0.9,0,0.9,1.93,2.5/3,1.88,A,14.0,14.0,0.5,-4.98,0.0714285714285714,11.439999999999998,0.5,2.899999999999995,0.1516622361413138,0.0714285714285714,19.27,0.1932574619052465,-16.419999999999998,-16.370000000000005,0.3449196980465603,-0.3212562986690244,1.5034122851313207,-0.6588406144871826,-0.4398286108910689,0.698979301471601,-1.5568200828230283,0.12848169453736882,-1.0333393165649305
2711852,2025-11-08,10:00,Norway Adeccoligaen,Mjondalen IF,Egersunds IK,3.0,3.4,2.05,3.4,3.5,1.9,0.9,-0.5,0.9,1.95,3,1.85,A,14.0,14.0,-0.7142857142857143,-16.430000000000003,-0.7142857142857143,40.73,-0.8571428571428571,5.029999999999999,0.3259026690286935,-0.8571428571428571,40.73,0.1634449073720273,-57.16,-35.699999999999996,0.4893475764007208,-0.723628940762024,0.2725495600514253,-1.2650140141995954,-0.06229586157898402,1.5192081207760406,-0.49356640305730787,1.571912976461486,1.6564490482472523
2711853,2025-11-08,10:00,Norway Adeccoligaen,Moss,Raufoss,2.05,3.5,3.1,2.05,3.5,3.0,0.83,0/0.5,0.98,2.0,3,1.8,H,14.0,14.0,0.1428571428571428,19.27,-0.7142857142857143,12.13,0.2857142857142857,19.27,0.5241027622679172,-0.7142857142857143,12.13,0.4535045882751561,7.139999999999999,7.139999999999999,0.9776073505430734,0.4185420098915732,-1.4241713488080685,0.5940792296736379,-1.5649573358668043,-0.11805382113424967,-1.7923644886138843,-0.2916350120453332,-0.9458198506792652
2711854,2025-11-08,10:00,Norway Adeccoligaen,Skeid Oslo,Odds Ballklubb,3.9,3.8,1.7,3.9,3.7,1.73,0.83,-0.5/1,0.98,1.95,3,1.85,D,14.0,14.0,-0.4285714285714285,14.29,-0.2142857142857142,7.149999999999999,-0.7142857142857143,-9.27,0.3259026690286935,-0.2857142857142857,-9.27,0.2138050993040052,7.140000000000001,0.0,0.5397077683326987,-1.29844700089488,-1.0475134245022322,0.7339653988380407,-1.4042885537600742,-0.9361521759729637,0.0,-0.15159610985109942,0.0
2711855,2025-11-08,10:00,Norway Adeccoligaen,Sogndal,Ranheim IL,2.55,3.5,2.3,2.5,3.4,2.38,0.95,0,0.85,1.9,3,1.9,A,13.0,14.0,0.3846153846153846,8.470000000000002,-0.5714285714285714,2.120000000000001,0.3076923076923077,8.470000000000002,0.2800877556899882,-0.5,24.3,0.1932574619052465,6.350000000000001,-15.829999999999998,0.47334521759523474,0.14830286993300967,0.24320722036352566,0.3748636745328853,-0.21685690815267575,0.5759449785759352,0.6025606026801484,-0.4783535483043122,-0.018001393866896205
2789233,2025-11-08,10:00,English Premier League,Everton,Fulham,2.2,3.3,3.4,2.1,3.5,3.25,0.85,0/0.5,1.0,1.95,2/2.5,1.9,H,5.0,5.0,0.2,6.0,-1.0,20.0,0.2,20.0,0.1176182311592532,-1.0,-20.0,0.230719932208837,-14.0,40.0,0.3483381633680902,0.7346097085469896,-0.3933191622459753,0.2752541939105944,-1.126689817023534,-0.8292818781839155,-1.0676696979180704,1.2321417448223633,1.0676696979180706
2711850,2025-11-08,10:00,Norway Adeccoligaen,Lillestrom,Stabaek,1.27,5.25,7.5,1.25,5.25,8.0,0.85,1.5/2,0.95,1.85,3.5/4,1.95,H,14.0,14.0,1.0,26.43,0.1428571428571428,9.319999999999997,1.0,17.099999999999998,0.2914343243183204,-0.1428571428571428,10.0,0.2138050993040052,17.110000000000003,7.099999999999998,0.5052394236223257,0.8209146519845729,1.742696126852739,1.0603664602216478,-0.38207093273319603,0.165830568923715,1.3059303067523411,-0.4783535483043122,0.9787186703382603
