Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Result,Games_Home,Games_Away,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,M_HT_H,M_H,M_HT_A,M_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT
2711810,2025-10-04,10:00,Norway Adeccoligaen  ,Kongsvinger,Skeid Oslo,1.33,5.75,7.0,0.93,1.5,0.88,1.91,3.5,1.8,A,12.0,11.0,1.0,18.299999999999997,-0.9090909090909092,23.599999999999994,1.0,4.19,0.3537967768916372,-0.9090909090909092,17.229999999999993,0.2666473457440296,-5.299999999999997,-13.039999999999992,0.6204441226356667,0.8001644897043535,0.7495462316076349,0.7971169620076551,0.4414225163730342,0.00304752769669836,0.3081237152346007,Home,Home
2711811,2025-10-04,10:00,Norway Adeccoligaen  ,Lillestrom,Hodd,1.16,7.5,11.0,0.95,2,0.85,1.8,3/3.5,2.0,H,11.0,12.0,1.0,17.229999999999993,-0.75,18.299999999999997,1.0,14.499999999999996,0.2365895936154873,-0.75,4.19,0.2365895936154873,-1.0700000000000038,10.309999999999995,0.4731791872309746,1.283973026374443,0.2904973243275297,0.16095074650927527,0.4414225163730342,1.123022279865168,0.15092519204550447,Home,Away
2711813,2025-10-04,10:00,Norway Adeccoligaen  ,Ranheim IL,Egersunds IK,2.1,3.6,3.1,0.83,0/0.5,0.98,1.93,3,1.88,A,12.0,12.0,0.25,-4.170000000000004,-0.6666666666666666,37.49,0.3333333333333333,1.6999999999999993,0.188775429471914,-0.8333333333333334,37.49,0.1381178398973613,-41.660000000000004,-35.790000000000006,0.3268932693692753,0.009676371140310041,-1.044157768766069,1.2401587633811177,1.832858303972234,1.2304823922408077,2.8770160727383027,Away,Away
2711815,2025-10-04,10:00,Norway Adeccoligaen  ,Start Kristiansand,Raufoss,1.44,4.75,5.75,0.98,1/1.5,0.83,1.85,3,1.95,A,12.0,11.0,0.5833333333333334,-12.510000000000003,-0.8181818181818182,8.190000000000001,0.8333333333333334,10.0,0.4901568467207234,-0.8181818181818182,17.229999999999993,0.3537967768916372,-20.700000000000003,-7.229999999999993,0.8439536236123606,-1.9022190089606663,0.2904973243275297,0.42239925717238375,0.48491241567664733,2.32461826613305,0.1944150913491176,Away,Away
2797576,2025-10-04,10:00,England League 1  ,Bolton Wanderers,Peterborough United,1.44,4.5,6.0,0.98,1/1.5,0.88,1.93,3,1.93,H,5.0,5.0,1.0,20.0,-0.8,20.0,1.0,20.0,0.1176182311592532,-1.0,-8.0,0.230719932208837,0.0,28.0,0.3483381633680902,,,,,,,Even,Even
2797578,2025-10-04,10:00,England League 1  ,Huddersfield Town,Stockport County,2.2,3.5,3.0,1.0,0/0.5,0.85,2.0,2.5,1.85,H,5.0,5.0,1.0,-20.0,0.0,26.0,1.0,26.0,0.1176182311592532,0.6,6.0,0.3006360524426366,-46.0,20.0,0.41825428360188976,-1.2061012781896938,0.32393926472497325,,,,,Even,Even
2797579,2025-10-04,10:00,England League 1  ,Lincoln City,Exeter City,1.62,3.8,5.0,0.88,0.5,0.98,1.88,2/2.5,1.98,H,5.0,5.0,0.0,60.0,-0.6,20.0,0.6,20.0,0.230719932208837,-1.0,-20.0,0.0362231609697874,40.0,40.0,0.2669430931786244,1.6260226536697735,0.16230636756490344,,,,,Even,Even
2797580,2025-10-04,10:00,England League 1  ,Plymouth Argyle,Wigan Athletic,2.2,3.3,3.1,0.85,0,1.0,1.93,2.5,1.93,D,5.0,5.0,0.4,-8.0,-0.6,-20.0,0.2,0.0,0.1176182311592532,-0.6,-20.0,0.230719932208837,12.0,20.0,0.3483381633680902,,,,,,,Even,Even
2798679,2025-10-04,10:00,England League 2  ,Barnet,Accrington Stanley,1.62,3.9,5.0,0.85,0.5/1,1.0,1.8,2/2.5,2.05,D,5.0,5.0,0.8,-20.0,-0.6,-14.0,1.0,-20.0,0.230719932208837,-1.0,0.0,0.1176182311592532,-6.0,-20.0,0.3483381633680902,,,,,,,Even,Even
2798680,2025-10-04,10:00,England League 2  ,Barrow,Shrewsbury Town,2.05,3.4,3.3,0.93,0/0.5,0.93,1.93,2/2.5,1.93,D,5.0,5.0,0.2,-8.0,-0.6,-14.0,0.2,0.0,0.1176182311592532,-0.8,-20.0,0.3755282641185388,6.0,20.0,0.493146495277792,,,,,,,Even,Even
2798682,2025-10-04,10:00,England League 2  ,Cambridge United,Crawley Town,1.71,3.6,4.5,0.85,0.5,1.0,1.9,2/2.5,1.95,H,5.0,5.0,1.0,0.0,-0.8,0.0,1.0,20.0,0.0362231609697874,-0.8,0.0,0.230719932208837,0.0,20.0,0.2669430931786244,,,,,,,Even,Even
2798683,2025-10-04,10:00,England League 2  ,Cheltenham Town,Fleetwood Town,3.2,3.3,2.2,1.0,0,0.85,1.85,2/2.5,2.0,A,5.0,5.0,-0.4,20.0,-0.8,46.0,-0.4,-20.0,0.1176182311592532,-1.0,20.0,0.1176182311592532,-26.0,-40.0,0.2352364623185064,,,,,,,Even,Even
2798684,2025-10-04,10:00,England League 2  ,Colchester United,Chesterfield,3.0,3.3,2.3,0.88,0/-0.5,0.98,1.9,2/2.5,1.95,D,5.0,5.0,0.2,-40.0,0.4,-14.0,0.6,-34.0,0.0614903152761605,0.8,0.0,0.230719932208837,-26.0,-34.0,0.29221024748499747,,,,,,,Even,Even
2798687,2025-10-04,10:00,England League 2  ,Notts County,Oldham Athletic,2.1,3.3,3.25,0.83,0/0.5,1.03,1.9,2/2.5,1.95,D,5.0,5.0,0.8,20.0,-0.6,46.0,1.0,20.0,0.3755282641185388,-0.4,46.0,0.0362231609697874,-26.0,-26.0,0.4117514250883262,0.7071067811865476,,,,,,Even,Even
2798688,2025-10-04,10:00,England League 2  ,Salford City,Grimsby Town,2.15,3.4,3.1,1.1,0/0.5,0.78,2.03,2.5/3,1.83,H,5.0,5.0,0.6,6.0,0.0,12.0,1.0,20.0,0.3755282641185388,-0.2,0.0,0.230719932208837,-6.0,20.0,0.6062481963273758,,,,,,,Even,Even
2798689,2025-10-04,10:00,England League 2  ,Walsall,Bristol Rovers,2.01,3.3,3.5,1.05,0.5,0.8,2.0,2/2.5,1.85,D,5.0,5.0,0.2,46.0,-0.2,0.0,0.8,40.0,0.1176182311592532,-0.4,20.0,0.230719932208837,46.0,20.0,0.3483381633680902,,,,,,,Even,Even
2866540,2025-10-04,10:00,Finland Veikkausliga  ,SJK Seinajoen,Ilves Tampere,2.87,3.75,2.1,0.85,0,0.95,1.88,3.5,1.93,D,13.0,13.0,0.2307692307692307,23.81,0.6153846153846154,-2.31,0.1538461538461538,31.51,0.3195073356553728,0.3846153846153846,16.109999999999996,0.4236888781333764,26.119999999999997,15.400000000000006,0.7431962137887492,0.6878284181365556,1.734087285025016,-0.18824635219271238,0.2650726730511046,0.876074770329268,1.4690146119739114,Home,Home
2866571,2025-10-04,10:00,Finland Veikkausliga  ,KTP Kotka,IFK Mariehamn,1.67,4.2,4.1,0.85,0.5/1,0.95,1.85,3,1.95,A,12.0,12.0,-0.5,4.19,-1.0,18.299999999999997,-0.3333333333333333,-4.170000000000004,0.3537967768916372,-1.0,26.700000000000003,0.1932574619052465,-14.109999999999996,-30.870000000000008,0.5470542387968838,0.930831199439198,0.41709700467693545,0.799935666204512,1.336196331571039,0.13089553323468606,0.9190993268941036,Home,Away
2876121,2025-10-04,10:00,Iceland Premier Division  ,KR Reykjavik,Afturelding,1.75,4.33,3.5,0.78,0.5,1.03,1.73,3.5,2.0,H,11.0,12.0,0.3636363636363636,-3.6000000000000014,-0.75,18.299999999999997,0.3636363636363636,17.229999999999993,0.3537967768916372,-0.75,-1.690000000000003,0.2127095754398804,-21.9,18.919999999999995,0.5665063523315176,-0.3498349833643025,0.6910515149307174,0.8366572088701172,-0.5907478428141238,1.1864921922344198,1.2817993577448412,Away,Home
2876122,2025-10-04,10:00,Iceland Premier Division  ,IBV Vestmannaeyjar,IA Akranes,1.9,3.6,3.6,0.9,0.5,0.9,2.25,3.5,1.5699999999999998,H,12.0,12.0,0.0833333333333333,0.7999999999999936,-0.6666666666666666,9.2,0.0,18.299999999999997,0.0889400396289613,-1.0,4.19,0.2537781703934222,-8.400000000000006,14.109999999999996,0.3427182100223835,,,,,,,Even,Even
2797157,2025-10-04,10:30,Romania Liga I  ,Arges,Petrolul Ploiesti,2.05,2.9,4.0,1.05,0.5,0.75,1.93,2,1.88,H,5.0,6.0,0.2,12.0,-0.1666666666666666,8.299999999999997,0.4,40.0,0.1500357088201714,-0.5,10.0,0.1176182311592532,3.700000000000003,30.0,0.2676539399794246,,,,,,,Even,Even
2865703,2025-10-04,10:45,Bulgaria Premier League  ,PFK Montana,Cherno More Varna,5.0,3.5,1.7,0.88,-0.5,0.93,2.03,2/2.5,1.78,D,5.0,5.0,0.0,26.0,0.4,20.0,-0.2,26.0,0.0362231609697874,0.2,20.0,0.0362231609697874,6.0,6.0,0.0724463219395748,,,0.6135170852093884,1.193423602690426,,,Even,Even
2730108,2025-10-04,11:00,Chile Primera B  ,Deportes Recoleta,CD Copiapo S.A.,2.75,3.0,2.62,1.0,0,0.8,2.0,2.5,1.8,D,8.0,11.0,0.25,0.0,0.1818181818181818,0.9099999999999976,0.875,-2.5,0.3057378545838018,0.3636363636363636,-9.970000000000002,0.0162317522628259,-0.9099999999999976,7.470000000000002,0.32196960684662773,0.28368614747131066,0.5440800965307113,-0.46136797541929797,-0.35812971869681454,0.7450541228906087,0.9022098152275259,Home,Home
2703090,2025-10-04,11:30,Swedish Allsvenskan  ,GAIS,IFK Norrkoping FK,1.45,4.5,6.5,0.83,1,0.98,1.95,3,1.85,D,12.0,12.0,0.75,15.01,-0.75,26.700000000000003,0.6666666666666666,12.489999999999997,0.0974588057392146,-0.9166666666666666,12.489999999999997,0.2537781703934222,-11.690000000000003,0.0,0.3512369761326368,1.4938335462641121,0.4454581697860163,0.9346086278883181,1.0303176669437715,0.559224918375794,0.5848594971577552,Home,Away
2711562,2025-10-04,12:00,Norway Eliteserien  ,Kristiansund BK,Molde,3.4,3.6,2.05,0.8,-0.5,1.0,1.9,3,1.9,H,11.0,11.0,-0.2727272727272727,13.65,0.0909090909090909,10.92,-0.4545454545454545,17.229999999999993,0.2127095754398804,-0.0909090909090909,5.5,0.3126695474501863,2.7300000000000004,11.729999999999993,0.5253791228900667,0.1839090369998538,-0.3540149870367913,-0.014113217057425312,-0.06297192635583755,0.19802225405727913,0.29104306068095376,Home,Away
2794960,2025-10-04,12:00,Czech Republic 2.Liga  ,Artis Brno,SK Prostejov,1.5,4.0,5.0,1.0,0.5/1,0.8,1.8,2.5/3,2.0,D,5.0,5.0,0.6,0.0,-1.0,0.0,0.6,0.0,0.3006360524426366,-1.0,0.0,0.1176182311592532,0.0,0.0,0.41825428360188976,0.23083642789148667,0.03327023053732388,,,,,Even,Even
2823987,2025-10-04,12:15,Welsh Premier League  ,Colwyn Bay,Caernarfon,3.0,3.1,2.15,1.1,0,0.7,2.08,3/3.5,1.73,D,5.0,5.0,-0.2,26.0,0.4,-20.0,0.2,20.0,0.1176182311592532,0.6,26.0,0.3006360524426366,46.0,-6.0,0.41825428360188976,1.0260465833061887,1.3830859211241813,-1.2017819468681548,0.2204006072630879,2.2278285301743432,1.1626853138610933,Home,Home
2793798,2025-10-04,12:30,Northern Ireland Premier League  ,Portadown,Glenavon Lurgan,1.9,3.6,3.5,1.0,0.5,0.8,1.9,2.5,1.9,D,5.0,5.0,-0.2,-14.0,-0.8,-20.0,0.0,-20.0,0.230719932208837,-0.8,-34.0,0.0362231609697874,6.0,14.0,0.2669430931786244,,,,,,,Even,Even
2865704,2025-10-04,13:15,Bulgaria Premier League  ,Levski Sofia,Beroe Stara Zagora,1.15,7.0,13.0,0.95,1.5,0.85,1.9,2.5,1.9,D,5.0,5.0,0.8,26.0,-0.6,26.0,1.0,20.0,0.1176182311592532,-0.4,26.0,0.230719932208837,0.0,-6.0,0.3483381633680902,,,,,,,Even,Even
2776224,2025-10-04,13:30,Argentine Division 1  ,Sarmiento Junin,Gimnasia La Plata,2.38,3.0,3.3,0.93,0/0.5,0.88,2.0,2,1.8,D,12.0,12.0,-0.1666666666666666,11.69,-0.9166666666666666,29.190000000000005,-0.0833333333333333,6.669999999999996,0.3906175873976139,-1.0,-6.700000000000006,0.0974588057392146,-17.500000000000007,13.370000000000003,0.4880763931368285,0.8516656370486646,0.5720194595595982,0.790599490165261,-0.5570091475508914,0.061066146883403616,1.1290286071104896,Home,Home
2792631,2025-10-04,13:30,Poland Liga 1  ,Pogon Siedlce,Pogon Grodzisk Mazowiecki,2.5,3.5,2.55,0.88,0,0.93,1.9,2.5/3,1.9,A,5.0,5.0,0.0,18.0,-0.8,-14.0,-0.4,-8.0,0.0362231609697874,-1.0,20.0,0.2076549551264878,32.0,-28.0,0.2438781160962752,,,,,,,Even,Even
2792634,2025-10-04,13:30,Poland Liga 1  ,Znicz Pruszkow,Slask Wroclaw,3.6,3.6,1.9,0.93,-0.5,0.88,1.88,2.5/3,1.93,D,5.0,5.0,-0.2,-14.0,0.4,-20.0,-0.6,-20.0,0.3755282641185388,0.6,0.0,0.3755282641185388,6.0,-20.0,0.7510565282370776,,,,,,,Even,Even
2797158,2025-10-04,13:30,Romania Liga I  ,Rapid Bucuresti,Farul Constanta,1.85,3.6,3.9,0.85,0.5,0.95,1.8,2.5,2.0,D,5.0,6.0,0.6,-20.0,-0.8333333333333334,-23.3,0.8,6.0,0.230719932208837,-1.0,10.0,0.0967693325592168,3.3000000000000007,-4.0,0.3274892647680538,,,-0.8963385415608035,-0.07493941518635072,,,Even,Even
2877020,2025-10-04,13:30,Lithuania - 1.Division  ,FK Riteriai,Suduva,4.75,3.9,1.55,0.83,-0.5/1,0.98,2.0,3/3.5,1.8,A,15.0,15.0,-0.6,-2.6700000000000035,-0.1333333333333333,19.3,-0.5333333333333333,-6.700000000000006,0.3011663015105079,0.0,13.299999999999994,0.2679886791947528,-21.970000000000006,-20.0,0.5691549807052607,-0.1214777742667506,-0.5530207151871153,1.5832758034455205,0.7076313657038142,1.704753577712271,1.2606520808909294,Away,Away
2730105,2025-10-04,14:00,Chile Primera B  ,Deportes Santa Cruz,Cobreloa,3.25,3.3,2.2,0.75,0/-0.5,1.05,1.8,2/2.5,2.0,D,10.0,10.0,0.0,-14.0,-0.3,3.0,0.3,-14.0,0.3126695474501863,-0.3,6.0,0.1077892874862118,-17.0,-20.0,0.42045883493639813,-0.19552739471892805,-0.12471600425275531,0.13552688282754505,-0.15978341822919132,0.3310542775464731,0.03506741397643601,Away,Home
2873161,2025-10-04,14:00,Peru Primera Division  ,Los Chankas,Cusco FC,2.75,3.4,2.4,0.98,0,0.83,1.88,2.5/3,1.93,D,12.0,14.0,0.4166666666666667,-1.690000000000003,-0.4285714285714285,21.39,0.5833333333333334,20.83,0.4676896608793401,-0.4285714285714285,38.6,0.3552248097226855,-23.080000000000005,-17.770000000000003,0.8229144706020256,0.001650907673312332,0.6016964440708429,1.8850330019936103,1.988191663544923,1.883382094320298,1.3864952194740803,Away,Away
2710517,2025-10-04,14:30,Argentine Division 2  ,Almagro,Club Atletico Guemes,1.7,3.25,6.0,0.93,0/0.5,0.88,1.9,1.5/2,1.9,D,16.0,15.0,0.125,-8.100000000000001,-0.6,1.309999999999997,0.5,11.86,0.1018190198423734,-0.7333333333333333,8.669999999999996,0.357464427565077,-9.409999999999998,3.190000000000003,0.4592834474074504,0.27388510333459376,0.7720174327838929,0.2766367148291396,0.31081012618862247,0.002751611494545836,0.4612073065952704,Away,Home
2710519,2025-10-04,14:30,Argentine Division 2  ,Arsenal de Sarandi,Alvarado Mar del Plata,2.05,3.25,3.6,0.93,0.5,0.88,1.78,1.5/2,2.03,D,15.0,16.0,0.1333333333333333,-10.010000000000003,-0.875,11.86,0.0666666666666666,-0.7000000000000064,0.357464427565077,-1.0,10.0,0.2480922525974644,-21.870000000000005,-10.700000000000006,0.6055566801625414,-0.3806406670394647,-0.6797370690075387,0.8504503075585357,0.5992774131131253,1.2310909745980003,1.279014482120664,Away,Away
2710520,2025-10-04,14:30,Argentine Division 2  ,Atletico Atlanta,Deportivo Maipu,3.6,3.0,2.2,0.98,0,0.83,1.93,1.5/2,1.88,D,16.0,16.0,0.75,1.25,-0.5625,6.9,1.0,35.0,0.3011663015105079,-0.9375,18.1,0.3011663015105079,-5.65,16.9,0.6023326030210158,0.6908128091803231,2.0064537991053113,0.38929465796678375,1.361703953967959,0.3015181512135393,0.6447498451373523,Home,Home
2710524,2025-10-04,14:30,Argentine Division 2  ,Colegiales,Deportivo Madryn,1.76,3.1,5.25,0.98,0/0.5,0.83,1.93,1.5/2,1.88,H,16.0,16.0,0.1875,21.25,-0.0625,2.4899999999999984,0.25,24.4,0.184809825547528,-0.25,9.399999999999997,0.4440393186673406,18.76,15.000000000000002,0.6288491442148686,1.507804653683678,0.8659749496715805,0.2126476883030824,0.6823623566678185,1.2951569653805957,0.18361259300376198,Home,Home
2710526,2025-10-04,14:30,Argentine Division 2  ,Ferrol Carril Oeste,Patronato Parana,2.8,2.88,2.8,0.83,0/0.5,0.98,1.83,1.5/2,1.98,D,16.0,16.0,0.6875,-15.6,-0.5,17.5,0.875,-6.900000000000001,0.1634449073720273,-0.8125,11.86,0.2914343243183204,-33.1,-18.76,0.4548792316903477,-0.33827609581081286,-0.2648675008150516,0.9177046265541344,1.159039100979306,1.2559807223649473,1.4239066017943576,Away,Away
2710529,2025-10-04,14:30,Argentine Division 2  ,Quilmes,Tristan Suarez,3.4,2.7,2.45,0.75,0,1.05,1.93,1.5/2,1.88,A,16.0,16.0,0.6875,-3.160000000000001,-0.625,23.7,0.9375,3.7999999999999936,0.4440393186673406,-0.8125,18.1,0.1634449073720273,-26.86,-14.300000000000008,0.6074842260393679,0.3022777168264647,0.3085980683693815,0.9171158033219218,1.3628405469030438,0.614838086495457,1.0542424785336624,Away,Away
2710530,2025-10-04,14:30,Argentine Division 2  ,Racing de Cordoba,Gimnasia yTiro,2.3,2.75,3.5,0.9,0/0.5,0.9,1.8,1.5,2.0,D,16.0,16.0,0.6875,19.99,-0.625,11.299999999999995,0.9375,3.7999999999999936,0.4535045882751561,-0.75,5.6599999999999975,0.184809825547528,8.690000000000003,-1.8600000000000039,0.6383144138226842,2.126409654925352,-0.43964676721433876,0.5646462165196172,0.508236319012839,1.5617634384057348,0.9478830862271779,Home,Away
2710531,2025-10-04,14:30,Argentine Division 2  ,CA San Miguel,San Martin Tucuman,2.2,2.88,3.8,0.75,0/0.5,1.05,2.0,1.5/2,1.8,H,16.0,16.0,0.9375,10.0,0.0,-1.3000000000000007,1.0,16.2,0.386406470979348,-0.375,7.509999999999998,0.3317819560677652,11.3,8.690000000000001,0.7181884270471133,0.4873531855449856,1.121460370829557,0.3940052438244824,1.347692862877278,0.0933479417205032,0.226232492047721,Home,Away
2741726,2025-10-04,14:30,USA Major League Soccer  ,DC United,Charlotte FC,2.55,3.7,2.55,0.95,0/-0.5,0.85,1.9,2.5/3,1.9,D,16.0,16.0,0.0625,-9.360000000000005,-0.6875,3.1000000000000005,0.3125,-13.14,0.1982422808259466,-0.8125,3.7999999999999936,0.3259026690286935,-12.460000000000004,-16.939999999999994,0.5241449498546401,-0.7798892357605954,-1.024548825797981,-0.16513307367989916,-0.5707089344021531,0.6147561620806963,0.4538398913958278,Away,Away
2741728,2025-10-04,14:30,USA Major League Soccer  ,CF Montreal,Nashville,3.5,3.9,1.91,0.98,0/-0.5,0.83,1.9,2.5/3,1.9,D,16.0,16.0,0.0625,-3.160000000000001,-0.375,-3.75,-0.1875,-13.14,0.2309836333518552,-0.5,3.7999999999999936,0.386406470979348,0.589999999999999,-16.939999999999994,0.6173901043312032,0.07263323797354035,-0.40822216387255045,-0.12471912469463606,1.0581550739022259,0.1973523626681764,1.4663772377747764,Home,Away
2882387,2025-10-04,14:30,Uruguay Primera Division  ,Boston River,CA Juventud,2.0,3.6,3.6,0.8,0,1.0,1.75,2,2.05,D,17.0,15.0,0.2352941176470588,12.380000000000004,-0.2,12.0,0.2941176470588235,22.34,0.3317819560677652,-0.2666666666666666,15.309999999999995,0.3011663015105079,0.38000000000000433,7.030000000000005,0.6329482575782731,0.49740780917773064,0.35947772011332263,1.085026278112365,1.4380877431038042,0.5876184689346343,1.0786100229904816,Away,Away
2745124,2025-10-04,15:00,Brazil Serie B  ,Chapecoense SC,Gremio Novorizontino,2.4,3.0,3.1,0.88,0/0.5,0.93,2.05,2/2.5,1.75,H,14.0,14.0,0.4285714285714285,18.58,-0.1428571428571428,-1.4300000000000033,0.6428571428571429,17.099999999999998,0.4974312600487308,-0.4285714285714285,12.13,0.1516622361413138,20.01,4.969999999999997,0.6490934961900445,2.1954710466948506,1.407525650044014,,,,,Even,Even
2815638,2025-10-04,15:00,Categoria Primera A  ,Envigado FC,Atletico Bucaramanga,4.5,3.2,1.9,0.8,-0.5,1.0,1.95,2/2.5,1.85,A,17.0,16.0,-0.2941176470588235,5.889999999999997,-0.5,26.25,-0.3529411764705882,-3.550000000000003,0.2138050993040052,-0.625,22.5,0.3259026690286935,-20.360000000000003,-26.050000000000004,0.5397077683326987,0.13787867652080027,-0.7062768064881854,0.3258820862423661,0.7404462769930463,0.18800340972156582,1.4467230834812317,Away,Away
2883275,2025-10-04,15:00,Copa LFPB  ,Real Tomayapo,San Antonio Bulo Bulo,2.3,3.6,2.5,1.0,0/0.5,0.8,2.0,3,1.8,A,11.0,12.0,0.2727272727272727,10.92,-0.9166666666666666,26.700000000000003,0.5454545454545454,-7.240000000000002,0.2152125268244419,-0.9166666666666666,18.299999999999997,0.2127095754398804,-15.780000000000003,-25.54,0.42792210226432226,0.12217803778259512,-0.7266177701444851,0.4377785841552691,0.4561126480165895,0.315600546372674,1.1827304181610747,Away,Away
2884399,2025-10-04,15:00,Primera Division de Ecuador  ,Delfin SC,CD El Nacional,1.79,3.5,4.1,0.85,0,0.95,1.93,2/2.5,1.88,A,15.0,15.0,0.3333333333333333,-10.010000000000003,-0.6666666666666666,32.7,0.2666666666666666,-2.6700000000000035,0.1089727610318281,-0.8666666666666667,33.3,0.2480922525974644,-42.71000000000001,-35.97,0.3570650136292925,0.31042139865985896,0.9733869181952184,1.8633526466213857,1.293151567494916,1.5529312479615267,0.3197646492996977,Away,Away
2776223,2025-10-04,15:45,Argentine Division 1  ,San Martin San Juan,Instituto AC Cordoba,2.5,2.8,3.3,0.98,0/0.5,0.83,1.8,1.5/2,2.0,D,13.0,14.0,-0.0769230769230769,-5.389999999999999,-0.7857142857142857,35.690000000000005,0.0769230769230769,-6.890000000000001,0.1770944658123681,-0.9285714285714286,2.899999999999995,0.2127095754398804,-41.080000000000005,-9.789999999999996,0.3898040412522485,0.8516656370486646,-0.6267972296395729,1.7565538768732445,-0.3198947821527871,0.9048882398245799,0.30690244748678575,Away,Away
2713633,2025-10-04,16:00,USL Championship  ,Detroit City,North Carolina FC,2.05,3.25,3.4,1.03,0.5,0.78,2.0,2/2.5,1.8,D,13.0,12.0,0.6153846153846154,0.8099999999999983,-0.1666666666666666,-2.490000000000001,0.6153846153846154,0.8099999999999983,0.1268049716161809,-0.4166666666666667,10.0,0.3195073356553728,3.2999999999999994,-9.190000000000001,0.4463123072715537,0.8007649108118083,-0.5353127027944907,-1.0895129740572167,-0.3408833007643698,1.890277884869025,0.19442940203012093,Home,Away
2876108,2025-10-04,16:00,Iceland Premier Division  ,Valur Reykjavik,Stjarnan Gardabaer,1.85,4.5,3.2,0.8,0.5,1.0,1.83,3.5,1.83,A,12.0,11.0,0.8333333333333334,4.19,-0.3636363636363636,29.059999999999995,1.0,12.489999999999997,0.1932574619052465,-0.4545454545454545,19.959999999999997,0.0566809479806933,-24.869999999999994,-7.470000000000001,0.2499384098859398,0.7978491254956227,0.6910515149307174,1.51344818552691,1.4479113794463823,0.7155990600312873,0.7568598645156649,Away,Away
2873162,2025-10-04,16:15,Peru Primera Division  ,AD Tarma,Sporting Cristal,2.2,3.3,3.2,0.95,0,0.85,1.85,2.5/3,1.95,D,15.0,14.0,0.8,-9.31,0.2142857142857142,2.120000000000001,0.8,8.669999999999996,0.2679886791947528,0.1428571428571428,2.899999999999995,0.2138050993040052,-11.430000000000001,5.770000000000001,0.481793778498758,-0.6565340041053124,-0.2864966895337942,-0.31753346211127587,-1.0624086224482705,0.3390005419940365,0.7759119329144764,Away,Home
2741727,2025-10-04,16:30,USA Major League Soccer  ,FC Dallas,Los Angeles Galaxy,1.61,4.5,4.5,1.0,0.5/1,0.8,1.93,3,1.88,D,16.0,16.0,0.3125,15.64,-0.6875,-9.360000000000005,0.4375,-0.6000000000000041,0.2480922525974644,-1.0,11.86,0.2679886791947528,25.000000000000007,-12.460000000000004,0.5160809317922171,0.4413934321347224,-0.9349396510274066,-0.4925952873496794,0.10298069043050546,0.9339887194844018,1.0379203414579121,Home,Away
2876944,2025-10-04,16:30,Colombia Primera B  ,Real Santander,Deportes Quindio,2.37,3.4,2.75,0.78,0,1.03,2.03,2.5,1.78,H,11.0,13.0,0.0909090909090909,8.190000000000001,-0.6153846153846154,0.8099999999999983,0.0,23.599999999999994,0.2800877556899882,-0.6153846153846154,-14.590000000000002,0.3126695474501863,7.380000000000003,38.19,0.5927573031401745,-0.43742792640756517,1.0639645980463162,-0.24471697486320318,-1.2366724154383875,0.192710951544362,2.3006370134847036,Away,Home
2713635,2025-10-04,17:00,USL Championship  ,Loudoun United,Birmingham Legion,1.95,4.1,3.0,0.98,0.5,0.83,1.98,3,1.83,D,13.0,12.0,0.6153846153846154,-4.579999999999999,-0.75,-4.170000000000004,0.5384615384615384,21.5,0.3552248097226855,-0.75,29.190000000000005,0.3195073356553728,-0.4099999999999948,-7.690000000000005,0.6747321453780584,-0.33507488940333796,1.1965363100048199,-1.116221686038826,1.470795520088641,0.7811467966354881,0.27425921008382104,Home,Away
2882388,2025-10-04,17:00,Uruguay Primera Division  ,Nacional Montevideo,Cerro Largo,1.33,5.25,8.0,0.95,1,0.85,1.8,2/2.5,2.0,D,18.0,15.0,0.8888888888888888,7.769999999999995,-0.4,8.01,0.9444444444444444,7.769999999999995,0.4374906934425036,-0.7333333333333333,8.669999999999996,0.1634449073720273,-0.24000000000000465,-0.9000000000000012,0.6009356008145309,0.6748587358381801,-0.23432837150789196,0.40558049998969437,-0.29620338328731227,0.26927823584848576,0.061875011779420314,Home,Home
2815639,2025-10-04,17:10,Categoria Primera A  ,Union Magdalena,Aguilas Doradas,2.55,3.1,2.8,0.98,0,0.83,1.83,2,1.98,A,15.0,17.0,-0.2,5.299999999999997,-0.7058823529411765,18.219999999999995,0.0,-24.69,0.2800877556899882,-0.7647058823529411,19.989999999999995,0.2480922525974644,-12.919999999999998,-44.67999999999999,0.5281800082874526,-1.4766348775920544,-2.3196725162212246,0.4311233881987202,1.092636927814118,1.9077582657907746,3.4123094440353423,Away,Away
2883276,2025-10-04,17:15,Copa LFPB  ,Bolivar,Independiente Petrolero,1.3,5.0,9.5,0.9,2.5,0.9,1.98,4,1.83,H,11.0,12.0,1.0,29.059999999999995,-0.9166666666666666,18.299999999999997,1.0,14.499999999999996,0.4901568467207234,-0.9166666666666666,15.01,0.2666473457440296,10.759999999999998,-0.5100000000000033,0.7568041924647531,1.1843799399976924,0.32983910556121115,0.4377785841552691,0.4561126480165895,0.7466013558424234,0.12627354245537836,Home,Away
