Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Result,Games_Home,Games_Away,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,M_HT_H,M_H,M_HT_A,M_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT
2876121,2025-10-04,10:00,Iceland Premier Division  ,KR Reykjavik,Afturelding,1.75,4.33,3.5,0.78,0.5,1.03,1.73,3.5,2,H,11,12,0.363636364,-3.6,-0.75,18.3,0.363636364,17.23,0.353796777,-0.75,-1.69,0.212709575,-21.9,18.92,0.566506352,-0.349834983,0.691051515,0.836657209,-0.590747843,1.186492192,1.281799358,Away,Home
2876122,2025-10-04,10:00,Iceland Premier Division  ,IBV Vestmannaeyjar,IA Akranes,1.9,3.6,3.6,0.9,0.5,0.9,2.25,3.5,1.57,H,12,12,0.083333333,0.8,-0.666666667,9.2,0,18.3,0.08894004,-1,4.19,0.25377817,-8.4,14.11,0.34271821,,,,,,,Even,Even
2797157,2025-10-04,10:30,Romania Liga I  ,Arges,Petrolul Ploiesti,2.05,2.9,4,1.05,0.5,0.75,1.93,2,1.88,H,5,6,0.2,12,-0.166666667,8.3,0.4,40,0.150035709,-0.5,10,0.117618231,3.7,30,0.26765394,,,,,,,Even,Even
2865703,2025-10-04,10:45,Bulgaria Premier League  ,PFK Montana,Cherno More Varna,5,3.5,1.7,0.88,-0.5,0.93,2.03,2/2.5,1.78,D,5,5,0,26,0.4,20,-0.2,26,0.036223161,0.2,20,0.036223161,6,6,0.072446322,,,0.613517085,1.193423603,,,Even,Even
2730108,2025-10-04,11:00,Chile Primera B  ,Deportes Recoleta,CD Copiapo S.A.,2.75,3,2.62,1,0,0.8,2,2.5,1.8,D,8,11,0.25,0,0.181818182,0.91,0.875,-2.5,0.305737855,0.363636364,-9.97,0.016231752,-0.91,7.47,0.321969607,0.291762303,0.546012022,-0.46336331,-0.338425445,0.755125613,0.884437467,Home,Home
2703090,2025-10-04,11:30,Swedish Allsvenskan  ,GAIS,IFK Norrkoping FK,1.45,4.5,6.5,0.83,1,0.98,1.95,3,1.85,D,12,12,0.75,15.01,-0.75,26.7,0.666666667,12.49,0.097458806,-0.916666667,12.49,0.25377817,-11.69,0,0.351236976,1.493833546,0.44545817,0.934608628,1.030317667,0.559224918,0.584859497,Home,Away
2711562,2025-10-04,12:00,Norway Eliteserien  ,Kristiansund BK,Molde,3.4,3.6,2.05,0.8,-0.5,1,1.9,3,1.9,H,11,11,-0.272727273,13.65,0.090909091,10.92,-0.454545455,17.23,0.212709575,-0.090909091,5.5,0.312669547,2.73,11.73,0.525379123,0.183909037,-0.354014987,-0.014113217,-0.062971926,0.198022254,0.291043061,Home,Away
2794960,2025-10-04,12:00,Czech Republic 2.Liga  ,Artis Brno,SK Prostejov,1.5,4,5,1,0.5/1,0.8,1.8,2.5/3,2,D,5,5,0.6,0,-1,0,0.6,0,0.300636052,-1,0,0.117618231,0,0,0.418254284,0.230836428,0.033270231,,,,,Even,Even
2823987,2025-10-04,12:15,Welsh Premier League  ,Colwyn Bay,Caernarfon,3,3.1,2.15,1.1,0,0.7,2.08,3/3.5,1.73,D,5,5,-0.2,26,0.4,-20,0.2,20,0.117618231,0.6,26,0.300636052,46,-6,0.418254284,0.948235183,1.470870103,-1.24363415,0.175026835,2.191869333,1.295843268,Home,Home
2793798,2025-10-04,12:30,Northern Ireland Premier League  ,Portadown,Glenavon Lurgan,1.9,3.6,3.5,1,0.5,0.8,1.9,2.5,1.9,D,5,5,-0.2,-14,-0.8,-20,0,-20,0.230719932,-0.8,-34,0.036223161,6,14,0.266943093,,,,,,,Even,Even
2865704,2025-10-04,13:15,Bulgaria Premier League  ,Levski Sofia,Beroe Stara Zagora,1.15,7,13,0.95,1.5,0.85,1.9,2.5,1.9,D,5,5,0.8,26,-0.6,26,1,20,0.117618231,-0.4,26,0.230719932,0,-6,0.348338163,,,,,,,Even,Even
2776224,2025-10-04,13:30,Argentine Division 1  ,Sarmiento Junin,Gimnasia La Plata,2.38,3,3.3,0.93,0/0.5,0.88,2,2,1.8,D,12,12,-0.166666667,11.69,-0.916666667,29.19,-0.083333333,6.67,0.390617587,-1,-6.7,0.097458806,-17.5,13.37,0.488076393,0.865202499,0.568976253,0.810783956,-0.542349437,0.054418543,1.11132569,Home,Home
2792631,2025-10-04,13:30,Poland Liga 1  ,Pogon Siedlce,Pogon Grodzisk Mazowiecki,2.5,3.5,2.55,0.88,0,0.93,1.9,2.5/3,1.9,A,5,5,0,18,-0.8,-14,-0.4,-8,0.036223161,-1,20,0.207654955,32,-28,0.243878116,,,,,,,Even,Even
2792634,2025-10-04,13:30,Poland Liga 1  ,Znicz Pruszkow,Slask Wroclaw,3.6,3.6,1.9,0.93,-0.5,0.88,1.88,2.5/3,1.93,D,5,5,-0.2,-14,0.4,-20,-0.6,-20,0.375528264,0.6,0,0.375528264,6,-20,0.751056528,,,,,,,Even,Even
2797158,2025-10-04,13:30,Romania Liga I  ,Rapid Bucuresti,Farul Constanta,1.85,3.6,3.9,0.85,0.5,0.95,1.8,2.5,2,D,5,6,0.6,-20,-0.833333333,-23.3,0.8,6,0.230719932,-1,10,0.096769333,3.3,-4,0.327489265,,,-0.962950986,-0.104381571,,,Even,Even
2877020,2025-10-04,13:30,Lithuania - 1.Division  ,FK Riteriai,Suduva,4.75,3.9,1.55,0.83,-0.5,0.98,2,3/3.5,1.8,A,15,15,-0.6,-2.67,-0.133333333,19.3,-0.533333333,-6.7,0.301166302,0,13.3,0.267988679,-21.97,-20,0.569154981,-0.121477774,-0.553020715,1.583275803,0.707631366,1.704753578,1.260652081,Away,Away
2730105,2025-10-04,14:00,Chile Primera B  ,Deportes Santa Cruz,Cobreloa,3.25,3.3,2.2,0.75,0/-0.5,1.05,1.8,2/2.5,2,D,10,10,0,-14,-0.3,3,0.3,-14,0.312669547,-0.3,6,0.107789287,-17,-20,0.420458835,-0.190637742,-0.127957514,0.13819931,-0.14074697,0.328837052,0.012789456,Away,Home
2873161,2025-10-04,14:00,Peru Primera Division  ,Los Chankas,Cusco FC,2.75,3.4,2.4,0.98,0,0.83,1.88,2.5/3,1.93,D,12,14,0.416666667,-1.69,-0.428571429,21.39,0.583333333,20.83,0.467689661,-0.428571429,38.6,0.35522481,-23.08,-17.77,0.822914471,0.011263211,0.604224766,1.895145216,2.000539,1.883882005,1.396314234,Away,Away
2710517,2025-10-04,14:30,Argentine Division 2  ,Almagro,Club Atletico Guemes,1.7,3.25,6,0.93,0/0.5,0.88,1.9,1.5/2,1.9,D,16,15,0.125,-8.1,-0.6,1.31,0.5,11.86,0.10181902,-0.733333333,8.67,0.357464428,-9.41,3.19,0.459283447,0.273885103,0.772017433,0.276636715,0.310810126,0.002751611,0.461207307,Away,Home
2710519,2025-10-04,14:30,Argentine Division 2  ,Arsenal de Sarandi,Alvarado Mar del Plata,2.05,3.25,3.6,0.93,0.5,0.88,1.78,1.5/2,2.03,D,15,16,0.133333333,-10.01,-0.875,11.86,0.066666667,-0.7,0.357464428,-1,10,0.248092253,-21.87,-10.7,0.60555668,-0.380640667,-0.679737069,0.850450308,0.599277413,1.231090975,1.279014482,Away,Away
2710520,2025-10-04,14:30,Argentine Division 2  ,Atletico Atlanta,Deportivo Maipu,3.6,3,2.2,0.98,0,0.83,1.93,1.5/2,1.88,D,16,16,0.75,1.25,-0.5625,6.9,1,35,0.301166302,-0.9375,18.1,0.301166302,-5.65,16.9,0.602332603,0.690812809,2.006453799,0.389294658,1.361703954,0.301518151,0.644749845,Home,Home
2710524,2025-10-04,14:30,Argentine Division 2  ,Colegiales,Deportivo Madryn,1.76,3.1,5.25,0.98,0/0.5,0.83,1.93,1.5/2,1.88,H,16,16,0.1875,21.25,-0.0625,2.49,0.25,24.4,0.184809826,-0.25,9.4,0.444039319,18.76,15,0.628849144,1.507804654,0.86597495,0.212647688,0.682362357,1.295156965,0.183612593,Home,Home
2710526,2025-10-04,14:30,Argentine Division 2  ,Ferrol Carril Oeste,Patronato Parana,2.8,2.88,2.8,0.83,0/0.5,0.98,1.83,1.5/2,1.98,D,16,16,0.6875,-15.6,-0.5,17.5,0.875,-6.9,0.163444907,-0.8125,11.86,0.291434324,-33.1,-18.76,0.454879232,-0.338276096,-0.264867501,0.917704627,1.159039101,1.255980722,1.423906602,Away,Away
2710529,2025-10-04,14:30,Argentine Division 2  ,Quilmes,Tristan Suarez,3.4,2.7,2.45,0.75,0,1.05,1.93,1.5/2,1.88,A,16,16,0.6875,-3.16,-0.625,23.7,0.9375,3.8,0.444039319,-0.8125,18.1,0.163444907,-26.86,-14.3,0.607484226,0.302277717,0.308598068,0.917115803,1.362840547,0.614838086,1.054242479,Away,Away
2710530,2025-10-04,14:30,Argentine Division 2  ,Racing de Cordoba,Gimnasia yTiro,2.3,2.75,3.5,0.9,0/0.5,0.9,1.8,1.5,2,D,16,16,0.6875,19.99,-0.625,11.3,0.9375,3.8,0.453504588,-0.75,5.66,0.184809826,8.69,-1.86,0.638314414,2.126409655,-0.439646767,0.564646217,0.508236319,1.561763438,0.947883086,Home,Away
2710531,2025-10-04,14:30,Argentine Division 2  ,CA San Miguel,San Martin Tucuman,2.2,2.88,3.8,0.75,0/0.5,1.05,2,1.5/2,1.8,H,16,16,0.9375,10,0,-1.3,1,16.2,0.386406471,-0.375,7.51,0.331781956,11.3,8.69,0.718188427,0.487353186,1.121460371,0.394005244,1.347692863,0.093347942,0.226232492,Home,Away
2741726,2025-10-04,14:30,USA Major League Soccer  ,DC United,Charlotte FC,2.55,3.7,2.55,0.95,0/-0.5,0.85,1.9,2.5/3,1.9,D,16,16,0.0625,-9.36,-0.6875,3.1,0.3125,-13.14,0.198242281,-0.8125,3.8,0.325902669,-12.46,-16.94,0.52414495,-0.779889236,-1.024548826,-0.165133074,-0.570708934,0.614756162,0.453839891,Away,Away
2741728,2025-10-04,14:30,USA Major League Soccer  ,CF Montreal,Nashville,3.5,3.9,1.91,0.98,0/-0.5,0.83,1.9,2.5/3,1.9,D,16,16,0.0625,-3.16,-0.375,-3.75,-0.1875,-13.14,0.230983633,-0.5,3.8,0.386406471,0.59,-16.94,0.617390104,0.072633238,-0.408222164,-0.124719125,1.058155074,0.197352363,1.466377238,Home,Away
2882387,2025-10-04,14:30,Uruguay Primera Division  ,Boston River,CA Juventud,2,3.6,3.6,0.8,0,1,1.75,2,2.05,D,17,15,0.235294118,12.38,-0.2,12,0.294117647,22.34,0.331781956,-0.266666667,15.31,0.301166302,0.38,7.03,0.632948258,0.52542987,0.385215862,1.084167606,1.457312061,0.558737735,1.0720962,Away,Away
2745124,2025-10-04,15:00,Brazil Serie B  ,Chapecoense SC,Gremio Novorizontino,2.4,3,3.1,0.88,0/0.5,0.93,2.05,2/2.5,1.75,H,14,14,0.428571429,18.58,-0.142857143,-1.43,0.642857143,17.1,0.49743126,-0.428571429,12.13,0.151662236,20.01,4.97,0.649093496,2.200382896,1.408623625,,,,,Even,Even
2815638,2025-10-04,15:00,Categoria Primera A  ,Envigado FC,Atletico Bucaramanga,4.5,3.2,1.9,0.8,-0.5,1,1.95,2/2.5,1.85,A,17,16,-0.294117647,5.89,-0.5,26.25,-0.352941176,-3.55,0.213805099,-0.625,22.5,0.325902669,-20.36,-26.05,0.539707768,0.137878677,-0.706276806,0.325882086,0.740446277,0.18800341,1.446723083,Away,Away
2883275,2025-10-04,15:00,Copa LFPB  ,Real Tomayapo,San Antonio Bulo Bulo,2.3,3.6,2.5,1,0/0.5,0.8,2,3,1.8,A,11,12,0.272727273,10.92,-0.916666667,26.7,0.545454545,-7.24,0.215212527,-0.916666667,18.3,0.212709575,-15.78,-25.54,0.427922102,0.122178038,-0.72661777,0.437778584,0.456112648,0.315600546,1.182730418,Away,Away
2884399,2025-10-04,15:00,Primera Division de Ecuador  ,Delfin SC,CD El Nacional,1.79,3.5,4.1,0.85,0,0.95,1.93,2/2.5,1.88,A,15,15,0.333333333,-10.01,-0.666666667,32.7,0.266666667,-2.67,0.108972761,-0.866666667,33.3,0.248092253,-42.71,-35.97,0.357065014,0.310421399,0.973386918,1.863352647,1.293151567,1.552931248,0.319764649,Away,Away
2776223,2025-10-04,15:45,Argentine Division 1  ,San Martin San Juan,Instituto AC Cordoba,2.5,2.8,3.3,0.98,0/0.5,0.83,1.8,1.5/2,2,D,13,14,-0.076923077,-5.39,-0.785714286,35.69,0.076923077,-6.89,0.177094466,-0.928571429,2.9,0.212709575,-41.08,-9.79,0.389804041,0.865202499,-0.634822747,1.776349726,-0.305312718,0.911147227,0.329510029,Away,Away
2713633,2025-10-04,16:00,USL Championship  ,Detroit City,North Carolina FC,2.05,3.25,3.4,1.03,0.5,0.78,2,2/2.5,1.8,A,13,13,0.615384615,0.81,-0.153846154,2.31,0.615384615,0.81,0.126804972,-0.461538462,13.8,0.291434324,-1.5,-12.99,0.418239296,0.800764911,-0.535312703,-1.089512974,-0.340883301,1.890277885,0.194429402,Home,Away
2876108,2025-10-04,16:00,Iceland Premier Division  ,Valur Reykjavik,Stjarnan Gardabaer,1.85,4.5,3.2,0.8,0.5,1,1.83,3.5,1.83,A,12,11,0.833333333,4.19,-0.363636364,29.06,1,12.49,0.193257462,-0.454545455,19.96,0.056680948,-24.87,-7.47,0.24993841,0.797849125,0.691051515,1.513448186,1.447911379,0.71559906,0.756859865,Away,Away
2873162,2025-10-04,16:15,Peru Primera Division  ,AD Tarma,Sporting Cristal,2.2,3.3,3.2,0.95,0,0.85,1.85,2.5/3,1.95,D,15,13,0.8,-9.31,0.230769231,-2.31,0.8,8.67,0.267988679,0.153846154,-1.5,0.177094466,-7,10.17,0.445083145,-0.647339349,-0.288567306,-0.307071094,-1.057614297,0.340268255,0.769046991,Away,Home
2741727,2025-10-04,16:30,USA Major League Soccer  ,FC Dallas,Los Angeles Galaxy,1.61,4.5,4.5,1,0.5/1,0.8,1.93,3,1.88,D,16,16,0.3125,15.64,-0.6875,-9.36,0.4375,-0.6,0.248092253,-1,11.86,0.267988679,25,-12.46,0.516080932,0.441393432,-0.934939651,-0.492595287,0.10298069,0.933988719,1.037920341,Home,Away
2876944,2025-10-04,16:30,Colombia Primera B  ,Real Santander,Deportes Quindio,2.37,3.4,2.75,0.78,0,1.03,2.03,2.5,1.78,H,11,13,0.090909091,8.19,-0.615384615,0.81,0,23.6,0.280087756,-0.615384615,-14.59,0.312669547,7.38,38.19,0.592757303,-0.44711998,1.077225378,-0.226453923,-1.231344021,0.220666057,2.308569399,Away,Home
2713635,2025-10-04,17:00,USL Championship  ,Loudoun United,Birmingham Legion,1.95,4.1,3,0.98,0.5,0.83,1.98,3,1.83,D,13,12,0.615384615,-4.58,-0.75,-4.17,0.538461538,21.5,0.35522481,-0.75,29.19,0.319507336,-0.41,-7.69,0.674732145,-0.335074889,1.19653631,-1.116221686,1.47079552,0.781146797,0.27425921,Home,Away
2882388,2025-10-04,17:00,Uruguay Primera Division  ,Nacional Montevideo,Cerro Largo,1.33,5.25,8,0.95,1,0.85,1.8,2/2.5,2,D,18,15,0.888888889,7.77,-0.4,8.01,0.944444444,7.77,0.437490693,-0.733333333,8.67,0.163444907,-0.24,-0.9,0.600935601,0.702009446,-0.209118414,0.400408702,-0.277037201,0.301600744,0.067918787,Home,Home
2815639,2025-10-04,17:10,Categoria Primera A  ,Union Magdalena,Aguilas Doradas,2.55,3.1,2.8,0.98,0,0.83,1.83,2,1.98,A,15,17,-0.2,5.3,-0.705882353,18.22,0,-24.69,0.280087756,-0.764705882,19.99,0.248092253,-12.92,-44.68,0.528180008,-1.476634878,-2.319672516,0.431123388,1.092636928,1.907758266,3.412309444,Away,Away
2883276,2025-10-04,17:15,Copa LFPB  ,Bolivar,Independiente Petrolero,1.3,5,9.5,0.9,2.5,0.9,1.98,4,1.83,H,11,12,1,29.06,-0.916666667,18.3,1,14.5,0.490156847,-0.916666667,15.01,0.266647346,10.76,-0.51,0.756804192,1.18437994,0.329839106,0.437778584,0.456112648,0.746601356,0.126273542,Home,Away
2734966,2025-10-04,17:30,Brazil Serie A  ,Bragantino,Gremio (RS),2.1,3.3,3.7,0.95,0/0.5,0.9,1.93,2/2.5,1.93,A,13,13,0.307692308,13.8,-0.692307692,21.5,0.615384615,-6.89,0.35522481,-0.846153846,21.5,0.193257462,-7.7,-28.39,0.548482272,1.096533198,-0.449522353,0.263970329,0.034269941,0.832562869,0.483792295,Home,Away
2734970,2025-10-04,17:30,Brazil Serie A  ,Fluminense RJ,Atletico Mineiro,1.95,3.3,4.2,0.83,0.5,1.03,1.8,2,2.05,H,11,13,0.818181818,8.19,-0.307692308,0,0.909090909,23.6,0.266647346,-0.307692308,-12.28,0.151662236,8.19,35.88,0.418309582,-0.480736109,0.627234317,0.004383621,-0.640173333,0.485119729,1.26740765,Away,Home
2734971,2025-10-04,17:30,Brazil Serie A  ,Internacional RS,Botafogo RJ,2.3,3.25,3.2,0.85,0,1,2,2/2.5,1.85,A,13,13,0.846153846,-14.59,-0.230769231,0,0.769230769,-1.5,0.280087756,-0.153846154,16.11,0.046964148,-14.59,-17.61,0.327051903,0.113659145,0.627234317,0.263970329,1.031155344,0.150311184,0.403921026,Away,Away
2745131,2025-10-04,17:30,Brazil Serie B  ,Volta Redonda,Goias,2.7,3,2.7,1.05,0,0.75,1.9,2,1.9,D,14,14,0.428571429,-14.99,-0.285714286,7.15,0.785714286,10,0.08894004,-0.428571429,9.32,0.25377817,-22.14,0.68,0.34271821,-0.593419944,1.119710462,-0.549994566,1.128219774,0.043425379,0.008509312,Away,Away
2884400,2025-10-04,17:30,Primera Division de Ecuador  ,Club Sport Emelec,Deportivo Cuenca,2.05,3.2,3.7,0.95,0.5,0.85,1.83,2/2.5,1.98,A,15,15,0.466666667,-7.3,-0.666666667,21.31,0.6,-6.7,0.108972761,-0.866666667,26.7,0.198242281,-28.61,-33.4,0.307215042,-0.165391576,0.007453756,1.355661402,0.784055115,1.521052979,0.776601359,Away,Away
2730111,2025-10-04,18:00,Chile Primera B  ,Universidad de Concepcion,Union San Felipe,2.15,3.1,3.4,0.93,0.5,0.88,1.95,2.5,1.85,H,9,10,0.222222222,7.77,-0.7,-7,0.222222222,26.7,0.188775429,-0.8,-7,0.452583344,14.77,33.7,0.641358773,0.241147022,1.781370028,-0.909320971,-0.343768107,1.150467992,2.125138135,Home,Home
2776214,2025-10-04,18:00,Argentine Division 1  ,Atletico Tucuman,CA Platense,2.5,3,3.1,0.75,0/0.5,1.05,2,2,1.8,D,13,16,0.461538462,18.42,-0.4375,8.75,0.461538462,16.11,0.319507336,-0.625,18.1,0.230983633,9.67,-1.99,0.550490969,1.60378823,0.469480658,1.038540037,1.058559059,0.565248192,0.589078401,Home,Away
2776219,2025-10-04,18:00,Argentine Division 1  ,CA Huracan,Banfield,1.96,3,4.75,0.9,0/0.5,0.9,1.98,2,1.83,D,15,13,0.533333333,-10.01,-0.769230769,13.8,0.733333333,10.69,0.13811784,-0.923076923,-9.2,0.280087756,-23.81,19.89,0.418205596,0.173472409,0.386076672,-0.244128494,-0.541526159,0.417600903,0.927602831,Home,Home
2837852,2025-10-04,18:00,Primera Division de Paraguay  ,Olimpia Asuncion,Sportivo Ameliano,1.75,3.5,4.75,0.93,0.5/1,0.88,1.83,2/2.5,1.98,D,18,17,0.777777778,2.23,-0.352941176,8.25,0.777777778,-4.88E-15,0.279992376,-0.411764706,2.97,0.213805099,-6.02,-2.97,0.493797475,0.306716901,0.365142705,1.014821108,-0.160337685,0.708104208,0.52548039,Away,Home
2713637,2025-10-04,19:00,USL Championship  ,Miami FC,Pittsburgh Riverhounds,3.6,3.2,2,0.78,-0.5,1.03,1.85,2/2.5,1.95,D,14,13,-0.714285714,26.43,-0.384615385,5.39,-0.928571429,7.15,0.267988679,-0.538461538,3.08,0.151662236,21.04,4.07,0.419650915,1.545460653,0.936204539,-0.969488639,-1.062301534,2.514949292,1.998506073,Home,Home
2784306,2025-10-04,19:00,Primera Division Liga MX  ,Queretaro FC,Puebla,2.5,3.2,2.75,0.9,0,0.9,1.8,2.5,2,D,5,5,-0.6,-34,-0.8,-20,-1,0,0.117618231,-1,-20,0.230719932,-14,20,0.348338163,-1.434885139,0.344598598,,,,,Even,Even
2826926,2025-10-04,19:00,Primera Division de Venezuela  ,Deportivo La Guaira,Zamora Barinas,1.42,4.33,5.75,0.85,1/1.5,0.95,2,2.5,1.8,H,15,11,0.666666667,8.67,-0.727272727,-0.87,1,20,0.357464428,-0.818181818,-12.7,0.236589594,9.54,32.7,0.594054021,0.612194938,0.698469179,-1.024377703,-0.919478536,1.636572641,1.617947716,Home,Home
2826927,2025-10-04,19:00,Primera Division de Venezuela  ,Deportivo Tachira,Carabobo FC,1.83,3.3,3.9,0.8,0/0.5,1,2.05,2,1.75,D,15,15,1,20,0.2,5.3,1,20,0.108972761,0.133333333,22.01,0.193257462,14.7,-2.01,0.302230223,1.205227134,1.54770605,0.105543459,1.09553752,1.099683675,0.45216853,Home,Home
2815640,2025-10-04,19:20,Categoria Primera A  ,Llaneros FC,Fortaleza F.C,2.35,2.88,3.5,0.93,0,0.88,1.88,2,1.93,D,16,16,0,24.4,-0.75,1.25,-0.0625,16.2,0.198242281,-0.9375,18.1,0.280087756,23.15,-1.9,0.478330037,1.036245084,0.845253986,-0.94159762,0.180798779,1.977842705,0.664455207,Home,Home
2713636,2025-10-04,19:30,USL Championship  ,Louisville City FC,Indy Eleven,1.42,4.5,6,0.88,1/1.5,0.93,1.88,3,1.93,H,12,12,1,1.7,-0.416666667,37.49,1,23.31,0.25377817,-0.583333333,1.7,0.212709575,-35.79,21.61,0.466487746,0.953059866,1.024813506,1.664169363,0.023601962,0.711109497,1.001211544,Away,Home
2713641,2025-10-04,19:30,USL Championship  ,Tampa Bay Rowdies,Monterey Bay FC,1.67,3.6,4.5,0.78,0.5/1,1.03,1.88,2.5,1.93,D,12,14,0.333333333,-18.33,-0.928571429,19.27,0.5,-15,0.551963643,-1,2.12,0.163444907,-37.6,-17.12,0.71540855,-1.492919981,-1.420519227,0.937051765,0.098311565,2.429971746,1.518830792,Away,Away
2741729,2025-10-04,19:30,USA Major League Soccer  ,Inter Miami CF,New England Revolution,1.39,5,6.5,0.9,1.5,0.9,1.8,3/3.5,2,A,15,16,1,20,-0.8125,49.4,1,3.99,0.387640047,-1,26.25,0.198242281,-29.4,-22.26,0.585882328,1.288098421,0.348538846,2.876344268,1.213950896,1.588245847,0.86541205,Away,Away
2741730,2025-10-04,19:30,USA Major League Soccer  ,New York Red Bulls,FC Cincinnati,2.2,3.9,2.87,0.78,0,1.03,1.98,2.5/3,1.83,D,16,16,0.6875,1.25,-0.1875,28.1,0.8125,18.1,0.444039319,-0.4375,35,0.279992376,-26.85,-16.9,0.724031695,1.001874383,1.741678714,1.173013347,1.457693077,0.171138964,0.283985637,Away,Home
2741731,2025-10-04,19:30,USA Major League Soccer  ,Orlando City,Columbus Crew,1.95,3.75,3.6,0.83,0/0.5,0.98,1.9,3,1.9,H,15,16,1,13.3,-0.125,-3.75,1,13.3,0.49743126,-0.375,11.86,0.331781956,17.05,1.44,0.829213216,1.55606334,0.278952306,-1.040392961,1.058821723,2.596456301,0.779869417,Home,Away
2741732,2025-10-04,19:30,USA Major League Soccer  ,Philadelphia Union,New York City FC,1.9,3.9,3.8,1.03,0/0.5,0.78,1.8,2.5,2,A,16,16,0.8125,22.5,-0.5625,13.75,1,13.75,0.35522481,-0.6875,24.4,0.198242281,8.75,-10.65,0.553467091,1.782347357,0.926692433,-0.164040805,0.356951657,1.946388162,0.569740776,Home,Home
2745127,2025-10-04,19:30,Brazil Serie B  ,Ferroviaria SP,America MG,2.4,3.1,3.1,0.98,0/0.5,0.83,2.03,2/2.5,1.78,D,14,14,0.214285714,6.41,-0.5,4.28,0.571428571,-4.98,0.280087756,-0.857142857,-16.43,0.267988679,2.13,11.45,0.548076435,1.032727509,-0.243754442,-0.551473116,-1.304676368,1.584200625,1.060921925,Home,Home
2850143,2025-10-04,19:30,Costa Rica Primera Division  ,Sporting San Jose,Perez Zeledon,1.8,3.5,4.2,0.83,0.5,0.98,1.85,2.5,1.95,A,5,5,0,12,-1,20,0.2,-20,0.036223161,-1,40,0.230719932,-8,-60,0.266943093,,,1.251624197,1.503963019,,,Even,Even
2713632,2025-10-04,20:00,USL Championship  ,Colorado Springs Switchbacks FC,San Antonio,1.95,3.4,3.6,0.95,0.5,0.85,2.03,2.5,1.78,A,13,11,0.692307692,-4.58,-0.727272727,19.96,0.769230769,-12.28,0.126804972,-0.636363636,26.33,0.280087756,-24.54,-38.61,0.406892727,-0.038339645,-1.236661345,0.810715318,2.105130009,0.849054963,3.341791354,Away,Away
2713634,2025-10-04,20:00,USL Championship  ,FC Tulsa,Lexington,1.95,3.6,3.4,0.98,0.5,0.83,1.93,2.5,1.88,D,12,13,0.5,-9.99,-0.769230769,16.11,0.583333333,15.01,0.193257462,-0.846153846,0.81,0.232057543,-26.1,14.2,0.425315005,-0.736533928,0.247767816,1.109504312,-0.055203307,1.84603824,0.302971124,Away,Home
2734968,2025-10-04,20:00,Brazil Serie A  ,Corinthians Paulista (SP),Mirassol,1.95,3.25,4.2,0.85,0/0.5,1,1.8,2,2.05,A,12,13,0.5,-18.33,-0.923076923,21.5,0.583333333,-1.69,0.312669547,-1,39.21,0.13811784,-39.83,-40.9,0.450787387,-1.630566208,0.023722069,1.482592412,1.862987957,3.11315862,1.839265888,Away,Away
2873163,2025-10-04,20:00,Peru Primera Division  ,Sport Boys,Sport Huancayo,1.95,3.4,4,0.88,0.5,0.93,1.98,2/2.5,1.83,D,14,15,0.428571429,5.03,-0.466666667,-5.33,0.5,-12.14,0.163444907,-0.666666667,2.01,0.213805099,10.36,-14.15,0.377250007,0.891609778,-0.534014944,-0.312965283,0.330823873,1.204575061,0.864838817,Home,Away
2884397,2025-10-04,20:00,Primera Division de Ecuador  ,Universidad Catolica,Liga Dep. Universitaria Quito,2.7,3.2,2.45,0.93,0,0.88,2,2.5,1.8,D,15,15,0.8,15.31,0.533333333,-4.69,0.866666667,13.3,0.213805099,0.533333333,13.3,0.198242281,20,0,0.41204738,0.370157221,0.866435521,-0.828441079,0.2839902,1.198598301,0.582445321,Home,Home
2776220,2025-10-04,20:15,Argentine Division 1  ,Lanus,San Lorenzo,2.7,2.65,3.2,1,0/0.5,0.8,2.5,2/2.5,1.5,D,13,14,0.692307692,-2.31,-0.5,11.44,0.846153846,13.8,0.071477689,-0.5,21.39,0.25377817,-13.75,-7.59,0.325255859,-0.899569053,-0.688367286,0.725166189,1.702729802,1.624735242,2.391097088,Away,Away
2741733,2025-10-04,20:30,USA Major League Soccer  ,Austin FC,St. Louis City,1.91,3.9,3.5,0.8,0/0.5,1,1.93,2.5/3,1.88,D,15,16,0.733333333,-9.31,-0.9375,22.5,0.733333333,6.7,0.198242281,-0.9375,-5.01,0.301166302,-31.81,11.71,0.499408582,-1.33435082,0.486588608,0.298425844,-2.196690969,1.632776664,2.683279577,Away,Home
2741734,2025-10-04,20:30,USA Major League Soccer  ,Chicago Fire,Toronto FC,1.45,4.33,6.5,0.8,0.5,1,2,3,1.8,A,16,15,0.4375,13.16,-1,13.3,0.8125,-3.16,0.267988679,-1,26.7,0.151761007,-0.14,-29.86,0.419749686,0.883661163,-0.823376524,0.500768656,0.802561929,0.382892507,1.625938453,Home,Away
