Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Result,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Games_Home,Games_Away,M_HT_H,M_H,M_HT_A,M_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT,MT_H,MT_A,Goals_H_FT,Goals_A_FT,Goals_H_HT,Goals_A_HT,Corners_H,Corners_A,Yellow_H,Yellow_A,Red_H,Red_A,Odd_H_OP,Odd_D_OP,Odd_A_OP,Odd_Over,OverQnt,Odd_Under,Radar_H,Radar_A,MT_HT_H,MT_HT_A
2745165.0,2025-10-26,15:00,Brazil Serie B,CRB AL,Atletico Clube Goianiense,2.05,3.3,3.5,H,0.625,23.7,-0.5,28.1,0.875,24.4,0.13811784,-0.6875,11.86,0.291434324,-4.4,12.54,0.429552164,0.8,0/0.5,1.0,1.83,2,1.98,16.0,16.0,,1.282228975,,0.390917579,,,,,0.419005816,0.839226686,2.0,1.0,0.0,1.0,6.0,1.0,3.0,2.0,0.0,0.0,2.1,3.2,3.6,,,,,,,
2840787.0,2025-10-26,15:30,Italy C1,Salernitana,US Casertana 1908,1.62,3.6,4.5,A,1.0,0.0,-0.6,40.0,1.0,-14.0,0.230719932,-0.6,26.0,0.036223161,-40.0,-40.0,0.266943093,0.85,0.5/1,0.95,1.9,2.5,1.9,5.0,5.0,,-0.355443128,,0.161225127,,,,,0.0,0.0,2.0,1.0,0.0,0.0,8.0,8.0,3.0,2.0,0.0,0.0,1.62,3.6,4.5,,,,,,,
2889141.0,2025-10-26,15:30,Peru Primera Division,AD Tarma,Universitario De Deportes,3.25,3.2,2.25,A,0.75,-11.25,0.4375,3.1,0.75,11.86,0.301166302,0.5,35.0,0.075712483,-14.35,-23.14,0.376878785,1.0,0/0.5,0.8,1.78,2,2.03,16.0,16.0,,0.156133274,,1.403421149,,,,,1.641459942,1.345540039,1.0,2.0,1.0,0.0,6.0,4.0,0.0,4.0,0.0,1.0,2.3,3.2,3.1,,,,,,,
2837869.0,2025-10-26,16:30,Primera Division de Paraguay,Olimpia Asuncion,Guarani CA,2.15,3.2,3.3,A,0.789473684,-0.01,-0.210526316,22.08,0.789473684,3.13,0.309628973,-0.052631579,24.75,0.261648012,-22.09,-21.62,0.571276985,0.85,0/0.5,0.95,1.83,2.5,1.98,19.0,19.0,,-0.695580095,,0.921010748,,,,,-0.70789173,-1.853654359,1.0,3.0,0.0,1.0,6.0,6.0,2.0,3.0,2.0,1.0,2.15,3.2,3.3,,,,,,,
2884466.0,2025-10-26,16:30,Primera Division de Ecuador,CD El Nacional,Macara,2.95,3.5,2.15,A,0.1875,-7.5,-0.625,28.1,0.375,-13.14,0.230983633,-0.9375,35.0,0.151761007,-35.6,-48.14,0.38274464,0.93,0,0.88,1.85,2,1.95,16.0,16.0,,-1.178016359,,-0.411522532,,,,,-0.907895026,-2.282109528,2.0,0.0,2.0,0.0,3.0,4.0,4.0,2.0,1.0,0.0,2.63,3.2,2.6,,,,,,,
2858445.0,2025-10-26,17:00,Ecuador Campeonato Serie B,Guayaquil City,CD Independiente Juniors,1.62,3.6,4.5,H,1.0,5.5,-0.538461538,16.11,1.0,29.06,0.151662236,-0.615384615,0.81,0.236589594,-10.61,28.25,0.38825183,0.83,0.5/1,0.98,1.85,2/2.5,1.95,11.0,13.0,,0.828792713,,0.087591087,,,,,1.278707296,-1.582104003,1.0,1.0,0.0,0.0,3.0,4.0,2.0,1.0,0.0,0.0,1.62,3.6,4.5,,,,,,,
2858446.0,2025-10-26,17:00,Ecuador Campeonato Serie B,9 de Octubre,Leones del Norte,3.75,3.25,1.91,D,0.4,6.0,-0.071428571,6.41,0.7,10.0,0.236589594,-0.071428571,-4.98,0.267988679,-0.41,14.98,0.504578273,0.8,0/-0.5,1.0,1.83,2,1.98,10.0,14.0,,-0.898892068,,-0.852513015,,,,,-1.731941034,-0.459776935,0.0,1.0,0.0,0.0,2.0,5.0,3.0,2.0,0.0,0.0,3.1,3.0,2.25,,,,,,,
2711580.0,2025-10-26,12:00,Norway Eliteserien,Sandefjord,Fredrikstad,1.91,3.9,3.5,H,0.25,37.49,-0.583333333,-5.01,0.25,37.49,0.280087756,-0.583333333,6.67,0.151662236,42.5,30.82,0.431749992,1.0,0.5,0.8,1.95,2.5/3,1.85,12.0,12.0,,1.655825117,,-0.501987364,,,,,-1.231760683,-0.675183511,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,2.0,3.75,3.3,,,,,,,
2702291.0,2025-10-26,1:00,J2 League,Roasso Kumamoto,Oita Trinita,2.4,2.88,3.3,A,0.0625,3.1,-0.3125,5.0,-0.0625,5.66,0.386406471,-0.6875,1.25,0.25377817,-1.9,4.41,0.640184641,1.03,0/0.5,0.78,1.78,2,2.03,16.0,16.0,,0.119093569,,-1.442242759,,,,,0.769286354,0.649056945,0.0,1.0,0.0,0.0,9.0,3.0,1.0,1.0,0.0,0.0,2.4,3.1,3.1,,,,,,,
2845684.0,2025-10-26,13:00,Egyptian Premier League,Pharco,Ismaily,2.35,2.75,3.3,D,-0.4,18.0,-0.8,60.0,-0.6,26.0,0.0,-1.0,0.0,0.0,-42.0,26.0,0.0,1.03,0/0.5,0.78,1.85,1.5/2,1.95,5.0,5.0,,0.0,,0.0,,,,,0.0,0.0,1.0,0.0,1.0,0.0,2.0,5.0,1.0,5.0,0.0,0.0,2.35,2.75,3.3,,,,,,,
2877037.0,2025-10-26,8:00,Lithuania - 1.Division,FK Riteriai,FK Banga Gargzdai,2.15,3.3,2.9,A,-0.647058824,4.7,-0.4375,34.4,-0.588235294,1.2,0.261648012,-0.6875,22.5,0.198242281,-29.7,-21.3,0.459890293,0.95,0.5,0.85,1.9,2.5/3,1.9,17.0,16.0,,-1.092372424,,0.454148999,,,,,0.309489731,0.102040816,2.0,2.0,1.0,2.0,4.0,5.0,1.0,1.0,0.0,0.0,1.91,3.4,3.4,,,,,,,
2701918.0,2025-10-26,1:40,J1 League,Avispa Fukuoka,Shonan Bellmare,1.8,3.4,5.0,A,-0.117647059,7.04,-0.647058824,-5.28,0.294117647,2.97,0.279992376,-0.882352941,-14.73,0.279992376,12.32,17.7,0.559984752,0.78,0.5,1.03,2.0,2/2.5,1.8,17.0,17.0,,-0.734746455,,-1.621217266,,,,,-0.768054088,-1.090897509,1.0,0.0,0.0,0.0,8.0,5.0,2.0,2.0,0.0,0.0,1.8,3.4,4.75,,,,,,,
2720005.0,2025-10-26,3:30,K League 2,Seoul E-Land FC,Chungnam Asan,1.95,3.5,4.0,A,0.411764706,-3.55,0.117647059,16.44,0.588235294,7.1,0.21610786,0.058823529,8.83,0.173094861,-19.99,-1.73,0.389202722,0.9,0/0.5,0.9,2.0,2.5,1.8,17.0,17.0,,-0.219735254,,-0.220282448,,,,,-0.915857487,1.619584261,4.0,1.0,1.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,2.2,3.3,3.25,,,,,,,
2726380.0,2025-10-26,3:30,Chinese Super League,Shandong Taishan,Shanghai Port,2.5,4.0,2.32,A,0.769230769,0.81,0.538461538,31.51,0.769230769,8.47,0.291434324,0.538461538,31.51,0.622635375,-30.7,-23.04,0.914069699,0.98,0/-0.5,0.83,1.85,3.5/4,1.95,13.0,13.0,,0.028095894,,1.733502766,,,,,-0.276498721,-0.814224662,3.0,1.0,1.0,1.0,5.0,4.0,1.0,0.0,0.0,0.0,3.0,4.1,2.05,,,,,,,
2813263.0,2025-10-26,8:00,Germany Regionalliga,Rot-Weiss Erfurt,ZFC Meuselwitz,1.75,4.0,3.5,D,0.2,26.0,-1.0,20.0,0.4,0.0,0.375528264,-1.0,6.0,0.0,6.0,-6.0,0.375528264,1.0,1,0.8,1.98,3/3.5,1.83,5.0,5.0,,-0.003995218,,-0.658399107,,,,,0.0,0.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,4.2,4.1,,,,,,,
2892295.0,2025-10-26,3:30,K League 1,Daejeon Citizen,Pohang Steelers,2.3,3.3,2.7,D,0.1875,4.34,-0.125,3.1,0.25,24.4,0.230983633,-0.4375,11.86,0.184809826,1.24,12.54,0.415793459,0.88,0,0.93,1.83,2.5,1.98,16.0,16.0,,1.378774608,,-0.158180107,,,,,0.657097298,-1.600820097,2.0,0.0,2.0,0.0,1.0,6.0,1.0,5.0,0.0,0.0,2.5,3.3,2.55,,,,,,,
2792653.0,2025-10-26,6:00,Poland Liga 1,GKS Tychy,Chrobry Glogow,2.63,3.75,2.3,A,0.142857143,-2.86,-0.8,46.0,0.142857143,-7.11,0.486865497,-1.0,40.0,0.230719932,-48.86,-47.11,0.717585429,0.83,0/-0.5,0.98,1.93,2.5/3,1.88,7.0,5.0,,-1.258532294,,1.092345385,,,,,0.0,0.0,0.0,1.0,0.0,1.0,4.0,9.0,4.0,1.0,0.0,0.0,2.75,3.75,2.2,,,,,,,
2726381.0,2025-10-26,6:30,Chinese Super League,Qingdao Youth Island,Chengdu Rongcheng FC,5.5,4.75,1.45,A,-0.076923077,13.09,0.615384615,8.47,0.0,10.78,0.25377817,0.384615385,16.11,0.353796777,4.62,-5.33,0.607574947,0.8,-0.666666667,1.0,2.0,3/3.5,1.8,13.0,13.0,,0.028095894,,0.74808677,,,,,-1.404373551,1.481467458,2.0,2.0,1.0,0.0,1.0,7.0,5.0,3.0,0.0,0.0,5.5,4.75,1.48,,,,,,,
2797177.0,2025-10-26,7:00,Romania Liga I,Metaloglobus,CS Universitatea Craiova,6.0,4.33,1.5,H,-1.0,-25.7,0.0,-6.7,-1.0,17.1,0.25045423,0.333333333,-6.7,0.187612807,-19.0,23.8,0.438067037,0.98,-1,0.83,1.95,2.5/3,1.85,7.0,6.0,,0.086154528,,-0.244502155,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,0.0,0.0,0.0,6.0,4.33,1.5,,,,,,,
2726382.0,2025-10-26,7:35,Chinese Super League,Beijing Guoan,Qingdao Manatee,1.42,5.0,5.5,A,0.692307692,31.51,-0.846153846,13.8,0.769230769,0.81,0.291434324,-0.923076923,-12.28,0.177094466,17.71,13.09,0.46852879,0.8,1/1.5,1.0,1.98,3.5,1.83,13.0,13.0,,-0.459812446,,-1.395210406,,,,,1.025740018,0.117083396,2.0,4.0,1.0,0.0,5.0,8.0,0.0,5.0,0.0,0.0,1.42,5.25,6.25,,,,,,,
2726383.0,2025-10-26,7:35,Chinese Super League,Shanghai Shenhua,Dalian Zhixing,1.17,6.5,13.0,A,0.923076923,16.11,-0.461538462,8.47,1.0,-1.5,0.390617587,-0.538461538,-6.89,0.126804972,7.64,5.39,0.517422559,0.98,2,0.83,2.0,3.5,1.8,13.0,13.0,,-0.876417268,,-0.990473561,,,,,-0.523080424,0.41933885,2.0,2.0,1.0,2.0,7.0,1.0,1.0,3.0,0.0,0.0,1.2,7.0,11.0,,,,,,,
2818600.0,2025-10-26,8:00,Germany Regionalliga,Kickers Offenbach,Eintracht Trier,2.0,4.0,2.75,D,0.6,20.0,-1.0,0.0,0.8,-20.0,0.230719932,-1.0,0.0,0.230719932,20.0,-20.0,0.461439864,0.83,0/0.5,0.98,1.85,3/3.5,1.95,5.0,5.0,,-1.875727294,,-0.028434205,,,,,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.75,,,,,,,
2745170.0,2025-10-26,17:30,Brazil Serie B,Vila Nova,Ferroviaria SP,1.76,3.4,4.75,A,0.625,5.66,-0.875,26.25,0.875,10.0,0.193257462,-1.0,22.5,0.453504588,-20.59,-12.5,0.64676205,0.95,0.5/1,0.85,1.95,2/2.5,1.85,16.0,16.0,,-0.375436041,,0.727817107,,,,,-1.526380053,1.640021848,2.0,2.0,2.0,1.0,5.0,2.0,3.0,2.0,0.0,0.0,1.73,3.5,5.0,,,,,,,
2785216.0,2025-10-26,9:00,Denmark Superligaen,Vejle,Silkeborg IF,2.7,3.4,2.4,D,-0.333333333,15.01,-0.833333333,-18.33,-0.5,-6.7,0.299988321,-1.0,-6.7,0.436490563,33.34,0.0,0.736478885,1.0,0,0.8,1.9,2.5/3,1.9,6.0,6.0,,-0.681503069,,-0.496699652,,,,,0.0,0.0,1.0,2.0,1.0,2.0,6.0,10.0,1.0,0.0,0.0,0.0,2.75,3.4,2.5,,,,,,,
2892826.0,2025-10-26,21:30,USA Major League Soccer,San Diego FC,Portland Timbers,1.62,4.1,5.0,A,0.764705882,-14.73,-0.882352941,18.8,1.0,-2.93,0.184809826,-0.882352941,14.67,0.141644351,-33.53,-17.6,0.326454176,1.03,1,0.78,1.88,3,1.93,17.0,17.0,,-0.412210957,,0.105527564,,,,,-1.212348945,0.279269086,2.0,1.0,2.0,1.0,7.0,0.0,2.0,3.0,0.0,1.0,1.57,4.1,5.0,,,,,,,
2818597.0,2025-10-26,8:00,Germany Regionalliga,SG Barockstadt,FC 08 Hombrug,2.5,4.0,2.15,D,0.6,6.0,0.333333333,10.0,0.6,-14.0,0.0,0.333333333,10.0,0.299988321,-4.0,-24.0,0.299988321,0.83,0/-0.5,0.98,1.8,3,2.0,5.0,6.0,,-0.939861256,,0.331545739,,,,,0.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,4.0,2.15,,,,,,,
2702696.0,2025-10-26,1:00,J3 League,Gainare Tottori,Miyazaki,2.4,3.2,2.6,H,-0.1875,21.25,-0.2,7.31,-0.3125,47.5,0.230983633,-0.4,19.3,0.267988679,13.94,28.2,0.498972313,0.83,0,0.98,1.83,2/2.5,1.98,16.0,15.0,,1.750362645,,1.1601892,,,,,-1.717640057,-0.427122042,1.0,4.0,1.0,2.0,5.0,2.0,1.0,1.0,0.0,0.0,2.4,3.2,2.6,,,,,,,
2702699.0,2025-10-26,1:00,J3 League,Kochi United,SC Sagamihara,2.3,3.2,2.7,A,0.133333333,-27.3,-0.125,-6.2,0.266666667,-6.7,0.248092253,-0.4375,-0.6,0.248092253,-21.1,-6.1,0.496184505,0.75,0,1.05,1.9,2.5,1.9,15.0,16.0,,-1.166714122,,-0.084491317,,,,,-1.37926562,0.196694464,0.0,1.0,0.0,0.0,7.0,2.0,1.0,1.0,0.0,0.0,2.3,3.2,2.7,,,,,,,
2794733.0,2025-10-26,8:00,Czech Republic Gambrinus Liga,Sigma Olomouc,Slavia Praha,4.5,3.75,1.7,H,0.5,-1.69,0.833333333,-1.69,0.666666667,26.7,0.030052586,0.666666667,10.0,0.030052586,0.0,16.7,0.060105172,0.85,-0.5,0.95,1.95,2.5,1.85,6.0,6.0,,1.057675707,,-0.647478652,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,2.0,1.0,0.0,0.0,4.5,3.7,1.7,,,,,,,
2703110.0,2025-10-26,9:00,Swedish Allsvenskan,IK Sirius FK,Elfsborg,2.05,3.9,3.1,D,0.230769231,16.11,0.076923077,-12.28,-0.076923077,-1.5,0.35522481,0.0,-1.5,0.107789287,28.39,0.0,0.463014097,0.9,0.5,0.9,1.9,3,1.9,13.0,13.0,,-0.806606237,,-1.072955744,,,,,0.348243366,-1.428342212,4.0,0.0,2.0,0.0,5.0,5.0,2.0,1.0,0.0,0.0,1.9,3.8,3.5,,,,,,,
2711582.0,2025-10-26,14:15,Norway Eliteserien,Valerenga,Stromsgodset,1.8,4.0,4.0,A,0.5,-1.69,-0.916666667,-4.17,0.5,10.0,0.236589594,-0.916666667,18.3,0.467689661,2.48,-8.3,0.704279254,0.9,0.5/1,0.9,1.93,3/3.5,1.88,12.0,12.0,,-0.143063224,,0.920358991,,,,,0.524809257,1.479467966,2.0,1.0,0.0,1.0,16.0,3.0,0.0,3.0,0.0,0.0,1.7,3.9,4.33,,,,,,,
2720004.0,2025-10-26,1:00,K League 2,Incheon United,Gyeongnam FC,1.48,4.33,6.25,H,0.75,-3.16,-0.705882353,18.22,0.9375,24.4,0.230983633,-0.764705882,1.2,0.21610786,-21.38,23.2,0.447091494,0.8,1,1.0,1.85,2.5,1.95,16.0,17.0,,1.701756783,,-0.925109361,,,,,-1.550683866,1.522891915,3.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,1.48,4.33,6.25,,,,,,,
2702704.0,2025-10-26,1:00,J3 League,Matsumoto Yamaga FC,Kamatamare Sanuki,2.2,3.2,2.9,H,0.4,-3.31,-0.1875,-1.86,0.333333333,20.0,0.198242281,-0.5,-9.36,0.141644351,-1.45,29.36,0.339886631,0.98,0/0.5,0.83,1.83,2/2.5,1.98,15.0,16.0,,-0.131437858,,-0.8886534,,,,,-0.013883124,-1.351128413,1.0,2.0,0.0,0.0,8.0,2.0,2.0,1.0,0.0,0.0,2.2,3.2,2.9,,,,,,,
2702295.0,2025-10-26,1:00,J2 League,Vegalta Sendai,Sagan Tosu,2.01,3.4,3.4,A,0.5625,1.25,-0.1875,15.64,0.6875,5.66,0.184809826,-0.4375,18.1,0.141644351,-14.39,-12.44,0.326454176,1.03,0.5,0.78,1.83,2/2.5,1.98,16.0,16.0,,-0.128978478,,0.199068983,,,,,-0.512435017,-0.820792584,3.0,2.0,0.0,1.0,5.0,6.0,0.0,2.0,1.0,0.0,2.05,3.5,3.5,,,,,,,
2892310.0,2025-10-26,1:00,K League 1,Ulsan HD FC,Daegu FC,1.67,4.0,3.9,A,0.8125,-15.6,-0.823529412,-8.83,0.875,-2.5,0.230983633,-0.941176471,-8.83,0.569906401,-6.77,6.33,0.800890035,0.9,0.5/1,0.9,1.9,3,1.9,16.0,17.0,,-2.073308001,,-1.24988551,,,,,-1.483854575,1.148086788,1.0,1.0,0.0,1.0,8.0,1.0,1.0,0.0,0.0,0.0,1.67,4.0,3.9,,,,,,,
2702294.0,2025-10-26,0:05,J2 League,Tokushima Vortis,Iwaki FC,2.6,3.1,2.7,A,0.5,-8.1,-0.0625,-3.75,0.75,11.86,0.081793791,-0.4375,16.2,0.230983633,-4.35,-4.34,0.312777424,0.85,0,0.95,1.98,2/2.5,1.83,16.0,16.0,,0.119093569,,0.015585301,,,,,-1.594919243,1.07332514,0.0,1.0,0.0,0.0,8.0,3.0,2.0,1.0,0.0,0.0,2.55,3.2,2.75,,,,,,,
2892294.0,2025-10-26,1:00,K League 1,FC Seoul,Gangwon FC,1.95,3.2,3.6,A,0.705882353,-1.16,-0.375,31.9,1.0,-4.7,0.412999667,-0.5625,5.66,0.184809826,-33.06,-10.36,0.597809493,1.0,0.5,0.8,1.83,2/2.5,1.98,17.0,16.0,,-1.568301141,,-0.158180107,,,,,-0.436003739,-0.80904058,4.0,2.0,0.0,1.0,10.0,4.0,2.0,0.0,0.0,0.0,1.95,3.2,3.6,,,,,,,
2702695.0,2025-10-26,1:00,J3 League,Fukushima United FC,Zweigen Kanazawa FC,3.3,3.2,2.0,H,-0.266666667,12.7,-0.0625,-1.3,-0.4,23.99,0.480491103,0.0,11.86,0.230983633,14.0,12.13,0.711474737,1.03,0/-0.5,0.78,1.9,2.5,1.9,15.0,16.0,,0.302691802,,0.766313894,,,,,0.251614659,-0.292867342,0.0,1.0,0.0,0.0,8.0,8.0,1.0,2.0,0.0,0.0,3.3,3.2,2.0,,,,,,,
2850153.0,2025-10-26,19:00,Costa Rica Primera Division,Alajuelense,Perez Zeledon,1.36,4.5,7.0,A,0.833333333,10.0,-1.0,26.7,1.0,10.0,0.030052586,-1.0,43.3,0.187612807,-16.7,-33.3,0.217665393,0.95,1/1.5,0.85,1.85,2.5,1.95,6.0,6.0,,-0.30732686,,1.274441085,,,,,0.0,0.0,3.0,2.0,1.0,1.0,7.0,4.0,2.0,2.0,0.0,0.0,1.4,4.33,7.0,,,,,,,
2702288.0,2025-10-26,3:00,J2 League,Ehime FC,Jubilo Iwata,4.1,3.8,1.75,A,-0.625,-3.16,-0.1875,12.5,-0.875,-15.0,0.230983633,-0.0625,11.86,0.357464428,-15.66,-26.86,0.588448061,0.9,-0.5,0.9,1.9,2.5/3,1.9,16.0,16.0,,-1.691585122,,-0.115865695,,,,,-0.280230275,-0.751447204,1.0,3.0,0.0,1.0,8.0,7.0,0.0,1.0,0.0,0.0,4.5,3.9,1.7,,,,,,,
2810878.0,2025-10-26,8:30,German 3.Liga,TSG Hoffenheim (Youth),Erzgebirge Aue,1.83,3.9,3.75,D,0.4,-8.0,-1.0,20.0,0.6,-20.0,0.230719932,-1.0,-20.0,0.150035709,-28.0,0.0,0.380755641,0.8,0.5,1.0,1.98,3,1.83,5.0,5.0,,-1.022004191,,-2.655531427,,,,,0.0,0.0,1.0,1.0,1.0,0.0,4.0,8.0,1.0,2.0,0.0,0.0,1.8,3.9,3.9,,,,,,,
2890391.0,2025-10-26,15:00,Uruguay Primera Division,Liverpool URU,Club Atletico Progreso,1.67,3.7,5.0,D,0.588235294,1.2,-0.764705882,16.44,0.588235294,30.6,0.444039319,-0.882352941,16.44,0.261648012,-15.24,14.16,0.705687331,0.78,0.5/1,1.03,1.88,2.5/3,1.93,17.0,17.0,,1.612427722,,0.44739016,,,,,0.767673715,-0.526457129,3.0,1.0,1.0,1.0,2.0,5.0,4.0,2.0,0.0,0.0,1.62,4.0,5.0,,,,,,,
2702287.0,2025-10-26,1:00,J2 League,Blaublitz Akita,JEF United Ichihara Chiba,3.2,3.25,2.15,A,-0.0625,-6.2,0.352941176,-4.14,0.1875,-6.9,0.357464428,0.235294118,14.67,0.132797939,-2.06,-21.57,0.490262366,0.78,0/-0.5,1.03,2.0,2.5,1.8,16.0,17.0,,-0.981983687,,-0.115865695,,,,,0.952297079,-0.482978855,0.0,0.0,0.0,0.0,3.0,5.0,2.0,2.0,1.0,0.0,2.9,3.4,2.35,,,,,,,
2810884.0,2025-10-26,11:30,German 3.Liga,FC Viktoria koln,Hansa Rostock,2.6,3.5,2.55,H,0.4,26.0,-0.4,-2.0,0.6,46.0,0.117618231,-0.4,6.0,0.117618231,28.0,40.0,0.235236462,1.03,0,0.78,2.0,2.5/3,1.8,5.0,5.0,,1.287241784,,-0.931521631,,,,,0.0,0.0,2.0,4.0,1.0,2.0,4.0,6.0,2.0,4.0,0.0,0.0,2.75,3.5,2.4,,,,,,,
2794983.0,2025-10-26,11:30,Czech Republic 2.Liga,FK Graffin Vlasim,Brno,3.6,3.5,1.8,A,0.333333333,-1.69,1.0,43.3,0.5,-6.7,0.187612807,1.0,43.3,0.187612807,-44.99,-50.0,0.375225614,0.95,-0.5,0.85,1.93,2.5/3,1.88,6.0,6.0,,-1.229464808,,1.063671974,,,,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,1.0,2.0,0.0,0.0,3.6,3.5,1.8,,,,,,,
2865718.0,2025-10-26,11:15,Bulgaria Premier League,CSKA Sofia,Beroe Stara Zagora,1.27,5.0,12.0,D,0.6,6.0,-0.666666667,15.01,0.6,-14.0,0.036223161,-0.5,19.99,0.299988321,-9.01,-33.99,0.336211482,1.03,1.5,0.78,1.85,2.5,1.95,5.0,6.0,,-1.680621951,,0.85042251,,,,,0.0,0.0,5.0,1.0,2.0,0.0,9.0,2.0,1.0,2.0,0.0,0.0,1.33,5.0,9.0,,,,,,,
2703423.0,2025-10-26,8:00,Sweden Superettan,Trelleborgs FF,Falkenberg,2.35,3.5,2.7,D,0.230769231,3.08,-0.384615385,18.42,0.461538462,-9.2,0.126804972,-0.384615385,0.0,0.35522481,-15.34,-9.2,0.482029781,1.03,0/0.5,0.78,1.93,2.5/3,1.88,13.0,13.0,,-1.376162371,,-0.547788361,,,,,-0.546582491,-0.848278509,1.0,1.0,0.0,1.0,4.0,2.0,2.0,2.0,0.0,1.0,2.3,3.5,2.75,,,,,,,
2790318.0,2025-10-26,9:30,Holland Eerste Divisie,Willem II,MVV Maastricht,1.57,4.5,4.75,D,1.0,0.0,-0.833333333,10.0,1.0,0.0,0.0,-0.833333333,10.0,0.187612807,-10.0,-10.0,0.187612807,0.95,1,0.85,1.8,3,2.0,5.0,6.0,,-0.675934695,,0.46618723,,,,,0.0,0.0,2.0,2.0,1.0,1.0,5.0,3.0,1.0,2.0,0.0,0.0,1.57,4.5,4.75,,,,,,,
2711579.0,2025-10-26,9:30,Norway Eliteserien,Rosenborg BK,Brann,2.63,3.75,2.38,D,0.727272727,5.5,0.166666667,-15.0,0.818181818,5.5,0.051366601,0.5,10.0,0.280087756,20.5,-4.5,0.331454356,1.0,0,0.8,1.98,3,1.83,11.0,12.0,,0.12740111,,0.326082048,,,,,1.414213562,0.991302566,2.0,3.0,1.0,2.0,7.0,8.0,2.0,4.0,0.0,0.0,2.63,3.75,2.38,,,,,,,
2840408.0,2025-10-26,9:30,Italy C1,Pro Vercelli,US Pergolettese 1932,2.25,3.0,3.0,A,0.2,6.0,-0.6,46.0,0.4,0.0,0.150035709,-0.6,60.0,0.150035709,-40.0,-60.0,0.300071418,1.0,0/0.5,0.8,1.8,2,2.0,5.0,5.0,,0.340680269,,1.702259419,,,,,0.707106781,0.255338913,2.0,0.0,1.0,0.0,3.0,3.0,1.0,2.0,0.0,0.0,2.25,3.0,3.0,,,,,,,
2817033.0,2025-10-26,8:00,Germany Regionalliga,Gutersloh,Siegen Sportfreunde,1.91,3.6,3.2,A,0.833333333,-6.7,0.0,60.0,0.833333333,-6.7,0.187612807,0.4,20.0,0.230719932,-66.7,-26.7,0.418332739,0.95,0.5,0.85,1.8,3,2.0,6.0,5.0,,-0.378341633,,0.871515654,,,,,0.0,0.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.91,3.6,3.2,,,,,,,
2889139.0,2025-10-26,11:00,Peru Primera Division,Sporting Cristal,Los Chankas,1.13,8.5,13.0,D,0.875,13.75,-0.8125,11.86,0.875,-5.01,0.267988679,-0.9375,13.75,0.386406471,1.89,-18.76,0.65439515,1.0,2/2.5,0.8,1.83,3,1.98,16.0,16.0,,-0.631904373,,0.024475239,,,,,0.149481153,-1.202586685,0.0,1.0,0.0,1.0,18.0,2.0,4.0,4.0,0.0,1.0,1.14,8.0,13.0,,,,,,,
2866549.0,2025-10-26,11:00,Finland Veikkausliga,HJK Helsinki,Inter Turku,2.63,3.6,2.4,A,0.785714286,14.29,0.571428571,-2.13,0.928571429,10.0,0.600580922,0.642857143,17.1,0.25377817,16.42,-7.1,0.854359093,1.0,0/0.5,0.8,1.83,3,1.98,14.0,14.0,,0.414872794,,0.157818326,,,,,-1.710690234,-1.172162655,1.0,1.0,1.0,1.0,2.0,9.0,1.0,0.0,0.0,0.0,2.25,3.75,2.75,,,,,,,
2785215.0,2025-10-26,11:00,Denmark Superligaen,Randers FC,Sonderjyske,1.91,3.7,3.5,H,0.0,6.0,-0.666666667,-1.69,0.0,20.0,0.230719932,-0.833333333,10.0,0.187612807,7.69,10.0,0.418332739,0.9,0.5,0.9,2.03,3,1.78,5.0,6.0,,-0.002275413,,-0.496699652,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,0.0,0.0,1.9,3.75,3.7,,,,,,,
2785386.0,2025-10-26,9:45,Poland Ekstraklasa,Rakow Czestochowa,Lechia Gdansk,1.65,3.8,5.25,D,0.6,-14.0,-0.857142857,-11.4,0.8,-14.0,0.117618231,-1.0,2.9,0.486865497,-2.6,-16.9,0.604483728,0.98,1,0.83,1.93,2.5/3,1.88,5.0,7.0,,-1.854753628,,-0.475634515,,,,,0.0,0.0,2.0,1.0,1.0,1.0,4.0,4.0,2.0,3.0,1.0,0.0,1.57,4.1,5.5,,,,,,,
