Date,Time,League,Home,Away,Diff_HT_P,Diff_Power,OU_Total,M_HT_H,M_HT_A,M_H,M_A,Odd_H,Odd_D,Odd_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT
2025-09-13,19:30,Primera Division de Venezuela  ,Academia Puerto Cabello,Deportivo La Guaira,0.6799999999999997,-35.7,0.7794072573038496,0.9390427701518034,0.41137676543541807,-0.11303431222027761,1.1648991703884317,3.9,3.2,1.85,0.5276660047163853,1.2779334826087094,Home,Away
2025-09-13,19:30,USL Championship  ,Tampa Bay Rowdies,Colorado Springs Switchbacks FC,-24.509999999999998,-14.190000000000001,0.9578465076000635,-1.472876201340152,-0.6999580776845403,-1.532938846878645,0.12432980194052651,2.3,3.25,3.0,0.7729181236556116,1.6572686488191715,Away,Away
2025-09-13,19:30,USA Major League Soccer  ,Charlotte FC,Inter Miami CF,8.49,22.310000000000002,0.6288307629944465,0.5876001601964139,0.20008264645635018,2.107931274900557,1.40560802611837,2.55,3.75,2.55,0.3875175137400637,0.7023232487821871,Home,Home
2025-09-13,19:30,USA Major League Soccer  ,FC Cincinnati,Nashville,0.6800000000000028,-4.970000000000001,0.5386122444685739,0.8288019837656891,-0.2237243604562194,1.2310484364906598,0.6712826020923632,2.6,3.75,2.5,1.0525263442219086,0.5597658343982965,Home,Home
2025-09-13,19:30,USA Major League Soccer  ,DC United,Orlando City,-35.7,-45.02,0.6007833439457445,-1.5260056767645656,0.8706672671109774,-1.8010960241407303,1.3287727468970594,3.3,3.5,2.15,2.3966729438755427,3.1298687710377897,Away,Away
2025-09-13,19:30,USA Major League Soccer  ,New England Revolution,Toronto FC,-28.789999999999992,-40.1,0.3703519277176146,-0.8947780835462935,0.37550436787609903,-1.090304342297659,0.40402897616527406,1.75,4.2,4.1,1.2702824514223925,1.494333318462933,Away,Away
2025-09-13,19:30,USA Major League Soccer  ,Atlanta United,Columbus Crew,14.709999999999996,-25.379999999999995,0.5828686486366408,0.6296480216744178,-1.8057970302643602,-0.7940866496804454,0.5828468323841273,2.5,4.1,2.45,2.4354450519387782,1.3769334820645727,Home,Away
2025-09-13,19:30,USA Major League Soccer  ,CF Montreal,St. Louis City,-14.979999999999997,5.040000000000001,0.5594230035130732,0.05779710557356896,0.18165625485145595,-0.3786209756483952,-2.2344467390639315,2.25,3.8,2.88,0.12385914927788699,1.8558257634155364,Away,Home
2025-09-13,20:00,Brazil Serie A  ,Fluminense RJ,Corinthians Paulista (SP),15.009999999999998,12.200000000000006,0.47391543578731143,-0.604740139601872,-0.8571998622041686,0.4589134623934203,0.3390316645048937,2.1,3.0,4.2,0.25245972260229654,0.1198817978885266,Home,Home
2025-09-13,20:00,Peru Primera Division  ,Alianza Lima,Deportivo Garcilaso,-13.309999999999999,-27.490000000000006,0.3427182100223835,1.1279061861778654,0.22909616247982004,-0.014413489135812241,0.9231986526025471,1.36,5.25,6.5,0.8988100236980454,0.9376121417383593,Home,Away
2025-09-13,20:00,Primera Division de Ecuador  ,Orense SC,Mushuc Runa,7.6399999999999935,33.78,0.5234918673332016,1.445384014800648,-0.4383492291004717,1.6719084129927781,-1.3385917233885112,1.9,3.4,4.0,1.8837332439011196,3.0105001363812893,Home,Home
2025-09-13,20:00,Bolivia Primera Division  ,Independiente Petrolero,Blooming,-53.75,-25.0,0.54611163856411,-1.4339306433629035,1.8908856606689262,-0.6339104372743657,0.994702902976417,1.83,3.3,4.1,3.3248163040318297,1.6286133402507827,Away,Away
2025-09-13,20:15,Argentine Division 1  ,Sarmiento Junin,Aldosivi Mar del Plata,-0.9100000000000037,11.790000000000003,0.505459013032951,0.028479854216837925,0.63983885387383,-0.37534679234504414,-0.41916657951038183,2.25,2.88,3.75,0.611358999656992,0.04381978716533769,Away,Home
2025-09-13,20:30,Argentine Division 2  ,Gimnasia yTiro,Arsenal de Sarandi,24.03000000000001,26.700000000000003,0.9351127224787669,3.236256787839192,0.2914116845151985,1.5726569798824275,-0.30028166065293316,1.95,2.88,5.0,2.9448451033239937,1.8729386405353607,Home,Home
2025-09-13,20:30,USA Major League Soccer  ,FC Dallas,Austin FC,-17.110000000000003,-19.27,0.4091520088272494,0.4069111554562151,1.3175381802941024,-0.9994119377197502,-0.40977473683073257,2.3,3.6,2.9,0.9106270248378874,0.5896372008890176,Away,Away
2025-09-13,20:30,USA Major League Soccer  ,Chicago Fire,New York City FC,6.460000000000001,-24.25,0.3805831420096031,0.8256165397143252,-0.8535606855819025,-0.37089304066139184,0.036175100515060954,2.05,3.7,3.4,1.6791772252962276,0.4070681411764528,Home,Away
2025-09-13,20:30,USA Major League Soccer  ,Seattle Sounders,Los Angeles Galaxy,-1.900000000000004,7.4399999999999995,0.5872823527375668,-1.3388926931874496,-1.2201716782846486,0.4731757968806141,-0.5214446633674041,1.4,5.5,6.25,0.11872101490280107,0.9946204602480182,Away,Home
2025-09-13,20:30,USA Major League Soccer  ,San Jose Earthquakes,Los Angeles FC,11.01,-5.42,0.6390146713107456,1.1091104421388753,-0.03463742915498823,-0.3456187302103077,-0.7682214146027656,3.1,3.8,2.15,1.1437478712938636,0.4226026843924579,Home,Home
2025-09-13,21:00,USL Championship  ,New Mexico United,FC Tulsa,-45.93,-21.93,0.3404376656132278,-0.3521093413345867,1.8333330677483384,0.3756140904753957,2.3933036751908126,2.2,3.25,3.0,2.185442409082925,2.017689584715417,Away,Away
2025-09-13,21:30,Categoria Primera A  ,Atletico Nacional Medellin,Atletico Bucaramanga,2.890000000000004,-20.96,0.7667964441037554,1.480489874613201,0.306687330369611,-0.21691591371118002,0.7135340422765869,1.5,4.33,6.0,1.17380254424359,0.9304499559877669,Home,Away
2025-09-13,21:30,USA Major League Soccer  ,Real Salt Lake,Sporting Kansas City,-14.02,10.5,0.6447841266917083,0.17973590385977922,0.18165625485145595,0.310354151269828,-1.0155658415721547,1.57,4.33,5.25,0.001920350991676728,1.3259199928419827,Away,Home
2025-09-13,21:30,USA Major League Soccer  ,Colorado Rapids,Houston Dynamo,-31.410000000000004,-19.269999999999996,0.40610651909211404,-0.6086614988527874,1.4902392264433302,0.21030711601500768,1.0017915240968702,2.05,3.75,3.3,2.098900725296118,0.7914844080818626,Away,Away
2025-09-13,21:35,USA Major League Soccer  ,Vancouver Whitecaps,Philadelphia Union,15.419999999999998,-5.280000000000005,0.4295092602608009,0.9197782658726419,-0.8936906458220915,1.1996611313126766,0.5616806371582223,2.1,3.75,3.2,1.8134689116947333,0.6379804941544543,Home,Home
2025-09-13,22:00,USL Championship  ,Sacramento Republic FC,Phoenix Rising FC,-13.359999999999998,-28.07,0.5322169110952533,0.13352273205746212,0.30270176848718694,-0.4220345445513224,1.5765701665275342,1.67,3.75,4.33,0.16917903642972482,1.9986047110788565,Away,Away
2025-09-13,22:00,USL Championship  ,Monterey Bay FC,Hartford Athletic,-41.0,-7.0,0.6333628135950525,0.14392817460318638,1.3489263807024723,1.0971810343346866,0.03776171335511697,2.63,3.5,2.3,1.2049982060992859,1.0594193209795697,Away,Home
2025-09-13,22:30,USA Major League Soccer  ,Portland Timbers,New York Red Bulls,-14.260000000000007,20.72,0.3104693410063375,-0.9863914544635197,,0.5124099283530931,,2.05,3.75,3.4,,,Even,Even
2025-09-13,22:30,USA Major League Soccer  ,San Diego FC,Minnesota United FC,-47.02000000000001,-33.68000000000001,0.4893475764007208,-0.9373356160725155,1.237278259813724,-0.014635237760536669,1.3287727468970594,1.85,4.0,3.8,2.1746138758862394,1.3434079846575961,Away,Away
2025-09-13,22:30,USL Championship  ,Las Vegas Lights,Miami FC,-35.39,10.799999999999994,0.2473865702989238,0.1233858170613053,0.48634401304003017,0.36891741350222373,1.0717244910387917,2.15,3.5,2.9,0.36295819597872486,0.702807077536568,Away,Away
