Date,Time,League,Home,Away,Diff_HT_P,Diff_Power,OU_Total,M_HT_H,M_HT_A,M_H,M_A,Odd_H,Odd_D,Odd_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT
2025-08-31,18:30,Chile Primera Division  ,Nublense,Union Espanola,-8.450000000000001,48.19,0.2879561942864879,0.07034910882705926,-0.005871378749858236,-0.7570198699419703,-1.7194610233672836,1.83,3.9,3.8,0.0762204875769175,0.9624411534253132,Home,Home
2025-08-31,19:00,Primera Division de Ecuador  ,Barcelona SC(ECU),Universidad Catolica,13.859999999999996,-4.58,0.4820297813388664,-0.3211121049094984,-1.1100335370299428,-0.543703285885239,-0.6677920822265981,1.8,3.5,4.33,0.7889214321204444,0.12408879634135916,Home,Home
2025-08-31,19:20,Categoria Primera A  ,Deportes Tolima,Fortaleza F.C,19.999999999999993,1.3000000000000007,0.5925500147727232,0.9813035815504277,-0.9509375243481325,0.4646203245428714,0.14497997236294238,1.65,3.5,5.75,1.9322411058985602,0.31964035217992903,Home,Home
2025-08-31,19:20,Categoria Primera A  ,La Equidad,Deportivo Pasto,3.889999999999998,-2.94,0.3062954211008709,-0.4250472987960056,-0.6497779070066865,-0.692538414329571,-0.9826604482786626,2.3,2.75,3.8,0.22473060821068086,0.29012203394909164,Home,Home
2025-08-31,19:30,Uruguay Primera Division  ,Boston River,Club Atletico Progreso,0.8499999999999943,-1.8199999999999967,0.5828686486366408,0.30449591078871047,0.2786588799315659,0.24870912180496826,1.1355671556769993,1.95,3.25,4.1,0.02583703085714456,0.886858033872031,Home,Away
2025-08-31,19:30,Brazil Serie A  ,Internacional RS,Fortaleza,-3.629999999999995,14.470000000000004,0.4945132840557158,-0.07971634057630576,-0.6371131741515613,0.05287009650844507,-1.1045500574357157,1.57,3.8,6.25,0.5573968335752556,1.1574201539441606,Home,Home
2025-08-31,19:30,Primera Division de Venezuela  ,Deportivo Tachira,Estudiantes Merida FC,-1.5,41.5,0.39446333837484343,1.1723242681580692,0.3494193992292841,1.4105154748767912,-1.6735887139616545,1.55,4.0,4.75,0.8229048689287851,3.0841041888384457,Home,Home
2025-08-31,19:30,Brazil Serie A  ,Sport Club do Recife,Vasco da Gama,-15.570000000000002,-13.32,0.5855486494514792,0.6446594087287981,1.1382990360736798,-2.0037734035379677,-1.2300586836281044,2.35,3.2,3.1,0.49363962734488165,0.7737147199098633,Away,Away
2025-08-31,19:30,Copa LFPB  ,Jorge Wilstermann,Aurora,-23.0,-27.0,0.4747789461818326,-1.1177541094421466,-0.8018845578872505,-1.4147522222153366,0.28195295079068117,4.2,3.5,1.8,0.31586955155489604,1.6967051730060176,Away,Away
2025-08-31,20:00,Argentine Division 2  ,San Martin Tucuman,Arsenal de Sarandi,-7.160000000000001,0.0,0.7840211856302086,0.24107937880048805,0.21269797942396645,-0.6051669212231773,-0.424277215755114,1.62,3.7,5.75,0.028381399376521593,0.18088970546806327,Home,Away
2025-08-31,20:00,North Central America Leagues Cup  ,Seattle Sounders,Inter Miami CF,-19.980000000000004,-2.3099999999999987,0.7519980297022507,-1.6426005661222243,0.14439232807984986,0.4105638681956203,1.3754799906402229,2.3,3.6,2.88,1.786992894202074,0.9649161224446026,Away,Away
2025-08-31,20:15,Argentine Division 2  ,Deportivo Moron,Estudiantes de Caseros,3.0199999999999907,13.090000000000007,0.6007833439457445,1.646921043139677,0.512216310511783,1.3499854837993055,0.5276502786917016,2.25,2.8,3.75,1.134704732627894,0.8223352051076039,Home,Home
2025-08-31,20:15,Argentine Division 1  ,Racing Club,Club Atlético Unión,5.190000000000001,15.5,0.3668747629657557,1.29837324824732,-0.6241390260775391,0.9789672353342824,-1.2651964969751384,1.9,3.3,4.5,1.922512274324859,2.2441637323094206,Home,Home
2025-08-31,20:30,Categoria Primera A  ,Independiente Santa Fe,Deportiva Once Caldas,9.150000000000006,-2.9300000000000037,0.500046222209634,-0.4944090703703733,-1.8807688418790116,-0.8337468094756528,-1.022356895490024,2.0,3.2,4.0,1.3863597715086384,0.18861008601437113,Home,Home
2025-08-31,22:45,USA Major League Soccer  ,Los Angeles FC,San Diego FC,-14.590000000000005,-15.40000000000001,0.5422798235389277,0.049243895493040674,0.14247470227817746,1.2311368087425667,0.9805851992500095,1.73,4.1,4.2,0.09323080678513679,0.25055160949255717,Away,Home
