Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Odd_H_OP,Odd_D_OP,Odd_A_OP,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Result,Games_Home,Games_Away,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,M_H,MT_H,M_A,MT_A
2818603,2025-10-25,08:00,Germany Regionalliga,Stuttgarter Kickers,TSV Schott Mainz,1.3,5.0,7.0,1.3,5.0,7.0,0.85,1.5,0.95,1.9,3.5,1.9,H,5.0,7.0,0.6,6.0,-0.7142857142857143,-11.400000000000002,0.4,20.0,0.1176182311592532,-0.8571428571428571,2.899999999999995,0.4868654966809702,17.400000000000002,17.100000000000005,0.6044837278402234,-0.003995217590772327,0.0,-0.0284342052733388,0.0
2816536,2025-10-25,08:00,Germany Regionalliga,TSV Schwaben Augsburg,DJK Vilzing,3.75,4.0,1.67,3.75,4.0,1.67,0.9,-0.5,0.9,1.85,2.5/3,1.95,D,7.0,6.0,-0.1428571428571428,11.439999999999998,-0.5,48.31,-0.1428571428571428,-25.700000000000003,0.2504542304090258,-0.3333333333333333,-6.700000000000006,0.230719932208837,-36.870000000000005,-18.999999999999996,0.48117416261786283,-1.2505687807214556,-0.18758531710821832,-1.1083740368586508,-0.1662561055287976
2817029,2025-10-25,08:00,Germany Regionalliga,Monchengladbach AM.,Wuppertaler,1.8,3.75,3.4,1.8,3.75,3.4,0.85,0.5,0.95,1.8,2.5/3,2.0,A,5.0,5.0,0.4,-20.0,-0.8,40.0,0.4,0.0,0.230719932208837,-1.0,20.0,0.5100999795960008,-60.0,-20.0,0.7408199118048379,-0.9398612559771712,0.0,-0.0284342052733388,-0.00426513079100082
2711838,2025-10-25,08:00,Norway Adeccoligaen,Skeid Oslo,Raufoss,3.75,3.8,1.83,4.1,3.9,1.73,0.98,-0.5,0.83,1.8,2.5/3,2.0,D,13.0,13.0,-0.3846153846153846,18.419999999999995,-0.8461538461538461,8.470000000000002,-0.6923076923076923,-6.890000000000001,0.2914343243183204,-0.8461538461538461,8.470000000000002,0.4236888781333764,9.949999999999992,-15.360000000000003,0.7151232024516968,-1.110544063094182,-0.8458238041199557,0.08378281491515434,-1.7600697988940686
2810876,2025-10-25,08:00,German 3.Liga,Energie Cottbus,Havelse,1.33,5.75,7.0,1.33,5.75,7.0,0.88,1.5,0.93,1.83,3/3.5,1.98,D,5.0,5.0,0.6,20.0,-1.0,20.0,0.8,26.0,0.3006360524426366,-1.0,26.0,0.1500357088201714,0.0,0.0,0.45067176126280795,0.283221794790596,0.0424832692185894,1.7208011325452033,0.2581201698817805
2810879,2025-10-25,08:00,German 3.Liga,Ingolstadt,Saarbrucken,2.25,3.8,2.75,2.25,3.8,2.75,1.0,0/0.5,0.8,1.9,3,1.9,D,5.0,5.0,0.4,12.0,0.0,6.0,0.8,-14.0,0.1176182311592532,0.2,6.0,0.1176182311592532,6.0,-20.0,0.2352364623185064,-1.724818183492318,0.0,0.39463975086760944,0.059195962630141416
2810881,2025-10-25,08:00,German 3.Liga,Jahn Regensburg,VfB Stuttgart II,2.3,3.6,2.8,2.38,3.6,2.7,0.78,0,1.03,1.85,2.5/3,1.95,D,5.0,5.0,0.2,-14.0,-1.0,40.0,-0.2,20.0,0.230719932208837,-1.0,20.0,0.230719932208837,-54.0,0.0,0.461439864417674,-0.017984201951841104,-0.0026976302927761656,-0.003208663635668718,-0.00048129954535030764
2810883,2025-10-25,08:00,German 3.Liga,SC Verl,SSV Ulm 1846,1.91,3.9,3.5,1.95,3.8,3.4,0.98,0.5,0.83,1.93,3,1.88,D,5.0,6.0,0.4,6.0,-0.3333333333333333,-1.690000000000003,0.6,6.0,0.5100999795960008,-0.5,-6.700000000000006,0.4364905634363539,7.690000000000003,12.700000000000006,0.9465905430323547,0.283221794790596,0.0,-0.5336732163067063,-0.08005098244600593
2810880,2025-10-25,08:00,German 3.Liga,SV Waldhof Mannheim,TSV 1860 Munchen,2.5,3.5,2.63,2.4,3.5,2.75,0.78,0,1.03,1.93,2.5/3,1.88,D,6.0,5.0,0.3333333333333333,15.01,0.4,-34.0,0.5,-1.690000000000003,0.2999883213415286,0.4,-14.0,0.0362231609697874,49.01,12.309999999999997,0.336211482311316,-0.17862740021447424,-0.026794110032171133,-0.9315216308099846,-0.1397282446214977
2816533,2025-10-25,08:00,Germany Regionalliga,FC Memmingen,Unterhaching,6.0,4.33,1.4,6.0,4.33,1.4,0.93,-0.666666667,0.88,2.0,3/3.5,1.8,D,5.0,5.0,0.0,-28.0,1.0,40.0,0.2,-34.0,0.1176182311592532,1.0,6.0,0.1176182311592532,-68.0,-40.0,0.2352364623185064,-1.59496748284765,-0.23924512242714752,-0.6583991070314374,-0.09875986605471561
2816534,2025-10-25,08:00,Germany Regionalliga,Greuther Furth (Youth),SpVgg Ansbach,1.95,3.75,3.0,1.95,3.75,3.0,1.0,0.5,0.8,1.8,2.5/3,2.0,D,6.0,5.0,0.6666666666666666,-40.0,-0.8,-14.0,0.5,-23.3,0.0455860626446362,-1.0,0.0,0.5100999795960008,-26.0,-23.3,0.555686042240637,-1.8757272943635699,0.0,-0.6296007115224959,-0.09444010672837437
2865723,2025-10-25,08:30,Bulgaria Premier League,Slavia Sofia,Cherno More Varna,3.1,3.25,2.3,3.4,3.2,2.2,0.93,0/-0.5,0.88,1.75,2,2.05,A,6.0,6.0,0.0,10.0,0.5,26.700000000000003,0.1666666666666666,10.0,0.1876128068994087,0.3333333333333333,26.700000000000003,0.0967693325592168,-16.700000000000003,-16.700000000000003,0.2843821394586255,-0.4748244897112274,0.0,0.6318080206500435,0.09477120309750652
2840781,2025-10-25,08:30,Italy C1,Atalanta U23,AZ Picerno ASD,1.53,3.9,5.0,1.62,3.7,4.5,0.83,0.5/1,0.98,1.93,2.5/3,1.88,D,5.0,5.0,0.8,26.0,-0.4,0.0,1.0,0.0,0.1176182311592532,-0.4,0.0,0.3755282641185388,26.0,0.0,0.493146495277792,-0.6537817267085202,-1.0676696979180704,-0.11072210095725188,-0.016608315143587783
2840402,2025-10-25,08:30,Italy C1,Brescia,Albinoleffe,1.33,3.8,9.5,1.4,3.9,7.0,0.98,1/1.5,0.83,1.85,2.5,1.95,D,5.0,5.0,1.0,20.0,-0.2,6.0,1.0,0.0,0.1500357088201714,-0.6,6.0,0.3755282641185388,14.0,-6.0,0.5255639729387102,0.3406802694845714,0.051102040422685714,0.161225127011368,1.0691258170719666
2837484,2025-10-25,08:30,Italy C1,JuventusU23,Pontedera,1.73,3.4,4.1,1.67,3.5,4.33,0.93,0.5/1,0.88,2.0,2.5,1.8,A,5.0,5.0,0.0,-2.0,-1.0,0.0,0.4,0.0,0.3755282641185388,-1.0,20.0,0.1176182311592532,-2.0,-20.0,0.493146495277792,0.3406802694845714,-0.7071067811865477,0.7957686589381477,1.0676696979180706
2794979,2025-10-25,08:30,Czech Republic 2.Liga,Marila Pribram,Chrudim,2.2,3.2,2.9,2.5,3.2,2.5,0.9,0,0.9,1.8,2.5,2.0,A,7.0,7.0,-0.7142857142857143,7.149999999999999,-1.0,45.7,-0.7142857142857143,7.149999999999999,0.1582169222626268,-1.0,17.099999999999998,0.3589290901482126,-38.550000000000004,-9.95,0.5171460124108394,-0.2365699485912635,-0.035485492288689524,-0.1130045244986934,0.0
2794981,2025-10-25,08:30,Czech Republic 2.Liga,FK MAS Taborsko,Slavia Prague B,1.67,3.5,4.2,1.7,3.5,4.1,0.98,0.5/1,0.83,1.98,2.5/3,1.83,D,6.0,7.0,0.6666666666666666,31.67,-0.1428571428571428,11.439999999999998,1.0,26.700000000000003,0.2999883213415286,-0.2857142857142857,21.39,0.1582169222626268,20.230000000000004,5.310000000000002,0.4582052436041554,0.9396118919172826,0.0,0.08350045080582197,0.0
2794978,2025-10-25,08:30,Czech Republic 2.Liga,Slavia Kromeriz,Vysocina jihlava,2.3,3.4,2.63,3.1,3.4,2.0,1.0,0/-0.5,0.8,1.98,2.5,1.83,D,6.0,6.0,-0.3333333333333333,-8.3,-0.5,31.67,-0.1666666666666666,-6.700000000000006,0.2999883213415286,-0.8333333333333334,3.3299999999999965,0.4364905634363539,-39.97,-10.030000000000003,0.7364788847778825,-1.2294648079601653,0.0,-0.034559424576731175,0.0
2785379,2025-10-25,08:45,Poland Ekstraklasa,Arka Gdynia,Piast Gliwice,2.63,3.1,2.88,2.7,3.1,2.8,0.88,0,0.93,2.03,2/2.5,1.78,H,5.0,5.0,0.0,18.0,-0.2,-2.0,-0.2,32.0,0.1176182311592532,-0.4,-28.0,0.1176182311592532,20.0,60.0,0.2352364623185064,0.7261140218135594,0.0,-1.1175937744226865,0.0
2797171,2025-10-25,09:00,Romania Liga I,FC Otelul Galati,Universitaea Cluj,2.9,2.7,2.9,2.9,2.7,2.9,0.9,0,0.9,2.05,2/2.5,1.75,H,7.0,7.0,0.0,35.690000000000005,0.4285714285714285,21.39,0.0,31.4,0.1582169222626268,0.4285714285714285,2.899999999999995,0.2504542304090258,14.300000000000004,28.500000000000004,0.4086711526716526,0.8674966192494717,0.0,0.18896106736717203,0.0
2824005,2025-10-25,09:00,Welsh Premier League,Connahs Quay Nomads FC,Haverfordwest County,1.44,4.2,5.75,1.67,3.6,4.2,0.9,0.5/1,0.9,1.8,2.5/3,2.0,D,5.0,5.0,0.8,0.0,-0.2,-14.0,0.8,-14.0,0.1500357088201714,-0.2,-14.0,0.230719932208837,14.0,0.0,0.3807556410290084,-1.6832865898458653,-0.2524929884768798,-1.8401453458581267,-0.276021801878719
2794731,2025-10-25,09:00,Czech Republic Gambrinus Liga,Mlada Boleslav,MFK Karvina,2.1,3.5,3.0,2.15,3.5,2.9,0.9,0/0.5,0.9,1.85,3,1.95,A,6.0,6.0,-0.1666666666666666,-18.330000000000005,-0.6666666666666666,48.31,0.0,-13.31,0.2999883213415286,-0.6666666666666666,43.3,0.2999883213415286,-66.64000000000001,-56.61,0.5999766426830572,-0.3725184210294874,0.0,1.9364729905789246,0.2904709485868387
2794735,2025-10-25,09:00,Czech Republic Gambrinus Liga,Tescoma Zlin,Pardubice,2.05,3.3,3.2,1.91,3.4,3.5,0.98,0.5,0.83,2.0,2.5,1.8,A,6.0,5.0,0.3333333333333333,10.0,-1.0,20.0,0.3333333333333333,-1.690000000000003,0.0967693325592168,-1.0,60.0,0.230719932208837,-10.0,-61.690000000000005,0.3274892647680538,0.03610847262167481,0.0,1.9364729905789246,0.0
2794728,2025-10-25,09:00,Czech Republic Gambrinus Liga,Dukla Prague,Synot Slovacko,2.25,3.2,3.1,2.2,3.2,3.25,0.9,0/0.5,0.9,2.0,2/2.5,1.8,H,5.0,6.0,-0.4,6.0,-0.8333333333333334,26.700000000000003,-0.4,20.0,0.0362231609697874,-0.8333333333333334,15.01,0.0,-20.700000000000003,4.99,0.0362231609697874,1.8238511323455093,0.0,-0.3890834877144721,0.0
2732583,2025-10-25,09:00,Latvian Higher League,FK Liepaja,Jelgava,1.8,3.5,3.6,1.67,3.75,4.0,0.9,0.5/1,0.9,1.9,2.5/3,1.9,D,17.0,16.0,0.3529411764705882,12.9,-0.3125,-5.010000000000005,0.3529411764705882,12.380000000000004,0.3600507438551554,-0.5,-0.6000000000000041,0.0659147877358676,17.910000000000004,12.980000000000008,0.425965531591023,-0.429979326750368,-0.5018079260692541,-0.5262433902754885,-0.22879714606019072
2703422,2025-10-25,09:00,Sweden Superettan,GIF Sundsvall,Kalmar,5.75,4.2,1.5,5.25,4.0,1.55,0.83,-1,0.98,1.85,2.5,1.95,D,13.0,13.0,0.0,10.009999999999998,0.6923076923076923,-6.890000000000001,0.0769230769230769,-4.579999999999999,0.2320575430148813,0.7692307692307693,-14.590000000000002,0.1770944658123681,16.9,10.010000000000002,0.4091520088272494,-1.0708040160174652,-1.4095150144898903,-1.6638160134131412,-0.9212314516613516
2703421,2025-10-25,09:00,Sweden Superettan,Sandvikens IF,Utsiktens BK,1.91,3.5,3.5,2.0,3.5,3.3,1.03,0.5,0.78,1.9,2.5/3,1.9,D,13.0,13.0,0.3846153846153846,8.470000000000002,-0.8461538461538461,23.81,0.3846153846153846,8.470000000000002,0.1516622361413138,-0.8461538461538461,0.8099999999999983,0.3906175873976139,-15.339999999999996,7.660000000000004,0.5422798235389277,0.05432876386562158,-0.18919376805058233,-0.5080292979794118,-1.288531063750764
2703418,2025-10-25,09:00,Sweden Superettan,IK Oddevold,Ostersunds FK,2.0,3.6,3.5,2.1,3.5,3.25,0.83,0/0.5,0.98,1.8,2.5,2.0,D,13.0,13.0,0.3846153846153846,-5.389999999999999,-0.6923076923076923,10.78,0.3846153846153846,10.78,0.4236888781333764,-0.8461538461538461,0.8099999999999983,0.0817937909246571,-16.169999999999998,9.97,0.5054826690580335,-0.05538082463868812,0.6664283794826275,-0.5080292979794118,-0.9515518975966493
2703417,2025-10-25,09:00,Sweden Superettan,IK Brage,Helsingborg,2.38,3.5,2.7,2.55,3.4,2.55,0.9,0,0.9,1.98,2.5/3,1.83,A,13.0,13.0,0.3076923076923077,-7.699999999999999,-0.3076923076923077,4.62,0.5384615384615384,-16.900000000000006,0.4236888781333764,-0.4615384615384615,16.109999999999996,0.1770944658123681,-12.32,-33.010000000000005,0.6007833439457445,-1.376162370687794,0.2617912713702239,0.2612623398132786,-0.8599556082811302
2703105,2025-10-25,09:00,Swedish Allsvenskan,Djurgardens,IFK Varnamo,1.27,5.75,10.0,1.29,5.5,9.0,0.8,1.5,1.0,1.83,3,1.98,D,13.0,13.0,0.6153846153846154,8.470000000000002,-0.9230769230769232,-1.5000000000000036,0.7692307692307693,-9.97,0.1381178398973613,-0.8461538461538461,0.8099999999999983,0.2914343243183204,9.970000000000006,-10.78,0.42955216421568165,-1.3781095158043086,-0.45990631870742354,-1.562350239835505,1.4131402826341897
2794729,2025-10-25,09:00,Czech Republic Gambrinus Liga,Hradec Kralove,Teplice,1.75,3.6,4.2,1.8,3.5,3.9,0.83,0.5,0.98,2.03,2.5,1.78,D,5.0,6.0,0.4,40.0,-0.6666666666666666,3.3299999999999965,0.6,0.0,0.230719932208837,-1.0,10.0,0.1876128068994087,36.67,-10.0,0.4183327391082457,0.5468920896856275,0.0,-0.647478651969294,0.0
2824009,2025-10-25,09:30,Welsh Premier League,Pen-y-Bont FC,Caernarfon,1.75,3.6,3.7,2.1,3.6,2.75,0.93,0/0.5,0.88,2.0,3/3.5,1.8,D,6.0,7.0,0.6666666666666666,10.0,0.2857142857142857,-21.410000000000004,0.6666666666666666,3.3299999999999965,0.0967693325592168,0.7142857142857143,7.149999999999999,0.2999883213415286,31.410000000000004,-3.820000000000002,0.39675765390074536,0.21482809523287497,0.032224214284931246,-0.0008896658705102424,-0.9550196483176994
2824007,2025-10-25,09:30,Welsh Premier League,Briton Ferry Athletic,Colwyn Bay,3.8,3.6,1.73,2.6,3.4,2.3,1.03,0,0.78,1.88,2.5/3,1.93,D,6.0,6.0,-0.3333333333333333,48.31,-0.3333333333333333,10.0,-0.6666666666666666,-6.700000000000006,0.0967693325592168,-0.3333333333333333,10.0,0.0300525858717302,38.31,-16.700000000000006,0.126821918430947,-0.08098198555861705,1.178964836156215,-0.9208239463308276,-0.13812359194962415
2824006,2025-10-25,09:30,Welsh Premier League,Bala Town F.C.,Barry Town United,2.55,3.6,2.25,2.25,3.5,2.6,1.03,0/0.5,0.78,2.0,2.5/3,1.8,A,6.0,5.0,-0.1666666666666666,-6.700000000000006,-1.0,26.0,0.0,-6.700000000000006,0.0967693325592168,-1.0,20.0,0.230719932208837,-32.7,-26.700000000000006,0.3274892647680538,-0.08098198555861705,-0.012147297833792557,1.2242593192328706,0.18363889788493057
2795163,2025-10-25,09:45,Croatia 1.Division,NK Lokomotiva Zagreb,Istra 1961 Pula,2.35,3.2,2.88,2.45,3.3,2.7,0.8,0,1.0,1.93,2.5,1.88,H,5.0,5.0,0.2,26.0,-0.4,-14.0,0.2,26.0,0.0455860626446362,-0.4,-20.0,0.230719932208837,40.0,46.0,0.2763059948534732,-0.04605179490022372,0.0,-1.7290480103984323,0.0
2798719,2025-10-25,10:00,England League 2,Crewe Alexandra,Grimsby Town,2.65,3.25,2.5,2.45,3.3,2.88,0.78,0,1.1,2.03,2.5/3,1.83,D,6.0,6.0,0.5,3.3299999999999965,0.0,19.99,0.8333333333333334,10.0,0.1876128068994087,-0.3333333333333333,10.0,0.1876128068994087,-16.660000000000004,0.0,0.3752256137988174,0.6448345011637014,0.09672517517455521,-0.7705916774151368,0.0
2798718,2025-10-25,10:00,England League 2,Crawley Town,Bristol Rovers,2.3,3.25,2.85,2.63,3.3,2.63,0.93,0,0.93,2.05,2.5,1.8,D,6.0,6.0,0.1666666666666666,-1.690000000000003,-0.3333333333333333,10.0,0.3333333333333333,-1.690000000000003,0.0967693325592168,-0.5,10.0,0.2999883213415286,-11.690000000000003,-11.690000000000003,0.39675765390074536,-0.2119794068622504,-0.03179691102933756,0.3385977824581174,0.0
2798716,2025-10-25,10:00,England League 2,Bromley,Milton Keynes Dons,2.55,3.25,2.57,3.0,3.4,2.3,0.83,0/-0.5,1.03,1.85,2.5,2.0,A,6.0,6.0,0.3333333333333333,19.99,0.3333333333333333,15.01,0.3333333333333333,10.0,0.2999883213415286,0.1666666666666666,43.3,0.1876128068994087,4.979999999999999,-33.3,0.48760112824093726,0.6448345011637014,0.0,1.4477872423313716,0.21716808634970572
2798715,2025-10-25,10:00,England League 2,Barrow,Barnet,3.7,3.4,1.91,3.25,3.2,2.25,0.88,0/-0.5,0.98,2.03,2/2.5,1.83,A,6.0,6.0,0.3333333333333333,-13.31,0.0,15.01,0.3333333333333333,-6.700000000000006,0.0967693325592168,0.3333333333333333,31.67,0.0300525858717302,-28.32,-38.370000000000005,0.126821918430947,-0.2119794068622504,0.0,0.6713546204200936,0.10070319306301405
2798150,2025-10-25,10:00,England Championship,Swansea City,Norwich City,2.25,3.25,3.2,2.15,3.3,3.4,0.88,0/0.5,0.98,2.05,2.5,1.8,A,6.0,6.0,0.5,-30.010000000000005,-0.5,31.67,0.5,-23.3,0.0967693325592168,-0.6666666666666666,26.700000000000003,0.0967693325592168,-61.68000000000001,-50.0,0.1935386651184336,-0.6385999772338845,-1.1120973292630658,0.381864319711652,-1.4142135623730951
2798142,2025-10-25,10:00,England Championship,Derby County,Queens Park Rangers (QPR),2.63,3.25,2.7,2.2,3.6,3.0,0.95,0/0.5,0.9,1.95,2.5/3,1.9,D,6.0,6.0,0.0,-25.0,-0.8333333333333334,-6.700000000000006,0.0,3.3299999999999965,0.0362231609697874,-0.8333333333333334,15.01,0.2999883213415286,-18.299999999999994,-11.680000000000003,0.336211482311316,0.27810571435212306,1.400417899344229,-0.492225478244284,1.4122398959176024
2798148,2025-10-25,10:00,England Championship,Sheffield Wednesday,Oxford United,2.75,3.25,2.55,2.63,3.25,2.63,0.93,0,0.93,2.05,2.5,1.8,D,6.0,6.0,-0.5,-18.330000000000005,-0.8333333333333334,-1.690000000000003,-0.8333333333333334,-34.99,0.1876128068994087,-1.0,-1.690000000000003,0.1876128068994087,-16.64,-33.3,0.3752256137988174,-1.1887019781856252,0.4629100498862757,-0.492225478244284,-0.4787558601584634
2798145,2025-10-25,10:00,England Championship,Millwall,Leicester City,2.6,3.2,2.7,2.7,3.2,2.6,0.98,0,0.88,1.98,2/2.5,1.88,D,6.0,6.0,0.5,15.01,0.5,-23.3,0.5,10.0,0.1876128068994087,0.5,10.0,0.2999883213415286,38.31,0.0,0.48760112824093726,0.5401900248055594,1.2708354156359762,-0.32331923709337845,0.7071067811865475
2798143,2025-10-25,10:00,England Championship,Hull City,Charlton Athletic,2.45,3.3,2.8,2.2,3.4,3.2,0.95,0/0.5,0.9,1.98,2.5,1.88,H,6.0,6.0,0.3333333333333333,10.0,-0.5,31.67,0.1666666666666666,26.700000000000003,0.4364905634363539,-0.3333333333333333,15.01,0.1176182311592532,-21.67,11.690000000000003,0.5541087945956071,1.1963831259408497,0.7071067811865475,-0.11176417005186932,-0.9401326972693657
2798721,2025-10-25,10:00,England League 2,Gillingham,Salford City,2.5,3.05,2.7,2.3,3.3,3.1,1.0,0/0.5,0.85,2.0,2.5,1.85,H,6.0,6.0,0.3333333333333333,-8.3,0.0,15.01,0.3333333333333333,26.700000000000003,0.0300525858717302,-0.5,10.0,0.1876128068994087,-23.310000000000002,16.700000000000003,0.21766539277113892,1.5016484091896534,0.225247261378448,0.3385977824581174,0.05078966736871761
2798149,2025-10-25,10:00,England Championship,Middlesbrough,Wrexham,1.73,3.6,4.75,1.85,3.5,4.1,0.88,0.5,0.98,1.95,2.5,1.9,D,5.0,5.0,0.8,0.0,-1.0,0.0,0.8,40.0,0.1176182311592532,-1.0,20.0,0.1176182311592532,0.0,20.0,0.2352364623185064,1.5225150265050962,0.22837725397576442,0.7323447700997809,0.10985171551496714
2798722,2025-10-25,10:00,England League 2,Notts County,Cambridge United,2.32,3.25,2.85,2.45,3.3,2.88,0.78,0,1.1,2.05,2.5,1.8,H,6.0,6.0,0.8333333333333334,26.700000000000003,-0.1666666666666666,-1.690000000000003,1.0,26.700000000000003,0.4364905634363539,-0.3333333333333333,-1.690000000000003,0.1176182311592532,28.390000000000008,28.390000000000008,0.5541087945956071,0.6448345011637014,0.0,-0.43783483945316054,-0.06567522591797408
2866548,2025-10-25,10:00,Finland Veikkausliga,Gnistan Helsinki,Ilves Tampere,4.75,4.5,1.48,4.33,4.2,1.62,1.03,-0.5,0.78,2.0,3.5,1.8,D,14.0,14.0,-0.1428571428571428,7.149999999999999,0.5714285714285714,-4.98,-0.0714285714285714,-2.1300000000000017,0.3195073356553728,0.4285714285714285,12.13,0.3876400468214041,12.129999999999999,-14.260000000000002,0.7071473824767769,-0.5863581029388732,-1.2483355889972167,0.36337554724562154,0.9414497337510109
2798724,2025-10-25,10:00,England League 2,Swindon Town,Colchester United,2.1,3.4,3.2,2.0,3.6,3.5,1.05,0.5,0.8,1.95,2.5/3,1.9,D,6.0,6.0,1.0,10.0,-0.3333333333333333,19.99,1.0,26.700000000000003,0.2999883213415286,-0.6666666666666666,26.700000000000003,0.1876128068994087,-9.989999999999998,0.0,0.48760112824093726,0.9318671603523953,0.13978007405285928,0.3385977824581174,0.05078966736871761
2798725,2025-10-25,10:00,England League 2,Tranmere Rovers,Chesterfield,2.75,3.25,2.35,3.0,3.6,2.2,0.88,0/-0.5,0.98,1.83,2.5/3,2.03,D,6.0,6.0,0.3333333333333333,15.01,0.3333333333333333,-18.330000000000005,0.5,-18.330000000000005,0.1176182311592532,0.8333333333333334,-6.700000000000006,0.2999883213415286,33.34,-11.629999999999999,0.41760655250078177,-0.8117491424804167,-0.1217623713720625,-0.7705916774151368,0.0
2845680,2025-10-25,10:00,Egyptian Premier League,Haras El Hedoud,Ghazl El Mahallah,3.25,2.45,2.7,3.7,2.5,2.4,0.8,0/-0.5,1.0,1.9,1.5/2,1.9,D,5.0,6.0,-0.8,-14.0,-0.6666666666666666,31.67,-0.8,40.0,0.230719932208837,-0.6666666666666666,31.67,0.0967693325592168,-45.67,8.329999999999998,0.3274892647680538,0.0,0.0,0.0,0.0
2876114,2025-10-25,10:00,Iceland Premier Division,Hafnarfjordur,Fram Reykjavik,1.83,4.1,3.25,1.83,4.0,3.3,1.08,0.5/1,0.73,1.7,3,2.1,D,12.0,13.0,0.3333333333333333,6.669999999999996,-0.6923076923076923,10.78,0.4166666666666667,6.669999999999996,0.1932574619052465,-0.6923076923076923,10.78,0.2320575430148813,-4.110000000000003,-4.110000000000003,0.4253150049201278,-0.34373012858258517,-0.05155951928738777,1.0669310609467635,0.1600396591420145
2876127,2025-10-25,10:00,Iceland Premier Division,IA Akranes,Afturelding,2.45,3.5,2.5,3.1,3.6,2.05,0.73,-0.5,1.08,2.1,3.5,1.67,D,12.0,13.0,-0.1666666666666666,10.0,-0.7692307692307693,13.799999999999994,-0.1666666666666666,12.489999999999997,0.1381178398973613,-0.7692307692307693,3.0799999999999974,0.2537781703934222,-3.7999999999999936,9.41,0.39189601029078347,0.0,0.0,-0.52523732364336,-0.078785598546504
2876129,2025-10-25,10:00,Iceland Premier Division,Vestri,KR Reykjavik,3.3,4.0,1.85,3.3,4.0,1.85,0.9,-0.5,0.9,1.78,3,2.03,H,13.0,13.0,-0.3846153846153846,7.699999999999997,-0.2307692307692307,7.699999999999997,-0.5384615384615384,18.419999999999995,0.1268049716161809,0.0769230769230769,-14.590000000000002,0.4236888781333764,0.0,33.01,0.5504938497495573,0.0,0.0,0.0,0.0
2798140,2025-10-25,10:00,England Championship,Bristol City,Birmingham City,2.15,3.3,3.4,2.5,3.25,2.8,0.83,0,1.03,1.85,2/2.5,2.0,D,6.0,6.0,0.6666666666666666,15.01,-0.1666666666666666,-18.330000000000005,0.5,10.0,0.2999883213415286,0.3333333333333333,-1.690000000000003,0.0967693325592168,33.34,11.690000000000003,0.39675765390074536,0.5401900248055594,0.7071067811865475,-0.8169477268568999,1.1125606827281314
2798723,2025-10-25,10:00,England League 2,Oldham Athletic,Shrewsbury Town,1.86,3.4,4.0,2.0,3.3,3.8,1.03,0.5,0.83,1.98,2/2.5,1.88,D,6.0,6.0,0.1666666666666666,-25.0,-0.6666666666666666,-1.690000000000003,0.5,-18.330000000000005,0.0300525858717302,-0.8333333333333334,-6.700000000000006,0.2999883213415286,-23.309999999999995,-11.629999999999999,0.3300409072132588,-0.8117491424804167,-0.1217623713720625,-1.8797811372883908,0.0
2798139,2025-10-25,10:00,England Championship,Blackburn Rovers,Southampton,3.0,3.3,2.3,2.8,3.25,2.5,1.03,0,0.83,1.8,2/2.5,2.05,D,5.0,6.0,0.0,-2.0,-0.1666666666666666,3.3299999999999965,0.0,-40.0,0.230719932208837,0.3333333333333333,-6.700000000000006,0.2999883213415286,-5.3299999999999965,-33.3,0.5307082535503655,-1.424459978593514,-0.2136689967890271,-1.028502793898409,-0.7071067811865475
2798726,2025-10-25,10:00,England League 2,Harrogate Town,Newport County,1.91,3.4,3.7,2.0,3.3,3.8,1.03,0.5,0.83,2.0,2.5,1.85,A,6.0,6.0,-0.1666666666666666,-8.3,-1.0,-6.700000000000006,-0.5,10.0,0.1876128068994087,-1.0,26.700000000000003,0.1876128068994087,-1.5999999999999943,-16.700000000000003,0.3752256137988174,0.6448345011637014,0.0,0.3385977824581174,0.05078966736871761
2797620,2025-10-25,10:00,England League 1,Stevenage Borough,Bradford City,2.45,3.2,2.8,2.4,3.3,2.9,1.1,0/0.5,0.78,1.95,2/2.5,1.9,H,5.0,6.0,0.6,6.0,0.0,-18.330000000000005,0.8,60.0,0.0362231609697874,-0.1666666666666666,-1.690000000000003,0.2999883213415286,24.330000000000005,61.690000000000005,0.336211482311316,2.287072842819496,0.0,0.48355880971405635,0.0
2711583,2025-10-25,10:00,Norway Eliteserien,Viking,Bryne,1.3,5.5,8.5,1.36,5.25,7.5,0.98,1.5,0.83,1.83,3,1.98,H,12.0,12.0,0.8333333333333334,1.6999999999999993,-0.9166666666666666,20.83,0.8333333333333334,26.700000000000003,0.2800877556899882,-1.0,1.6999999999999993,0.1381178398973613,-19.13,25.000000000000004,0.4182055955873495,0.9448044326365622,1.1819517616118727,-0.26166438024144745,-0.3885457379003898
