Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Result,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Games_Home,Games_Away,M_HT_H,M_H,M_HT_A,M_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT,MT_H,MT_A,Goals_H_FT,Goals_A_FT,Goals_H_HT,Goals_A_HT,Corners_H,Corners_A,Yellow_H,Yellow_A,Red_H,Red_A,Odd_H_OP,Odd_D_OP,Odd_A_OP,Odd_Over,OverQnt,Odd_Under,Radar_H,Radar_A,MT_HT_H,MT_HT_A
2798715.0,2025-10-25,10:00,England League 2,Barrow,Barnet,3.7,3.4,1.91,A,0.333333333,-13.31,0.0,15.01,0.333333333,-6.7,0.096769333,0.333333333,31.67,0.030052586,-28.32,-38.37,0.126821918,0.88,0/-0.5,0.98,2.03,2/2.5,1.83,6.0,6.0,,-0.211979407,,0.67135462,,,,,0.0,0.100703193,2.0,2.0,1.0,0.0,4.0,7.0,2.0,1.0,1.0,0.0,3.25,3.2,2.25,,,,,,,
2701923.0,2025-10-25,1:00,J1 League,Nagoya Grampus,Gamba Osaka,2.7,3.25,2.6,A,0.058823529,5.31,-0.352941176,-14.11,0.294117647,8.83,0.468664667,-0.352941176,0.58,0.248092253,19.42,8.25,0.716756919,0.93,0,0.88,1.8,2/2.5,2.0,17.0,17.0,,-0.307502726,,-0.799480298,,,,,-0.220385622,0.667612327,0.0,2.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,2.7,3.25,2.63,,,,,,,
2845680.0,2025-10-25,10:00,Egyptian Premier League,Haras El Hedoud,Ghazl El Mahallah,3.25,2.45,2.7,D,-0.8,-14.0,-0.666666667,31.67,-0.8,40.0,0.230719932,-0.666666667,31.67,0.096769333,-45.67,8.33,0.327489265,0.8,0/-0.5,1.0,1.9,1.5/2,1.9,5.0,6.0,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,4.0,3.0,0.0,0.0,3.7,2.5,2.4,,,,,,,
2798719.0,2025-10-25,10:00,England League 2,Crewe Alexandra,Grimsby Town,2.65,3.25,2.5,D,0.5,3.33,0.0,19.99,0.833333333,10.0,0.187612807,-0.333333333,10.0,0.187612807,-16.66,0.0,0.375225614,0.78,0,1.1,2.03,2.5/3,1.83,6.0,6.0,,0.644834501,,-0.770591677,,,,,0.096725175,0.0,3.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,2.45,3.3,2.88,,,,,,,
2798148.0,2025-10-25,10:00,England Championship,Sheffield Wednesday,Oxford United,2.75,3.25,2.55,D,-0.5,-18.33,-0.833333333,-1.69,-0.833333333,-34.99,0.187612807,-1.0,-1.69,0.187612807,-16.64,-33.3,0.375225614,0.93,0,0.93,2.05,2.5,1.8,6.0,6.0,,-1.188701978,,-0.492225478,,,,,0.46291005,-0.47875586,1.0,2.0,0.0,2.0,8.0,3.0,0.0,0.0,0.0,0.0,2.63,3.25,2.63,,,,,,,
2810881.0,2025-10-25,8:00,German 3.Liga,Jahn Regensburg,VfB Stuttgart II,2.3,3.6,2.8,D,0.2,-14.0,-1.0,40.0,-0.2,20.0,0.230719932,-1.0,20.0,0.230719932,-54.0,0.0,0.461439864,0.78,0,1.03,1.85,2.5/3,1.95,5.0,5.0,,-0.017984202,,-0.003208664,,,,,-0.00269763,-0.0004813,3.0,2.0,0.0,2.0,8.0,4.0,4.0,2.0,0.0,0.0,2.38,3.6,2.7,,,,,,,
2810879.0,2025-10-25,8:00,German 3.Liga,Ingolstadt,Saarbrucken,2.25,3.8,2.75,D,0.4,12.0,0.0,6.0,0.8,-14.0,0.117618231,0.2,6.0,0.117618231,6.0,-20.0,0.235236462,1.0,0/0.5,0.8,1.9,3,1.9,5.0,5.0,,-1.724818183,,0.394639751,,,,,0.0,0.059195963,2.0,1.0,1.0,0.0,7.0,1.0,2.0,1.0,0.0,0.0,2.25,3.8,2.75,,,,,,,
2865723.0,2025-10-25,8:30,Bulgaria Premier League,Slavia Sofia,Cherno More Varna,3.1,3.25,2.3,A,0.0,10.0,0.5,26.7,0.166666667,10.0,0.187612807,0.333333333,26.7,0.096769333,-16.7,-16.7,0.284382139,0.93,0/-0.5,0.88,1.75,2,2.05,6.0,6.0,,-0.47482449,,0.631808021,,,,,0.0,0.094771203,0.0,0.0,0.0,0.0,7.0,6.0,2.0,0.0,0.0,0.0,3.4,3.2,2.2,,,,,,,
2711838.0,2025-10-25,8:00,Norway Adeccoligaen,Skeid Oslo,Raufoss,3.75,3.8,1.83,D,-0.384615385,18.42,-0.846153846,8.47,-0.692307692,-6.89,0.291434324,-0.846153846,8.47,0.423688878,9.95,-15.36,0.715123202,0.98,-0.5,0.83,1.8,2.5/3,2.0,13.0,13.0,,-1.110544063,,0.083782815,,,,,-0.845823804,-1.760069799,1.0,4.0,0.0,2.0,11.0,1.0,2.0,3.0,0.0,0.0,4.1,3.9,1.73,,,,,,,
2703422.0,2025-10-25,9:00,Sweden Superettan,GIF Sundsvall,Kalmar,5.75,4.2,1.5,D,0.0,10.01,0.692307692,-6.89,0.076923077,-4.58,0.232057543,0.769230769,-14.59,0.177094466,16.9,10.01,0.409152009,0.83,-1,0.98,1.85,2.5,1.95,13.0,13.0,,-1.070804016,,-1.663816013,,,,,-1.409515014,-0.921231452,0.0,2.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,5.25,4.0,1.55,,,,,,,
2810880.0,2025-10-25,8:00,German 3.Liga,SV Waldhof Mannheim,TSV 1860 Munchen,2.5,3.5,2.63,D,0.333333333,15.01,0.4,-34.0,0.5,-1.69,0.299988321,0.4,-14.0,0.036223161,49.01,12.31,0.336211482,0.78,0,1.03,1.93,2.5/3,1.88,6.0,5.0,,-0.1786274,,-0.931521631,,,,,-0.02679411,-0.139728245,3.0,1.0,1.0,1.0,7.0,1.0,1.0,3.0,0.0,0.0,2.4,3.5,2.75,,,,,,,
2840781.0,2025-10-25,8:30,Italy C1,Atalanta U23,AZ Picerno ASD,1.53,3.9,5.0,D,0.8,26.0,-0.4,0.0,1.0,0.0,0.117618231,-0.4,0.0,0.375528264,26.0,0.0,0.493146495,0.83,0.5/1,0.98,1.93,2.5/3,1.88,5.0,5.0,,-0.653781727,,-0.110722101,,,,,-1.067669698,-0.016608315,6.0,2.0,2.0,2.0,3.0,7.0,1.0,4.0,0.0,0.0,1.62,3.7,4.5,,,,,,,
2797171.0,2025-10-25,9:00,Romania Liga I,FC Otelul Galati,Universitaea Cluj,2.9,2.7,2.9,H,0.0,35.69,0.428571429,21.39,0.0,31.4,0.158216922,0.428571429,2.9,0.25045423,14.3,28.5,0.408671153,0.9,0,0.9,2.05,2/2.5,1.75,7.0,7.0,,0.867496619,,0.188961067,,,,,0.0,0.0,1.0,2.0,0.0,0.0,6.0,6.0,0.0,4.0,0.0,0.0,2.9,2.7,2.9,,,,,,,
2817031.0,2025-10-25,8:00,Germany Regionalliga,Bonner,Wiedenbruck,2.2,3.75,2.55,D,-0.8,20.0,-0.833333333,-6.7,-0.8,0.0,0.117618231,-1.0,-6.7,0.299988321,26.7,6.7,0.417606553,1.0,0/0.5,0.8,1.8,2.5/3,2.0,5.0,6.0,,-0.003995218,,-1.108374037,,,,,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.75,2.55,,,,,,,
2816536.0,2025-10-25,8:00,Germany Regionalliga,TSV Schwaben Augsburg,DJK Vilzing,3.75,4.0,1.67,D,-0.142857143,11.44,-0.5,48.31,-0.142857143,-25.7,0.25045423,-0.333333333,-6.7,0.230719932,-36.87,-19.0,0.481174163,0.9,-0.5,0.9,1.85,2.5/3,1.95,7.0,6.0,,-1.250568781,,-1.108374037,,,,,-0.187585317,-0.166256106,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,4.0,1.67,,,,,,,
2794979.0,2025-10-25,8:30,Czech Republic 2.Liga,Marila Pribram,Chrudim,2.2,3.2,2.9,A,-0.714285714,7.15,-1.0,45.7,-0.714285714,7.15,0.158216922,-1.0,17.1,0.35892909,-38.55,-9.95,0.517146012,0.9,0,0.9,1.8,2.5,2.0,7.0,7.0,,-0.236569949,,-0.113004524,,,,,-0.035485492,0.0,1.0,1.0,0.0,0.0,3.0,7.0,4.0,2.0,0.0,0.0,2.5,3.2,2.5,,,,,,,
2818603.0,2025-10-25,8:00,Germany Regionalliga,Stuttgarter Kickers,TSV Schott Mainz,1.3,5.0,7.0,H,0.6,6.0,-0.714285714,-11.4,0.4,20.0,0.117618231,-0.857142857,2.9,0.486865497,17.4,17.1,0.604483728,0.85,1.5,0.95,1.9,3.5,1.9,5.0,7.0,,-0.003995218,,-0.028434205,,,,,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,5.0,7.0,,,,,,,
2824005.0,2025-10-25,9:00,Welsh Premier League,Connahs Quay Nomads FC,Haverfordwest County,1.44,4.2,5.75,D,0.8,0.0,-0.2,-14.0,0.8,-14.0,0.150035709,-0.2,-14.0,0.230719932,14.0,0.0,0.380755641,0.9,0.5/1,0.9,1.8,2.5/3,2.0,5.0,5.0,,-1.68328659,,-1.840145346,,,,,-0.252492988,-0.276021802,3.0,3.0,2.0,0.0,9.0,3.0,1.0,3.0,0.0,0.0,1.67,3.6,4.2,,,,,,,
2794728.0,2025-10-25,9:00,Czech Republic Gambrinus Liga,Dukla Prague,Synot Slovacko,2.25,3.2,3.1,H,-0.4,6.0,-0.833333333,26.7,-0.4,20.0,0.036223161,-0.833333333,15.01,0.0,-20.7,4.99,0.036223161,0.9,0/0.5,0.9,2.0,2/2.5,1.8,5.0,6.0,,1.823851132,,-0.389083488,,,,,0.0,0.0,1.0,0.0,1.0,0.0,2.0,6.0,1.0,1.0,0.0,0.0,2.2,3.2,3.25,,,,,,,
2794735.0,2025-10-25,9:00,Czech Republic Gambrinus Liga,Tescoma Zlin,Pardubice,2.05,3.3,3.2,A,0.333333333,10.0,-1.0,20.0,0.333333333,-1.69,0.096769333,-1.0,60.0,0.230719932,-10.0,-61.69,0.327489265,0.98,0.5,0.83,2.0,2.5,1.8,6.0,5.0,,0.036108473,,1.936472991,,,,,0.0,0.0,2.0,2.0,0.0,0.0,2.0,8.0,1.0,3.0,0.0,0.0,1.91,3.4,3.5,,,,,,,
2810876.0,2025-10-25,8:00,German 3.Liga,Energie Cottbus,Havelse,1.33,5.75,7.0,D,0.6,20.0,-1.0,20.0,0.8,26.0,0.300636052,-1.0,26.0,0.150035709,0.0,0.0,0.450671761,0.88,1.5,0.93,1.83,3/3.5,1.98,5.0,5.0,,0.283221795,,1.720801133,,,,,0.042483269,0.25812017,4.0,3.0,2.0,1.0,4.0,2.0,1.0,4.0,0.0,0.0,1.33,5.75,7.0,,,,,,,
2794731.0,2025-10-25,9:00,Czech Republic Gambrinus Liga,Mlada Boleslav,MFK Karvina,2.1,3.5,3.0,A,-0.166666667,-18.33,-0.666666667,48.31,0.0,-13.31,0.299988321,-0.666666667,43.3,0.299988321,-66.64,-56.61,0.599976643,0.9,0/0.5,0.9,1.85,3,1.95,6.0,6.0,,-0.372518421,,1.936472991,,,,,0.0,0.290470949,2.0,4.0,0.0,1.0,1.0,8.0,2.0,1.0,0.0,0.0,2.15,3.5,2.9,,,,,,,
2876129.0,2025-10-25,10:00,Iceland Premier Division,Vestri,KR Reykjavik,3.3,4.0,1.85,H,-0.384615385,7.7,-0.230769231,7.7,-0.538461538,18.42,0.126804972,0.076923077,-14.59,0.423688878,0.0,33.01,0.55049385,0.9,-0.5,0.9,1.78,3,2.03,13.0,13.0,,0.0,,0.0,,,,,0.0,0.0,1.0,5.0,0.0,2.0,2.0,8.0,7.0,5.0,0.0,0.0,3.3,4.0,1.85,,,,,,,
2794978.0,2025-10-25,8:30,Czech Republic 2.Liga,Slavia Kromeriz,Vysocina jihlava,2.3,3.4,2.63,D,-0.333333333,-8.3,-0.5,31.67,-0.166666667,-6.7,0.299988321,-0.833333333,3.33,0.436490563,-39.97,-10.03,0.736478885,1.0,0/-0.5,0.8,1.98,2.5,1.83,6.0,6.0,,-1.229464808,,-0.034559425,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,2.0,2.0,0.0,0.0,3.1,3.4,2.0,,,,,,,
2794981.0,2025-10-25,8:30,Czech Republic 2.Liga,FK MAS Taborsko,Slavia Prague B,1.67,3.5,4.2,D,0.666666667,31.67,-0.142857143,11.44,1.0,26.7,0.299988321,-0.285714286,21.39,0.158216922,20.23,5.31,0.458205244,0.98,0.5/1,0.83,1.98,2.5/3,1.83,6.0,7.0,,0.939611892,,0.083500451,,,,,0.0,0.0,1.0,1.0,0.0,1.0,6.0,2.0,2.0,3.0,0.0,0.0,1.7,3.5,4.1,,,,,,,
2701919.0,2025-10-25,2:00,J1 League,Cerezo Osaka,Kawasaki Frontale,2.57,3.6,2.4,H,0.176470588,11.79,0.352941176,-10.04,0.588235294,14.67,0.230983633,0.470588235,6.48,0.360050744,21.83,8.19,0.591034377,0.78,0,1.03,1.8,3,2.0,17.0,17.0,,0.368358941,,0.079070147,,,,,0.670927466,1.185655159,2.0,0.0,2.0,0.0,9.0,3.0,0.0,1.0,0.0,0.0,2.4,3.5,2.75,,,,,,,
2720000.0,2025-10-25,1:00,K League 2,Suwon Samsung Bluewings,Jeonnam Dragons,1.7,4.2,4.2,A,0.882352941,-4.7,0.235294118,4.12,0.941176471,7.1,0.360050744,0.058823529,22.34,0.261648012,-8.82,-15.24,0.621698756,0.8,0.5,1.0,1.95,3,1.85,17.0,17.0,,-0.219735254,,0.44477632,,,,,-1.154471106,-0.201639788,2.0,2.0,1.0,1.0,5.0,3.0,2.0,3.0,0.0,0.0,1.8,4.0,3.8,,,,,,,
2785379.0,2025-10-25,8:45,Poland Ekstraklasa,Arka Gdynia,Piast Gliwice,2.63,3.1,2.88,H,0.0,18.0,-0.2,-2.0,-0.2,32.0,0.117618231,-0.4,-28.0,0.117618231,20.0,60.0,0.235236462,0.88,0,0.93,2.03,2/2.5,1.78,5.0,5.0,,0.726114022,,-1.117593774,,,,,0.0,0.0,2.0,1.0,2.0,1.0,4.0,10.0,2.0,4.0,0.0,0.0,2.7,3.1,2.8,,,,,,,
2817029.0,2025-10-25,8:00,Germany Regionalliga,Monchengladbach AM.,Wuppertaler,1.8,3.75,3.4,A,0.4,-20.0,-0.8,40.0,0.4,0.0,0.230719932,-1.0,20.0,0.51009998,-60.0,-20.0,0.740819912,0.85,0.5,0.95,1.8,2.5/3,2.0,5.0,5.0,,-0.939861256,,-0.028434205,,,,,0.0,-0.004265131,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8,3.75,3.4,,,,,,,
2735004.0,2025-10-25,15:00,Brazil Serie A,Vitoria BA,Corinthians Paulista (SP),2.63,3.1,2.8,D,0.071428571,14.29,-0.466666667,-0.7,0.142857143,17.1,0.267988679,-0.666666667,13.3,0.177094466,14.99,3.8,0.445083145,0.98,0,0.88,2.03,2/2.5,1.83,14.0,15.0,,0.067194401,,0.509592534,,,,,-0.160709844,0.321099287,0.0,1.0,0.0,0.0,5.0,6.0,5.0,5.0,0.0,1.0,2.75,3.1,2.6,,,,,,,
2810883.0,2025-10-25,8:00,German 3.Liga,SC Verl,SSV Ulm 1846,1.91,3.9,3.5,D,0.4,6.0,-0.333333333,-1.69,0.6,6.0,0.51009998,-0.5,-6.7,0.436490563,7.69,12.7,0.946590543,0.98,0.5,0.83,1.93,3,1.88,5.0,6.0,,0.283221795,,-0.533673216,,,,,0.0,-0.080050982,5.0,0.0,2.0,0.0,4.0,7.0,1.0,1.0,0.0,0.0,1.95,3.8,3.4,,,,,,,
2798716.0,2025-10-25,10:00,England League 2,Bromley,Milton Keynes Dons,2.55,3.25,2.57,A,0.333333333,19.99,0.333333333,15.01,0.333333333,10.0,0.299988321,0.166666667,43.3,0.187612807,4.98,-33.3,0.487601128,0.83,0/-0.5,1.03,1.85,2.5,2.0,6.0,6.0,,0.644834501,,1.447787242,,,,,0.0,0.217168086,2.0,1.0,0.0,1.0,7.0,2.0,1.0,0.0,0.0,0.0,3.0,3.4,2.3,,,,,,,
2824006.0,2025-10-25,9:30,Welsh Premier League,Bala Town F.C.,Barry Town United,2.55,3.6,2.25,A,-0.166666667,-6.7,-1.0,26.0,0.0,-6.7,0.096769333,-1.0,20.0,0.230719932,-32.7,-26.7,0.327489265,1.03,0/0.5,0.78,2.0,2.5/3,1.8,6.0,5.0,,-0.080981986,,1.224259319,,,,,-0.012147298,0.183638898,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,2.25,3.5,2.6,,,,,,,
2798150.0,2025-10-25,10:00,England Championship,Swansea City,Norwich City,2.25,3.25,3.2,A,0.5,-30.01,-0.5,31.67,0.5,-23.3,0.096769333,-0.666666667,26.7,0.096769333,-61.68,-50.0,0.193538665,0.88,0/0.5,0.98,2.05,2.5,1.8,6.0,6.0,,-0.638599977,,0.38186432,,,,,-1.112097329,-1.414213562,2.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,0.0,0.0,2.15,3.3,3.4,,,,,,,
2824007.0,2025-10-25,9:30,Welsh Premier League,Briton Ferry Athletic,Colwyn Bay,3.8,3.6,1.73,D,-0.333333333,48.31,-0.333333333,10.0,-0.666666667,-6.7,0.096769333,-0.333333333,10.0,0.030052586,38.31,-16.7,0.126821918,1.03,0,0.78,1.88,2.5/3,1.93,6.0,6.0,,-0.080981986,,-0.920823946,,,,,1.178964836,-0.138123592,0.0,2.0,0.0,2.0,8.0,4.0,4.0,3.0,0.0,1.0,2.6,3.4,2.3,,,,,,,
2824009.0,2025-10-25,9:30,Welsh Premier League,Pen-y-Bont FC,Caernarfon,1.75,3.6,3.7,D,0.666666667,10.0,0.285714286,-21.41,0.666666667,3.33,0.096769333,0.714285714,7.15,0.299988321,31.41,-3.82,0.396757654,0.93,0/0.5,0.88,2.0,3/3.5,1.8,6.0,7.0,,0.214828095,,-0.000889666,,,,,0.032224214,-0.955019648,0.0,2.0,0.0,0.0,8.0,1.0,3.0,4.0,0.0,0.0,2.1,3.6,2.75,,,,,,,
2794729.0,2025-10-25,9:00,Czech Republic Gambrinus Liga,Hradec Kralove,Teplice,1.75,3.6,4.2,D,0.4,40.0,-0.666666667,3.33,0.6,0.0,0.230719932,-1.0,10.0,0.187612807,36.67,-10.0,0.418332739,0.83,0.5,0.98,2.03,2.5,1.78,5.0,6.0,,0.54689209,,-0.647478652,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,0.0,0.0,1.8,3.5,3.9,,,,,,,
2703105.0,2025-10-25,9:00,Swedish Allsvenskan,Djurgardens,IFK Varnamo,1.27,5.75,10.0,D,0.615384615,8.47,-0.923076923,-1.5,0.769230769,-9.97,0.13811784,-0.846153846,0.81,0.291434324,9.97,-10.78,0.429552164,0.8,1.5,1.0,1.83,3,1.98,13.0,13.0,,-1.378109516,,-1.56235024,,,,,-0.459906319,1.413140283,6.0,2.0,2.0,0.0,7.0,2.0,0.0,1.0,0.0,0.0,1.29,5.5,9.0,,,,,,,
2798145.0,2025-10-25,10:00,England Championship,Millwall,Leicester City,2.6,3.2,2.7,D,0.5,15.01,0.5,-23.3,0.5,10.0,0.187612807,0.5,10.0,0.299988321,38.31,0.0,0.487601128,0.98,0,0.88,1.98,2/2.5,1.88,6.0,6.0,,0.540190025,,-0.323319237,,,,,1.270835416,0.707106781,1.0,0.0,1.0,0.0,5.0,9.0,1.0,2.0,0.0,0.0,2.7,3.2,2.6,,,,,,,
2703417.0,2025-10-25,9:00,Sweden Superettan,IK Brage,Helsingborg,2.38,3.5,2.7,A,0.307692308,-7.7,-0.307692308,4.62,0.538461538,-16.9,0.423688878,-0.461538462,16.11,0.177094466,-12.32,-33.01,0.600783344,0.9,0,0.9,1.98,2.5/3,1.83,13.0,13.0,,-1.376162371,,0.26126234,,,,,0.261791271,-0.859955608,3.0,2.0,2.0,2.0,2.0,7.0,1.0,0.0,0.0,0.0,2.55,3.4,2.55,,,,,,,
2798718.0,2025-10-25,10:00,England League 2,Crawley Town,Bristol Rovers,2.3,3.25,2.85,D,0.166666667,-1.69,-0.333333333,10.0,0.333333333,-1.69,0.096769333,-0.5,10.0,0.299988321,-11.69,-11.69,0.396757654,0.93,0,0.93,2.05,2.5,1.8,6.0,6.0,,-0.211979407,,0.338597782,,,,,-0.031796911,0.0,4.0,0.0,1.0,0.0,5.0,3.0,2.0,3.0,0.0,1.0,2.63,3.3,2.63,,,,,,,
2732582.0,2025-10-25,7:00,Latvian Higher League,BFC Daugavpils,Super Nova,1.73,3.7,3.8,D,0.0625,22.5,-0.647058824,-2.93,0.0625,41.2,0.198242281,-0.529411765,22.34,0.261648012,25.43,18.86,0.459890293,0.95,0.5,0.85,2.0,3,1.8,16.0,17.0,,1.612067224,,1.003643063,,,,,1.479541512,-1.188335488,2.0,2.0,1.0,0.0,2.0,2.0,2.0,3.0,0.0,0.0,1.9,3.6,3.25,,,,,,,
2876128.0,2025-10-25,8:00,Iceland Premier Division,IBV Vestmannaeyjar,KA Akureyri,2.35,3.75,2.55,H,0.153846154,-2.31,-0.5,6.67,0.076923077,13.8,0.081793791,-0.5,-6.7,0.280087756,-8.98,20.5,0.361881547,0.8,0,1.0,2.08,3.5,1.73,13.0,12.0,,0.389012508,,-0.707335624,,,,,0.0,0.0,3.0,4.0,2.0,2.0,4.0,4.0,4.0,3.0,0.0,0.0,2.35,3.75,2.55,,,,,,,
2816534.0,2025-10-25,8:00,Germany Regionalliga,Greuther Furth (Youth),SpVgg Ansbach,1.95,3.75,3.0,D,0.666666667,-40.0,-0.8,-14.0,0.5,-23.3,0.045586063,-1.0,0.0,0.51009998,-26.0,-23.3,0.555686042,1.0,0.5,0.8,1.8,2.5/3,2.0,6.0,5.0,,-1.875727294,,-0.629600712,,,,,0.0,-0.094440107,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,3.75,3.0,,,,,,,
2798721.0,2025-10-25,10:00,England League 2,Gillingham,Salford City,2.5,3.05,2.7,H,0.333333333,-8.3,0.0,15.01,0.333333333,26.7,0.030052586,-0.5,10.0,0.187612807,-23.31,16.7,0.217665393,1.0,0/0.5,0.85,2.0,2.5,1.85,6.0,6.0,,1.501648409,,0.338597782,,,,,0.225247261,0.050789667,1.0,2.0,1.0,2.0,5.0,5.0,2.0,5.0,0.0,0.0,2.3,3.3,3.1,,,,,,,
2892308.0,2025-10-25,1:00,K League 1,Gwangju Football Club,FC Anyang,2.05,3.1,3.6,A,0.375,-5.01,-0.75,24.4,0.4375,-0.6,0.230983633,-1.0,3.8,0.331781956,-29.41,-4.4,0.562765589,1.03,0.5,0.78,1.9,2/2.5,1.9,16.0,16.0,,-1.339845656,,-0.699042155,,,,,-1.191500667,0.256045237,1.0,0.0,1.0,0.0,3.0,6.0,1.0,4.0,0.0,0.0,2.0,3.1,3.75,,,,,,,
2703421.0,2025-10-25,9:00,Sweden Superettan,Sandvikens IF,Utsiktens BK,1.91,3.5,3.5,D,0.384615385,8.47,-0.846153846,23.81,0.384615385,8.47,0.151662236,-0.846153846,0.81,0.390617587,-15.34,7.66,0.542279824,1.03,0.5,0.78,1.9,2.5/3,1.9,13.0,13.0,,0.054328764,,-0.508029298,,,,,-0.189193768,-1.288531064,3.0,1.0,1.0,1.0,7.0,3.0,2.0,3.0,0.0,1.0,2.0,3.5,3.3,,,,,,,
2876127.0,2025-10-25,10:00,Iceland Premier Division,IA Akranes,Afturelding,2.45,3.5,2.5,D,-0.166666667,10.0,-0.769230769,13.8,-0.166666667,12.49,0.13811784,-0.769230769,3.08,0.25377817,-3.8,9.41,0.39189601,0.73,-0.5,1.08,2.1,3.5,1.67,12.0,13.0,,0.0,,-0.525237324,,,,,0.0,-0.078785599,1.0,0.0,1.0,0.0,8.0,2.0,2.0,2.0,0.0,0.0,3.1,3.6,2.05,,,,,,,
2876114.0,2025-10-25,10:00,Iceland Premier Division,Hafnarfjordur,Fram Reykjavik,1.83,4.1,3.25,D,0.333333333,6.67,-0.692307692,10.78,0.416666667,6.67,0.193257462,-0.692307692,10.78,0.232057543,-4.11,-4.11,0.425315005,1.08,0.5/1,0.73,1.7,3,2.1,12.0,13.0,,-0.343730129,,1.066931061,,,,,-0.051559519,0.160039659,3.0,4.0,1.0,1.0,5.0,8.0,0.0,1.0,0.0,0.0,1.83,4.0,3.3,,,,,,,
2798725.0,2025-10-25,10:00,England League 2,Tranmere Rovers,Chesterfield,2.75,3.25,2.35,D,0.333333333,15.01,0.333333333,-18.33,0.5,-18.33,0.117618231,0.833333333,-6.7,0.299988321,33.34,-11.63,0.417606553,0.88,0/-0.5,0.98,1.83,2.5/3,2.03,6.0,6.0,,-0.811749142,,-0.770591677,,,,,-0.121762371,0.0,1.0,1.0,0.0,1.0,4.0,7.0,0.0,2.0,0.0,0.0,3.0,3.6,2.2,,,,,,,
2816533.0,2025-10-25,8:00,Germany Regionalliga,FC Memmingen,Unterhaching,6.0,4.33,1.4,D,0.0,-28.0,1.0,40.0,0.2,-34.0,0.117618231,1.0,6.0,0.117618231,-68.0,-40.0,0.235236462,0.93,-0.666666667,0.88,2.0,3/3.5,1.8,5.0,5.0,,-1.594967483,,-0.658399107,,,,,-0.239245122,-0.098759866,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.33,1.4,,,,,,,
2798724.0,2025-10-25,10:00,England League 2,Swindon Town,Colchester United,2.1,3.4,3.2,D,1.0,10.0,-0.333333333,19.99,1.0,26.7,0.299988321,-0.666666667,26.7,0.187612807,-9.99,0.0,0.487601128,1.05,0.5,0.8,1.95,2.5/3,1.9,6.0,6.0,,0.93186716,,0.338597782,,,,,0.139780074,0.050789667,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,2.0,3.6,3.5,,,,,,,
2866548.0,2025-10-25,10:00,Finland Veikkausliga,Gnistan Helsinki,Ilves Tampere,4.75,4.5,1.48,D,-0.142857143,7.15,0.571428571,-4.98,-0.071428571,-2.13,0.319507336,0.428571429,12.13,0.387640047,12.13,-14.26,0.707147382,1.03,-0.5,0.78,2.0,3.5,1.8,14.0,14.0,,-0.586358103,,0.363375547,,,,,-1.248335589,0.941449734,1.0,3.0,0.0,1.0,10.0,1.0,3.0,1.0,1.0,0.0,4.33,4.2,1.62,,,,,,,
2835355.0,2025-10-25,23:00,Mexico Primera Divison A,CSyD Dorados de Sinaloa,Tlaxcala,2.2,3.4,2.75,D,-0.333333333,-13.31,-1.0,-20.0,-0.333333333,-6.7,0.036223161,-1.0,0.0,0.565508505,6.69,-6.7,0.601731666,1.03,0/0.5,0.78,1.98,2.5/3,1.83,6.0,5.0,,-0.987038933,,-0.270281431,,,,,-0.14805584,0.0,1.0,1.0,1.0,0.0,3.0,9.0,2.0,4.0,0.0,0.0,2.35,3.6,2.88,,,,,,,
