Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Result,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Games_Home,Games_Away,M_HT_H,M_H,M_HT_A,M_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT,MT_H,MT_A,Goals_H_FT,Goals_A_FT,Goals_H_HT,Goals_A_HT,Corners_H,Corners_A,Yellow_H,Yellow_A,Red_H,Red_A,Odd_H_OP,Odd_D_OP,Odd_A_OP,Odd_Over,OverQnt,Odd_Under,Radar_H,Radar_A,MT_HT_H,MT_HT_A
2905707.0,2025-12-03,22:10,Primera Division Liga MX,Monterrey,Toluca,2.7,3.6,2.5,A,0.6666666666666666,37.8,0.6666666666666666,4.399999999999995,0.7777777777777778,7.769999999999995,0.2152125268244419,0.6666666666666666,26.700000000000003,0.2666473457440296,33.400000000000006,-18.930000000000007,0.4818598725684715,0.98,0,0.83,1.78,2.5/3,2.03,9.0,9.0,1.1822012683181462,-0.0030037351001549,-0.0239751203359999,1.0479043849315548,0.0,0.0,0,0,0.4141348844054793,-0.95989556348194,1.0,0.0,1.0,0.0,3.0,7.0,1.0,3.0,0.0,0.0,2.55,3.6,2.4,0.0,0.0,0.0,0.0,0.0,0.9513954821141696,-1.3894907690613936
2904342.0,2025-12-03,15:00,Spanish Copa Del Rey,CF Reus Deportiu,Real Sociedad,13.0,6.25,1.2,D,0.3333333333333333,3.3299999999999965,-0.2857142857142857,-2.8600000000000003,0.3333333333333333,10.0,0.2999883213415286,-0.2857142857142857,11.439999999999998,0.1582169222626268,6.189999999999997,-1.4399999999999975,0.4582052436041554,1.0,-1.5,0.8,1.95,3,1.85,6.0,7.0,0.2625862654511368,0.5812799408996987,-0.798688370448552,0.1423458862185301,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,8.5,5.2,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2791583.0,2025-12-03,14:45,Scottish Premier League,Dundee United,Glasgow Rangers,4.1,3.8,1.83,D,0.3333333333333333,-1.690000000000003,0.8333333333333334,43.3,0.5,-6.700000000000006,0.1876128068994087,1.0,10.0,0.0967693325592168,-44.99,-16.700000000000006,0.2843821394586255,1.05,-0.5/1,0.8,2.05,3,1.8,6.0,6.0,-0.1094945335753734,-0.4106260149186883,0.8942127690384433,-0.2315668152375245,0.0,0.0,0,0,0.1953703085470109,1.2005017372164324,2.0,2.0,1.0,1.0,8.0,9.0,3.0,3.0,0.0,0.0,5.0,3.9,1.62,0.0,0.0,0.0,0.0,0.0,-1.143895010556839,1.0338105751503053
2902767.0,2025-12-03,21:00,CONCACAF Central American Cup,Xelaju MC,Alajuelense,3.1,3.1,2.2,A,0.7142857142857143,17.099999999999998,0.375,17.5,1.0,2.899999999999995,0.2504542304090258,0.2857142857142857,17.099999999999998,0.2504542304090258,-0.4000000000000021,-14.200000000000005,0.5009084608180516,0.85,0/-0.5,0.95,1.8,2/2.5,2.0,7.0,7.0,-0.2987943727180754,-0.7469266671195465,-0.3979936582239299,0.0106297663091133,0.0,0.0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,2.5,3.2,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2897018.0,2025-12-03,14:30,Belgian Cup,Oud-Heverlee Leuven,Club Brugge,5.0,3.8,1.57,D,-0.25,13.75,0.875,-27.5,-0.25,13.75,0.3057378545838018,1.0,-25.0,0.0256789559489747,41.25,38.75,0.3314168105327765,1.03,-0.5/1,0.78,1.9,2.5/3,1.9,8.0,8.0,0.5039983417563828,0.5189929159591098,-2.569428011076144,-1.5305765189257654,0.0,0.0,0,0,0.0,0.0,1.0,2.0,0.0,1.0,4.0,7.0,0.0,1.0,0.0,0.0,4.75,3.75,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2904343.0,2025-12-03,15:00,Spanish Copa Del Rey,Torrent C.F,Real Betis,13.0,7.5,1.17,D,0.5,-6.700000000000006,0.0,-2.8600000000000003,0.5,-18.330000000000005,0.230719932208837,0.2857142857142857,7.149999999999999,0.1582169222626268,-3.840000000000006,-25.480000000000004,0.3889368544714637,0.8,-2,1.0,1.78,3,2.03,6.0,7.0,-0.2251434090812528,-0.7125845828236144,-0.798688370448552,-0.1131917014554186,0.0,0.0,0,0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,7.0,3.0,2.0,0.0,0.0,10.0,6.0,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2893702.0,2025-12-03,19:00,Bolivia Primera Division,Jorge Wilstermann,Real Oruro,2.45,3.5,2.55,A,-0.0769230769230769,-9.200000000000005,-1.0,13.799999999999994,-0.1538461538461538,-6.890000000000001,0.1932574619052465,-1.0,13.799999999999994,0.4676896608793401,-23.0,-20.69,0.6609471227845867,0.83,0/0.5,0.98,1.85,2.5,1.95,13.0,13.0,-1.2458256365674842,-1.0978226795035186,0.2818441654322004,0.3166964974777735,0.0,0.0,0,0,1.5603129914434677,-0.125049854427063,3.0,1.0,1.0,0.0,2.0,6.0,3.0,3.0,0.0,0.0,2.01,3.4,3.3,0.0,0.0,0.0,0.0,0.0,0.7223218337875377,-1.2442850466123758
2735068.0,2025-12-03,19:30,Brazil Serie A,Flamengo,Ceara,1.25,6.0,11.0,A,1.0,4.399999999999995,-0.7777777777777778,18.93,1.0,11.679999999999998,0.2903070395897999,-1.0,15.599999999999998,0.2161078603913138,-14.530000000000005,-3.92,0.5064148999811138,0.88,1.5,0.98,1.88,2.5,1.98,18.0,18.0,-0.2619662350122255,-0.0464236075650668,0.5928552423555434,0.5246561321564944,0.0,0.0,0,0,-0.3828343722203649,-0.5512316641295839,1.0,0.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,1.22,5.0,13.0,0.0,0.0,0.0,0.0,0.0,-1.1188428567685993,-1.8254104452947388
2897628.0,2025-12-03,14:45,Germany Cup,Hamburger SV,Holstein Kiel,1.73,4.1,4.2,H,-0.1666666666666666,26.700000000000003,-0.1428571428571428,17.099999999999998,0.0,26.700000000000003,0.1176182311592532,-0.5714285714285714,-7.110000000000003,0.0967693325592168,9.600000000000003,33.81,0.21438756371847,0.98,1,0.83,1.83,3/3.5,1.98,6.0,7.0,1.6777164161084548,1.0095100545571656,-0.1918623788020831,-0.8502938967819225,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.0,6.0,0.0,0.0,1.6,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2897627.0,2025-12-03,14:45,Germany Cup,Union Berlin,Bayern Munchen,8.0,6.5,1.27,A,0.1428571428571428,21.39,1.0,20.0,0.2857142857142857,7.149999999999999,0.3589290901482126,1.0,20.0,0.230719932208837,1.3900000000000006,-12.85,0.5896490223570496,0.95,-1.5/2,0.85,1.9,3.5,1.9,7.0,5.0,1.372894511872959,0.2034824571807984,-0.0348348439405475,0.2789188907636249,0.0,0.0,0,0,0.0,0.0,2.0,3.0,1.0,3.0,2.0,4.0,3.0,3.0,0.0,0.0,8.5,6.5,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2801024.0,2025-12-03,12:45,Israel Premier League,Ironi Tiberias,Beitar Jerusalem,5.5,3.75,1.48,D,-0.4,-28.0,0.6,-20.0,-1.0,20.0,0.1176182311592532,0.6,26.0,0.565508505247919,-8.0,-6.0,0.6831267364071721,0.83,-1,0.98,1.9,2.5/3,1.9,5.0,5.0,-1.3229159153140149,0.4898001293555515,-1.1281160688559917,0.470905668344882,0.0,0.0,0,0,-0.3193016913910704,1.0610925416739052,0.0,5.0,0.0,3.0,4.0,5.0,2.0,2.0,0.0,0.0,5.0,3.6,1.55,0.0,0.0,0.0,0.0,0.0,-1.2177531562246628,-1.0604070763797733
2791585.0,2025-12-03,14:45,Scottish Premier League,Heart of Midlothian,Kilmarnock,1.4,4.33,8.5,H,0.5714285714285714,17.099999999999998,-1.0,15.01,0.7142857142857143,31.4,0.2504542304090258,-1.0,10.0,0.4364905634363539,2.089999999999998,21.4,0.6869447938453797,1.0,1.5/2,0.85,1.95,3,1.9,7.0,6.0,0.594359895666159,1.570414932275626,-0.1448562183954243,-0.2315668152375245,0.0,0.0,0,0,0.0306876989030848,-1.3237839121827424,1.0,1.0,0.0,0.0,9.0,1.0,1.0,2.0,0.0,0.0,1.25,5.25,11.0,0.0,0.0,0.0,0.0,0.0,-0.1916657272189076,-0.7208635761339673
2897050.0,2025-12-03,14:00,KNVB Cup,PEC Zwolle,AZ Alkmaar,4.5,3.75,1.73,H,-0.7142857142857143,21.39,0.625,-23.75,-0.7142857142857143,17.099999999999998,0.0967693325592168,0.5,-7.5,0.2152125268244419,45.14,24.6,0.3119818593836587,0.9,-0.5/1,0.9,1.8,2.5/3,2.0,7.0,8.0,0.3045923708711049,0.3022857907249682,-1.451007830628651,-1.2165562642875192,0.0,0.0,0,0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,5.0,1.0,1.0,0.0,0.0,4.5,3.9,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2791581.0,2025-12-03,14:45,Scottish Premier League,Aberdeen,Saint Mirren,2.2,3.3,3.25,D,0.1428571428571428,-7.110000000000003,-0.5,15.01,0.2857142857142857,-11.400000000000002,0.0822171657090154,-0.5,10.0,0.1876128068994087,-22.120000000000005,-21.4,0.2698299726084241,1.03,0.5,0.83,2.03,2.5,1.83,7.0,6.0,-0.3125222614353578,-0.6550063942313724,-0.1448562183954243,-0.2315668152375245,0.0,0.0,0,0,1.0635813547768858,-1.1283296297199523,3.0,3.0,0.0,0.0,8.0,6.0,0.0,1.0,0.0,0.0,2.0,3.4,3.7,0.0,0.0,0.0,0.0,0.0,1.1907902655287337,-1.1444483832685737
2791584.0,2025-12-03,14:45,Scottish Premier League,Falkirk,Motherwell,2.63,3.3,2.6,D,0.5714285714285714,-11.400000000000002,-0.4285714285714285,35.690000000000005,0.4285714285714285,17.099999999999998,0.3589290901482126,-0.4285714285714285,45.7,0.2504542304090258,-47.09,-28.600000000000005,0.6093833205572384,0.78,0/-0.5,1.1,1.95,2.5/3,1.9,7.0,7.0,-0.4732213301658619,0.8268746292604373,0.6147035787107047,1.0367636999871428,0.0,0.0,0,0,0.5601554565174892,1.1196081289430613,0.0,0.0,0.0,0.0,6.0,3.0,2.0,0.0,0.0,0.0,2.8,3.5,2.35,0.0,0.0,0.0,0.0,0.0,1.876729630076459,-0.8050273126053843
2904341.0,2025-12-03,15:00,Spanish Copa Del Rey,Quintanar Del Rey,Elche,11.0,5.75,1.25,D,0.0,-13.31,-0.7142857142857143,-2.8600000000000003,0.1666666666666666,-6.700000000000006,0.0300525858717302,-1.0,7.149999999999999,0.1582169222626268,-10.45,-13.850000000000003,0.188269508134357,0.8,-1.5,1.0,1.8,2.5,2.0,6.0,7.0,-0.5465684488279219,-0.1814287617540016,-0.798688370448552,-0.1131917014554186,0.0,0.0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,7.5,4.75,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2904336.0,2025-12-03,14:00,Spanish Copa Del Rey,Real Murcia,Cadiz,3.0,3.1,2.45,A,1.0,2.899999999999995,-0.375,5.0,1.0,-7.110000000000003,0.1176182311592532,-0.75,22.5,0.1582169222626268,-2.100000000000005,-29.610000000000003,0.27583515342188,1.03,0/-0.5,0.78,1.83,2,1.98,7.0,8.0,0.241676618387435,-0.2001539454718468,-0.4024390081346299,0.8011444222730464,0.0,0.0,0,0,0.0,0.0,3.0,2.0,3.0,0.0,4.0,6.0,2.0,3.0,0.0,1.0,3.6,2.95,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2905430.0,2025-12-03,05:00,K League 1,Suwon Samsung Bluewings,Jeju SK FC,2.3,3.2,3.1,A,0.9,-10.0,-0.7,29.5,0.95,5.0,0.3420820083075996,-0.8,0.0,0.2581950208570929,-39.5,5.0,0.6002770291646925,1.03,0/0.5,0.78,1.85,2/2.5,1.95,20.0,20.0,-1.4176665092794305,-0.6744314275618065,1.1131489965728,-0.6132984634078457,0.0,0.0,0,0,0.0,-0.4299511817840493,0.0,1.0,0.0,0.0,11.0,1.0,3.0,4.0,0.0,0.0,2.35,3.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2029150846656317
2904339.0,2025-12-03,15:00,Spanish Copa Del Rey,Ourense CF,Girona,4.75,3.6,1.73,D,0.2857142857142857,5.729999999999999,-0.8333333333333334,31.67,0.2857142857142857,17.099999999999998,0.3589290901482126,-1.0,26.700000000000003,0.0967693325592168,-25.940000000000005,-9.600000000000003,0.4556984227074294,0.95,-0.5,0.85,1.83,2/2.5,1.98,7.0,6.0,0.3792912723183088,0.9055453174770204,0.9420864998694796,1.051321081534255,0.0,0.0,0,0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,5.0,1.0,3.0,0.0,0.0,3.9,3.3,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2897016.0,2025-12-03,14:30,Belgian Cup,Royal Antwerp,Sint-Truidense,2.45,3.25,2.6,A,0.25,-7.5,-0.5,5.0,0.5,13.75,0.2504542304090258,-0.75,35.0,0.136841759461521,-12.5,-21.25,0.3872959898705468,0.78,0,1.03,1.9,2.5,1.9,8.0,8.0,-0.5205110220913401,0.5189929159591098,-0.4191752377533332,1.2929312792462846,0.0,0.0,0,0,0.0,0.0,3.0,3.0,2.0,2.0,4.0,3.0,2.0,4.0,0.0,0.0,2.35,3.25,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2735038.0,2025-12-03,17:00,Brazil Serie A,Bragantino,Vitoria BA,1.95,3.5,4.0,D,0.3888888888888889,4.399999999999995,-0.8888888888888888,15.599999999999998,0.6666666666666666,0.5399999999999979,0.3371606942825162,-0.8888888888888888,4.399999999999995,0.2309836333518552,-11.200000000000005,-3.859999999999997,0.5681443276343714,1.03,0/0.5,0.83,2.0,2.5,1.8,18.0,18.0,-0.2619662350122255,-0.7922400968580386,0.3840782236271144,-0.1856817319685968,0.0,0.0,0,0,0.4052921060457181,0.040167433852836,4.0,0.0,2.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,2.25,3.25,3.05,0.0,0.0,0.0,0.0,0.0,-1.358388601680447,0.008765736523867
2904337.0,2025-12-03,15:00,Spanish Copa Del Rey,CA Antoniano,Villarreal,15.0,7.0,1.17,D,0.4285714285714285,11.439999999999998,-0.2857142857142857,35.690000000000005,0.7142857142857143,21.39,0.3589290901482126,0.1428571428571428,21.39,0.1582169222626268,-24.250000000000007,0.0,0.5171460124108394,1.0,-1.5,0.8,2.0,3,1.8,7.0,7.0,0.6569519344897886,1.101474678817402,1.1447483874651498,0.7350263051825842,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,1.0,2.0,0.0,0.0,8.5,5.2,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2904589.0,2025-12-03,19:00,Ecuador Cup,Liga Dep. Universitaria Quito,Club Sport Emelec,1.53,3.9,5.0,A,1.0,2.1000000000000014,-0.6842105263157895,18.93,1.0,8.949999999999998,0.4374906934425036,-0.7368421052631579,23.200000000000003,0.2030499192693116,-16.83,-14.250000000000004,0.6405406127118152,0.9,1,0.9,1.9,2.5,1.9,19.0,19.0,-0.1635399815699358,-0.2699744111208738,0.3040905190144445,0.3600766244345372,0.0,0.0,0,0,0.0,-1.3131983079178735,0.0,1.0,0.0,0.0,8.0,1.0,1.0,2.0,0.0,0.0,1.48,3.9,5.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.3484142816321711
2735069.0,2025-12-03,17:00,Brazil Serie A,Fortaleza,Corinthians Paulista (SP),1.73,3.6,5.25,D,0.3333333333333333,6.079999999999997,-0.4444444444444444,-5.540000000000001,0.5,2.2299999999999995,0.184809825547528,-0.6111111111111112,10.0,0.2309836333518552,11.619999999999996,-7.77,0.4157934588993832,0.9,0/0.5,0.95,2.03,2.5,1.83,18.0,18.0,-0.1121857042792858,-0.6790955845685301,-0.9413110183905988,0.169487200093949,0.0,0.0,0,0,0.5666048480311036,-1.474605745873928,2.0,1.0,1.0,0.0,0.0,7.0,5.0,1.0,0.0,0.0,2.15,3.4,3.25,0.0,0.0,0.0,0.0,0.0,0.000624211510231,-0.5218182316879647
2893701.0,2025-12-03,17:00,Bolivia Primera Division,Real Tomayapo,Oriente Petrolero,2.45,3.5,2.55,D,0.3076923076923077,18.419999999999995,-0.8461538461538461,-4.579999999999999,0.5384615384615384,3.0799999999999974,0.3126695474501863,-0.9230769230769232,-6.890000000000001,0.3195073356553728,23.0,9.97,0.6321768831055592,0.93,0/0.5,0.88,1.83,3,1.98,13.0,13.0,0.4682129647417887,-0.4627970988776835,-1.0265381237253008,-1.5436893650467844,0.0,0.0,0,0,2.0589220177071224,-0.8691769989695882,1.0,0.0,0.0,0.0,5.0,0.0,5.0,4.0,0.0,0.0,2.1,3.6,2.85,0.0,0.0,0.0,0.0,0.0,1.4440474312818838,-1.1827171578741489
2735071.0,2025-12-03,17:30,Brazil Serie A,Juventude,Santos,4.75,3.7,1.73,H,-0.3333333333333333,20.57,-0.6111111111111112,2.2299999999999995,-0.4444444444444444,15.599999999999998,0.1627855436366285,-0.9444444444444444,6.079999999999997,0.3371606942825162,18.34,9.52,0.4999462379191447,0.83,-0.5,1.03,2.05,2.5,1.8,18.0,18.0,1.1796713732923172,0.2160181014141475,-0.4541646413575981,-0.079131052349833,0.0,0.0,0,0,0.8268360435556578,1.7713190869881374,0.0,3.0,0.0,0.0,5.0,3.0,2.0,2.0,0.0,0.0,3.6,3.4,1.96,0.0,0.0,0.0,0.0,0.0,1.264357049182667,-1.1617879342040494
2905726.0,2025-12-03,18:00,Chile Primera B,D. Concepcion,Cobreloa,2.05,3.2,3.25,H,0.4666666666666667,7.309999999999996,-0.2142857142857142,-7.110000000000003,0.8,20.0,0.3011663015105079,-0.0714285714285714,2.120000000000001,0.2679886791947528,14.419999999999998,17.88,0.5691549807052607,0.8,0/0.5,1.0,1.95,2.5,1.85,15.0,14.0,0.1355083630657704,0.7045852084250065,-1.163938434031193,-0.6627340738695784,0.0,0.0,0,0,1.588589483268498,-1.7593253472335142,1.0,1.0,0.0,0.0,3.0,5.0,4.0,2.0,0.0,0.0,2.05,3.2,3.2,0.0,0.0,0.0,0.0,0.0,1.1899449057751608,-1.4429348619113211
2897019.0,2025-12-03,14:30,Belgian Cup,Cercle Brugge,KAA Gent,2.15,3.4,2.9,D,0.25,5.0,-0.375,-3.75,0.5,-15.0,0.3057378545838018,-0.375,10.0,0.3057378545838018,8.75,-25.0,0.6114757091676036,0.95,0/0.5,0.85,1.9,2.5/3,1.9,8.0,8.0,0.0821415448779086,-0.7392380387219827,-0.9980894459556284,0.1164696966745971,0.0,0.0,0,0,0.0,0.0,1.0,3.0,1.0,2.0,10.0,6.0,2.0,0.0,0.0,0.0,2.15,3.4,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2896935.0,2025-12-03,14:15,Denmark Cup,Viborg,Vejle,1.46,4.5,6.0,D,0.25,17.5,-0.8888888888888888,-25.57,0.5,10.0,0.4364905634363539,-0.8888888888888888,-14.470000000000004,0.188775429471914,43.07,24.47000000000001,0.6252659929082679,0.9,0.5/1,0.9,1.83,2.5/3,1.98,8.0,9.0,0.0305617748585802,-0.4227502593219372,-1.5995432224415198,-1.370063314205366,0.0,0.0,0,0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,1.62,3.9,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2735035.0,2025-12-03,19:30,Brazil Serie A,Atletico Mineiro,Palmeiras,3.2,3.0,2.4,D,0.8235294117647058,2.9700000000000024,0.3529411764705882,-13.54,0.8235294117647058,14.669999999999998,0.2480922525974644,0.6470588235294118,12.9,0.386406470979348,16.51,1.7699999999999978,0.6344987235768124,0.88,0/-0.5,0.98,1.95,2/2.5,1.9,17.0,17.0,-0.3894579962908578,0.15375514494714,-1.4428774297501874,0.3534139684834815,0.0,0.0,0,0,0.8637492470133703,-1.4029086924026528,0.0,3.0,0.0,2.0,10.0,6.0,1.0,2.0,0.0,1.0,3.25,3.05,2.2,0.0,0.0,0.0,0.0,0.0,1.852387380513004,-0.354185372028989
2905706.0,2025-12-03,20:00,Primera Division Liga MX,CDSyC Cruz Azul,Tigres UANL,2.5,3.25,2.9,D,0.9,3.0,0.3333333333333333,-7.770000000000003,1.0,13.0,0.3967732199795652,0.2222222222222222,14.429999999999998,0.188775429471914,10.770000000000003,-1.429999999999998,0.5855486494514792,0.98,0/0.5,0.83,1.9,2.5/3,1.9,10.0,9.0,-0.3034101656473467,0.2909758592635269,-0.7323871737238401,0.2912301578837289,0.0,0.0,0,0,1.0464255682968462,0.4674177142016721,1.0,1.0,0.0,0.0,6.0,1.0,3.0,3.0,0.0,0.0,2.2,3.3,3.05,0.0,0.0,0.0,0.0,0.0,0.6273659783895599,-1.2103553156488918
2904673.0,2025-12-03,20:30,Categoria Primera A,Atletico Bucaramanga,Deportes Tolima,2.15,3.0,3.7,A,0.7272727272727273,2.2899999999999983,-0.12,8.799999999999999,0.7727272727272727,6.8500000000000005,0.3096289731154949,-0.2,24.0,0.2732950548744854,-6.510000000000001,-17.15,0.5829240279899803,1.0,0.5,0.8,1.83,2,1.98,22.0,25.0,-0.305943219078672,-0.0079415203962787,0.0717105983016582,1.2440642772632284,0.0,0.0,0,0,-0.0007611013524559,1.8286372567380824,0.0,0.0,0.0,0.0,4.0,4.0,6.0,2.0,0.0,0.0,1.95,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.265862715133811,1.9986932906697068
2800353.0,2025-12-03,14:30,Austrian Bundesliga,Sturm Graz,WSG Swarovski Tirol,1.65,3.75,5.25,A,0.6666666666666666,-30.010000000000005,-0.8571428571428571,17.099999999999998,0.8333333333333334,-30.010000000000005,0.1876128068994087,-0.8571428571428571,21.39,0.0822171657090154,-47.11,-51.400000000000006,0.2698299726084241,0.8,0.5/1,1.0,2.0,2.5/3,1.8,6.0,7.0,-1.2694061872835625,-1.8070406714503888,-0.246041419547138,0.4655626274936916,0.0,0.0,0,0,0.4988086736052456,1.3829110130299629,1.0,3.0,1.0,0.0,5.0,4.0,1.0,4.0,1.0,0.0,1.42,4.2,7.0,0.0,0.0,0.0,0.0,0.0,-0.3624805086120226,0.0536499212019681
2905310.0,2025-12-03,14:30,Poland Cup,Piast Gliwice,Lech Poznan,3.0,3.3,2.2,A,0.2857142857142857,-22.87,0.4285714285714285,35.690000000000005,0.8571428571428571,-21.410000000000004,0.0822171657090154,0.4285714285714285,31.4,0.1582169222626268,-58.56,-52.81,0.2404340879716421,0.83,0/-0.5,0.98,1.98,2.5,1.83,7.0,7.0,-1.697307994846384,-1.2856099545836526,1.3066150258868223,1.1685080345507048,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,1.0,10.0,7.0,3.0,3.0,0.0,0.0,3.1,3.25,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2871834.0,2025-12-03,14:30,Greece Cup,Aris Thessaloniki,PAOK Saloniki,3.75,3.3,2.0,A,0.8333333333333334,-6.700000000000006,0.6666666666666666,26.700000000000003,0.6666666666666666,-1.690000000000003,0.0300525858717302,0.3333333333333333,26.700000000000003,0.4364905634363539,-33.400000000000006,-28.390000000000008,0.4665431493080841,0.83,-0.5,0.98,1.9,2/2.5,1.9,6.0,6.0,-0.7556547442493241,-0.0667862164013503,0.3131392567132016,0.1847644322488004,0.0,0.0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,6.0,2.0,3.0,0.0,0.0,3.4,3.2,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2904674.0,2025-12-03,18:20,Categoria Primera A,Fortaleza F.C,Independiente Santa Fe,2.5,3.0,2.9,D,0.4545454545454545,1.8200000000000005,-0.4615384615384615,15.400000000000004,0.5,19.1,0.184809825547528,-0.5,21.15,0.2834371229676294,-13.580000000000004,-2.049999999999997,0.4682469485151574,1.05,0/0.5,0.75,2.05,2/2.5,1.75,22.0,26.0,-0.3472089287690961,0.9870692539767628,0.6399442772150452,0.9601112773249932,0.0,0.0,0,0,-0.844855245307582,-1.95981489147384,1.0,2.0,1.0,2.0,8.0,4.0,2.0,5.0,0.0,0.0,2.4,3.1,3.0,0.0,0.0,0.0,0.0,0.0,-2.1217831947526804,-0.9775415858698152
2882537.0,2025-12-03,15:00,Coppa Italia,Inter Milan,Venezia,1.14,8.5,13.0,H,1.0,17.099999999999998,0.1428571428571428,20.03,1.0,17.099999999999998,0.2999883213415286,0.2857142857142857,-2.8600000000000003,0.1582169222626268,-2.930000000000004,19.96,0.4582052436041554,0.85,2/2.5,0.95,1.85,3,1.95,7.0,7.0,0.4512270087341116,0.3009529284239174,-0.1321985765849021,-0.669409747772075,0.0,0.0,0,0,0.0,0.0,5.0,1.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.1,8.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2897017.0,2025-12-03,14:30,Belgian Cup,Saint Gilloise,Zulte-Waregem,1.33,5.0,9.0,D,1.0,17.099999999999998,-0.625,5.0,1.0,60.0,0.1582169222626268,-0.875,38.75,0.3057378545838018,12.099999999999998,21.25,0.4639547768464286,0.85,1.5/2,0.95,1.83,2.5/3,1.98,7.0,8.0,0.6655092297041414,2.543103582185215,-0.4191752377533332,1.469400516632038,0.0,0.0,0,0,0.0,0.0,2.0,1.0,0.0,1.0,7.0,4.0,0.0,0.0,0.0,0.0,1.22,5.75,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
