Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Result,Games_Home,Games_Away,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,M_HT_H,M_H,M_HT_A,M_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT
2741712,2025-09-27,16:30,USA Major League Soccer  ,Toronto FC,Inter Miami CF,3.6,4.2,1.85,1.0,0/-0.5,0.8,1.9,3/3.5,1.9,A,15.0,15.0,0.1333333333333333,-17.310000000000002,-0.0666666666666666,10.69,-0.1333333333333333,-7.300000000000001,0.1089727610318281,-0.2666666666666666,17.33,0.3906175873976139,-28.0,-24.63,0.49959034842944194,-1.3142864981855533,-1.0046757919273648,0.3137489329461301,1.4519640909417457,1.6280354311316834,2.4566398828691103,Away,Away
2858464,2025-09-27,16:30,Ecuador Campeonato Serie B  ,SC Imbabura,22 de Julio,1.7,3.5,4.33,0.93,0.5/1,0.88,1.83,2.5,1.98,D,12.0,10.0,0.5833333333333334,-18.330000000000005,-0.9,-10.0,0.8333333333333334,-12.510000000000003,0.1516622361413138,-1.0,-10.0,0.2365895936154873,-8.330000000000005,-2.5100000000000033,0.38825182975680106,-1.0089405447282134,-1.202381759783485,-0.020102747041789125,0.3271436601712659,0.9888377976864242,1.5295254199547508,Away,Away
2815630,2025-09-27,17:10,Categoria Primera A  ,Alianza Petrolera,Llaneros FC,1.9,3.3,4.33,0.85,0.5,0.95,2.05,2/2.5,1.75,D,16.0,16.0,0.25,11.86,-0.8125,13.75,0.4375,16.2,0.1982422808259466,-0.9375,22.5,0.3317819560677652,-1.8900000000000006,-6.300000000000001,0.5300242368937118,0.8317499307459987,0.8497743871448327,0.3105247659471247,1.0510930935469727,0.5212251647988739,0.20131870640214,Home,Away
2720927,2025-09-27,17:30,Primera Division de Ecuador  ,CD El Nacional,Mushuc Runa,2.35,3.25,2.9,0.78,0,1.03,2.0,2.5/3,1.8,D,14.0,14.0,0.2142857142857142,-2.8600000000000003,-0.7857142857142857,5.029999999999999,0.3571428571428571,-9.27,0.2138050993040052,-0.9285714285714286,-12.140000000000006,0.2679886791947528,-7.89,2.8700000000000063,0.481793778498758,0.0901202933613894,-0.22044932756965738,-0.3551405397723545,-1.2769799068039078,0.44526083313374387,1.0565305792342505,Home,Home
2734952,2025-09-27,17:30,Brazil Serie A  ,Juventude,Internacional RS,3.7,3.2,2.1,1.1,0/-0.5,0.78,2.0,2/2.5,1.85,D,12.0,11.0,-0.1666666666666666,17.5,-0.4545454545454545,8.190000000000001,-0.3333333333333333,10.0,0.1381178398973613,-0.6363636363636364,-7.240000000000002,0.3126695474501863,9.309999999999999,17.240000000000002,0.45078738734754764,0.5899702153739039,0.16644906051674693,-0.14081165508688948,-0.38751780008667724,0.7307818704607933,0.5539668606034241,Home,Home
2734954,2025-09-27,17:30,Brazil Serie A  ,Vasco da Gama,Cruzeiro,3.0,3.3,2.37,1.05,0,0.8,2.03,2/2.5,1.83,A,12.0,11.0,0.0833333333333333,0.7999999999999936,-0.3636363636363636,22.689999999999998,0.3333333333333333,4.19,0.3541973474990897,-0.6363636363636364,19.959999999999997,0.1876128068994087,-21.890000000000004,-15.769999999999996,0.5418101543984984,1.3206154455300512,0.6282974759243491,0.6512207793601982,0.615031772038659,0.669394666169853,0.01326570388569015,Home,Home
2873196,2025-09-27,17:30,Bolivia Primera Division  ,Aurora,Nacional Potosi,1.95,3.3,3.6,1.03,1,0.78,1.95,3/3.5,1.85,D,10.0,11.0,0.7,-7.0,-0.5454545454545454,10.92,0.7,20.0,0.2152125268244419,-0.5454545454545454,19.959999999999997,0.1516622361413138,-17.92,0.0400000000000027,0.3668747629657557,-0.30530062282462384,1.063715882801353,0.5397470692567577,0.547030003062815,0.8450476920813816,0.5166858797385381,Away,Home
2877640,2025-09-27,17:30,Uruguay Primera Division  ,Cerro Largo,CA Penarol,4.75,3.8,1.65,1.05,-0.5/1,0.75,1.98,2/2.5,1.83,A,15.0,15.0,0.2666666666666666,-5.990000000000001,0.8,6.0,0.6,8.669999999999996,0.1517610069469123,0.8,15.309999999999995,0.2480922525974644,-11.990000000000002,-6.639999999999999,0.39985325954437667,-0.013512256853518742,0.1932179885682021,-0.09244905883448815,1.0646046477517528,0.0789368019809694,0.8713866591835506,Home,Away
2710514,2025-09-27,18:00,Argentine Division 2  ,Tristan Suarez,Racing de Cordoba,2.05,2.9,4.2,0.95,0/0.5,0.85,1.78,1.5/2,2.03,D,15.0,16.0,0.6,14.67,-0.375,-20.66,0.8,12.7,0.3195073356553728,-0.8125,-0.6000000000000041,0.4804911034231324,35.33,13.300000000000004,0.7999984390785052,0.954015721011366,0.34380637418042187,-1.2840851000701956,0.16846834534133828,2.2381008210815616,0.1753380288390836,Home,Home
2776202,2025-09-27,18:00,Argentine Division 1  ,Defensa Y Justicia,Boca Juniors,3.5,3.0,2.25,0.9,0/-0.5,0.9,2.0,2/2.5,1.8,D,12.0,13.0,0.8333333333333334,-18.330000000000005,-0.1538461538461538,15.400000000000004,0.75,1.6999999999999993,0.2365895936154873,0.1538461538461538,8.470000000000002,0.2666473457440296,-33.73000000000001,-6.770000000000003,0.5032369393595169,-0.8432702184986344,-0.44630198323742604,0.11962520035178505,0.17916233111418864,0.9628954188504194,0.6254643143516146,Away,Away
2837845,2025-09-27,18:00,Primera Division de Paraguay  ,FC Nacional Asuncion,Clud Libertad,2.8,3.0,2.5,0.88,0,0.93,1.9,2,1.9,D,17.0,17.0,0.5294117647058824,16.439999999999998,0.6470588235294118,4.700000000000003,0.5882352941176471,12.9,0.1982422808259466,0.7058823529411765,16.439999999999998,0.184809825547528,11.739999999999995,-3.5399999999999974,0.38305210637347464,1.1933202612027909,0.7996439312857342,0.3162600366125465,0.33855609630339895,0.8770602245902444,0.46108783498233524,Home,Home
2713620,2025-09-27,19:00,USL Championship  ,Detroit City,Louisville City FC,3.0,3.4,2.2,0.9,0/-0.5,0.9,2.0,2.5,1.8,A,12.0,13.0,0.6666666666666666,4.19,0.3846153846153846,2.31,0.75,4.19,0.1381178398973613,0.7692307692307693,31.51,0.2320575430148813,1.8800000000000003,-27.32,0.3701753829122426,0.7643671983382323,-0.589797484024362,-0.5520528377858764,0.77822815456053,1.3164200361241087,1.368025638584892,Home,Away
2713622,2025-09-27,19:00,USL Championship  ,Indy Eleven,FC Tulsa,2.4,3.5,2.6,0.83,0,0.98,1.95,2.5/3,1.85,A,12.0,13.0,0.4166666666666667,0.7999999999999936,-0.3076923076923077,28.43,0.5833333333333334,-9.99,0.4676896608793401,-0.3846153846153846,26.12,0.1268049716161809,-27.630000000000006,-36.11,0.594494632495521,0.41022994136186847,-0.3415450751179427,1.8560960504213966,2.4129216295918385,1.4458661090595282,2.754466704709781,Away,Away
2713626,2025-09-27,19:00,USL Championship  ,Pittsburgh Riverhounds,Las Vegas Lights,1.4,4.1,7.0,0.85,1,0.95,1.9,2/2.5,1.9,D,12.0,11.0,0.6666666666666666,-5.010000000000003,-0.8181818181818182,10.92,0.8333333333333334,10.0,0.1205815986827429,-0.8181818181818182,-3.6000000000000014,0.3537967768916372,-15.930000000000003,13.600000000000001,0.4743783755743801,0.766108238576829,1.7225450326343328,-0.6214712878982005,-1.0001612279016405,1.3875795264750295,2.7227062605359733,Home,Home
2784297,2025-09-27,19:00,Primera Division Liga MX  ,Pachuca,Atletico San Luis,1.53,4.5,5.25,1.0,1/1.5,0.8,1.9,3,1.9,A,5.0,5.0,0.6,-28.0,-0.4,26.0,0.8,-20.0,0.0362231609697874,-0.2,26.0,0.230719932208837,-54.0,-46.0,0.2669430931786244,,,,,,,Even,Even
2873148,2025-09-27,19:00,Peru Primera Division  ,Universitario De Deportes,Cusco FC,1.4,4.75,7.0,1.03,1.5,0.78,1.85,2.5/3,1.95,D,13.0,13.0,1.0,0.8099999999999983,-0.3846153846153846,26.12,1.0,13.799999999999994,0.3552248097226855,-0.3846153846153846,36.9,0.3195073356553728,-25.310000000000002,-23.100000000000005,0.6747321453780584,-0.7286673080532778,1.3404314156230805,1.781254991172476,1.963553534236445,2.509922299225754,0.6231221186133644,Away,Away
2815631,2025-09-27,19:20,Categoria Primera A  ,Deportes Tolima,Dep.Independiente Medellin,2.05,3.4,3.6,0.8,0,1.0,2.03,2/2.5,1.78,D,19.0,19.0,0.631578947368421,24.189999999999998,0.1578947368421052,1.5399999999999974,0.8421052631578947,19.489999999999995,0.3317819560677652,0.1578947368421052,23.200000000000003,0.132797938655564,22.65,-3.710000000000008,0.4645798947233292,1.0072851828446756,0.47028210685357,-0.035432259182092855,0.2869571509250339,1.0427174420267684,0.18332495592853615,Home,Home
2741713,2025-09-27,19:30,USA Major League Soccer  ,Charlotte FC,CF Montreal,1.6,4.5,4.75,0.85,1,0.95,1.9,3,1.9,D,15.0,15.0,0.6666666666666666,22.01,-1.0,20.0,0.8,42.01,0.2138050993040052,-1.0,17.33,0.2138050993040052,2.0100000000000016,24.68,0.4276101986080104,1.1840027752057258,2.2852095014616225,0.21359139660729926,-0.022436054458068344,0.9704113785984265,2.3076455559196907,Home,Home
2741714,2025-09-27,19:30,USA Major League Soccer  ,DC United,Philadelphia Union,3.7,3.8,1.86,0.85,-0.5,0.95,1.85,2.5/3,1.95,A,15.0,15.0,0.1333333333333333,-7.300000000000001,-0.3333333333333333,-2.0,0.4,-11.330000000000004,0.1634449073720273,-0.5333333333333333,17.33,0.1089727610318281,-5.300000000000001,-28.660000000000004,0.2724176684038554,-0.7775501394178898,-1.0075037338899555,-0.7812366420214703,0.6236925724867197,0.0036865026035804993,1.6311963063766752,Home,Away
2741715,2025-09-27,19:30,USA Major League Soccer  ,New England Revolution,Atlanta United,2.01,4.0,3.2,0.85,0/0.5,0.95,1.8,2.5/3,2.0,D,15.0,14.0,0.2666666666666666,-16.67,-0.7857142857142857,-0.0099999999999984,0.1333333333333333,-20.0,0.1770944658123681,-0.8571428571428571,-7.110000000000003,0.1516622361413138,-16.660000000000004,-12.889999999999997,0.3287567019536819,-0.9309506330889081,-1.007286199892833,-0.8045118173387757,-1.4788628576852594,0.12643881575013238,0.4715766577924263,Away,Home
2741716,2025-09-27,19:30,USA Major League Soccer  ,New York Red Bulls,New York City FC,2.3,3.5,3.0,1.0,0/0.5,0.8,1.9,2.5/3,1.9,D,15.0,15.0,0.7333333333333333,3.9899999999999967,-0.6,10.69,0.8,22.01,0.4171312515121298,-0.6666666666666666,22.01,0.1634449073720273,-6.700000000000003,0.0,0.5805761588841571,1.001225153350438,1.7683388363899335,-0.14824044095641056,0.373932578479237,1.1494655943068486,1.3944062579106964,Home,Home
2745114,2025-09-27,19:30,Brazil Serie B  ,Atletico Paranaense,Operario Ferroviario PR,1.61,3.5,6.25,0.83,0.5/1,0.98,2.05,2/2.5,1.75,D,14.0,14.0,1.0,-18.6,-0.5,15.729999999999997,1.0,-2.1300000000000017,0.1381178398973613,-0.7857142857142857,-0.0099999999999984,0.3126695474501863,-34.33,-2.120000000000003,0.45078738734754764,-0.7434233086761342,-0.8610022106365428,-0.20728682273189517,-0.5979454062617104,0.536136485944239,0.26305680437483236,Away,Away
2710505,2025-09-27,20:00,Argentine Division 2  ,Deportivo Moron,Atletico Mitre de Santiago del Estero,1.8,3.2,5.25,0.9,0.5,0.9,1.95,1.5/2,1.85,H,16.0,15.0,0.625,19.99,-0.6,3.9899999999999967,0.9375,22.5,0.386406470979348,-0.8,2.01,0.3011663015105079,16.0,20.490000000000002,0.6875727724898559,1.8483785185115555,1.805943736489453,0.4324185718517661,0.16846834534133828,1.4159599466597894,1.6374753911481148,Home,Home
2713619,2025-09-27,20:00,USL Championship  ,Colorado Springs Switchbacks FC,Hartford Athletic,2.1,3.4,3.1,0.9,0.5,0.9,1.83,2.5,1.98,A,12.0,11.0,0.75,-1.690000000000003,-0.8181818181818182,35.43,0.75,-9.99,0.1381178398973613,-0.7272727272727273,23.599999999999994,0.2800877556899882,-37.120000000000005,-33.589999999999996,0.4182055955873495,-0.03230379750636437,-1.2786842643752678,1.374332958883979,0.04446676392691922,1.4066367563903435,1.323151028302187,Away,Away
2720926,2025-09-27,20:00,Primera Division de Ecuador  ,Barcelona SC(ECU),Sociedad Deportiva Aucas,1.61,3.7,5.25,0.9,0.5,0.9,1.88,2.5,1.93,D,14.0,14.0,0.8571428571428571,2.899999999999995,-0.0714285714285714,-14.99,0.9285714285714286,-9.27,0.1634449073720273,-0.3571428571428571,-7.110000000000003,0.1634449073720273,17.889999999999993,-2.1599999999999966,0.3268898147440546,-0.13982802737030567,-0.3981503102172026,-0.8914242320005765,-0.2052651742591849,0.7515962046302709,0.1928851359580177,Home,Away
2734945,2025-09-27,20:00,Brazil Serie A  ,Atletico Mineiro,Mirassol,2.3,3.2,3.25,1.0,0.5,0.85,2.03,2/2.5,1.83,A,9.0,12.0,1.0,-17.800000000000004,-0.9166666666666666,26.700000000000003,1.0,4.399999999999995,0.2152125268244419,-1.0,45.83,0.1516622361413138,-44.50000000000001,-41.43000000000001,0.3668747629657557,-1.7533013693694055,0.14895570735074776,1.4399530786637564,1.8168873965278043,3.193254448033162,1.6679316891770566,Away,Away
2776211,2025-09-27,20:15,Argentine Division 1  ,Talleres Cordoba,Sarmiento Junin,1.65,3.5,6.0,0.8,0.5,1.0,1.93,2,1.88,D,12.0,12.0,1.0,-31.7,-0.8333333333333334,6.669999999999996,1.0,-31.7,0.1381178398973613,-0.9166666666666666,15.01,0.1681775812035096,-38.37,-46.71,0.3062954211008709,-1.5943382071407795,-2.163930172736062,-0.030456595472132118,0.6589882773271803,1.5638816116686474,2.8229184500632423,Away,Away
2713627,2025-09-27,20:30,USL Championship  ,San Antonio,Birmingham Legion,1.9,3.5,3.5,0.95,0.5,0.85,2.0,2.5/3,1.8,A,13.0,11.0,0.6923076923076923,-4.579999999999999,-0.7272727272727273,-9.970000000000002,0.8461538461538461,6.200000000000003,0.2800877556899882,-0.7272727272727273,26.329999999999995,0.3537967768916372,5.390000000000003,-20.129999999999992,0.6338845325816254,0.2061606805067807,0.7893789956872733,-1.1442998206028885,1.4977535980366148,1.3504605011096693,0.7083746023493415,Home,Away
2741717,2025-09-27,20:30,USA Major League Soccer  ,Chicago Fire,Columbus Crew,2.1,4.0,3.0,0.88,0,0.93,1.98,3,1.83,A,15.0,15.0,0.4666666666666667,9.99,-0.1333333333333333,-1.3000000000000007,0.8,-7.300000000000001,0.2914343243183204,-0.3333333333333333,15.309999999999995,0.357464427565077,11.290000000000001,-22.609999999999996,0.6488987518833974,0.8832101978031008,-0.8056321845604044,-0.9887323538927686,1.0595461201728182,1.8719425516958694,1.8651783047332227,Home,Away
2741718,2025-09-27,20:30,USA Major League Soccer  ,Nashville,Houston Dynamo,1.62,4.1,4.75,0.93,1,0.88,1.93,3,1.88,D,15.0,15.0,0.9333333333333332,8.669999999999996,-0.8666666666666667,20.0,0.9333333333333332,20.0,0.357464427565077,-1.0,26.700000000000003,0.2679886791947528,-11.330000000000004,-6.700000000000003,0.6254531067598298,0.33514605699370204,1.0490626749048462,1.6053354568705454,1.0556388718744223,1.2701893998768434,0.00657619696957612,Away,Away
2741719,2025-09-27,20:30,USA Major League Soccer  ,St. Louis City,Los Angeles FC,3.1,4.2,1.95,0.88,-0.5,0.93,1.78,2.5/3,2.03,D,15.0,14.0,0.2,3.3299999999999965,0.2142857142857142,7.149999999999999,0.4,-11.330000000000004,0.3552248097226855,0.2142857142857142,7.149999999999999,0.3876400468214041,-3.820000000000002,-18.480000000000004,0.7428648565440896,0.8106881041522368,-0.38369533341470474,0.0787687055405667,-0.6815381928825317,0.7319193986116701,0.29784285946782696,Home,Home
2784301,2025-09-27,21:00,Primera Division Liga MX  ,Toluca,Mazatlan FC,1.27,6.5,9.0,0.8,1.5,1.0,1.9,3/3.5,1.9,D,5.0,5.0,1.0,20.0,-1.0,0.0,1.0,20.0,0.3755282641185388,-1.0,40.0,0.1176182311592532,20.0,-20.0,0.493146495277792,,,,,,,Even,Even
2741720,2025-09-27,21:30,USA Major League Soccer  ,Colorado Rapids,Minnesota United FC,2.2,3.75,2.82,0.95,0,0.85,1.8,2.5/3,2.0,D,15.0,15.0,0.4666666666666667,-2.6700000000000035,-0.3333333333333333,37.33,0.7333333333333333,15.309999999999995,0.1381178398973613,-0.6,37.33,0.357464427565077,-40.0,-22.020000000000003,0.4955822674624383,-0.6292399127683628,0.19872228015353682,1.7367630579206585,1.6295376726363588,2.3660029706890215,1.430815392482822,Away,Away
2741721,2025-09-27,21:30,USA Major League Soccer  ,Real Salt Lake,Austin FC,1.79,3.9,4.0,0.93,0.5,0.88,1.85,2.5/3,1.95,D,15.0,15.0,0.6,3.9899999999999967,-0.6666666666666666,22.01,0.8,6.699999999999999,0.1982422808259466,-0.7333333333333333,6.699999999999999,0.1634449073720273,-18.020000000000003,0.0,0.3616871881979739,0.815984221227559,0.5100727574893962,1.7604207562365632,-0.11126083244160885,0.9444365350090043,0.6213335899310051,Away,Home
2815632,2025-09-27,21:30,Categoria Primera A  ,Atletico Nacional Medellin,Millonarios,1.72,3.4,5.25,1.0,0.5/1,0.8,1.95,2/2.5,1.85,D,19.0,18.0,1.0,23.200000000000003,-0.0555555555555555,9.409999999999997,1.0,-1.610000000000002,0.3861866858065617,-0.2222222222222222,11.679999999999998,0.3317819560677652,13.790000000000006,-13.29,0.717968641874327,1.5067068806444919,-0.024342020433874578,1.179214926995349,0.7765049760421814,0.32749195364914296,0.800846996476056,Home,Away
2713623,2025-09-27,22:00,USL Championship  ,Monterey Bay FC,Sacramento Republic FC,3.25,3.2,2.1,0.95,0/-0.5,0.85,1.9,2/2.5,1.9,A,12.0,12.0,-0.0833333333333333,-10.830000000000004,0.0,0.0,0.0833333333333333,6.669999999999996,0.3906175873976139,0.0,20.83,0.0889400396289613,-10.830000000000004,-14.160000000000002,0.4795576270265752,0.21733235537111056,1.1905549313172692,-0.3307517704867785,0.4014694550936046,0.548084125857889,0.7890854762236645,Home,Home
2713624,2025-09-27,22:00,USL Championship  ,Orange County Blues FC,Charleston Battery,3.4,3.3,2.0,0.9,-0.5,0.9,1.9,2.5/3,1.9,H,10.0,13.0,0.6,13.0,0.3076923076923077,10.78,0.8,20.0,0.7224598312333834,0.3846153846153846,8.470000000000002,0.3552248097226855,2.2200000000000006,11.529999999999998,1.077684640956069,1.1344253010519871,1.193928362524099,0.6839891676206293,0.47190672651700855,0.4504361334313578,0.7220216360070906,Home,Home
2713625,2025-09-27,22:00,USL Championship  ,Phoenix Rising FC,Oakland Roots,1.85,3.4,3.75,0.95,0.5,0.85,1.9,2.5,1.9,A,12.0,11.0,0.3333333333333333,1.6999999999999993,-0.9090909090909092,32.7,0.75,-9.99,0.3906175873976139,-1.0,17.229999999999993,0.4343497069897538,-31.000000000000004,-27.21999999999999,0.8249672943873676,-0.2803439968317917,-0.5878698090490307,0.5037932182435529,0.3568441186977691,0.7841372150753446,0.9447139277467999,Away,Away
2741722,2025-09-27,22:30,USA Major League Soccer  ,Los Angeles Galaxy,Sporting Kansas City,1.81,4.5,3.4,0.85,0.5,0.95,1.9,3/3.5,1.9,D,14.0,15.0,0.5,2.899999999999995,-0.9333333333333332,13.299999999999994,0.7142857142857143,-4.299999999999997,0.3552248097226855,-1.0,-6.700000000000006,0.4236888781333764,-10.399999999999999,2.4000000000000092,0.7789136878560619,0.6850256899105137,-0.025594822515458006,0.7364265293888119,-0.11126083244160885,0.05140083947829821,0.08566600992615084,Away,Home
2741723,2025-09-27,22:30,USA Major League Soccer  ,Portland Timbers,FC Dallas,1.81,3.6,4.2,0.98,0.5/1,0.83,1.93,3,1.88,A,15.0,14.0,0.6,-7.300000000000001,-0.9285714285714286,12.13,0.7333333333333333,12.7,0.2320575430148813,-1.0,40.73,0.2679886791947528,-19.43,-28.029999999999998,0.500046222209634,-1.027557183037905,0.5002244001651291,-0.6654797860550837,1.639446888459791,0.3620773969828214,1.1392224882946618,Away,Away
2741724,2025-09-27,22:30,USA Major League Soccer  ,San Diego FC,San Jose Earthquakes,1.62,4.5,4.1,0.83,0.5/1,0.98,2.0,3.5,1.8,A,16.0,15.0,0.75,-13.14,-0.9333333333333332,26.700000000000003,1.0,-0.6000000000000041,0.1982422808259466,-1.0,15.309999999999995,0.3537967768916372,-39.84,-15.91,0.5520390577175838,-0.23599002362072272,0.2763819171262197,1.4179864853363011,0.9087914566596976,1.6539765089570237,0.6324095395334779,Away,Away
2741725,2025-09-27,22:30,USA Major League Soccer  ,Seattle Sounders,Vancouver Whitecaps,1.91,3.75,3.5,0.93,0.5,0.88,1.98,3,1.83,A,14.0,15.0,1.0,-4.299999999999997,-0.2,7.309999999999996,1.0,12.13,0.3876400468214041,-0.4666666666666667,22.01,0.2320575430148813,-11.609999999999992,-9.88,0.6196975898362854,-1.3992707024174595,0.4610682806831039,0.010624058657187269,1.1171329489399504,1.4098947610746468,0.6560646682568465,Away,Away
2726365,2025-09-28,07:35,Chinese Super League  ,Shandong Taishan,Yunnan Yukun,1.42,5.0,6.5,1.0,1.5,0.8,1.85,3.5/4,1.95,A,12.0,12.0,0.75,4.19,-0.5833333333333334,15.01,0.75,12.489999999999997,0.3195073356553728,-0.5833333333333334,4.19,0.3195073356553728,-10.82,8.299999999999997,0.6390146713107456,-0.8401924874835203,0.3002382176837672,0.7189072271698242,0.6323893436122193,1.5590997146533445,0.33215112592845214,Away,Away
