Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Result,Games_Home,Games_Away,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,M_HT_H,M_H,M_HT_A,M_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT,Goals_H_FT,Goals_A_FT
2839468,2025-10-05,09:00,Italian Serie B  ,SudTirol,Empoli,2.3,3.0,3.25,1.0,0/0.5,0.8,2.05,2/2.5,1.75,H,3.0,2.0,0.3333333333333333,26.700000000000003,0.5,-25.0,0.0,26.700000000000003,0.2076549551264878,1.0,-40.0,0.3423719528896193,51.7,66.7,0.5500269080161071,0.456085110018182,0.2346156283451062,-1.2462721603977485,-1.5501684626163352,1.7023572704159304,1.7847840909614414,Home,Home,1.0,2.0
2882389,2025-10-05,09:30,Uruguay Primera Division  ,Club Atletico Progreso,Cerro Montevideo,2.15,3.4,3.1,0.98,0/0.5,0.83,1.75,2,2.05,D,15.0,16.0,-0.3333333333333333,-10.010000000000003,-0.7647058823529411,22.34,-0.1333333333333333,8.669999999999996,0.2480922525974644,-1.0,11.86,0.2799923761135083,-32.35,-3.190000000000003,0.5280846287109727,-0.615011865823907,-0.0523385814967983,2.8515607608090034,0.570000275765087,3.46657262663291,0.6223388572618854,Away,Away,2.0,0.0
2795152,2025-10-05,09:45,Croatia 1.Division  ,HNK Gorica,Rijeka,3.0,3.3,2.2,0.85,0/-0.5,0.95,1.85,2/2.5,1.95,D,2.0,3.0,0.0,10.0,0.6666666666666666,3.3299999999999965,-0.5,10.0,0.0945286548008661,0.3333333333333333,-6.700000000000006,0.2076549551264878,6.670000000000004,16.700000000000006,0.3021836099273539,2.0429094548152804,1.7605497682588511,-0.9029042853615462,0.4094995795719688,2.9458137401768267,1.3510501886868824,Home,Home,1.0,3.0
2791533,2025-10-05,10:00,Scottish Premier League  ,Aberdeen,Dundee,1.71,3.7,4.33,1.0,0.5/1,0.85,2.03,2.5/3,1.83,A,3.0,3.0,0.3333333333333333,-40.0,-1.0,26.700000000000003,0.3333333333333333,-40.0,0.0,-1.0,36.690000000000005,0.0,-66.7,-76.69,0.0,-1.2695993527476954,-1.5659143337424206,1.0485032066517368,1.0801234497346437,2.318102559399432,2.6460377834770643,Away,Away,4.0,0.0
2791536,2025-10-05,10:00,Scottish Premier League  ,Falkirk,Glasgow Rangers,4.2,4.0,1.71,1.05,-0.5/1,0.8,1.8,2.5/3,2.05,D,3.0,3.0,0.6666666666666666,-40.0,1.0,26.700000000000003,0.3333333333333333,-6.700000000000006,0.4384939195509822,1.0,-6.700000000000006,0.0614903152761605,-66.7,0.0,0.4999842348271427,-1.0801234497346437,-1.620185174601965,-0.1497861723788195,-1.0801234497346437,0.930337277355824,0.5400617248673216,Away,Away,1.0,1.0
2814287,2025-10-05,10:00,Belgian Second Division  ,Kortrijk,Red Star Waasland,2.45,3.7,2.55,0.8,0,1.0,1.95,2.5,1.85,A,4.0,4.0,1.0,10.0,0.5,60.0,1.0,-7.5,0.0,0.5,60.0,0.1500357088201714,-50.0,-67.5,0.1500357088201714,-0.216330688844641,0.1819607169790158,2.4131952971159443,1.3709260113172232,2.6295259859605853,1.1889652943382074,Away,Away,1.0,3.0
2866541,2025-10-05,10:00,Finland Veikkausliga  ,Inter Turku,KuPs,2.05,3.2,3.5,0.83,0/0.5,0.98,1.9,2.5/3,1.9,D,12.0,12.0,0.6666666666666666,17.5,0.5833333333333334,0.7999999999999936,0.9166666666666666,4.19,0.2537781703934222,0.5833333333333334,15.01,0.2537781703934222,16.700000000000006,-10.82,0.5075563407868444,1.2060713677827517,0.8468600487335002,-0.396093613677265,0.1482489571499319,1.6021649814600167,0.6986110915835682,Home,Home,0.0,3.0
2876123,2025-10-05,10:00,Iceland Premier Division  ,KA Akureyri,Vestri,1.42,5.0,5.75,0.85,1/1.5,0.95,2.1,3.5,1.67,H,12.0,11.0,0.25,-9.99,-1.0,5.5,0.1666666666666666,29.190000000000005,0.1932574619052465,-1.0,10.92,0.0513666006710006,-15.49,18.270000000000003,0.2446240625762471,-1.9565927357681976,0.6910515149307174,-0.2913277522245376,1.4479113794463825,1.66526498354366,0.7568598645156649,Away,Away,1.0,1.0
2804373,2025-10-05,10:15,Spanish La Liga  ,Sevilla,FC Barcelona,5.0,4.5,1.6,1.05,-1,0.8,2.03,3.5,1.83,D,3.0,4.0,0.3333333333333333,3.3299999999999965,1.0,10.0,0.3333333333333333,-40.0,0.4384939195509822,1.0,10.0,0.3006360524426366,-6.670000000000004,-50.0,0.7391299719936189,0.3290038400285323,-1.8731351603515407,0.6585647721019561,-0.4824565396732034,0.3295609320734237,1.3906786206783373,Away,Away,4.0,1.0
2703088,2025-10-05,10:30,Swedish Allsvenskan  ,Brommapojkarna,Hacken,2.5,3.7,2.45,0.83,0,0.98,1.8,3,2.0,D,12.0,12.0,0.1666666666666666,-4.170000000000004,-0.25,6.669999999999996,0.0833333333333333,-6.700000000000006,0.2127095754398804,-0.25,4.19,0.1077892874862118,-10.84,-10.890000000000008,0.3204988629260922,-0.0455172942687343,-0.6176969196955866,-0.2622655135666578,0.1139424403836757,0.2167482192979234,0.7316393600792623,Home,Away,1.0,3.0
2703094,2025-10-05,10:30,Swedish Allsvenskan  ,IK Sirius FK,Malmo FF,2.85,3.4,2.25,1.0,-0.5,0.8,1.9,2.5/3,1.9,D,12.0,12.0,0.25,12.489999999999997,0.6666666666666666,25.8,0.0,-6.700000000000006,0.3195073356553728,0.75,6.669999999999996,0.1932574619052465,-13.310000000000004,-13.370000000000005,0.5127647975606193,0.2625575747474802,-0.8069422432582927,0.8528989426304525,0.3284901397219454,0.5903413678829723,1.1354323829802382,Away,Away,5.0,1.0
2793204,2025-10-05,10:30,Switzerland Super League  ,Servette,Basel,2.75,3.6,2.2,0.8,-0.5,1.0,1.93,3/3.5,1.88,D,4.0,4.0,1.0,-15.0,0.75,35.0,1.0,-15.0,0.3006360524426366,1.0,10.0,0.3006360524426366,-50.0,-25.0,0.6012721048852732,-1.5067749256211656,-1.6287390161977535,0.6838227772315186,0.1798271704279323,2.190597702852684,1.808566186625686,Away,Away,0.0,3.0
2810865,2025-10-05,10:30,German 3.Liga  ,SV Wehen Wiesbaden,TSV 1860 Munchen,2.45,3.5,2.6,0.9,0,0.9,2.0,3,1.8,D,4.0,4.0,0.25,35.0,0.5,-40.0,0.5,10.0,0.1500357088201714,0.5,-7.5,0.0455860626446362,75.0,17.5,0.1956217714648075,0.8230734269698806,0.4687339591017844,-1.5857505972315886,-0.2524904207698299,2.4088240242014693,0.7212243798716143,Home,Home,1.0,0.0
2701287,2025-10-05,11:00,Ireland Premier Division  ,Derry City,Sligo Rovers,1.57,3.9,5.5,0.78,1,1.03,1.85,2.5,1.95,A,16.0,15.0,0.8125,7.509999999999998,-0.7333333333333333,6.699999999999999,0.9375,-0.6000000000000041,0.3552248097226855,-1.0,15.309999999999995,0.357464427565077,0.8099999999999987,-15.91,0.7126892372877625,0.6300097726685598,0.5659102009987657,0.0372712534281861,0.9062116283430262,0.5927385192403737,0.3403014273442605,Home,Away,1.0,0.0
2701288,2025-10-05,11:00,Ireland Premier Division  ,Waterford United,Drogheda United,2.45,3.4,2.8,0.83,0,0.98,1.95,2.5,1.85,D,15.0,16.0,-0.4666666666666667,10.69,-0.6875,30.66,-0.3333333333333333,3.9899999999999967,0.4804911034231324,-0.625,15.64,0.2309836333518552,-19.97,-11.650000000000004,0.7114747367749876,0.882551278492089,0.5555020640663624,2.517622953313337,1.250995816611183,1.635071674821248,0.6954937525448206,Away,Away,2.0,0.0
2701473,2025-10-05,11:00,Ireland First Division  ,Treaty United,Longford Town,1.91,3.6,3.5,0.85,0.5,0.95,1.85,2.5/3,1.95,H,16.0,16.0,0.375,9.399999999999997,-0.9375,11.86,0.375,22.5,0.3317819560677652,-1.0,3.7999999999999936,0.2480922525974644,-2.460000000000002,18.700000000000006,0.5798742086652297,1.4820727153714874,1.3123253075343062,0.4355352493305495,0.7793136602953158,1.046537466040938,0.5330116472389904,Home,Home,1.0,2.0
2701474,2025-10-05,11:00,Ireland First Division  ,Wexford (Youth),UC Dublin,2.8,3.6,2.25,0.9,0/-0.5,0.9,1.85,2.5,1.95,A,16.0,16.0,0.3125,5.6599999999999975,-0.0625,9.399999999999997,0.4375,5.6599999999999975,0.2309836333518552,-0.0625,22.5,0.2799923761135083,-3.7399999999999993,-16.840000000000003,0.5109760094653635,0.2585436715039519,-0.4446163887803119,0.3467209859980898,1.7045792754430256,0.0881773144941378,2.1491956642233374,Away,Away,0.0,3.0
2711560,2025-10-05,11:00,Norway Eliteserien  ,Bodo Glimt,Haugesund,1.04,15.0,34.0,0.93,3.5,0.88,1.83,4.5,1.83,H,11.0,11.0,1.0,17.229999999999993,-1.0,-12.700000000000005,1.0,17.229999999999993,0.1681775812035096,-1.0,-12.700000000000005,0.2666473457440296,29.93,29.93,0.4348249269475391,1.559742841591721,1.1040930809389804,-1.0968454663828004,-1.1180772543426576,2.6565883079745216,2.222170335281638,Home,Home,2.0,0.0
2711561,2025-10-05,11:00,Norway Eliteserien  ,Fredrikstad,Ham-Kam,1.9,3.6,3.9,0.85,0.5/1,0.95,1.9,2.5/3,1.9,A,12.0,11.0,0.25,20.83,-0.9090909090909092,14.499999999999996,0.3333333333333333,12.489999999999997,0.1932574619052465,-0.8181818181818182,17.229999999999993,0.1516622361413138,6.330000000000002,-4.739999999999997,0.3449196980465603,1.2629943739346514,0.8690413368534143,0.1373322431330229,0.3673132152137877,1.1256621308016286,0.5017281216396265,Home,Home,1.0,1.0
2711565,2025-10-05,11:00,Norway Eliteserien  ,Stromsgodset,KFUM Oslo,3.0,3.4,2.35,0.95,0,0.85,2.0,2.5/3,1.8,D,11.0,11.0,0.0909090909090909,-0.8700000000000009,-0.4545454545454545,22.69,-0.0909090909090909,-12.700000000000005,0.3126695474501863,-0.3636363636363636,8.190000000000001,0.1077892874862118,-23.56,-20.890000000000008,0.4204588349363981,-0.2855787262601909,-2.0317510346195133,1.5784625724566073,0.6170764295731677,1.8640412987167985,2.648827464192681,Away,Away,1.0,1.0
2711812,2025-10-05,11:00,Norway Adeccoligaen  ,Lyn Oslo,Moss,1.65,4.0,4.5,0.83,0.5/1,0.98,1.95,3,1.85,D,12.0,12.0,0.5,-9.99,-0.5,-4.170000000000004,0.5,1.6999999999999993,0.1205815986827429,-0.5833333333333334,-23.3,0.3906175873976139,-5.819999999999996,25.0,0.5111991860803567,0.3084944737654207,-1.041172408432576,-0.6960186229524865,-1.973915620042336,1.0045130967179072,0.9327432116097596,Home,Home,4.0,0.0
2711814,2025-10-05,11:00,Norway Adeccoligaen  ,Stabaek,Odd Grenland,2.0,3.7,3.3,0.83,0/0.5,0.98,1.85,3,1.95,D,12.0,12.0,0.5833333333333334,-6.700000000000006,-0.25,15.01,0.5,-12.510000000000003,0.2127095754398804,-0.3333333333333333,-12.510000000000003,0.1932574619052465,-21.710000000000008,0.0,0.4059670373451269,-0.6718156129775777,-1.6378464270867077,0.5148099902293654,-1.3356562355875758,1.186625603206943,0.3021901914991318,Away,Away,2.0,2.0
2800386,2025-10-05,11:00,Austrian Bundesliga  ,Red Bull Salzburg,Rapid Wien,2.05,4.0,3.1,0.88,0.5,0.93,1.7,2/2.5,2.1,A,4.0,4.0,1.0,10.0,0.5,17.5,1.0,10.0,0.2076549551264878,0.0,35.0,0.1500357088201714,-7.5,-25.0,0.3576906639466591,0.7016865025288215,0.1559151387590004,0.2134841633871728,0.986833275496104,0.4882023391416487,0.8309181367371035,Home,Away,2.0,1.0
2800079,2025-10-05,11:15,France Ligue 1  ,Monaco,Nice,1.75,3.8,4.33,0.83,0.5/1,1.03,1.95,3/3.5,1.9,H,3.0,2.0,1.0,26.700000000000003,0.5,-40.0,1.0,36.690000000000005,0.4384939195509822,0.0,-40.0,0.3423719528896193,66.7,76.69,0.7808658724406015,0.1096132497517712,0.688959727776254,-1.7447748035228674,-1.6777147871015072,1.8543880532746384,2.366674514877761,Home,Home,2.0,2.0
2839466,2025-10-05,11:15,Italian Serie B  ,Sampdoria,Pescara,1.85,3.3,4.33,0.95,0.5/1,0.85,1.8,2/2.5,2.0,D,3.0,2.0,0.6666666666666666,-40.0,-1.0,10.0,1.0,-40.0,0.0945286548008661,-1.0,-40.0,0.3423719528896193,-50.0,0.0,0.4369006076904854,-1.2326811728647076,-1.4618097392984677,-2.1465154345327697,-1.429377214734174,0.913834261668062,0.0324325245642933,Home,Away,4.0,1.0
2730104,2025-10-05,11:30,Chile Primera B  ,CSD Antofagasta,Curico Unido,2.0,3.4,3.75,0.75,0,1.05,1.95,2/2.5,1.85,D,6.0,9.0,0.3333333333333333,-1.690000000000003,-0.4444444444444444,-7.770000000000003,0.6666666666666666,10.0,0.1876128068994087,-0.5555555555555556,4.399999999999995,0.188775429471914,6.08,5.600000000000005,0.3763882363713227,-1.083565769950682,-0.4913659168002678,-0.4333942713051931,-0.2934326032832299,0.6501714986454888,0.1979333135170379,Away,Away,0.0,2.0
2785362,2025-10-05,11:30,Poland Ekstraklasa  ,GKS Katowice,Lech Poznan,2.87,3.5,2.3,1.03,0/-0.5,0.78,2.0,3,1.8,A,5.0,3.0,-0.2,6.0,0.6666666666666666,26.700000000000003,0.4,0.0,0.3755282641185388,0.3333333333333333,60.0,0.2076549551264878,-20.700000000000003,-60.0,0.5831832192450266,-0.3293380855081961,-0.1499663845732427,0.495688780841072,1.470629098536199,0.8250268663492681,1.6205954831094416,Away,Away,0.0,1.0
2789192,2025-10-05,11:30,English Premier League  ,Brentford,Manchester City,4.75,4.5,1.61,1.05,-0.5/1,0.8,1.9,3,1.95,D,3.0,3.0,-0.6666666666666666,60.0,0.3333333333333333,60.0,-1.0,60.0,0.2076549551264878,0.3333333333333333,26.700000000000003,0.0945286548008661,0.0,33.3,0.3021836099273539,2.250073555071345,1.202659067475655,1.6085325315984151,1.1504330464718853,0.6415410234729297,0.0522260210037697,Home,Home,0.0,1.0
2837451,2025-10-05,11:30,Italy C1  ,Forli,Nuova Monterosi,2.2,3.1,3.0,0.98,0.5,0.83,1.75,2,2.05,D,3.0,4.0,0.0,-10.0,-0.5,35.0,0.6666666666666666,26.700000000000003,0.0614903152761605,-0.5,35.0,0.0455860626446362,-45.0,-8.299999999999997,0.1070763779207967,-0.3750815041072895,0.3889617341248417,1.8055247252815183,1.4711486989266225,2.180606229388808,1.0821869648017806,Away,Away,1.0,0.0
2815796,2025-10-05,12:00,Turkey 1. Lig  ,Bodrumspor,Hatayspor,1.3,5.0,8.0,1.1,1.5/2,0.7,1.9,3,1.9,D,4.0,4.0,1.0,-15.0,-0.75,-7.5,1.0,10.0,0.0455860626446362,-1.0,-15.0,0.3006360524426366,-7.5,25.0,0.3462221150872728,-1.622441173148926,-0.9219371995562536,-0.1998914225112078,-0.4068178635664551,1.422549750637718,0.5151193359897985,Away,Away,5.0,0.0
2794718,2025-10-05,12:30,Czech Republic Gambrinus Liga  ,AC Sparta Prague,Slavia Praha,2.2,3.3,3.25,0.9,0/0.5,0.9,1.95,2.5,1.85,D,5.0,5.0,1.0,-20.0,1.0,0.0,1.0,0.0,0.3755282641185388,1.0,0.0,0.0362231609697874,-20.0,0.0,0.4117514250883262,-0.5288922820636319,0.1979165204284197,-0.1275991705884984,-0.3810450023877933,0.4012931114751334,0.578961522816213,Away,Home,1.0,1.0
2804367,2025-10-05,12:30,Spanish La Liga  ,RCD Espanyol,Real Betis,2.62,3.4,2.62,0.93,0,0.93,1.85,2.5,2.0,H,4.0,3.0,-0.25,-7.5,0.3333333333333333,26.700000000000003,0.25,35.0,0.3006360524426366,0.6666666666666666,-30.010000000000005,0.0614903152761605,-34.2,65.01,0.3621263677187971,-0.3338059227584611,1.091835691246849,0.4150579782947,-1.3065779039871253,0.748863901053161,2.3984135952339742,Away,Home,1.0,2.0
2804371,2025-10-05,12:30,Spanish La Liga  ,Real Sociedad,Rayo Vallecano,2.05,3.6,3.5,0.85,0/0.5,1.0,1.85,2/2.5,2.0,D,3.0,4.0,0.3333333333333333,-40.0,-0.75,35.0,0.3333333333333333,-6.700000000000006,0.2076549551264878,-1.0,-7.5,0.1500357088201714,-75.0,0.7999999999999936,0.3576906639466591,-1.659119583190414,-1.8731351603515407,0.6585647721019561,-0.4824565396732034,2.31768435529237,1.3906786206783373,Away,Away,0.0,1.0
2807706,2025-10-05,12:30,Spanish La Liga 2  ,Racing Santander,Malaga,1.86,3.6,3.8,0.83,0.5,0.98,1.83,2.5,1.98,D,4.0,3.0,0.75,10.0,-1.0,60.0,1.0,10.0,0.5100999795960008,-1.0,-6.700000000000006,0.0614903152761605,-50.0,16.700000000000006,0.5715902948721614,0.4685076162803444,0.1192533855863217,1.792977947393545,0.0003904773401089,1.324470331113201,0.1188629082462128,Away,Home,3.0,0.0
2877023,2025-10-05,12:30,Lithuania - 1.Division  ,Hegelmann Litauen,FK Banga Gargzdai,1.4,4.2,6.25,0.88,1.5/2,0.93,1.8,3/3.5,2.0,D,15.0,14.0,0.6666666666666666,13.299999999999994,-0.3571428571428571,30.72,0.6,20.0,0.3259026690286935,-0.6428571428571429,17.099999999999998,0.1770944658123681,-17.420000000000005,2.900000000000002,0.5029971348410616,0.0755861358920091,0.9015071908284814,0.8009633161915746,0.5661587940723244,0.7253771802995654,0.335348396756157,Away,Home,0.0,0.0
2873164,2025-10-05,13:00,Peru Primera Division  ,Alianza Universidad,Alianza Lima,4.2,3.4,1.85,0.78,-0.5,1.03,1.9,2/2.5,1.9,D,14.0,14.0,0.2142857142857142,-7.110000000000003,0.2142857142857142,-7.110000000000003,0.5,-9.27,0.2679886791947528,0.0714285714285714,7.149999999999999,0.1634449073720273,0.0,-16.419999999999998,0.4314335865667801,0.5809395667021681,-0.0799937184969379,-0.2655232494143766,0.2598639386232696,0.8464628161165446,0.3398576571202075,Home,Away,2.0,1.0
2884401,2025-10-05,13:00,Primera Division de Ecuador  ,Macara,Sociedad Deportiva Aucas,2.37,3.3,2.87,0.9,0,0.9,1.98,2/2.5,1.83,D,14.0,15.0,0.4666666666666667,-17.990000000000002,-0.1333333333333333,-10.010000000000003,0.5,-18.6,0.117211879101091,-0.4,-2.6700000000000035,0.1517610069469123,-7.979999999999999,-15.929999999999998,0.2689728860480033,-0.8279354898155741,-1.0608286518359245,-0.8640171816247082,-0.1715379476960783,0.0360816918091341,0.8892907041398461,Home,Away,3.0,2.0
2711563,2025-10-05,13:15,Norway Eliteserien  ,Rosenborg BK,Sarpsborg 08,1.61,4.2,4.5,0.8,0.5/1,1.0,1.93,3/3.5,1.88,A,10.0,12.0,0.7,10.0,-0.3333333333333333,17.5,0.8,10.0,0.0178757495157211,-0.5,20.83,0.2537781703934222,-7.5,-10.829999999999998,0.2716539199091433,1.0239589412326917,0.7208923686900739,1.167298427143174,2.097521092904675,0.1433394859104826,1.3766287242146011,Away,Away,2.0,3.0
2776218,2025-10-05,13:30,Argentine Division 1  ,Godoy Cruz Antonio Tomba,Independiente,3.2,3.0,2.4,0.88,0,0.93,2.0,2,1.8,D,13.0,14.0,0.3076923076923077,-9.97,-0.1428571428571428,-0.6900000000000013,0.2307692307692307,-2.31,0.1932574619052465,-0.2142857142857142,2.120000000000001,0.1932574619052465,-9.28,-4.4300000000000015,0.386514923810493,0.9319198752330504,0.8138070677551287,-0.1331445628375219,0.3690193629808444,1.0650644380705725,0.4447877047742842,Home,Home,1.0,1.0
2797161,2025-10-05,13:30,Romania Liga I  ,FCSB,CS Universitatea Craiova,2.0,3.5,3.5,0.95,0.5,0.85,1.83,2.5,1.98,D,5.0,5.0,1.0,-20.0,0.2,0.0,1.0,-20.0,0.0362231609697874,0.6,0.0,0.230719932208837,-20.0,-20.0,0.2669430931786244,-1.2180270669778572,-1.5410256174006516,-0.6167320275629434,-0.9096422079039056,0.6012950394149138,0.631383409496746,Away,Away,1.0,0.0
2799454,2025-10-05,13:30,German Bundesliga  ,Borussia Monchengladbach,SC Freiburg,2.3,3.6,2.9,1.03,0/0.5,0.83,1.85,2.5/3,2.0,D,3.0,2.0,0.3333333333333333,-40.0,0.0,10.0,0.3333333333333333,-40.0,0.2076549551264878,0.0,10.0,0.2065432914738929,-50.0,-50.0,0.4141982466003807,-0.8204545108630973,-0.870571500132014,-0.12570974968661,0.1798271704279323,0.6947447611764872,1.0503986705599464,Away,Away,0.0,0.0
2810859,2025-10-05,13:30,German 3.Liga  ,TSG Hoffenheim (Youth),VfB Stuttgart II,1.65,3.8,4.75,0.98,0.5/1,0.83,1.95,3,1.85,D,4.0,4.0,0.25,0.0,-1.0,35.0,0.5,-15.0,0.1500357088201714,-1.0,10.0,0.1500357088201714,-35.0,-25.0,0.3000714176403428,-0.2498646992360489,-0.7610483365292159,2.0369295309042816,0.8633558088673545,2.286794230140331,1.6244041453965703,Away,Away,1.0,3.0
2822148,2025-10-05,13:30,Greece Super League A  ,PAOK Saloniki,Olympiakos Piraeus,2.75,3.1,2.62,0.83,0,0.98,1.9,2/2.5,1.9,D,3.0,2.0,1.0,-40.0,0.5,-25.0,1.0,-40.0,0.0,1.0,10.0,0.0,-15.0,-50.0,0.0,-1.5719771300651864,-1.763289057037059,-0.7208652575471872,-1.167259160303575,0.8511118725179991,0.596029896733484,Away,Away,2.0,1.0
2839464,2025-10-05,13:30,Italian Serie B  ,Modena,ACD Virtus Entella,1.75,3.4,5.0,0.8,0/0.5,1.0,2.0,2/2.5,1.8,H,3.0,3.0,0.6666666666666666,-6.700000000000006,-0.3333333333333333,26.700000000000003,1.0,26.700000000000003,0.2076549551264878,-0.3333333333333333,-6.700000000000006,0.0945286548008661,-33.400000000000006,33.400000000000006,0.3021836099273539,0.456085110018182,0.2346156283451062,1.3485272815880616,-0.2349448467771472,0.8924421715698796,0.4695604751222534,Away,Home,2.0,0.0
2730109,2025-10-05,14:00,Chile Primera B  ,San Luis Quillota,San Marcos de Arica,2.37,3.2,2.87,0.85,0,0.95,1.8,2,2.0,A,9.0,9.0,0.1111111111111111,-23.32,-0.5555555555555556,14.429999999999998,0.1111111111111111,7.769999999999995,0.1205815986827429,-0.7777777777777778,15.599999999999998,0.188775429471914,-37.75,-7.830000000000003,0.3093570281546569,-0.7851115582821746,0.8588181023826236,1.120747425075098,0.3878330612500773,1.9058589833572728,0.4709850411325462,Away,Home,1.0,1.0
2730110,2025-10-05,14:00,Chile Primera B  ,Santiago Morning,Santiago Wanderers,2.75,3.2,2.55,0.9,0,0.9,1.88,2/2.5,1.93,D,5.0,8.0,-0.6,46.0,-0.375,21.25,-0.4,40.0,0.1176182311592532,-0.625,26.25,0.3057378545838018,24.75,13.75,0.423356085743055,2.5219444186128204,2.245528018278233,0.7796597756914017,1.08085258107558,1.7422846429214187,1.1646754372026529,Home,Home,1.0,1.0
2814793,2025-10-05,14:15,Liga Portugal 1  ,Sporting CP,Sporting Braga,1.44,4.33,7.0,0.8,1,1.05,2.0,2.5/3,1.85,H,3.0,3.0,1.0,-6.700000000000006,0.6666666666666666,3.3299999999999965,1.0,26.700000000000003,0.3423719528896193,1.0,-6.700000000000006,0.2076549551264878,-10.030000000000005,33.400000000000006,0.5500269080161071,0.2584069045320943,0.0676744291638108,-0.3416930278683669,-0.4405918433869007,0.6000999324004612,0.5082662725507117,Home,Home,1.0,1.0
2710515,2025-10-05,14:30,Argentine Division 2  ,Agropecuario de Carlos Casares,San Telmo,1.53,4.0,6.25,0.78,0.5/1,1.03,1.98,2/2.5,1.83,D,16.0,16.0,0.4375,0.5999999999999988,-0.8125,18.1,0.6875,30.66,0.4535045882751561,-0.875,19.99,0.3876400468214041,-17.500000000000004,10.669999999999998,0.8411446350965602,0.0693286623211677,1.816184835816141,0.8510926601754948,1.947503952710626,0.781763997854327,0.1313191168944849,Away,Away,2.0,0.0
2710518,2025-10-05,14:30,Argentine Division 2  ,Almirante Brown,Talleres Rem de Escalada,1.85,3.1,5.0,0.85,0.5,0.95,1.83,1.5/2,1.98,D,16.0,16.0,0.125,2.4899999999999984,-0.8125,9.399999999999997,0.25,-7.5,0.2799923761135083,-1.0,-19.34,0.2480922525974644,-6.909999999999998,11.84,0.5280846287109727,1.3016029866031198,-0.4433457993074451,0.3881170115023591,-1.0278690327541664,0.9134859751007608,0.5845232334467213,Home,Home,2.0,1.0
2710521,2025-10-05,14:30,Argentine Division 2  ,Atletico Mitre de Santiago del Estero,Estudiantes de Caseros,3.3,2.87,2.35,0.98,0,0.83,1.95,1.5/2,1.85,A,16.0,15.0,0.5625,-1.3000000000000007,-0.2666666666666666,14.67,0.75,-3.160000000000001,0.2799923761135083,-0.5333333333333333,22.01,0.2480922525974644,-15.97,-25.17,0.5280846287109727,0.0693286623211677,-0.450670303196352,0.6656454596594572,0.7891710945766439,0.5963167973382895,1.239841397772996,Away,Away,1.0,1.0
2710522,2025-10-05,14:30,Argentine Division 2  ,Central Norte Salta,Estudiantes Rio Cuarto,3.0,2.8,2.62,0.83,0,0.98,1.98,1.5/2,1.83,A,15.0,15.0,0.2,-8.0,-0.0666666666666666,14.009999999999998,0.2666666666666666,3.9899999999999967,0.4804911034231324,-0.4666666666666667,22.01,0.357464427565077,-22.01,-18.020000000000003,0.8379555309882094,-0.1538238187843875,0.1127595397127488,1.0987088881362066,1.535489013742413,1.2525327069205945,1.4227294740296643,Away,Away,1.0,2.0
2710523,2025-10-05,14:30,Argentine Division 2  ,Chaco For Ever,Deportivo Moron,2.2,2.75,4.0,0.8,0/0.5,1.0,2.0,1.5/2,1.8,D,15.0,15.0,0.5333333333333333,-5.330000000000004,-0.4666666666666667,23.33,0.6666666666666666,20.0,0.3259026690286935,-0.6,23.99,0.1982422808259466,-28.660000000000004,-3.9899999999999984,0.5241449498546401,0.2975663876342225,1.82196457346162,1.4443481254448478,1.5332158278722436,1.146781737810625,0.2887487455893762,Away,Home,1.0,1.0
2710525,2025-10-05,14:30,Argentine Division 2  ,Colon de Santa Fe,Defensores Unidos,1.57,3.5,5.75,0.8,0.5/1,1.0,1.9,2,1.9,D,16.0,7.0,0.75,-6.900000000000001,-1.0,31.4,0.8125,-5.010000000000005,0.1416443505196105,-1.0,2.899999999999995,0.2999883213415286,-38.3,-7.91,0.4416326718611391,-0.1345422678309535,0.0846910319835226,1.6744602445934291,-0.1672408623080129,1.809002512424383,0.2519318942915355,Away,Home,1.0,0.0
2710527,2025-10-05,14:30,Argentine Division 2  ,Gimnasia Jujuy,Chacarita juniors,1.9,3.3,3.9,1.0,0.5/1,0.8,2.05,2,1.75,D,15.0,15.0,0.9333333333333332,0.0,-0.4,9.99,1.0,13.299999999999994,0.2679886791947528,-0.5333333333333333,37.33,0.3259026690286935,-9.99,-24.030000000000005,0.5938913482234462,0.0784521886934459,0.3085980683693815,0.5664126862162541,2.464116439695772,0.487960497522808,2.1555183713263903,Away,Away,2.0,0.0
2710528,2025-10-05,14:30,Argentine Division 2  ,Gimnasia Mendoza,Defensores de Belgrano,1.7,3.5,5.0,0.93,0.5/1,0.88,1.8,1.5/2,2.0,D,16.0,16.0,1.0,-8.8,-0.3125,6.199999999999999,1.0,22.5,0.1932574619052465,-0.625,28.8,0.4440393186673406,-15.0,-6.299999999999997,0.6372967805725871,-0.1338567569696484,0.6033646882888136,0.2108812186064452,1.718800788845487,0.3447379755760937,1.1154361005566735,Away,Away,1.0,0.0
